# Renewables.ninja Solar PV (Point API) - 40.417; -3.704 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Madrid; electricity in kW;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Madrid""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""40.41677""";" ""lon"": ""-3.70379""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""system_loss"": ""0.1""";" ""tracking"": ""0""";" ""tilt"": ""35""";" ""azim"": ""180""";" ""raw"": false}}"
26/06/2019 13:00;26/06/2019 15:00;0.689;;;;;;;;;;;;;
26/06/2019 14:00;26/06/2019 16:00;0.615;;;;;;;;;;;;;
26/06/2019 15:00;26/06/2019 17:00;0.5;;;;;;;;;;;;;
26/06/2019 16:00;26/06/2019 18:00;0.349;;;;;;;;;;;;;
26/06/2019 17:00;26/06/2019 19:00;0.178;;;;;;;;;;;;;
26/06/2019 18:00;26/06/2019 20:00;0.04;;;;;;;;;;;;;
26/06/2019 19:00;26/06/2019 21:00;0.004;;;;;;;;;;;;;
26/06/2019 20:00;26/06/2019 22:00;0;;;;;;;;;;;;;
26/06/2019 21:00;26/06/2019 23:00;0;;;;;;;;;;;;;
26/06/2019 22:00;27/06/2019 00:00;0;;;;;;;;;;;;;
26/06/2019 23:00;27/06/2019 01:00;0;;;;;;;;;;;;;
27/06/2019 00:00;27/06/2019 02:00;0;;;;;;;;;;;;;
27/06/2019 01:00;27/06/2019 03:00;0;;;;;;;;;;;;;
27/06/2019 02:00;27/06/2019 04:00;0;;;;;;;;;;;;;
27/06/2019 03:00;27/06/2019 05:00;0;;;;;;;;;;;;;
27/06/2019 04:00;27/06/2019 06:00;0;;;;;;;;;;;;;
27/06/2019 05:00;27/06/2019 07:00;0.026;;;;;;;;;;;;;
27/06/2019 06:00;27/06/2019 08:00;0.098;;;;;;;;;;;;;
27/06/2019 07:00;27/06/2019 09:00;0.26;;;;;;;;;;;;;
27/06/2019 08:00;27/06/2019 10:00;0.426;;;;;;;;;;;;;
27/06/2019 09:00;27/06/2019 11:00;0.559;;;;;;;;;;;;;
27/06/2019 10:00;27/06/2019 12:00;0.646;;;;;;;;;;;;;
27/06/2019 11:00;27/06/2019 13:00;0.684;;;;;;;;;;;;;
27/06/2019 12:00;27/06/2019 14:00;0.692;;;;;;;;;;;;;
27/06/2019 13:00;27/06/2019 15:00;0.665;;;;;;;;;;;;;
27/06/2019 14:00;27/06/2019 16:00;0.601;;;;;;;;;;;;;
27/06/2019 15:00;27/06/2019 17:00;0.491;;;;;;;;;;;;;
27/06/2019 16:00;27/06/2019 18:00;0.342;;;;;;;;;;;;;
27/06/2019 17:00;27/06/2019 19:00;0.175;;;;;;;;;;;;;
27/06/2019 18:00;27/06/2019 20:00;0.046;;;;;;;;;;;;;
27/06/2019 19:00;27/06/2019 21:00;0.004;;;;;;;;;;;;;
27/06/2019 20:00;27/06/2019 22:00;0;;;;;;;;;;;;;
27/06/2019 21:00;27/06/2019 23:00;0;;;;;;;;;;;;;
27/06/2019 22:00;28/06/2019 00:00;0;;;;;;;;;;;;;
27/06/2019 23:00;28/06/2019 01:00;0;;;;;;;;;;;;;
28/06/2019 00:00;28/06/2019 02:00;0;;;;;;;;;;;;;
28/06/2019 01:00;28/06/2019 03:00;0;;;;;;;;;;;;;
28/06/2019 02:00;28/06/2019 04:00;0;;;;;;;;;;;;;
28/06/2019 03:00;28/06/2019 05:00;0;;;;;;;;;;;;;
28/06/2019 04:00;28/06/2019 06:00;0;;;;;;;;;;;;;
28/06/2019 05:00;28/06/2019 07:00;0.025;;;;;;;;;;;;;
28/06/2019 06:00;28/06/2019 08:00;0.094;;;;;;;;;;;;;
28/06/2019 07:00;28/06/2019 09:00;0.271;;;;;;;;;;;;;
28/06/2019 08:00;28/06/2019 10:00;0.441;;;;;;;;;;;;;
28/06/2019 09:00;28/06/2019 11:00;0.574;;;;;;;;;;;;;
28/06/2019 10:00;28/06/2019 12:00;0.663;;;;;;;;;;;;;
28/06/2019 11:00;28/06/2019 13:00;0.708;;;;;;;;;;;;;
28/06/2019 12:00;28/06/2019 14:00;0.711;;;;;;;;;;;;;
28/06/2019 13:00;28/06/2019 15:00;0.675;;;;;;;;;;;;;
28/06/2019 14:00;28/06/2019 16:00;0.601;;;;;;;;;;;;;
28/06/2019 15:00;28/06/2019 17:00;0.493;;;;;;;;;;;;;
28/06/2019 16:00;28/06/2019 18:00;0.344;;;;;;;;;;;;;
28/06/2019 17:00;28/06/2019 19:00;0.175;;;;;;;;;;;;;
28/06/2019 18:00;28/06/2019 20:00;0.041;;;;;;;;;;;;;
28/06/2019 19:00;28/06/2019 21:00;0.004;;;;;;;;;;;;;
28/06/2019 20:00;28/06/2019 22:00;0;;;;;;;;;;;;;
28/06/2019 21:00;28/06/2019 23:00;0;;;;;;;;;;;;;
28/06/2019 22:00;29/06/2019 00:00;0;;;;;;;;;;;;;
28/06/2019 23:00;29/06/2019 01:00;0;;;;;;;;;;;;;
29/06/2019 00:00;29/06/2019 02:00;0;;;;;;;;;;;;;
29/06/2019 01:00;29/06/2019 03:00;0;;;;;;;;;;;;;
29/06/2019 02:00;29/06/2019 04:00;0;;;;;;;;;;;;;
29/06/2019 03:00;29/06/2019 05:00;0;;;;;;;;;;;;;
29/06/2019 04:00;29/06/2019 06:00;0;;;;;;;;;;;;;
29/06/2019 05:00;29/06/2019 07:00;0.023;;;;;;;;;;;;;
29/06/2019 06:00;29/06/2019 08:00;0.091;;;;;;;;;;;;;
29/06/2019 07:00;29/06/2019 09:00;0.277;;;;;;;;;;;;;
29/06/2019 08:00;29/06/2019 10:00;0.449;;;;;;;;;;;;;
29/06/2019 09:00;29/06/2019 11:00;0.584;;;;;;;;;;;;;
29/06/2019 10:00;29/06/2019 12:00;0.673;;;;;;;;;;;;;
29/06/2019 11:00;29/06/2019 13:00;0.719;;;;;;;;;;;;;
29/06/2019 12:00;29/06/2019 14:00;0.722;;;;;;;;;;;;;
29/06/2019 13:00;29/06/2019 15:00;0.688;;;;;;;;;;;;;
29/06/2019 14:00;29/06/2019 16:00;0.614;;;;;;;;;;;;;
29/06/2019 15:00;29/06/2019 17:00;0.499;;;;;;;;;;;;;
29/06/2019 16:00;29/06/2019 18:00;0.347;;;;;;;;;;;;;
29/06/2019 17:00;29/06/2019 19:00;0.176;;;;;;;;;;;;;
29/06/2019 18:00;29/06/2019 20:00;0.039;;;;;;;;;;;;;
29/06/2019 19:00;29/06/2019 21:00;0.004;;;;;;;;;;;;;
29/06/2019 20:00;29/06/2019 22:00;0;;;;;;;;;;;;;
29/06/2019 21:00;29/06/2019 23:00;0;;;;;;;;;;;;;
29/06/2019 22:00;30/06/2019 00:00;0;;;;;;;;;;;;;
29/06/2019 23:00;30/06/2019 01:00;0;;;;;;;;;;;;;
30/06/2019 00:00;30/06/2019 02:00;0;;;;;;;;;;;;;
30/06/2019 01:00;30/06/2019 03:00;0;;;;;;;;;;;;;
30/06/2019 02:00;30/06/2019 04:00;0;;;;;;;;;;;;;
30/06/2019 03:00;30/06/2019 05:00;0;;;;;;;;;;;;;
30/06/2019 04:00;30/06/2019 06:00;0;;;;;;;;;;;;;
30/06/2019 05:00;30/06/2019 07:00;0.025;;;;;;;;;;;;;
30/06/2019 06:00;30/06/2019 08:00;0.095;;;;;;;;;;;;;
30/06/2019 07:00;30/06/2019 09:00;0.272;;;;;;;;;;;;;
30/06/2019 08:00;30/06/2019 10:00;0.437;;;;;;;;;;;;;
30/06/2019 09:00;30/06/2019 11:00;0.558;;;;;;;;;;;;;
30/06/2019 10:00;30/06/2019 12:00;0.61;;;;;;;;;;;;;
30/06/2019 11:00;30/06/2019 13:00;0.61;;;;;;;;;;;;;
30/06/2019 12:00;30/06/2019 14:00;0.594;;;;;;;;;;;;;
30/06/2019 13:00;30/06/2019 15:00;0.56;;;;;;;;;;;;;
30/06/2019 14:00;30/06/2019 16:00;0.52;;;;;;;;;;;;;
30/06/2019 15:00;30/06/2019 17:00;0.43;;;;;;;;;;;;;
30/06/2019 16:00;30/06/2019 18:00;0.313;;;;;;;;;;;;;
30/06/2019 17:00;30/06/2019 19:00;0.174;;;;;;;;;;;;;
30/06/2019 18:00;30/06/2019 20:00;0.044;;;;;;;;;;;;;
30/06/2019 19:00;30/06/2019 21:00;0.004;;;;;;;;;;;;;
30/06/2019 20:00;30/06/2019 22:00;0;;;;;;;;;;;;;
30/06/2019 21:00;30/06/2019 23:00;0;;;;;;;;;;;;;
30/06/2019 22:00;01/07/2019 00:00;0;;;;;;;;;;;;;
30/06/2019 23:00;01/07/2019 01:00;0;;;;;;;;;;;;;
01/07/2019 00:00;01/07/2019 02:00;0;;;;;;;;;;;;;
01/07/2019 01:00;01/07/2019 03:00;0;;;;;;;;;;;;;
01/07/2019 02:00;01/07/2019 04:00;0;;;;;;;;;;;;;
01/07/2019 03:00;01/07/2019 05:00;0;;;;;;;;;;;;;
01/07/2019 04:00;01/07/2019 06:00;0;;;;;;;;;;;;;
01/07/2019 05:00;01/07/2019 07:00;0.025;;;;;;;;;;;;;
01/07/2019 06:00;01/07/2019 08:00;0.093;;;;;;;;;;;;;
01/07/2019 07:00;01/07/2019 09:00;0.267;;;;;;;;;;;;;
01/07/2019 08:00;01/07/2019 10:00;0.435;;;;;;;;;;;;;
01/07/2019 09:00;01/07/2019 11:00;0.568;;;;;;;;;;;;;
01/07/2019 10:00;01/07/2019 12:00;0.659;;;;;;;;;;;;;
01/07/2019 11:00;01/07/2019 13:00;0.706;;;;;;;;;;;;;
01/07/2019 12:00;01/07/2019 14:00;0.704;;;;;;;;;;;;;
01/07/2019 13:00;01/07/2019 15:00;0.678;;;;;;;;;;;;;
01/07/2019 14:00;01/07/2019 16:00;0.606;;;;;;;;;;;;;
01/07/2019 15:00;01/07/2019 17:00;0.494;;;;;;;;;;;;;
01/07/2019 16:00;01/07/2019 18:00;0.344;;;;;;;;;;;;;
01/07/2019 17:00;01/07/2019 19:00;0.176;;;;;;;;;;;;;
01/07/2019 18:00;01/07/2019 20:00;0.045;;;;;;;;;;;;;
01/07/2019 19:00;01/07/2019 21:00;0.004;;;;;;;;;;;;;
01/07/2019 20:00;01/07/2019 22:00;0;;;;;;;;;;;;;
01/07/2019 21:00;01/07/2019 23:00;0;;;;;;;;;;;;;
01/07/2019 22:00;02/07/2019 00:00;0;;;;;;;;;;;;;
01/07/2019 23:00;02/07/2019 01:00;0;;;;;;;;;;;;;
02/07/2019 00:00;02/07/2019 02:00;0;;;;;;;;;;;;;
02/07/2019 01:00;02/07/2019 03:00;0;;;;;;;;;;;;;
02/07/2019 02:00;02/07/2019 04:00;0;;;;;;;;;;;;;
02/07/2019 03:00;02/07/2019 05:00;0;;;;;;;;;;;;;
02/07/2019 04:00;02/07/2019 06:00;0;;;;;;;;;;;;;
02/07/2019 05:00;02/07/2019 07:00;0.025;;;;;;;;;;;;;
02/07/2019 06:00;02/07/2019 08:00;0.093;;;;;;;;;;;;;
02/07/2019 07:00;02/07/2019 09:00;0.269;;;;;;;;;;;;;
02/07/2019 08:00;02/07/2019 10:00;0.442;;;;;;;;;;;;;
02/07/2019 09:00;02/07/2019 11:00;0.577;;;;;;;;;;;;;
02/07/2019 10:00;02/07/2019 12:00;0.67;;;;;;;;;;;;;
02/07/2019 11:00;02/07/2019 13:00;0.718;;;;;;;;;;;;;
02/07/2019 12:00;02/07/2019 14:00;0.727;;;;;;;;;;;;;
02/07/2019 13:00;02/07/2019 15:00;0.684;;;;;;;;;;;;;
02/07/2019 14:00;02/07/2019 16:00;0.62;;;;;;;;;;;;;
02/07/2019 15:00;02/07/2019 17:00;0.504;;;;;;;;;;;;;
02/07/2019 16:00;02/07/2019 18:00;0.354;;;;;;;;;;;;;
02/07/2019 17:00;02/07/2019 19:00;0.18;;;;;;;;;;;;;
02/07/2019 18:00;02/07/2019 20:00;0.042;;;;;;;;;;;;;
02/07/2019 19:00;02/07/2019 21:00;0.004;;;;;;;;;;;;;
02/07/2019 20:00;02/07/2019 22:00;0;;;;;;;;;;;;;
02/07/2019 21:00;02/07/2019 23:00;0;;;;;;;;;;;;;
02/07/2019 22:00;03/07/2019 00:00;0;;;;;;;;;;;;;
02/07/2019 23:00;03/07/2019 01:00;0;;;;;;;;;;;;;
03/07/2019 00:00;03/07/2019 02:00;0;;;;;;;;;;;;;
03/07/2019 01:00;03/07/2019 03:00;0;;;;;;;;;;;;;
03/07/2019 02:00;03/07/2019 04:00;0;;;;;;;;;;;;;
03/07/2019 03:00;03/07/2019 05:00;0;;;;;;;;;;;;;
03/07/2019 04:00;03/07/2019 06:00;0;;;;;;;;;;;;;
03/07/2019 05:00;03/07/2019 07:00;0.025;;;;;;;;;;;;;
03/07/2019 06:00;03/07/2019 08:00;0.093;;;;;;;;;;;;;
03/07/2019 07:00;03/07/2019 09:00;0.268;;;;;;;;;;;;;
03/07/2019 08:00;03/07/2019 10:00;0.439;;;;;;;;;;;;;
03/07/2019 09:00;03/07/2019 11:00;0.57;;;;;;;;;;;;;
03/07/2019 10:00;03/07/2019 12:00;0.649;;;;;;;;;;;;;
03/07/2019 11:00;03/07/2019 13:00;0.698;;;;;;;;;;;;;
03/07/2019 12:00;03/07/2019 14:00;0.71;;;;;;;;;;;;;
03/07/2019 13:00;03/07/2019 15:00;0.683;;;;;;;;;;;;;
03/07/2019 14:00;03/07/2019 16:00;0.613;;;;;;;;;;;;;
03/07/2019 15:00;03/07/2019 17:00;0.502;;;;;;;;;;;;;
03/07/2019 16:00;03/07/2019 18:00;0.354;;;;;;;;;;;;;
03/07/2019 17:00;03/07/2019 19:00;0.182;;;;;;;;;;;;;
03/07/2019 18:00;03/07/2019 20:00;0.039;;;;;;;;;;;;;
03/07/2019 19:00;03/07/2019 21:00;0.004;;;;;;;;;;;;;
03/07/2019 20:00;03/07/2019 22:00;0;;;;;;;;;;;;;
03/07/2019 21:00;03/07/2019 23:00;0;;;;;;;;;;;;;
03/07/2019 22:00;04/07/2019 00:00;0;;;;;;;;;;;;;
03/07/2019 23:00;04/07/2019 01:00;0;;;;;;;;;;;;;
04/07/2019 00:00;04/07/2019 02:00;0;;;;;;;;;;;;;
04/07/2019 01:00;04/07/2019 03:00;0;;;;;;;;;;;;;
04/07/2019 02:00;04/07/2019 04:00;0;;;;;;;;;;;;;
04/07/2019 03:00;04/07/2019 05:00;0;;;;;;;;;;;;;
04/07/2019 04:00;04/07/2019 06:00;0;;;;;;;;;;;;;
04/07/2019 05:00;04/07/2019 07:00;0.027;;;;;;;;;;;;;
04/07/2019 06:00;04/07/2019 08:00;0.102;;;;;;;;;;;;;
04/07/2019 07:00;04/07/2019 09:00;0.263;;;;;;;;;;;;;
04/07/2019 08:00;04/07/2019 10:00;0.383;;;;;;;;;;;;;
04/07/2019 09:00;04/07/2019 11:00;0.407;;;;;;;;;;;;;
04/07/2019 10:00;04/07/2019 12:00;0.513;;;;;;;;;;;;;
04/07/2019 11:00;04/07/2019 13:00;0.673;;;;;;;;;;;;;
04/07/2019 12:00;04/07/2019 14:00;0.679;;;;;;;;;;;;;
04/07/2019 13:00;04/07/2019 15:00;0.526;;;;;;;;;;;;;
04/07/2019 14:00;04/07/2019 16:00;0.322;;;;;;;;;;;;;
04/07/2019 15:00;04/07/2019 17:00;0.29;;;;;;;;;;;;;
04/07/2019 16:00;04/07/2019 18:00;0.306;;;;;;;;;;;;;
04/07/2019 17:00;04/07/2019 19:00;0.18;;;;;;;;;;;;;
04/07/2019 18:00;04/07/2019 20:00;0.048;;;;;;;;;;;;;
04/07/2019 19:00;04/07/2019 21:00;0.004;;;;;;;;;;;;;
04/07/2019 20:00;04/07/2019 22:00;0;;;;;;;;;;;;;
04/07/2019 21:00;04/07/2019 23:00;0;;;;;;;;;;;;;
04/07/2019 22:00;05/07/2019 00:00;0;;;;;;;;;;;;;
04/07/2019 23:00;05/07/2019 01:00;0;;;;;;;;;;;;;
05/07/2019 00:00;05/07/2019 02:00;0;;;;;;;;;;;;;
05/07/2019 01:00;05/07/2019 03:00;0;;;;;;;;;;;;;
05/07/2019 02:00;05/07/2019 04:00;0;;;;;;;;;;;;;
05/07/2019 03:00;05/07/2019 05:00;0;;;;;;;;;;;;;
05/07/2019 04:00;05/07/2019 06:00;0;;;;;;;;;;;;;
05/07/2019 05:00;05/07/2019 07:00;0.021;;;;;;;;;;;;;
05/07/2019 06:00;05/07/2019 08:00;0.088;;;;;;;;;;;;;
05/07/2019 07:00;05/07/2019 09:00;0.278;;;;;;;;;;;;;
05/07/2019 08:00;05/07/2019 10:00;0.457;;;;;;;;;;;;;
05/07/2019 09:00;05/07/2019 11:00;0.595;;;;;;;;;;;;;
05/07/2019 10:00;05/07/2019 12:00;0.69;;;;;;;;;;;;;
05/07/2019 11:00;05/07/2019 13:00;0.738;;;;;;;;;;;;;
05/07/2019 12:00;05/07/2019 14:00;0.743;;;;;;;;;;;;;
05/07/2019 13:00;05/07/2019 15:00;0.708;;;;;;;;;;;;;
05/07/2019 14:00;05/07/2019 16:00;0.633;;;;;;;;;;;;;
05/07/2019 15:00;05/07/2019 17:00;0.519;;;;;;;;;;;;;
05/07/2019 16:00;05/07/2019 18:00;0.365;;;;;;;;;;;;;
05/07/2019 17:00;05/07/2019 19:00;0.186;;;;;;;;;;;;;
05/07/2019 18:00;05/07/2019 20:00;0.032;;;;;;;;;;;;;
05/07/2019 19:00;05/07/2019 21:00;0.003;;;;;;;;;;;;;
05/07/2019 20:00;05/07/2019 22:00;0;;;;;;;;;;;;;
05/07/2019 21:00;05/07/2019 23:00;0;;;;;;;;;;;;;
05/07/2019 22:00;06/07/2019 00:00;0;;;;;;;;;;;;;
05/07/2019 23:00;06/07/2019 01:00;0;;;;;;;;;;;;;
06/07/2019 00:00;06/07/2019 02:00;0;;;;;;;;;;;;;
06/07/2019 01:00;06/07/2019 03:00;0;;;;;;;;;;;;;
06/07/2019 02:00;06/07/2019 04:00;0;;;;;;;;;;;;;
06/07/2019 03:00;06/07/2019 05:00;0;;;;;;;;;;;;;
06/07/2019 04:00;06/07/2019 06:00;0;;;;;;;;;;;;;
06/07/2019 05:00;06/07/2019 07:00;0.019;;;;;;;;;;;;;
06/07/2019 06:00;06/07/2019 08:00;0.086;;;;;;;;;;;;;
06/07/2019 07:00;06/07/2019 09:00;0.28;;;;;;;;;;;;;
06/07/2019 08:00;06/07/2019 10:00;0.46;;;;;;;;;;;;;
06/07/2019 09:00;06/07/2019 11:00;0.599;;;;;;;;;;;;;
06/07/2019 10:00;06/07/2019 12:00;0.691;;;;;;;;;;;;;
06/07/2019 11:00;06/07/2019 13:00;0.738;;;;;;;;;;;;;
06/07/2019 12:00;06/07/2019 14:00;0.741;;;;;;;;;;;;;
06/07/2019 13:00;06/07/2019 15:00;0.709;;;;;;;;;;;;;
06/07/2019 14:00;06/07/2019 16:00;0.639;;;;;;;;;;;;;
06/07/2019 15:00;06/07/2019 17:00;0.524;;;;;;;;;;;;;
06/07/2019 16:00;06/07/2019 18:00;0.37;;;;;;;;;;;;;
06/07/2019 17:00;06/07/2019 19:00;0.188;;;;;;;;;;;;;
06/07/2019 18:00;06/07/2019 20:00;0.03;;;;;;;;;;;;;
06/07/2019 19:00;06/07/2019 21:00;0.003;;;;;;;;;;;;;
06/07/2019 20:00;06/07/2019 22:00;0;;;;;;;;;;;;;
06/07/2019 21:00;06/07/2019 23:00;0;;;;;;;;;;;;;
06/07/2019 22:00;07/07/2019 00:00;0;;;;;;;;;;;;;
06/07/2019 23:00;07/07/2019 01:00;0;;;;;;;;;;;;;
07/07/2019 00:00;07/07/2019 02:00;0;;;;;;;;;;;;;
07/07/2019 01:00;07/07/2019 03:00;0;;;;;;;;;;;;;
07/07/2019 02:00;07/07/2019 04:00;0;;;;;;;;;;;;;
07/07/2019 03:00;07/07/2019 05:00;0;;;;;;;;;;;;;
07/07/2019 04:00;07/07/2019 06:00;0;;;;;;;;;;;;;
07/07/2019 05:00;07/07/2019 07:00;0.024;;;;;;;;;;;;;
07/07/2019 06:00;07/07/2019 08:00;0.094;;;;;;;;;;;;;
07/07/2019 07:00;07/07/2019 09:00;0.268;;;;;;;;;;;;;
07/07/2019 08:00;07/07/2019 10:00;0.436;;;;;;;;;;;;;
07/07/2019 09:00;07/07/2019 11:00;0.549;;;;;;;;;;;;;
07/07/2019 10:00;07/07/2019 12:00;0.619;;;;;;;;;;;;;
07/07/2019 11:00;07/07/2019 13:00;0.661;;;;;;;;;;;;;
07/07/2019 12:00;07/07/2019 14:00;0.662;;;;;;;;;;;;;
07/07/2019 13:00;07/07/2019 15:00;0.622;;;;;;;;;;;;;
07/07/2019 14:00;07/07/2019 16:00;0.557;;;;;;;;;;;;;
07/07/2019 15:00;07/07/2019 17:00;0.449;;;;;;;;;;;;;
07/07/2019 16:00;07/07/2019 18:00;0.314;;;;;;;;;;;;;
07/07/2019 17:00;07/07/2019 19:00;0.171;;;;;;;;;;;;;
07/07/2019 18:00;07/07/2019 20:00;0.049;;;;;;;;;;;;;
07/07/2019 19:00;07/07/2019 21:00;0.003;;;;;;;;;;;;;
07/07/2019 20:00;07/07/2019 22:00;0;;;;;;;;;;;;;
07/07/2019 21:00;07/07/2019 23:00;0;;;;;;;;;;;;;
07/07/2019 22:00;08/07/2019 00:00;0;;;;;;;;;;;;;
07/07/2019 23:00;08/07/2019 01:00;0;;;;;;;;;;;;;
08/07/2019 00:00;08/07/2019 02:00;0;;;;;;;;;;;;;
08/07/2019 01:00;08/07/2019 03:00;0;;;;;;;;;;;;;
08/07/2019 02:00;08/07/2019 04:00;0;;;;;;;;;;;;;
08/07/2019 03:00;08/07/2019 05:00;0;;;;;;;;;;;;;
08/07/2019 04:00;08/07/2019 06:00;0;;;;;;;;;;;;;
08/07/2019 05:00;08/07/2019 07:00;0.023;;;;;;;;;;;;;
08/07/2019 06:00;08/07/2019 08:00;0.09;;;;;;;;;;;;;
08/07/2019 07:00;08/07/2019 09:00;0.277;;;;;;;;;;;;;
08/07/2019 08:00;08/07/2019 10:00;0.445;;;;;;;;;;;;;
08/07/2019 09:00;08/07/2019 11:00;0.532;;;;;;;;;;;;;
08/07/2019 10:00;08/07/2019 12:00;0.616;;;;;;;;;;;;;
08/07/2019 11:00;08/07/2019 13:00;0.723;;;;;;;;;;;;;
08/07/2019 12:00;08/07/2019 14:00;0.745;;;;;;;;;;;;;
08/07/2019 13:00;08/07/2019 15:00;0.712;;;;;;;;;;;;;
08/07/2019 14:00;08/07/2019 16:00;0.634;;;;;;;;;;;;;
08/07/2019 15:00;08/07/2019 17:00;0.511;;;;;;;;;;;;;
08/07/2019 16:00;08/07/2019 18:00;0.344;;;;;;;;;;;;;
08/07/2019 17:00;08/07/2019 19:00;0.176;;;;;;;;;;;;;
08/07/2019 18:00;08/07/2019 20:00;0.046;;;;;;;;;;;;;
08/07/2019 19:00;08/07/2019 21:00;0.003;;;;;;;;;;;;;
08/07/2019 20:00;08/07/2019 22:00;0;;;;;;;;;;;;;
08/07/2019 21:00;08/07/2019 23:00;0;;;;;;;;;;;;;
08/07/2019 22:00;09/07/2019 00:00;0;;;;;;;;;;;;;
08/07/2019 23:00;09/07/2019 01:00;0;;;;;;;;;;;;;
09/07/2019 00:00;09/07/2019 02:00;0;;;;;;;;;;;;;
09/07/2019 01:00;09/07/2019 03:00;0;;;;;;;;;;;;;
09/07/2019 02:00;09/07/2019 04:00;0;;;;;;;;;;;;;
09/07/2019 03:00;09/07/2019 05:00;0;;;;;;;;;;;;;
09/07/2019 04:00;09/07/2019 06:00;0;;;;;;;;;;;;;
09/07/2019 05:00;09/07/2019 07:00;0.025;;;;;;;;;;;;;
09/07/2019 06:00;09/07/2019 08:00;0.096;;;;;;;;;;;;;
09/07/2019 07:00;09/07/2019 09:00;0.269;;;;;;;;;;;;;
09/07/2019 08:00;09/07/2019 10:00;0.437;;;;;;;;;;;;;
09/07/2019 09:00;09/07/2019 11:00;0.568;;;;;;;;;;;;;
09/07/2019 10:00;09/07/2019 12:00;0.639;;;;;;;;;;;;;
09/07/2019 11:00;09/07/2019 13:00;0.668;;;;;;;;;;;;;
09/07/2019 12:00;09/07/2019 14:00;0.658;;;;;;;;;;;;;
09/07/2019 13:00;09/07/2019 15:00;0.617;;;;;;;;;;;;;
09/07/2019 14:00;09/07/2019 16:00;0.526;;;;;;;;;;;;;
09/07/2019 15:00;09/07/2019 17:00;0.391;;;;;;;;;;;;;
09/07/2019 16:00;09/07/2019 18:00;0.291;;;;;;;;;;;;;
09/07/2019 17:00;09/07/2019 19:00;0.166;;;;;;;;;;;;;
09/07/2019 18:00;09/07/2019 20:00;0.051;;;;;;;;;;;;;
09/07/2019 19:00;09/07/2019 21:00;0.003;;;;;;;;;;;;;
09/07/2019 20:00;09/07/2019 22:00;0;;;;;;;;;;;;;
09/07/2019 21:00;09/07/2019 23:00;0;;;;;;;;;;;;;
09/07/2019 22:00;10/07/2019 00:00;0;;;;;;;;;;;;;
09/07/2019 23:00;10/07/2019 01:00;0;;;;;;;;;;;;;
10/07/2019 00:00;10/07/2019 02:00;0;;;;;;;;;;;;;
10/07/2019 01:00;10/07/2019 03:00;0;;;;;;;;;;;;;
10/07/2019 02:00;10/07/2019 04:00;0;;;;;;;;;;;;;
10/07/2019 03:00;10/07/2019 05:00;0;;;;;;;;;;;;;
10/07/2019 04:00;10/07/2019 06:00;0;;;;;;;;;;;;;
10/07/2019 05:00;10/07/2019 07:00;0.024;;;;;;;;;;;;;
10/07/2019 06:00;10/07/2019 08:00;0.096;;;;;;;;;;;;;
10/07/2019 07:00;10/07/2019 09:00;0.261;;;;;;;;;;;;;
10/07/2019 08:00;10/07/2019 10:00;0.445;;;;;;;;;;;;;
10/07/2019 09:00;10/07/2019 11:00;0.595;;;;;;;;;;;;;
10/07/2019 10:00;10/07/2019 12:00;0.69;;;;;;;;;;;;;
10/07/2019 11:00;10/07/2019 13:00;0.738;;;;;;;;;;;;;
10/07/2019 12:00;10/07/2019 14:00;0.745;;;;;;;;;;;;;
10/07/2019 13:00;10/07/2019 15:00;0.709;;;;;;;;;;;;;
10/07/2019 14:00;10/07/2019 16:00;0.612;;;;;;;;;;;;;
10/07/2019 15:00;10/07/2019 17:00;0.401;;;;;;;;;;;;;
10/07/2019 16:00;10/07/2019 18:00;0.269;;;;;;;;;;;;;
10/07/2019 17:00;10/07/2019 19:00;0.153;;;;;;;;;;;;;
10/07/2019 18:00;10/07/2019 20:00;0.048;;;;;;;;;;;;;
10/07/2019 19:00;10/07/2019 21:00;0.002;;;;;;;;;;;;;
10/07/2019 20:00;10/07/2019 22:00;0;;;;;;;;;;;;;
10/07/2019 21:00;10/07/2019 23:00;0;;;;;;;;;;;;;
10/07/2019 22:00;11/07/2019 00:00;0;;;;;;;;;;;;;
10/07/2019 23:00;11/07/2019 01:00;0;;;;;;;;;;;;;
11/07/2019 00:00;11/07/2019 02:00;0;;;;;;;;;;;;;
11/07/2019 01:00;11/07/2019 03:00;0;;;;;;;;;;;;;
11/07/2019 02:00;11/07/2019 04:00;0;;;;;;;;;;;;;
11/07/2019 03:00;11/07/2019 05:00;0;;;;;;;;;;;;;
11/07/2019 04:00;11/07/2019 06:00;0;;;;;;;;;;;;;
11/07/2019 05:00;11/07/2019 07:00;0.02;;;;;;;;;;;;;
11/07/2019 06:00;11/07/2019 08:00;0.085;;;;;;;;;;;;;
11/07/2019 07:00;11/07/2019 09:00;0.273;;;;;;;;;;;;;
