# Renewables.ninja Wind (Point API) - 40.417; -3.704 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Madrid; electricity in kW;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Madrid""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""40.41677""";" ""lon"": ""-3.70379""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""height"": ""80""";" ""turbine"": ""Vestas V90 2000""";" ""raw"": false}}"
20/07/2019 08:00;20/07/2019 10:00;0.032;;;;;;;;;;;
20/07/2019 09:00;20/07/2019 11:00;0.024;;;;;;;;;;;
20/07/2019 10:00;20/07/2019 12:00;0.033;;;;;;;;;;;
20/07/2019 11:00;20/07/2019 13:00;0.046;;;;;;;;;;;
20/07/2019 12:00;20/07/2019 14:00;0.062;;;;;;;;;;;
20/07/2019 13:00;20/07/2019 15:00;0.076;;;;;;;;;;;
20/07/2019 14:00;20/07/2019 16:00;0.083;;;;;;;;;;;
20/07/2019 15:00;20/07/2019 17:00;0.088;;;;;;;;;;;
20/07/2019 16:00;20/07/2019 18:00;0.092;;;;;;;;;;;
20/07/2019 17:00;20/07/2019 19:00;0.094;;;;;;;;;;;
20/07/2019 18:00;20/07/2019 20:00;0.1;;;;;;;;;;;
20/07/2019 19:00;20/07/2019 21:00;0.121;;;;;;;;;;;
20/07/2019 20:00;20/07/2019 22:00;0.145;;;;;;;;;;;
20/07/2019 21:00;20/07/2019 23:00;0.11;;;;;;;;;;;
20/07/2019 22:00;21/07/2019 00:00;0.021;;;;;;;;;;;
20/07/2019 23:00;21/07/2019 01:00;0.049;;;;;;;;;;;
21/07/2019 00:00;21/07/2019 02:00;0.167;;;;;;;;;;;
21/07/2019 01:00;21/07/2019 03:00;0.264;;;;;;;;;;;
21/07/2019 02:00;21/07/2019 04:00;0.308;;;;;;;;;;;
21/07/2019 03:00;21/07/2019 05:00;0.309;;;;;;;;;;;
21/07/2019 04:00;21/07/2019 06:00;0.307;;;;;;;;;;;
21/07/2019 05:00;21/07/2019 07:00;0.302;;;;;;;;;;;
21/07/2019 06:00;21/07/2019 08:00;0.201;;;;;;;;;;;
21/07/2019 07:00;21/07/2019 09:00;0.156;;;;;;;;;;;
21/07/2019 08:00;21/07/2019 10:00;0.107;;;;;;;;;;;
21/07/2019 09:00;21/07/2019 11:00;0.068;;;;;;;;;;;
21/07/2019 10:00;21/07/2019 12:00;0.058;;;;;;;;;;;
21/07/2019 11:00;21/07/2019 13:00;0.058;;;;;;;;;;;
21/07/2019 12:00;21/07/2019 14:00;0.057;;;;;;;;;;;
21/07/2019 13:00;21/07/2019 15:00;0.055;;;;;;;;;;;
21/07/2019 14:00;21/07/2019 16:00;0.054;;;;;;;;;;;
21/07/2019 15:00;21/07/2019 17:00;0.064;;;;;;;;;;;
21/07/2019 16:00;21/07/2019 18:00;0.083;;;;;;;;;;;
21/07/2019 17:00;21/07/2019 19:00;0.105;;;;;;;;;;;
21/07/2019 18:00;21/07/2019 20:00;0.155;;;;;;;;;;;
21/07/2019 19:00;21/07/2019 21:00;0.309;;;;;;;;;;;
21/07/2019 20:00;21/07/2019 22:00;0.505;;;;;;;;;;;
21/07/2019 21:00;21/07/2019 23:00;0.569;;;;;;;;;;;
21/07/2019 22:00;22/07/2019 00:00;0.582;;;;;;;;;;;
21/07/2019 23:00;22/07/2019 01:00;0.481;;;;;;;;;;;
22/07/2019 00:00;22/07/2019 02:00;0.373;;;;;;;;;;;
22/07/2019 01:00;22/07/2019 03:00;0.298;;;;;;;;;;;
22/07/2019 02:00;22/07/2019 04:00;0.278;;;;;;;;;;;
22/07/2019 03:00;22/07/2019 05:00;0.304;;;;;;;;;;;
22/07/2019 04:00;22/07/2019 06:00;0.344;;;;;;;;;;;
22/07/2019 05:00;22/07/2019 07:00;0.337;;;;;;;;;;;
22/07/2019 06:00;22/07/2019 08:00;0.275;;;;;;;;;;;
22/07/2019 07:00;22/07/2019 09:00;0.31;;;;;;;;;;;
22/07/2019 08:00;22/07/2019 10:00;0.322;;;;;;;;;;;
22/07/2019 09:00;22/07/2019 11:00;0.323;;;;;;;;;;;
22/07/2019 10:00;22/07/2019 12:00;0.315;;;;;;;;;;;
22/07/2019 11:00;22/07/2019 13:00;0.305;;;;;;;;;;;
22/07/2019 12:00;22/07/2019 14:00;0.298;;;;;;;;;;;
22/07/2019 13:00;22/07/2019 15:00;0.297;;;;;;;;;;;
22/07/2019 14:00;22/07/2019 16:00;0.302;;;;;;;;;;;
22/07/2019 15:00;22/07/2019 17:00;0.322;;;;;;;;;;;
22/07/2019 16:00;22/07/2019 18:00;0.374;;;;;;;;;;;
22/07/2019 17:00;22/07/2019 19:00;0.481;;;;;;;;;;;
22/07/2019 18:00;22/07/2019 20:00;0.62;;;;;;;;;;;
22/07/2019 19:00;22/07/2019 21:00;0.739;;;;;;;;;;;
22/07/2019 20:00;22/07/2019 22:00;0.777;;;;;;;;;;;
22/07/2019 21:00;22/07/2019 23:00;0.711;;;;;;;;;;;
22/07/2019 22:00;23/07/2019 00:00;0.613;;;;;;;;;;;
22/07/2019 23:00;23/07/2019 01:00;0.525;;;;;;;;;;;
23/07/2019 00:00;23/07/2019 02:00;0.447;;;;;;;;;;;
23/07/2019 01:00;23/07/2019 03:00;0.345;;;;;;;;;;;
23/07/2019 02:00;23/07/2019 04:00;0.329;;;;;;;;;;;
23/07/2019 03:00;23/07/2019 05:00;0.353;;;;;;;;;;;
23/07/2019 04:00;23/07/2019 06:00;0.367;;;;;;;;;;;
23/07/2019 05:00;23/07/2019 07:00;0.312;;;;;;;;;;;
23/07/2019 06:00;23/07/2019 08:00;0.188;;;;;;;;;;;
23/07/2019 07:00;23/07/2019 09:00;0.135;;;;;;;;;;;
23/07/2019 08:00;23/07/2019 10:00;0.096;;;;;;;;;;;
23/07/2019 09:00;23/07/2019 11:00;0.109;;;;;;;;;;;
23/07/2019 10:00;23/07/2019 12:00;0.149;;;;;;;;;;;
23/07/2019 11:00;23/07/2019 13:00;0.204;;;;;;;;;;;
23/07/2019 12:00;23/07/2019 14:00;0.261;;;;;;;;;;;
23/07/2019 13:00;23/07/2019 15:00;0.296;;;;;;;;;;;
23/07/2019 14:00;23/07/2019 16:00;0.31;;;;;;;;;;;
23/07/2019 15:00;23/07/2019 17:00;0.306;;;;;;;;;;;
23/07/2019 16:00;23/07/2019 18:00;0.359;;;;;;;;;;;
23/07/2019 17:00;23/07/2019 19:00;0.513;;;;;;;;;;;
23/07/2019 18:00;23/07/2019 20:00;0.644;;;;;;;;;;;
23/07/2019 19:00;23/07/2019 21:00;0.758;;;;;;;;;;;
23/07/2019 20:00;23/07/2019 22:00;0.805;;;;;;;;;;;
23/07/2019 21:00;23/07/2019 23:00;0.744;;;;;;;;;;;
23/07/2019 22:00;24/07/2019 00:00;0.463;;;;;;;;;;;
23/07/2019 23:00;24/07/2019 01:00;0.278;;;;;;;;;;;
24/07/2019 00:00;24/07/2019 02:00;0.253;;;;;;;;;;;
24/07/2019 01:00;24/07/2019 03:00;0.276;;;;;;;;;;;
24/07/2019 02:00;24/07/2019 04:00;0.243;;;;;;;;;;;
24/07/2019 03:00;24/07/2019 05:00;0.235;;;;;;;;;;;
24/07/2019 04:00;24/07/2019 06:00;0.238;;;;;;;;;;;
24/07/2019 05:00;24/07/2019 07:00;0.232;;;;;;;;;;;
24/07/2019 06:00;24/07/2019 08:00;0.149;;;;;;;;;;;
24/07/2019 07:00;24/07/2019 09:00;0.156;;;;;;;;;;;
24/07/2019 08:00;24/07/2019 10:00;0.259;;;;;;;;;;;
24/07/2019 09:00;24/07/2019 11:00;0.294;;;;;;;;;;;
24/07/2019 10:00;24/07/2019 12:00;0.314;;;;;;;;;;;
24/07/2019 11:00;24/07/2019 13:00;0.323;;;;;;;;;;;
24/07/2019 12:00;24/07/2019 14:00;0.313;;;;;;;;;;;
24/07/2019 13:00;24/07/2019 15:00;0.291;;;;;;;;;;;
24/07/2019 14:00;24/07/2019 16:00;0.264;;;;;;;;;;;
24/07/2019 15:00;24/07/2019 17:00;0.254;;;;;;;;;;;
24/07/2019 16:00;24/07/2019 18:00;0.248;;;;;;;;;;;
24/07/2019 17:00;24/07/2019 19:00;0.233;;;;;;;;;;;
24/07/2019 18:00;24/07/2019 20:00;0.204;;;;;;;;;;;
24/07/2019 19:00;24/07/2019 21:00;0.205;;;;;;;;;;;
24/07/2019 20:00;24/07/2019 22:00;0.22;;;;;;;;;;;
24/07/2019 21:00;24/07/2019 23:00;0.251;;;;;;;;;;;
24/07/2019 22:00;25/07/2019 00:00;0.291;;;;;;;;;;;
24/07/2019 23:00;25/07/2019 01:00;0.344;;;;;;;;;;;
25/07/2019 00:00;25/07/2019 02:00;0.312;;;;;;;;;;;
25/07/2019 01:00;25/07/2019 03:00;0.239;;;;;;;;;;;
25/07/2019 02:00;25/07/2019 04:00;0.181;;;;;;;;;;;
25/07/2019 03:00;25/07/2019 05:00;0.134;;;;;;;;;;;
25/07/2019 04:00;25/07/2019 06:00;0.111;;;;;;;;;;;
25/07/2019 05:00;25/07/2019 07:00;0.101;;;;;;;;;;;
25/07/2019 06:00;25/07/2019 08:00;0.062;;;;;;;;;;;
25/07/2019 07:00;25/07/2019 09:00;0.052;;;;;;;;;;;
25/07/2019 08:00;25/07/2019 10:00;0.104;;;;;;;;;;;
25/07/2019 09:00;25/07/2019 11:00;0.204;;;;;;;;;;;
25/07/2019 10:00;25/07/2019 12:00;0.31;;;;;;;;;;;
25/07/2019 11:00;25/07/2019 13:00;0.398;;;;;;;;;;;
25/07/2019 12:00;25/07/2019 14:00;0.457;;;;;;;;;;;
25/07/2019 13:00;25/07/2019 15:00;0.488;;;;;;;;;;;
25/07/2019 14:00;25/07/2019 16:00;0.496;;;;;;;;;;;
25/07/2019 15:00;25/07/2019 17:00;0.49;;;;;;;;;;;
25/07/2019 16:00;25/07/2019 18:00;0.47;;;;;;;;;;;
25/07/2019 17:00;25/07/2019 19:00;0.45;;;;;;;;;;;
25/07/2019 18:00;25/07/2019 20:00;0.422;;;;;;;;;;;
25/07/2019 19:00;25/07/2019 21:00;0.466;;;;;;;;;;;
25/07/2019 20:00;25/07/2019 22:00;0.485;;;;;;;;;;;
25/07/2019 21:00;25/07/2019 23:00;0.436;;;;;;;;;;;
25/07/2019 22:00;26/07/2019 00:00;0.376;;;;;;;;;;;
25/07/2019 23:00;26/07/2019 01:00;0.352;;;;;;;;;;;
26/07/2019 00:00;26/07/2019 02:00;0.386;;;;;;;;;;;
26/07/2019 01:00;26/07/2019 03:00;0.358;;;;;;;;;;;
26/07/2019 02:00;26/07/2019 04:00;0.278;;;;;;;;;;;
26/07/2019 03:00;26/07/2019 05:00;0.228;;;;;;;;;;;
26/07/2019 04:00;26/07/2019 06:00;0.213;;;;;;;;;;;
26/07/2019 05:00;26/07/2019 07:00;0.176;;;;;;;;;;;
26/07/2019 06:00;26/07/2019 08:00;0.104;;;;;;;;;;;
26/07/2019 07:00;26/07/2019 09:00;0.067;;;;;;;;;;;
26/07/2019 08:00;26/07/2019 10:00;0.18;;;;;;;;;;;
26/07/2019 09:00;26/07/2019 11:00;0.289;;;;;;;;;;;
26/07/2019 10:00;26/07/2019 12:00;0.367;;;;;;;;;;;
26/07/2019 11:00;26/07/2019 13:00;0.433;;;;;;;;;;;
26/07/2019 12:00;26/07/2019 14:00;0.479;;;;;;;;;;;
26/07/2019 13:00;26/07/2019 15:00;0.498;;;;;;;;;;;
26/07/2019 14:00;26/07/2019 16:00;0.484;;;;;;;;;;;
26/07/2019 15:00;26/07/2019 17:00;0.457;;;;;;;;;;;
26/07/2019 16:00;26/07/2019 18:00;0.41;;;;;;;;;;;
26/07/2019 17:00;26/07/2019 19:00;0.369;;;;;;;;;;;
26/07/2019 18:00;26/07/2019 20:00;0.358;;;;;;;;;;;
26/07/2019 19:00;26/07/2019 21:00;0.401;;;;;;;;;;;
26/07/2019 20:00;26/07/2019 22:00;0.484;;;;;;;;;;;
26/07/2019 21:00;26/07/2019 23:00;0.551;;;;;;;;;;;
26/07/2019 22:00;27/07/2019 00:00;0.512;;;;;;;;;;;
26/07/2019 23:00;27/07/2019 01:00;0.426;;;;;;;;;;;
27/07/2019 00:00;27/07/2019 02:00;0.362;;;;;;;;;;;
27/07/2019 01:00;27/07/2019 03:00;0.311;;;;;;;;;;;
27/07/2019 02:00;27/07/2019 04:00;0.278;;;;;;;;;;;
27/07/2019 03:00;27/07/2019 05:00;0.236;;;;;;;;;;;
27/07/2019 04:00;27/07/2019 06:00;0.201;;;;;;;;;;;
27/07/2019 05:00;27/07/2019 07:00;0.172;;;;;;;;;;;
27/07/2019 06:00;27/07/2019 08:00;0.204;;;;;;;;;;;
27/07/2019 07:00;27/07/2019 09:00;0.28;;;;;;;;;;;
27/07/2019 08:00;27/07/2019 10:00;0.358;;;;;;;;;;;
27/07/2019 09:00;27/07/2019 11:00;0.434;;;;;;;;;;;
27/07/2019 10:00;27/07/2019 12:00;0.516;;;;;;;;;;;
27/07/2019 11:00;27/07/2019 13:00;0.598;;;;;;;;;;;
27/07/2019 12:00;27/07/2019 14:00;0.677;;;;;;;;;;;
27/07/2019 13:00;27/07/2019 15:00;0.739;;;;;;;;;;;
27/07/2019 14:00;27/07/2019 16:00;0.756;;;;;;;;;;;
27/07/2019 15:00;27/07/2019 17:00;0.75;;;;;;;;;;;
27/07/2019 16:00;27/07/2019 18:00;0.724;;;;;;;;;;;
27/07/2019 17:00;27/07/2019 19:00;0.663;;;;;;;;;;;
27/07/2019 18:00;27/07/2019 20:00;0.576;;;;;;;;;;;
27/07/2019 19:00;27/07/2019 21:00;0.464;;;;;;;;;;;
27/07/2019 20:00;27/07/2019 22:00;0.417;;;;;;;;;;;
27/07/2019 21:00;27/07/2019 23:00;0.429;;;;;;;;;;;
27/07/2019 22:00;28/07/2019 00:00;0.427;;;;;;;;;;;
27/07/2019 23:00;28/07/2019 01:00;0.42;;;;;;;;;;;
28/07/2019 00:00;28/07/2019 02:00;0.379;;;;;;;;;;;
28/07/2019 01:00;28/07/2019 03:00;0.347;;;;;;;;;;;
28/07/2019 02:00;28/07/2019 04:00;0.323;;;;;;;;;;;
28/07/2019 03:00;28/07/2019 05:00;0.292;;;;;;;;;;;
28/07/2019 04:00;28/07/2019 06:00;0.265;;;;;;;;;;;
28/07/2019 05:00;28/07/2019 07:00;0.238;;;;;;;;;;;
28/07/2019 06:00;28/07/2019 08:00;0.244;;;;;;;;;;;
28/07/2019 07:00;28/07/2019 09:00;0.144;;;;;;;;;;;
28/07/2019 08:00;28/07/2019 10:00;0.06;;;;;;;;;;;
28/07/2019 09:00;28/07/2019 11:00;0.023;;;;;;;;;;;
28/07/2019 10:00;28/07/2019 12:00;0.018;;;;;;;;;;;
28/07/2019 11:00;28/07/2019 13:00;0.03;;;;;;;;;;;
28/07/2019 12:00;28/07/2019 14:00;0.046;;;;;;;;;;;
28/07/2019 13:00;28/07/2019 15:00;0.06;;;;;;;;;;;
28/07/2019 14:00;28/07/2019 16:00;0.069;;;;;;;;;;;
28/07/2019 15:00;28/07/2019 17:00;0.075;;;;;;;;;;;
28/07/2019 16:00;28/07/2019 18:00;0.076;;;;;;;;;;;
28/07/2019 17:00;28/07/2019 19:00;0.079;;;;;;;;;;;
28/07/2019 18:00;28/07/2019 20:00;0.081;;;;;;;;;;;
28/07/2019 19:00;28/07/2019 21:00;0.094;;;;;;;;;;;
28/07/2019 20:00;28/07/2019 22:00;0.096;;;;;;;;;;;
28/07/2019 21:00;28/07/2019 23:00;0.078;;;;;;;;;;;
28/07/2019 22:00;29/07/2019 00:00;0.058;;;;;;;;;;;
28/07/2019 23:00;29/07/2019 01:00;0.043;;;;;;;;;;;
29/07/2019 00:00;29/07/2019 02:00;0.035;;;;;;;;;;;
29/07/2019 01:00;29/07/2019 03:00;0.055;;;;;;;;;;;
29/07/2019 02:00;29/07/2019 04:00;0.112;;;;;;;;;;;
29/07/2019 03:00;29/07/2019 05:00;0.173;;;;;;;;;;;
29/07/2019 04:00;29/07/2019 06:00;0.185;;;;;;;;;;;
29/07/2019 05:00;29/07/2019 07:00;0.155;;;;;;;;;;;
29/07/2019 06:00;29/07/2019 08:00;0.084;;;;;;;;;;;
29/07/2019 07:00;29/07/2019 09:00;0.024;;;;;;;;;;;
29/07/2019 08:00;29/07/2019 10:00;0.1;;;;;;;;;;;
29/07/2019 09:00;29/07/2019 11:00;0.192;;;;;;;;;;;
29/07/2019 10:00;29/07/2019 12:00;0.261;;;;;;;;;;;
29/07/2019 11:00;29/07/2019 13:00;0.323;;;;;;;;;;;
29/07/2019 12:00;29/07/2019 14:00;0.388;;;;;;;;;;;
29/07/2019 13:00;29/07/2019 15:00;0.454;;;;;;;;;;;
29/07/2019 14:00;29/07/2019 16:00;0.51;;;;;;;;;;;
29/07/2019 15:00;29/07/2019 17:00;0.538;;;;;;;;;;;
29/07/2019 16:00;29/07/2019 18:00;0.526;;;;;;;;;;;
29/07/2019 17:00;29/07/2019 19:00;0.488;;;;;;;;;;;
29/07/2019 18:00;29/07/2019 20:00;0.422;;;;;;;;;;;
29/07/2019 19:00;29/07/2019 21:00;0.382;;;;;;;;;;;
29/07/2019 20:00;29/07/2019 22:00;0.456;;;;;;;;;;;
29/07/2019 21:00;29/07/2019 23:00;0.525;;;;;;;;;;;
29/07/2019 22:00;30/07/2019 00:00;0.574;;;;;;;;;;;
29/07/2019 23:00;30/07/2019 01:00;0.567;;;;;;;;;;;
30/07/2019 00:00;30/07/2019 02:00;0.56;;;;;;;;;;;
30/07/2019 01:00;30/07/2019 03:00;0.491;;;;;;;;;;;
30/07/2019 02:00;30/07/2019 04:00;0.481;;;;;;;;;;;
30/07/2019 03:00;30/07/2019 05:00;0.479;;;;;;;;;;;
30/07/2019 04:00;30/07/2019 06:00;0.456;;;;;;;;;;;
30/07/2019 05:00;30/07/2019 07:00;0.412;;;;;;;;;;;
30/07/2019 06:00;30/07/2019 08:00;0.332;;;;;;;;;;;
30/07/2019 07:00;30/07/2019 09:00;0.255;;;;;;;;;;;
30/07/2019 08:00;30/07/2019 10:00;0.091;;;;;;;;;;;
30/07/2019 09:00;30/07/2019 11:00;0.018;;;;;;;;;;;
30/07/2019 10:00;30/07/2019 12:00;0.001;;;;;;;;;;;
30/07/2019 11:00;30/07/2019 13:00;0.001;;;;;;;;;;;
30/07/2019 12:00;30/07/2019 14:00;0.005;;;;;;;;;;;
30/07/2019 13:00;30/07/2019 15:00;0.012;;;;;;;;;;;
30/07/2019 14:00;30/07/2019 16:00;0.017;;;;;;;;;;;
30/07/2019 15:00;30/07/2019 17:00;0.017;;;;;;;;;;;
30/07/2019 16:00;30/07/2019 18:00;0.015;;;;;;;;;;;
30/07/2019 17:00;30/07/2019 19:00;0.015;;;;;;;;;;;
30/07/2019 18:00;30/07/2019 20:00;0.04;;;;;;;;;;;
30/07/2019 19:00;30/07/2019 21:00;0.16;;;;;;;;;;;
30/07/2019 20:00;30/07/2019 22:00;0.413;;;;;;;;;;;
30/07/2019 21:00;30/07/2019 23:00;0.607;;;;;;;;;;;
30/07/2019 22:00;31/07/2019 00:00;0.713;;;;;;;;;;;
30/07/2019 23:00;31/07/2019 01:00;0.746;;;;;;;;;;;
31/07/2019 00:00;31/07/2019 02:00;0.677;;;;;;;;;;;
31/07/2019 01:00;31/07/2019 03:00;0.571;;;;;;;;;;;
31/07/2019 02:00;31/07/2019 04:00;0.488;;;;;;;;;;;
31/07/2019 03:00;31/07/2019 05:00;0.414;;;;;;;;;;;
31/07/2019 04:00;31/07/2019 06:00;0.376;;;;;;;;;;;
31/07/2019 05:00;31/07/2019 07:00;0.337;;;;;;;;;;;
31/07/2019 06:00;31/07/2019 08:00;0.291;;;;;;;;;;;
31/07/2019 07:00;31/07/2019 09:00;0.328;;;;;;;;;;;
31/07/2019 08:00;31/07/2019 10:00;0.3;;;;;;;;;;;
31/07/2019 09:00;31/07/2019 11:00;0.267;;;;;;;;;;;
31/07/2019 10:00;31/07/2019 12:00;0.262;;;;;;;;;;;
31/07/2019 11:00;31/07/2019 13:00;0.27;;;;;;;;;;;
31/07/2019 12:00;31/07/2019 14:00;0.266;;;;;;;;;;;
31/07/2019 13:00;31/07/2019 15:00;0.243;;;;;;;;;;;
31/07/2019 14:00;31/07/2019 16:00;0.205;;;;;;;;;;;
31/07/2019 15:00;31/07/2019 17:00;0.161;;;;;;;;;;;
31/07/2019 16:00;31/07/2019 18:00;0.125;;;;;;;;;;;
31/07/2019 17:00;31/07/2019 19:00;0.096;;;;;;;;;;;
31/07/2019 18:00;31/07/2019 20:00;0.067;;;;;;;;;;;
31/07/2019 19:00;31/07/2019 21:00;0.085;;;;;;;;;;;
31/07/2019 20:00;31/07/2019 22:00;0.261;;;;;;;;;;;
31/07/2019 21:00;31/07/2019 23:00;0.502;;;;;;;;;;;
31/07/2019 22:00;01/08/2019 00:00;0.59;;;;;;;;;;;
31/07/2019 23:00;01/08/2019 01:00;0.613;;;;;;;;;;;
01/08/2019 00:00;01/08/2019 02:00;0.599;;;;;;;;;;;
01/08/2019 01:00;01/08/2019 03:00;0.566;;;;;;;;;;;
01/08/2019 02:00;01/08/2019 04:00;0.493;;;;;;;;;;;
01/08/2019 03:00;01/08/2019 05:00;0.436;;;;;;;;;;;
01/08/2019 04:00;01/08/2019 06:00;0.341;;;;;;;;;;;
01/08/2019 05:00;01/08/2019 07:00;0.273;;;;;;;;;;;
01/08/2019 06:00;01/08/2019 08:00;0.219;;;;;;;;;;;
01/08/2019 07:00;01/08/2019 09:00;0.124;;;;;;;;;;;
01/08/2019 08:00;01/08/2019 10:00;0.055;;;;;;;;;;;
01/08/2019 09:00;01/08/2019 11:00;0.052;;;;;;;;;;;
01/08/2019 10:00;01/08/2019 12:00;0.094;;;;;;;;;;;
01/08/2019 11:00;01/08/2019 13:00;0.166;;;;;;;;;;;
01/08/2019 12:00;01/08/2019 14:00;0.238;;;;;;;;;;;
01/08/2019 13:00;01/08/2019 15:00;0.295;;;;;;;;;;;
01/08/2019 14:00;01/08/2019 16:00;0.341;;;;;;;;;;;
01/08/2019 15:00;01/08/2019 17:00;0.379;;;;;;;;;;;
01/08/2019 16:00;01/08/2019 18:00;0.403;;;;;;;;;;;
01/08/2019 17:00;01/08/2019 19:00;0.398;;;;;;;;;;;
01/08/2019 18:00;01/08/2019 20:00;0.338;;;;;;;;;;;
01/08/2019 19:00;01/08/2019 21:00;0.284;;;;;;;;;;;
01/08/2019 20:00;01/08/2019 22:00;0.206;;;;;;;;;;;
01/08/2019 21:00;01/08/2019 23:00;0.178;;;;;;;;;;;
01/08/2019 22:00;02/08/2019 00:00;0.267;;;;;;;;;;;
01/08/2019 23:00;02/08/2019 01:00;0.387;;;;;;;;;;;
02/08/2019 00:00;02/08/2019 02:00;0.464;;;;;;;;;;;
02/08/2019 01:00;02/08/2019 03:00;0.484;;;;;;;;;;;
02/08/2019 02:00;02/08/2019 04:00;0.472;;;;;;;;;;;
02/08/2019 03:00;02/08/2019 05:00;0.45;;;;;;;;;;;
02/08/2019 04:00;02/08/2019 06:00;0.407;;;;;;;;;;;
02/08/2019 05:00;02/08/2019 07:00;0.34;;;;;;;;;;;
02/08/2019 06:00;02/08/2019 08:00;0.243;;;;;;;;;;;
02/08/2019 07:00;02/08/2019 09:00;0.176;;;;;;;;;;;
02/08/2019 08:00;02/08/2019 10:00;0.069;;;;;;;;;;;
02/08/2019 09:00;02/08/2019 11:00;0.005;;;;;;;;;;;
02/08/2019 10:00;02/08/2019 12:00;0.001;;;;;;;;;;;
02/08/2019 11:00;02/08/2019 13:00;0.01;;;;;;;;;;;
02/08/2019 12:00;02/08/2019 14:00;0.022;;;;;;;;;;;
02/08/2019 13:00;02/08/2019 15:00;0.034;;;;;;;;;;;
02/08/2019 14:00;02/08/2019 16:00;0.042;;;;;;;;;;;
02/08/2019 15:00;02/08/2019 17:00;0.048;;;;;;;;;;;
02/08/2019 16:00;02/08/2019 18:00;0.054;;;;;;;;;;;
02/08/2019 17:00;02/08/2019 19:00;0.059;;;;;;;;;;;
02/08/2019 18:00;02/08/2019 20:00;0.082;;;;;;;;;;;
02/08/2019 19:00;02/08/2019 21:00;0.119;;;;;;;;;;;
02/08/2019 20:00;02/08/2019 22:00;0.121;;;;;;;;;;;
02/08/2019 21:00;02/08/2019 23:00;0.107;;;;;;;;;;;
02/08/2019 22:00;03/08/2019 00:00;0.093;;;;;;;;;;;
02/08/2019 23:00;03/08/2019 01:00;0.082;;;;;;;;;;;
03/08/2019 00:00;03/08/2019 02:00;0.096;;;;;;;;;;;
03/08/2019 01:00;03/08/2019 03:00;0.115;;;;;;;;;;;
03/08/2019 02:00;03/08/2019 04:00;0.134;;;;;;;;;;;
03/08/2019 03:00;03/08/2019 05:00;0.205;;;;;;;;;;;
03/08/2019 04:00;03/08/2019 06:00;0.256;;;;;;;;;;;
03/08/2019 05:00;03/08/2019 07:00;0.244;;;;;;;;;;;
03/08/2019 06:00;03/08/2019 08:00;0.144;;;;;;;;;;;
03/08/2019 07:00;03/08/2019 09:00;0.082;;;;;;;;;;;
03/08/2019 08:00;03/08/2019 10:00;0.069;;;;;;;;;;;
03/08/2019 09:00;03/08/2019 11:00;0.147;;;;;;;;;;;
03/08/2019 10:00;03/08/2019 12:00;0.2;;;;;;;;;;;
03/08/2019 11:00;03/08/2019 13:00;0.231;;;;;;;;;;;
03/08/2019 12:00;03/08/2019 14:00;0.245;;;;;;;;;;;
03/08/2019 13:00;03/08/2019 15:00;0.251;;;;;;;;;;;
03/08/2019 14:00;03/08/2019 16:00;0.255;;;;;;;;;;;
03/08/2019 15:00;03/08/2019 17:00;0.28;;;;;;;;;;;
03/08/2019 16:00;03/08/2019 18:00;0.313;;;;;;;;;;;
03/08/2019 17:00;03/08/2019 19:00;0.342;;;;;;;;;;;
03/08/2019 18:00;03/08/2019 20:00;0.374;;;;;;;;;;;
03/08/2019 19:00;03/08/2019 21:00;0.459;;;;;;;;;;;
03/08/2019 20:00;03/08/2019 22:00;0.461;;;;;;;;;;;
03/08/2019 21:00;03/08/2019 23:00;0.39;;;;;;;;;;;
03/08/2019 22:00;04/08/2019 00:00;0.305;;;;;;;;;;;
03/08/2019 23:00;04/08/2019 01:00;0.249;;;;;;;;;;;
04/08/2019 00:00;04/08/2019 02:00;0.228;;;;;;;;;;;
04/08/2019 01:00;04/08/2019 03:00;0.2;;;;;;;;;;;
04/08/2019 02:00;04/08/2019 04:00;0.163;;;;;;;;;;;
04/08/2019 03:00;04/08/2019 05:00;0.133;;;;;;;;;;;
04/08/2019 04:00;04/08/2019 06:00;0.111;;;;;;;;;;;
04/08/2019 05:00;04/08/2019 07:00;0.089;;;;;;;;;;;
04/08/2019 06:00;04/08/2019 08:00;0.045;;;;;;;;;;;
04/08/2019 07:00;04/08/2019 09:00;0.017;;;;;;;;;;;
04/08/2019 08:00;04/08/2019 10:00;0.082;;;;;;;;;;;
04/08/2019 09:00;04/08/2019 11:00;0.141;;;;;;;;;;;
04/08/2019 10:00;04/08/2019 12:00;0.186;;;;;;;;;;;
04/08/2019 11:00;04/08/2019 13:00;0.231;;;;;;;;;;;
04/08/2019 12:00;04/08/2019 14:00;0.264;;;;;;;;;;;
04/08/2019 13:00;04/08/2019 15:00;0.272;;;;;;;;;;;
04/08/2019 14:00;04/08/2019 16:00;0.262;;;;;;;;;;;
04/08/2019 15:00;04/08/2019 17:00;0.245;;;;;;;;;;;
