;NBOR;CSTR;WSTR;MTKR
17/07/2015 07:00;58000;0;159950;210140
17/07/2015 08:00;57000;0;116530;273140
17/07/2015 09:00;59000;0;118600;276140
17/07/2015 10:00;54000;0;157330;267140
17/07/2015 11:00;54000;0;160700;263140
17/07/2015 12:00;52000;0;157260;264140
17/07/2015 13:00;36000;0;159720;232140
17/07/2015 14:00;36000;0;159420;221140
17/07/2015 15:00;36000;0;158680;210140
17/07/2015 16:00;32000;0;154620;206140
17/07/2015 17:00;33000;0;141670;210860
17/07/2015 18:00;42000;0;155930;221970
17/07/2015 19:00;87000;0;168630;316360
17/07/2015 20:00;101000;0;164970;316430
17/07/2015 21:00;100000;0;145810;284310
17/07/2015 22:00;76000;0;118100;256580
17/07/2015 23:00;69000;0;78630;210310
18/07/2015 00:00;56000;0;64050;163060
18/07/2015 01:00;40000;0;52850;151080
18/07/2015 02:00;38000;0;52880;146080
18/07/2015 03:00;41000;0;52880;155080
18/07/2015 04:00;43000;0;51320;161080
18/07/2015 05:00;50000;0;52680;168080
18/07/2015 06:00;66000;0;52210;205080
18/07/2015 07:00;39000;0;92730;227190
18/07/2015 08:00;20000;0;95690;240650
18/07/2015 09:00;37000;0;97870;289770
18/07/2015 10:00;44000;0;97300;289860
18/07/2015 11:00;41000;0;94230;273940
18/07/2015 12:00;42000;0;96730;214020
18/07/2015 13:00;40000;0;96400;178020
18/07/2015 14:00;42000;0;97440;167020
18/07/2015 15:00;42000;0;94530;154020
18/07/2015 16:00;31000;0;96320;145020
18/07/2015 17:00;35000;0;93500;147560
18/07/2015 18:00;68000;0;130480;188240
18/07/2015 19:00;72000;0;160830;290790
18/07/2015 20:00;67000;0;159370;285040
18/07/2015 21:00;66000;0;144330;274080
18/07/2015 22:00;68000;0;99200;220000
18/07/2015 23:00;56000;0;52380;159350
19/07/2015 00:00;39000;0;52590;92240
19/07/2015 01:00;39000;0;49240;95240
19/07/2015 02:00;38000;0;39570;88240
19/07/2015 03:00;36000;0;37870;76240
19/07/2015 04:00;35000;0;38220;80240
19/07/2015 05:00;42000;0;38650;99240
19/07/2015 06:00;58000;0;39770;155400
19/07/2015 07:00;65000;0;38450;211400
19/07/2015 08:00;60000;0;77790;272400
19/07/2015 09:00;69000;0;78420;277540
19/07/2015 10:00;78000;0;86950;215540
19/07/2015 11:00;76000;0;90210;165300
19/07/2015 12:00;55000;0;92620;151300
19/07/2015 13:00;34000;0;92440;167500
19/07/2015 14:00;40000;0;92580;155500
19/07/2015 15:00;37000;0;91430;163500
19/07/2015 16:00;36000;0;92390;152580
19/07/2015 17:00;38000;0;93410;164580
19/07/2015 18:00;81000;0;117070;183580
19/07/2015 19:00;83000;0;171900;312880
19/07/2015 20:00;88000;0;162640;298040
19/07/2015 21:00;90000;0;150860;270440
19/07/2015 22:00;51000;0;79910;205800
19/07/2015 23:00;35000;0;77760;90380
20/07/2015 00:00;34000;0;55060;76260
20/07/2015 01:00;34000;0;42260;79260
20/07/2015 02:00;27000;0;35660;72260
20/07/2015 03:00;22000;0;25790;73260
20/07/2015 04:00;33000;0;26300;79260
20/07/2015 05:00;71000;0;79060;103260
20/07/2015 06:00;79000;0;92780;211260
20/07/2015 07:00;79000;0;129780;252260
20/07/2015 08:00;82000;0;143290;271250
20/07/2015 09:00;80000;0;144800;293060
20/07/2015 10:00;81000;0;140560;302790
20/07/2015 11:00;102000;0;139570;297910
20/07/2015 12:00;110000;0;144500;282200
20/07/2015 13:00;106000;0;137520;255680
20/07/2015 14:00;101000;0;141530;263230
20/07/2015 15:00;101000;0;143600;258960
20/07/2015 16:00;103000;0;140560;255070
20/07/2015 17:00;97000;0;142460;252140
20/07/2015 18:00;96000;0;148380;261480
20/07/2015 19:00;110000;0;170180;381020
20/07/2015 20:00;111000;0;165480;370150
20/07/2015 21:00;96000;0;162710;328400
20/07/2015 22:00;75000;0;153330;272130
20/07/2015 23:00;58000;0;97700;248370
21/07/2015 00:00;61000;0;44510;232580
21/07/2015 01:00;59000;0;39550;214580
21/07/2015 02:00;39000;0;38710;211580
21/07/2015 03:00;41000;0;38660;204580
21/07/2015 04:00;56000;0;49620;213580
21/07/2015 05:00;66000;0;104820;282580
21/07/2015 06:00;61000;0;132390;284560
21/07/2015 07:00;65000;0;134650;274620
21/07/2015 08:00;85000;0;140480;305710
21/07/2015 09:00;107000;0;141620;317800
21/07/2015 10:00;102000;0;138520;319800
21/07/2015 11:00;101000;0;136460;322500
21/07/2015 12:00;99000;0;135490;305500
21/07/2015 13:00;84000;0;135500;291540
21/07/2015 14:00;83000;0;142330;281580
21/07/2015 15:00;84000;0;137510;304260
21/07/2015 16:00;84000;0;145430;302160
21/07/2015 17:00;85000;0;143300;279160
21/07/2015 18:00;81000;0;169270;305160
21/07/2015 19:00;101000;0;168740;369480
21/07/2015 20:00;103000;0;165690;360150
21/07/2015 21:00;88000;0;159950;315710
21/07/2015 22:00;75000;0;137600;234950
21/07/2015 23:00;75000;0;48640;225940
22/07/2015 00:00;63000;0;38910;221760
22/07/2015 01:00;62000;0;38880;170760
22/07/2015 02:00;62000;0;37580;157760
22/07/2015 03:00;61000;0;39610;162740
22/07/2015 04:00;67000;0;37730;194730
22/07/2015 05:00;74000;0;92850;253720
22/07/2015 06:00;77000;0;131020;283720
22/07/2015 07:00;85000;0;139500;208720
22/07/2015 08:00;113000;0;141530;229040
22/07/2015 09:00;87000;0;145580;272080
22/07/2015 10:00;79000;0;143560;268700
22/07/2015 11:00;80000;0;148510;277310
22/07/2015 12:00;76000;0;143180;276000
22/07/2015 13:00;83000;0;145320;220200
22/07/2015 14:00;85000;0;104130;265200
22/07/2015 15:00;86000;0;120090;236200
22/07/2015 16:00;84000;0;121300;216360
22/07/2015 17:00;83000;0;121130;204870
22/07/2015 18:00;82000;0;143400;229940
22/07/2015 19:00;96000;0;168150;354320
22/07/2015 20:00;100000;0;161640;353330
22/07/2015 21:00;96000;0;162040;300340
22/07/2015 22:00;76000;0;130650;213340
22/07/2015 23:00;83000;0;94860;113340
23/07/2015 00:00;81000;0;76520;75500
23/07/2015 01:00;78000;0;39790;80500
23/07/2015 02:00;62000;0;38910;75520
23/07/2015 03:00;63000;0;39670;82500
23/07/2015 04:00;63000;0;38730;106500
23/07/2015 05:00;70000;0;77710;222500
23/07/2015 06:00;68000;0;122840;299500
23/07/2015 07:00;61000;0;123770;295500
23/07/2015 08:00;47000;0;143480;306490
23/07/2015 09:00;63000;0;153200;306120
23/07/2015 10:00;59000;0;155230;300170
23/07/2015 11:00;61000;0;137820;276180
23/07/2015 12:00;58000;0;138700;272150
23/07/2015 13:00;59000;0;138190;228150
23/07/2015 14:00;71000;0;133520;245820
23/07/2015 15:00;70000;0;125870;245820
23/07/2015 16:00;70000;0;125790;248070
23/07/2015 17:00;66000;0;133600;235060
23/07/2015 18:00;74000;0;150940;292060
23/07/2015 19:00;97000;0;162890;378180
23/07/2015 20:00;98000;0;156700;338300
23/07/2015 21:00;94000;0;153680;292300
23/07/2015 22:00;77000;0;129420;235300
23/07/2015 23:00;68000;0;90660;171300
24/07/2015 00:00;61000;0;90800;92480
24/07/2015 01:00;49000;0;80480;75500
24/07/2015 02:00;22000;0;78840;74500
24/07/2015 03:00;10000;0;78670;74500
24/07/2015 04:00;28000;0;78590;79490
24/07/2015 05:00;63000;0;86940;160480
24/07/2015 06:00;75000;0;117710;237600
24/07/2015 07:00;54000;0;121910;261600
24/07/2015 08:00;75000;0;119650;241600
24/07/2015 09:00;74000;0;121630;250320
24/07/2015 10:00;73000;0;119100;253320
24/07/2015 11:00;71000;0;118600;254320
24/07/2015 12:00;60000;0;122690;245320
24/07/2015 13:00;55000;0;127570;231620
24/07/2015 14:00;53000;0;127960;233620
24/07/2015 15:00;54000;0;130790;230680
24/07/2015 16:00;56000;0;128090;232680
24/07/2015 17:00;55000;0;121500;226580
24/07/2015 18:00;71000;0;156010;239580
24/07/2015 19:00;91000;0;164630;338000
24/07/2015 20:00;76000;0;164340;309290
24/07/2015 21:00;70000;0;140970;290020
24/07/2015 22:00;70000;0;105040;255950
24/07/2015 23:00;60000;0;93510;189540
25/07/2015 00:00;47000;0;86320;147580
25/07/2015 01:00;21000;0;84000;143570
25/07/2015 02:00;12000;0;80960;134560
25/07/2015 03:00;23000;0;80580;115540
25/07/2015 04:00;63000;0;81800;81540
25/07/2015 05:00;83000;0;80740;108540
25/07/2015 06:00;87000;0;81620;188570
25/07/2015 07:00;86000;0;95630;220720
25/07/2015 08:00;81000;0;127030;264900
25/07/2015 09:00;79000;0;129890;286900
25/07/2015 10:00;80000;0;125520;289900
25/07/2015 11:00;82000;0;126740;273780
25/07/2015 12:00;79000;0;114160;267780
25/07/2015 13:00;84000;0;118660;210480
25/07/2015 14:00;82000;0;118780;205480
25/07/2015 15:00;74000;0;120030;202480
25/07/2015 16:00;71000;0;123870;206720
25/07/2015 17:00;56000;0;118590;206280
25/07/2015 18:00;64000;0;136000;216280
25/07/2015 19:00;94000;0;172790;308660
25/07/2015 20:00;99000;0;169000;308030
25/07/2015 21:00;97000;0;151180;280360
25/07/2015 22:00;64000;0;124840;207780
25/07/2015 23:00;64000;0;52990;181110
26/07/2015 00:00;67000;0;52390;109710
26/07/2015 01:00;67000;0;48090;80420
26/07/2015 02:00;70000;0;38890;76420
26/07/2015 03:00;66000;0;38840;82420
26/07/2015 04:00;69000;0;39820;79420
26/07/2015 05:00;84000;0;38860;82420
26/07/2015 06:00;75000;0;65360;130650
26/07/2015 07:00;66000;0;82920;202880
26/07/2015 08:00;87000;0;116150;255120
26/07/2015 09:00;81000;0;132610;242240
26/07/2015 10:00;80000;0;148250;177300
26/07/2015 11:00;61000;0;156310;178080
26/07/2015 12:00;57000;0;156320;172210
26/07/2015 13:00;57000;0;154310;178750
26/07/2015 14:00;57000;0;154290;172460
26/07/2015 15:00;54000;0;154230;170280
26/07/2015 16:00;58000;0;154240;183230
26/07/2015 17:00;67000;0;156520;207940
26/07/2015 18:00;92000;0;166090;258620
26/07/2015 19:00;109000;0;168640;344340
26/07/2015 20:00;107000;0;165980;345490
26/07/2015 21:00;95000;0;161570;323980
26/07/2015 22:00;76000;0;112750;247850
26/07/2015 23:00;77000;0;79710;140430
27/07/2015 00:00;60000;0;76520;84220
27/07/2015 01:00;58000;0;54750;78220
27/07/2015 02:00;41000;0;52710;82220
27/07/2015 03:00;36000;0;52740;88220
27/07/2015 04:00;55000;0;52680;80220
27/07/2015 05:00;64000;0;84670;154220
27/07/2015 06:00;57000;0;99590;250230
27/07/2015 07:00;50000;0;93180;283350
27/07/2015 08:00;32000;0;115450;303570
27/07/2015 09:00;50000;0;137530;314540
27/07/2015 10:00;75000;0;131920;305340
27/07/2015 11:00;77000;0;140800;284600
27/07/2015 12:00;78000;0;134700;280960
27/07/2015 13:00;57000;0;135170;255140
27/07/2015 14:00;68000;0;140270;275060
27/07/2015 15:00;81000;0;141780;280890
27/07/2015 16:00;80000;0;137860;287540
27/07/2015 17:00;88000;0;139960;234960
27/07/2015 18:00;86000;0;150670;277260
27/07/2015 19:00;107000;0;168990;383720
27/07/2015 20:00;109000;0;161860;358340
27/07/2015 21:00;96000;0;164930;313110
27/07/2015 22:00;86000;0;146770;239920
27/07/2015 23:00;87000;0;102520;197960
28/07/2015 00:00;75000;0;70030;180330
28/07/2015 01:00;74000;0;53210;176600
28/07/2015 02:00;61000;0;52750;162600
28/07/2015 03:00;67000;0;52600;146600
28/07/2015 04:00;69000;0;54600;154590
28/07/2015 05:00;67000;0;97630;202020
28/07/2015 06:00;62000;0;119360;255720
28/07/2015 07:00;70000;0;127390;240110
28/07/2015 08:00;73000;0;131220;285560
28/07/2015 09:00;86000;0;126670;284560
28/07/2015 10:00;86000;0;125830;271560
28/07/2015 11:00;86000;0;132000;263560
28/07/2015 12:00;87000;0;127090;270630
28/07/2015 13:00;85000;0;127870;310670
28/07/2015 14:00;84000;0;128780;261660
28/07/2015 15:00;85000;0;129802;269660
28/07/2015 16:00;90000;0;124670;289660
28/07/2015 17:00;90000;0;126580;270940
28/07/2015 18:00;87000;0;151670;309710
28/07/2015 19:00;88000;0;170460;416170
28/07/2015 20:00;82000;0;167860;361910
28/07/2015 21:00;77000;0;160520;294130
28/07/2015 22:00;78000;0;119310;217900
28/07/2015 23:00;56000;0;94810;153900
29/07/2015 00:00;41000;0;87260;120140
29/07/2015 01:00;42000;0;86820;73140
29/07/2015 02:00;40000;0;84970;71140
29/07/2015 03:00;35000;0;86960;80160
29/07/2015 04:00;47000;0;88960;93160
29/07/2015 05:00;57000;0;109760;207160
29/07/2015 06:00;74000;0;127230;289660
29/07/2015 07:00;49000;0;139180;284660
29/07/2015 08:00;76000;0;139660;297660
29/07/2015 09:00;89000;0;138730;281660
29/07/2015 10:00;79000;0;140690;282660
29/07/2015 11:00;78000;0;143670;274700
29/07/2015 12:00;77000;0;138550;285700
29/07/2015 13:00;71000;0;144540;247700
29/07/2015 14:00;72000;0;142310;243700
29/07/2015 15:00;72000;0;144290;246690
29/07/2015 16:00;72000;0;144310;243660
29/07/2015 17:00;74000;0;138430;238620
29/07/2015 18:00;72000;0;166440;271620
29/07/2015 19:00;89000;0;172170;387500
29/07/2015 20:00;84000;0;165830;371330
29/07/2015 21:00;86000;0;156570;279270
29/07/2015 22:00;75000;0;110450;257460
29/07/2015 23:00;41000;0;110850;175830
30/07/2015 00:00;24000;0;74060;146820
30/07/2015 01:00;22000;0;52710;131820
30/07/2015 02:00;24000;0;40290;137820
30/07/2015 03:00;22000;0;39040;131820
30/07/2015 04:00;23000;0;49830;144820
30/07/2015 05:00;62000;0;81800;188150
30/07/2015 06:00;72000;0;121810;237060
30/07/2015 07:00;79000;0;124760;266150
30/07/2015 08:00;87000;0;125710;297730
30/07/2015 09:00;92000;0;127730;296060
30/07/2015 10:00;90000;0;130450;305000
30/07/2015 11:00;91000;0;134570;321140
30/07/2015 12:00;75000;0;130650;309930
30/07/2015 13:00;75000;0;124790;303130
30/07/2015 14:00;72000;0;126820;302140
30/07/2015 15:00;76000;0;120780;302150
30/07/2015 16:00;71000;0;119610;278800
30/07/2015 17:00;70000;0;121570;299300
30/07/2015 18:00;87000;0;152720;295270
30/07/2015 19:00;88000;0;168510;393960
30/07/2015 20:00;89000;0;170780;395480
30/07/2015 21:00;75000;0;173710;347400
30/07/2015 22:00;79000;0;125700;334830
30/07/2015 23:00;77000;0;76280;276210
31/07/2015 00:00;70000;0;49670;219260
31/07/2015 01:00;57000;0;41940;200260
31/07/2015 02:00;45000;0;38230;207260
31/07/2015 03:00;48000;0;38150;204260
31/07/2015 04:00;53000;0;38550;221260
31/07/2015 05:00;69000;0;93360;276260
31/07/2015 06:00;68000;0;153620;344270
31/07/2015 07:00;69000;0;152950;363300
31/07/2015 08:00;79000;0;151920;393670
31/07/2015 09:00;87000;0;137620;398980
31/07/2015 10:00;82000;0;142250;378160
31/07/2015 11:00;84000;0;131960;341950
31/07/2015 12:00;83000;0;136520;340400
31/07/2015 13:00;71000;0;136690;344460
31/07/2015 14:00;89000;0;136560;363460
31/07/2015 15:00;92000;0;137560;373460
31/07/2015 16:00;93000;0;141510;362460
31/07/2015 17:00;89000;0;139510;288460
31/07/2015 18:00;83000;0;153480;295540
31/07/2015 19:00;86000;0;163540;358300
31/07/2015 20:00;81000;0;163740;345290
31/07/2015 21:00;87000;0;165680;343270
31/07/2015 22:00;83000;0;137690;319260
31/07/2015 23:00;57000;0;55060;317240
01/08/2015 00:00;44000;0;46370;209400
01/08/2015 01:00;25000;0;38730;193400
01/08/2015 02:00;27000;0;38580;193400
01/08/2015 03:00;28000;0;38890;204400
01/08/2015 04:00;26000;0;38300;215380
01/08/2015 05:00;32000;0;38840;216380
01/08/2015 06:00;46000;0;85350;216390
01/08/2015 07:00;48000;0;112610;260400
01/08/2015 08:00;62000;0;147550;284400
01/08/2015 09:00;87000;0;144260;310550
01/08/2015 10:00;88000;0;148170;310640
01/08/2015 11:00;87000;0;144290;292650
01/08/2015 12:00;82000;0;147300;291850
01/08/2015 13:00;87000;0;133230;249330
01/08/2015 14:00;89000;0;90240;262520
01/08/2015 15:00;76000;0;117910;230750
01/08/2015 16:00;71000;0;147170;202240
01/08/2015 17:00;67000;0;151660;214960
01/08/2015 18:00;71000;0;153540;243430
01/08/2015 19:00;76000;0;167280;301600
01/08/2015 20:00;81000;0;165370;311670
01/08/2015 21:00;81000;0;166650;258170
01/08/2015 22:00;68000;0;130490;218880
01/08/2015 23:00;66000;0;125700;105880
02/08/2015 00:00;62000;0;88680;74260
02/08/2015 01:00;53000;0;72960;79260
02/08/2015 02:00;44000;0;52620;86260
02/08/2015 03:00;65000;0;53480;83260
02/08/2015 04:00;65000;0;52390;84260
02/08/2015 05:00;69000;0;52370;104260
02/08/2015 06:00;52500;0;52270;144260
02/08/2015 07:00;55000;0;102290;154260
02/08/2015 08:00;49000;0;100620;226340
02/08/2015 09:00;40000;0;96490;257730
02/08/2015 10:00;33000;0;94530;219620
02/08/2015 11:00;46000;0;90540;149370
02/08/2015 12:00;23000;0;97460;149060
02/08/2015 13:00;24000;0;95470;150520
02/08/2015 14:00;21000;0;98440;139500
02/08/2015 15:00;22000;0;108520;134490
02/08/2015 16:00;23000;0;107130;134490
02/08/2015 17:00;25000;0;112850;153040
02/08/2015 18:00;50000;0;151660;194210
02/08/2015 19:00;84000;0;170530;319580
02/08/2015 20:00;76000;0;169760;342080
02/08/2015 21:00;76000;0;165790;265780
02/08/2015 22:00;64000;0;104520;222930
02/08/2015 23:00;62000;0;77170;123780
03/08/2015 00:00;44000;0;56790;71940
03/08/2015 01:00;39000;0;52530;77940
03/08/2015 02:00;43000;0;52350;72940
03/08/2015 03:00;40000;0;53410;71940
03/08/2015 04:00;39000;0;52390;76940
03/08/2015 05:00;65000;0;89320;102940
03/08/2015 06:00;60000;0;100750;206940
03/08/2015 07:00;49000;0;99810;269250
03/08/2015 08:00;50000;0;130830;300940
03/08/2015 09:00;43000;0;149650;297280
03/08/2015 10:00;43000;0;147910;292200
03/08/2015 11:00;43000;0;150970;279240
03/08/2015 12:00;43000;0;139390;276890
03/08/2015 13:00;44000;0;134680;257460
03/08/2015 14:00;45000;0;139240;264960
03/08/2015 15:00;41000;0;143120;260940
03/08/2015 16:00;44000;0;135400;265940
03/08/2015 17:00;55000;0;133660;214950
03/08/2015 18:00;46000;0;133350;211940
03/08/2015 19:00;47000;0;158400;294820
03/08/2015 20:00;72000;0;163730;261820
03/08/2015 21:00;61000;0;161640;242820
03/08/2015 22:00;61000;0;120840;174820
03/08/2015 23:00;59000;0;117640;106820
04/08/2015 00:00;30000;0;95710;73060
04/08/2015 01:00;22000;0;96490;73060
04/08/2015 02:00;23000;0;98440;77060
04/08/2015 03:00;24000;0;100460;81060
04/08/2015 04:00;28000;0;100540;90060
04/08/2015 05:00;45000;0;101550;116060
04/08/2015 06:00;68000;0;99460;205060
04/08/2015 07:00;79000;0;101550;220110
04/08/2015 08:00;82000;0;137510;276580
04/08/2015 09:00;66000;0;127560;271850
04/08/2015 10:00;52000;0;130560;279110
04/08/2015 11:00;57000;0;138480;301370
04/08/2015 12:00;58000;0;136480;297590
04/08/2015 13:00;75000;0;142500;236490
04/08/2015 14:00;72000;0;139510;263940
04/08/2015 15:00;62000;0;127500;269940
04/08/2015 16:00;83000;0;131440;238660
04/08/2015 17:00;74000;0;129480;213060
04/08/2015 18:00;80000;0;136510;238210
04/08/2015 19:00;79000;0;157010;332260
04/08/2015 20:00;79000;0;159350;296550
04/08/2015 21:00;81000;0;136630;274240
04/08/2015 22:00;81000;0;114320;171620
04/08/2015 23:00;67000;0;66140;138620
05/08/2015 00:00;64000;0;52840;133220
05/08/2015 01:00;66000;0;52450;129220
05/08/2015 02:00;62000;0;52350;131220
05/08/2015 03:00;48000;0;52490;137220
05/08/2015 04:00;53000;0;52430;141220
05/08/2015 05:00;62000;0;59410;136220
05/08/2015 06:00;78000;0;94350;185360
05/08/2015 07:00;65000;0;96460;248280
05/08/2015 08:00;76000;0;133450;268280
05/08/2015 09:00;71000;0;138460;279270
05/08/2015 10:00;74000;0;138430;270280
05/08/2015 11:00;73000;0;140450;254210
05/08/2015 12:00;62000;0;133420;256160
05/08/2015 13:00;60000;0;136440;198170
05/08/2015 14:00;73000;0;135440;217210
05/08/2015 15:00;84000;0;136450;219190
05/08/2015 16:00;85000;0;130450;208180
05/08/2015 17:00;64000;0;131430;212210
05/08/2015 18:00;76000;0;156690;227210
05/08/2015 19:00;78000;0;168830;292700
05/08/2015 20:00;79000;0;166590;291420
05/08/2015 21:00;75000;0;148550;284290
05/08/2015 22:00;73000;0;109260;222260
05/08/2015 23:00;62000;0;78400;164260
06/08/2015 00:00;65000;0;52520;88260
06/08/2015 01:00;39000;0;52540;88260
06/08/2015 02:00;41000;0;52580;75250
06/08/2015 03:00;39000;0;53600;76260
06/08/2015 04:00;40000;0;52560;78270
06/08/2015 05:00;53000;0;65600;151300
06/08/2015 06:00;73000;0;114540;204300
06/08/2015 07:00;76000;0;146530;214270
06/08/2015 08:00;78000;0;137520;275660
06/08/2015 09:00;83000;0;134510;300130
06/08/2015 10:00;84000;0;133220;289440
06/08/2015 11:00;77000;0;133270;277980
06/08/2015 12:00;77000;0;134500;260590
06/08/2015 13:00;75000;0;137330;226340
06/08/2015 14:00;79000;0;139250;224720
06/08/2015 15:00;76000;0;140450;233240
06/08/2015 16:00;78000;0;138370;231200
06/08/2015 17:00;65000;0;150910;207200
06/08/2015 18:00;75000;0;165600;238630
06/08/2015 19:00;78000;0;165560;346690
06/08/2015 20:00;77000;0;169860;335700
06/08/2015 21:00;83000;0;167540;293240
06/08/2015 22:00;75000;0;126380;239280
06/08/2015 23:00;64000;0;78610;155900
07/08/2015 00:00;40000;0;68240;96140
07/08/2015 01:00;43000;0;53420;81160
07/08/2015 02:00;45000;0;52480;71160
07/08/2015 03:00;43000;0;52410;70160
07/08/2015 04:00;55000;0;52440;76180
07/08/2015 05:00;74000;0;63440;116180
07/08/2015 06:00;71000;0;117980;173180
07/08/2015 07:00;67000;0;159630;230180
07/08/2015 08:00;74000;0;152610;265550
07/08/2015 09:00;87000;0;125480;279200
07/08/2015 10:00;85000;0;129640;266340
07/08/2015 11:00;87000;0;132000;260340
07/08/2015 12:00;85000;0;127540;258680
07/08/2015 13:00;81000;0;125580;173680
07/08/2015 14:00;64000;0;125500;152420
07/08/2015 15:00;63000;0;122490;159950
07/08/2015 16:00;43000;0;118420;156010
07/08/2015 17:00;41000;0;121450;152600
07/08/2015 18:00;64000;0;129440;233680
07/08/2015 19:00;74000;0;123530;315540
07/08/2015 20:00;76000;0;122580;278600
07/08/2015 21:00;77000;0;123550;277600
07/08/2015 22:00;79000;0;108640;227600
07/08/2015 23:00;66000;0;72640;154590
08/08/2015 00:00;44000;0;40590;130620
08/08/2015 01:00;32000;0;40590;123620
08/08/2015 02:00;35000;0;40610;122620
08/08/2015 03:00;33000;0;40590;120620
08/08/2015 04:00;33000;0;39600;119620
08/08/2015 05:00;42000;0;40590;119620
08/08/2015 06:00;80000;0;69630;94740
08/08/2015 07:00;79000;0;90740;155860
08/08/2015 08:00;77000;0;111770;233850
08/08/2015 09:00;82000;0;122730;276840
08/08/2015 10:00;78000;0;120780;276160
08/08/2015 11:00;71000;0;119660;262080
