# Renewables.ninja Wind (Point API) - 38.708; -9.137 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Lisbon; electricity in kW;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Lisbon""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""38.70775""";" ""lon"": ""-9.13659""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""height"": ""80""";" ""turbine"": ""Vestas V90 2000""";" ""raw"": false}}"
29/07/2019 12:00;29/07/2019 13:00;0.779;;;;;;;;;;;
29/07/2019 13:00;29/07/2019 14:00;0.829;;;;;;;;;;;
29/07/2019 14:00;29/07/2019 15:00;0.87;;;;;;;;;;;
29/07/2019 15:00;29/07/2019 16:00;0.899;;;;;;;;;;;
29/07/2019 16:00;29/07/2019 17:00;0.913;;;;;;;;;;;
29/07/2019 17:00;29/07/2019 18:00;0.919;;;;;;;;;;;
29/07/2019 18:00;29/07/2019 19:00;0.917;;;;;;;;;;;
29/07/2019 19:00;29/07/2019 20:00;0.903;;;;;;;;;;;
29/07/2019 20:00;29/07/2019 21:00;0.884;;;;;;;;;;;
29/07/2019 21:00;29/07/2019 22:00;0.873;;;;;;;;;;;
29/07/2019 22:00;29/07/2019 23:00;0.871;;;;;;;;;;;
29/07/2019 23:00;30/07/2019 00:00;0.866;;;;;;;;;;;
30/07/2019 00:00;30/07/2019 01:00;0.866;;;;;;;;;;;
30/07/2019 01:00;30/07/2019 02:00;0.863;;;;;;;;;;;
30/07/2019 02:00;30/07/2019 03:00;0.857;;;;;;;;;;;
30/07/2019 03:00;30/07/2019 04:00;0.838;;;;;;;;;;;
30/07/2019 04:00;30/07/2019 05:00;0.816;;;;;;;;;;;
30/07/2019 05:00;30/07/2019 06:00;0.809;;;;;;;;;;;
30/07/2019 06:00;30/07/2019 07:00;0.799;;;;;;;;;;;
30/07/2019 07:00;30/07/2019 08:00;0.876;;;;;;;;;;;
30/07/2019 08:00;30/07/2019 09:00;0.888;;;;;;;;;;;
30/07/2019 09:00;30/07/2019 10:00;0.874;;;;;;;;;;;
30/07/2019 10:00;30/07/2019 11:00;0.855;;;;;;;;;;;
30/07/2019 11:00;30/07/2019 12:00;0.849;;;;;;;;;;;
30/07/2019 12:00;30/07/2019 13:00;0.866;;;;;;;;;;;
30/07/2019 13:00;30/07/2019 14:00;0.892;;;;;;;;;;;
30/07/2019 14:00;30/07/2019 15:00;0.912;;;;;;;;;;;
30/07/2019 15:00;30/07/2019 16:00;0.925;;;;;;;;;;;
30/07/2019 16:00;30/07/2019 17:00;0.934;;;;;;;;;;;
30/07/2019 17:00;30/07/2019 18:00;0.939;;;;;;;;;;;
30/07/2019 18:00;30/07/2019 19:00;0.943;;;;;;;;;;;
30/07/2019 19:00;30/07/2019 20:00;0.936;;;;;;;;;;;
30/07/2019 20:00;30/07/2019 21:00;0.922;;;;;;;;;;;
30/07/2019 21:00;30/07/2019 22:00;0.911;;;;;;;;;;;
30/07/2019 22:00;30/07/2019 23:00;0.893;;;;;;;;;;;
30/07/2019 23:00;31/07/2019 00:00;0.884;;;;;;;;;;;
31/07/2019 00:00;31/07/2019 01:00;0.866;;;;;;;;;;;
31/07/2019 01:00;31/07/2019 02:00;0.83;;;;;;;;;;;
31/07/2019 02:00;31/07/2019 03:00;0.802;;;;;;;;;;;
31/07/2019 03:00;31/07/2019 04:00;0.788;;;;;;;;;;;
31/07/2019 04:00;31/07/2019 05:00;0.772;;;;;;;;;;;
31/07/2019 05:00;31/07/2019 06:00;0.748;;;;;;;;;;;
31/07/2019 06:00;31/07/2019 07:00;0.681;;;;;;;;;;;
31/07/2019 07:00;31/07/2019 08:00;0.692;;;;;;;;;;;
31/07/2019 08:00;31/07/2019 09:00;0.738;;;;;;;;;;;
31/07/2019 09:00;31/07/2019 10:00;0.756;;;;;;;;;;;
31/07/2019 10:00;31/07/2019 11:00;0.706;;;;;;;;;;;
31/07/2019 11:00;31/07/2019 12:00;0.646;;;;;;;;;;;
31/07/2019 12:00;31/07/2019 13:00;0.646;;;;;;;;;;;
31/07/2019 13:00;31/07/2019 14:00;0.685;;;;;;;;;;;
31/07/2019 14:00;31/07/2019 15:00;0.731;;;;;;;;;;;
31/07/2019 15:00;31/07/2019 16:00;0.773;;;;;;;;;;;
31/07/2019 16:00;31/07/2019 17:00;0.806;;;;;;;;;;;
31/07/2019 17:00;31/07/2019 18:00;0.827;;;;;;;;;;;
31/07/2019 18:00;31/07/2019 19:00;0.838;;;;;;;;;;;
31/07/2019 19:00;31/07/2019 20:00;0.812;;;;;;;;;;;
31/07/2019 20:00;31/07/2019 21:00;0.798;;;;;;;;;;;
31/07/2019 21:00;31/07/2019 22:00;0.792;;;;;;;;;;;
31/07/2019 22:00;31/07/2019 23:00;0.781;;;;;;;;;;;
31/07/2019 23:00;01/08/2019 00:00;0.765;;;;;;;;;;;
01/08/2019 00:00;01/08/2019 01:00;0.744;;;;;;;;;;;
01/08/2019 01:00;01/08/2019 02:00;0.722;;;;;;;;;;;
01/08/2019 02:00;01/08/2019 03:00;0.697;;;;;;;;;;;
01/08/2019 03:00;01/08/2019 04:00;0.69;;;;;;;;;;;
01/08/2019 04:00;01/08/2019 05:00;0.685;;;;;;;;;;;
01/08/2019 05:00;01/08/2019 06:00;0.683;;;;;;;;;;;
01/08/2019 06:00;01/08/2019 07:00;0.645;;;;;;;;;;;
01/08/2019 07:00;01/08/2019 08:00;0.7;;;;;;;;;;;
01/08/2019 08:00;01/08/2019 09:00;0.706;;;;;;;;;;;
01/08/2019 09:00;01/08/2019 10:00;0.684;;;;;;;;;;;
01/08/2019 10:00;01/08/2019 11:00;0.648;;;;;;;;;;;
01/08/2019 11:00;01/08/2019 12:00;0.613;;;;;;;;;;;
01/08/2019 12:00;01/08/2019 13:00;0.618;;;;;;;;;;;
01/08/2019 13:00;01/08/2019 14:00;0.661;;;;;;;;;;;
01/08/2019 14:00;01/08/2019 15:00;0.712;;;;;;;;;;;
01/08/2019 15:00;01/08/2019 16:00;0.757;;;;;;;;;;;
01/08/2019 16:00;01/08/2019 17:00;0.793;;;;;;;;;;;
01/08/2019 17:00;01/08/2019 18:00;0.815;;;;;;;;;;;
01/08/2019 18:00;01/08/2019 19:00;0.819;;;;;;;;;;;
01/08/2019 19:00;01/08/2019 20:00;0.786;;;;;;;;;;;
01/08/2019 20:00;01/08/2019 21:00;0.732;;;;;;;;;;;
01/08/2019 21:00;01/08/2019 22:00;0.691;;;;;;;;;;;
01/08/2019 22:00;01/08/2019 23:00;0.638;;;;;;;;;;;
01/08/2019 23:00;02/08/2019 00:00;0.598;;;;;;;;;;;
02/08/2019 00:00;02/08/2019 01:00;0.576;;;;;;;;;;;
02/08/2019 01:00;02/08/2019 02:00;0.566;;;;;;;;;;;
02/08/2019 02:00;02/08/2019 03:00;0.566;;;;;;;;;;;
02/08/2019 03:00;02/08/2019 04:00;0.562;;;;;;;;;;;
02/08/2019 04:00;02/08/2019 05:00;0.559;;;;;;;;;;;
02/08/2019 05:00;02/08/2019 06:00;0.56;;;;;;;;;;;
02/08/2019 06:00;02/08/2019 07:00;0.516;;;;;;;;;;;
02/08/2019 07:00;02/08/2019 08:00;0.571;;;;;;;;;;;
02/08/2019 08:00;02/08/2019 09:00;0.571;;;;;;;;;;;
02/08/2019 09:00;02/08/2019 10:00;0.555;;;;;;;;;;;
02/08/2019 10:00;02/08/2019 11:00;0.547;;;;;;;;;;;
02/08/2019 11:00;02/08/2019 12:00;0.552;;;;;;;;;;;
02/08/2019 12:00;02/08/2019 13:00;0.565;;;;;;;;;;;
02/08/2019 13:00;02/08/2019 14:00;0.595;;;;;;;;;;;
02/08/2019 14:00;02/08/2019 15:00;0.64;;;;;;;;;;;
02/08/2019 15:00;02/08/2019 16:00;0.682;;;;;;;;;;;
02/08/2019 16:00;02/08/2019 17:00;0.713;;;;;;;;;;;
02/08/2019 17:00;02/08/2019 18:00;0.74;;;;;;;;;;;
02/08/2019 18:00;02/08/2019 19:00;0.751;;;;;;;;;;;
02/08/2019 19:00;02/08/2019 20:00;0.707;;;;;;;;;;;
02/08/2019 20:00;02/08/2019 21:00;0.631;;;;;;;;;;;
02/08/2019 21:00;02/08/2019 22:00;0.593;;;;;;;;;;;
02/08/2019 22:00;02/08/2019 23:00;0.567;;;;;;;;;;;
02/08/2019 23:00;03/08/2019 00:00;0.544;;;;;;;;;;;
03/08/2019 00:00;03/08/2019 01:00;0.541;;;;;;;;;;;
03/08/2019 01:00;03/08/2019 02:00;0.554;;;;;;;;;;;
03/08/2019 02:00;03/08/2019 03:00;0.574;;;;;;;;;;;
03/08/2019 03:00;03/08/2019 04:00;0.594;;;;;;;;;;;
03/08/2019 04:00;03/08/2019 05:00;0.62;;;;;;;;;;;
03/08/2019 05:00;03/08/2019 06:00;0.582;;;;;;;;;;;
03/08/2019 06:00;03/08/2019 07:00;0.503;;;;;;;;;;;
03/08/2019 07:00;03/08/2019 08:00;0.511;;;;;;;;;;;
03/08/2019 08:00;03/08/2019 09:00;0.533;;;;;;;;;;;
03/08/2019 09:00;03/08/2019 10:00;0.568;;;;;;;;;;;
03/08/2019 10:00;03/08/2019 11:00;0.601;;;;;;;;;;;
03/08/2019 11:00;03/08/2019 12:00;0.623;;;;;;;;;;;
03/08/2019 12:00;03/08/2019 13:00;0.648;;;;;;;;;;;
03/08/2019 13:00;03/08/2019 14:00;0.697;;;;;;;;;;;
03/08/2019 14:00;03/08/2019 15:00;0.748;;;;;;;;;;;
03/08/2019 15:00;03/08/2019 16:00;0.781;;;;;;;;;;;
03/08/2019 16:00;03/08/2019 17:00;0.8;;;;;;;;;;;
03/08/2019 17:00;03/08/2019 18:00;0.8;;;;;;;;;;;
03/08/2019 18:00;03/08/2019 19:00;0.782;;;;;;;;;;;
03/08/2019 19:00;03/08/2019 20:00;0.72;;;;;;;;;;;
03/08/2019 20:00;03/08/2019 21:00;0.642;;;;;;;;;;;
03/08/2019 21:00;03/08/2019 22:00;0.608;;;;;;;;;;;
03/08/2019 22:00;03/08/2019 23:00;0.583;;;;;;;;;;;
03/08/2019 23:00;04/08/2019 00:00;0.547;;;;;;;;;;;
04/08/2019 00:00;04/08/2019 01:00;0.522;;;;;;;;;;;
04/08/2019 01:00;04/08/2019 02:00;0.517;;;;;;;;;;;
04/08/2019 02:00;04/08/2019 03:00;0.528;;;;;;;;;;;
04/08/2019 03:00;04/08/2019 04:00;0.546;;;;;;;;;;;
04/08/2019 04:00;04/08/2019 05:00;0.55;;;;;;;;;;;
04/08/2019 05:00;04/08/2019 06:00;0.538;;;;;;;;;;;
04/08/2019 06:00;04/08/2019 07:00;0.471;;;;;;;;;;;
04/08/2019 07:00;04/08/2019 08:00;0.465;;;;;;;;;;;
04/08/2019 08:00;04/08/2019 09:00;0.445;;;;;;;;;;;
04/08/2019 09:00;04/08/2019 10:00;0.432;;;;;;;;;;;
04/08/2019 10:00;04/08/2019 11:00;0.434;;;;;;;;;;;
04/08/2019 11:00;04/08/2019 12:00;0.459;;;;;;;;;;;
04/08/2019 12:00;04/08/2019 13:00;0.485;;;;;;;;;;;
04/08/2019 13:00;04/08/2019 14:00;0.511;;;;;;;;;;;
04/08/2019 14:00;04/08/2019 15:00;0.553;;;;;;;;;;;
04/08/2019 15:00;04/08/2019 16:00;0.619;;;;;;;;;;;
04/08/2019 16:00;04/08/2019 17:00;0.687;;;;;;;;;;;
04/08/2019 17:00;04/08/2019 18:00;0.727;;;;;;;;;;;
04/08/2019 18:00;04/08/2019 19:00;0.733;;;;;;;;;;;
04/08/2019 19:00;04/08/2019 20:00;0.668;;;;;;;;;;;
04/08/2019 20:00;04/08/2019 21:00;0.562;;;;;;;;;;;
04/08/2019 21:00;04/08/2019 22:00;0.522;;;;;;;;;;;
04/08/2019 22:00;04/08/2019 23:00;0.507;;;;;;;;;;;
04/08/2019 23:00;05/08/2019 00:00;0.512;;;;;;;;;;;
05/08/2019 00:00;05/08/2019 01:00;0.531;;;;;;;;;;;
05/08/2019 01:00;05/08/2019 02:00;0.556;;;;;;;;;;;
05/08/2019 02:00;05/08/2019 03:00;0.58;;;;;;;;;;;
05/08/2019 03:00;05/08/2019 04:00;0.586;;;;;;;;;;;
05/08/2019 04:00;05/08/2019 05:00;0.574;;;;;;;;;;;
05/08/2019 05:00;05/08/2019 06:00;0.55;;;;;;;;;;;
05/08/2019 06:00;05/08/2019 07:00;0.464;;;;;;;;;;;
05/08/2019 07:00;05/08/2019 08:00;0.468;;;;;;;;;;;
05/08/2019 08:00;05/08/2019 09:00;0.41;;;;;;;;;;;
05/08/2019 09:00;05/08/2019 10:00;0.339;;;;;;;;;;;
05/08/2019 10:00;05/08/2019 11:00;0.313;;;;;;;;;;;
05/08/2019 11:00;05/08/2019 12:00;0.346;;;;;;;;;;;
05/08/2019 12:00;05/08/2019 13:00;0.436;;;;;;;;;;;
05/08/2019 13:00;05/08/2019 14:00;0.552;;;;;;;;;;;
05/08/2019 14:00;05/08/2019 15:00;0.638;;;;;;;;;;;
05/08/2019 15:00;05/08/2019 16:00;0.687;;;;;;;;;;;
05/08/2019 16:00;05/08/2019 17:00;0.719;;;;;;;;;;;
05/08/2019 17:00;05/08/2019 18:00;0.744;;;;;;;;;;;
05/08/2019 18:00;05/08/2019 19:00;0.748;;;;;;;;;;;
05/08/2019 19:00;05/08/2019 20:00;0.687;;;;;;;;;;;
05/08/2019 20:00;05/08/2019 21:00;0.62;;;;;;;;;;;
05/08/2019 21:00;05/08/2019 22:00;0.566;;;;;;;;;;;
05/08/2019 22:00;05/08/2019 23:00;0.487;;;;;;;;;;;
05/08/2019 23:00;06/08/2019 00:00;0.425;;;;;;;;;;;
06/08/2019 00:00;06/08/2019 01:00;0.435;;;;;;;;;;;
06/08/2019 01:00;06/08/2019 02:00;0.465;;;;;;;;;;;
06/08/2019 02:00;06/08/2019 03:00;0.448;;;;;;;;;;;
06/08/2019 03:00;06/08/2019 04:00;0.391;;;;;;;;;;;
06/08/2019 04:00;06/08/2019 05:00;0.342;;;;;;;;;;;
06/08/2019 05:00;06/08/2019 06:00;0.323;;;;;;;;;;;
06/08/2019 06:00;06/08/2019 07:00;0.285;;;;;;;;;;;
06/08/2019 07:00;06/08/2019 08:00;0.266;;;;;;;;;;;
06/08/2019 08:00;06/08/2019 09:00;0.22;;;;;;;;;;;
06/08/2019 09:00;06/08/2019 10:00;0.136;;;;;;;;;;;
06/08/2019 10:00;06/08/2019 11:00;0.118;;;;;;;;;;;
06/08/2019 11:00;06/08/2019 12:00;0.193;;;;;;;;;;;
06/08/2019 12:00;06/08/2019 13:00;0.294;;;;;;;;;;;
06/08/2019 13:00;06/08/2019 14:00;0.4;;;;;;;;;;;
06/08/2019 14:00;06/08/2019 15:00;0.498;;;;;;;;;;;
06/08/2019 15:00;06/08/2019 16:00;0.574;;;;;;;;;;;
06/08/2019 16:00;06/08/2019 17:00;0.637;;;;;;;;;;;
06/08/2019 17:00;06/08/2019 18:00;0.666;;;;;;;;;;;
06/08/2019 18:00;06/08/2019 19:00;0.575;;;;;;;;;;;
06/08/2019 19:00;06/08/2019 20:00;0.396;;;;;;;;;;;
06/08/2019 20:00;06/08/2019 21:00;0.243;;;;;;;;;;;
06/08/2019 21:00;06/08/2019 22:00;0.176;;;;;;;;;;;
06/08/2019 22:00;06/08/2019 23:00;0.167;;;;;;;;;;;
06/08/2019 23:00;07/08/2019 00:00;0.167;;;;;;;;;;;
07/08/2019 00:00;07/08/2019 01:00;0.171;;;;;;;;;;;
07/08/2019 01:00;07/08/2019 02:00;0.185;;;;;;;;;;;
07/08/2019 02:00;07/08/2019 03:00;0.189;;;;;;;;;;;
07/08/2019 03:00;07/08/2019 04:00;0.168;;;;;;;;;;;
07/08/2019 04:00;07/08/2019 05:00;0.12;;;;;;;;;;;
07/08/2019 05:00;07/08/2019 06:00;0.073;;;;;;;;;;;
07/08/2019 06:00;07/08/2019 07:00;0.053;;;;;;;;;;;
07/08/2019 07:00;07/08/2019 08:00;0.059;;;;;;;;;;;
07/08/2019 08:00;07/08/2019 09:00;0.069;;;;;;;;;;;
07/08/2019 09:00;07/08/2019 10:00;0.062;;;;;;;;;;;
07/08/2019 10:00;07/08/2019 11:00;0.045;;;;;;;;;;;
07/08/2019 11:00;07/08/2019 12:00;0.048;;;;;;;;;;;
07/08/2019 12:00;07/08/2019 13:00;0.078;;;;;;;;;;;
07/08/2019 13:00;07/08/2019 14:00;0.13;;;;;;;;;;;
07/08/2019 14:00;07/08/2019 15:00;0.192;;;;;;;;;;;
07/08/2019 15:00;07/08/2019 16:00;0.28;;;;;;;;;;;
07/08/2019 16:00;07/08/2019 17:00;0.388;;;;;;;;;;;
07/08/2019 17:00;07/08/2019 18:00;0.467;;;;;;;;;;;
07/08/2019 18:00;07/08/2019 19:00;0.503;;;;;;;;;;;
07/08/2019 19:00;07/08/2019 20:00;0.472;;;;;;;;;;;
07/08/2019 20:00;07/08/2019 21:00;0.413;;;;;;;;;;;
07/08/2019 21:00;07/08/2019 22:00;0.376;;;;;;;;;;;
07/08/2019 22:00;07/08/2019 23:00;0.382;;;;;;;;;;;
07/08/2019 23:00;08/08/2019 00:00;0.414;;;;;;;;;;;
08/08/2019 00:00;08/08/2019 01:00;0.448;;;;;;;;;;;
08/08/2019 01:00;08/08/2019 02:00;0.473;;;;;;;;;;;
08/08/2019 02:00;08/08/2019 03:00;0.491;;;;;;;;;;;
08/08/2019 03:00;08/08/2019 04:00;0.494;;;;;;;;;;;
08/08/2019 04:00;08/08/2019 05:00;0.48;;;;;;;;;;;
08/08/2019 05:00;08/08/2019 06:00;0.459;;;;;;;;;;;
08/08/2019 06:00;08/08/2019 07:00;0.397;;;;;;;;;;;
08/08/2019 07:00;08/08/2019 08:00;0.388;;;;;;;;;;;
08/08/2019 08:00;08/08/2019 09:00;0.422;;;;;;;;;;;
08/08/2019 09:00;08/08/2019 10:00;0.434;;;;;;;;;;;
08/08/2019 10:00;08/08/2019 11:00;0.47;;;;;;;;;;;
08/08/2019 11:00;08/08/2019 12:00;0.531;;;;;;;;;;;
08/08/2019 12:00;08/08/2019 13:00;0.599;;;;;;;;;;;
08/08/2019 13:00;08/08/2019 14:00;0.661;;;;;;;;;;;
08/08/2019 14:00;08/08/2019 15:00;0.704;;;;;;;;;;;
08/08/2019 15:00;08/08/2019 16:00;0.715;;;;;;;;;;;
08/08/2019 16:00;08/08/2019 17:00;0.697;;;;;;;;;;;
08/08/2019 17:00;08/08/2019 18:00;0.663;;;;;;;;;;;
08/08/2019 18:00;08/08/2019 19:00;0.617;;;;;;;;;;;
08/08/2019 19:00;08/08/2019 20:00;0.535;;;;;;;;;;;
08/08/2019 20:00;08/08/2019 21:00;0.454;;;;;;;;;;;
08/08/2019 21:00;08/08/2019 22:00;0.451;;;;;;;;;;;
08/08/2019 22:00;08/08/2019 23:00;0.481;;;;;;;;;;;
08/08/2019 23:00;09/08/2019 00:00;0.52;;;;;;;;;;;
09/08/2019 00:00;09/08/2019 01:00;0.552;;;;;;;;;;;
09/08/2019 01:00;09/08/2019 02:00;0.568;;;;;;;;;;;
09/08/2019 02:00;09/08/2019 03:00;0.567;;;;;;;;;;;
09/08/2019 03:00;09/08/2019 04:00;0.557;;;;;;;;;;;
09/08/2019 04:00;09/08/2019 05:00;0.501;;;;;;;;;;;
09/08/2019 05:00;09/08/2019 06:00;0.432;;;;;;;;;;;
09/08/2019 06:00;09/08/2019 07:00;0.341;;;;;;;;;;;
09/08/2019 07:00;09/08/2019 08:00;0.327;;;;;;;;;;;
09/08/2019 08:00;09/08/2019 09:00;0.357;;;;;;;;;;;
09/08/2019 09:00;09/08/2019 10:00;0.386;;;;;;;;;;;
09/08/2019 10:00;09/08/2019 11:00;0.376;;;;;;;;;;;
09/08/2019 11:00;09/08/2019 12:00;0.38;;;;;;;;;;;
09/08/2019 12:00;09/08/2019 13:00;0.405;;;;;;;;;;;
09/08/2019 13:00;09/08/2019 14:00;0.436;;;;;;;;;;;
09/08/2019 14:00;09/08/2019 15:00;0.468;;;;;;;;;;;
09/08/2019 15:00;09/08/2019 16:00;0.481;;;;;;;;;;;
09/08/2019 16:00;09/08/2019 17:00;0.484;;;;;;;;;;;
09/08/2019 17:00;09/08/2019 18:00;0.487;;;;;;;;;;;
09/08/2019 18:00;09/08/2019 19:00;0.491;;;;;;;;;;;
09/08/2019 19:00;09/08/2019 20:00;0.457;;;;;;;;;;;
09/08/2019 20:00;09/08/2019 21:00;0.42;;;;;;;;;;;
09/08/2019 21:00;09/08/2019 22:00;0.379;;;;;;;;;;;
09/08/2019 22:00;09/08/2019 23:00;0.353;;;;;;;;;;;
09/08/2019 23:00;10/08/2019 00:00;0.315;;;;;;;;;;;
10/08/2019 00:00;10/08/2019 01:00;0.266;;;;;;;;;;;
10/08/2019 01:00;10/08/2019 02:00;0.223;;;;;;;;;;;
10/08/2019 02:00;10/08/2019 03:00;0.194;;;;;;;;;;;
10/08/2019 03:00;10/08/2019 04:00;0.187;;;;;;;;;;;
10/08/2019 04:00;10/08/2019 05:00;0.182;;;;;;;;;;;
10/08/2019 05:00;10/08/2019 06:00;0.175;;;;;;;;;;;
10/08/2019 06:00;10/08/2019 07:00;0.161;;;;;;;;;;;
10/08/2019 07:00;10/08/2019 08:00;0.252;;;;;;;;;;;
10/08/2019 08:00;10/08/2019 09:00;0.329;;;;;;;;;;;
10/08/2019 09:00;10/08/2019 10:00;0.346;;;;;;;;;;;
10/08/2019 10:00;10/08/2019 11:00;0.348;;;;;;;;;;;
10/08/2019 11:00;10/08/2019 12:00;0.363;;;;;;;;;;;
10/08/2019 12:00;10/08/2019 13:00;0.403;;;;;;;;;;;
10/08/2019 13:00;10/08/2019 14:00;0.457;;;;;;;;;;;
10/08/2019 14:00;10/08/2019 15:00;0.502;;;;;;;;;;;
10/08/2019 15:00;10/08/2019 16:00;0.583;;;;;;;;;;;
10/08/2019 16:00;10/08/2019 17:00;0.697;;;;;;;;;;;
10/08/2019 17:00;10/08/2019 18:00;0.768;;;;;;;;;;;
10/08/2019 18:00;10/08/2019 19:00;0.768;;;;;;;;;;;
10/08/2019 19:00;10/08/2019 20:00;0.724;;;;;;;;;;;
10/08/2019 20:00;10/08/2019 21:00;0.684;;;;;;;;;;;
10/08/2019 21:00;10/08/2019 22:00;0.664;;;;;;;;;;;
10/08/2019 22:00;10/08/2019 23:00;0.605;;;;;;;;;;;
10/08/2019 23:00;11/08/2019 00:00;0.534;;;;;;;;;;;
11/08/2019 00:00;11/08/2019 01:00;0.532;;;;;;;;;;;
11/08/2019 01:00;11/08/2019 02:00;0.547;;;;;;;;;;;
11/08/2019 02:00;11/08/2019 03:00;0.552;;;;;;;;;;;
11/08/2019 03:00;11/08/2019 04:00;0.571;;;;;;;;;;;
11/08/2019 04:00;11/08/2019 05:00;0.583;;;;;;;;;;;
11/08/2019 05:00;11/08/2019 06:00;0.583;;;;;;;;;;;
11/08/2019 06:00;11/08/2019 07:00;0.519;;;;;;;;;;;
11/08/2019 07:00;11/08/2019 08:00;0.601;;;;;;;;;;;
11/08/2019 08:00;11/08/2019 09:00;0.652;;;;;;;;;;;
11/08/2019 09:00;11/08/2019 10:00;0.68;;;;;;;;;;;
11/08/2019 10:00;11/08/2019 11:00;0.694;;;;;;;;;;;
11/08/2019 11:00;11/08/2019 12:00;0.701;;;;;;;;;;;
11/08/2019 12:00;11/08/2019 13:00;0.727;;;;;;;;;;;
11/08/2019 13:00;11/08/2019 14:00;0.765;;;;;;;;;;;
11/08/2019 14:00;11/08/2019 15:00;0.789;;;;;;;;;;;
11/08/2019 15:00;11/08/2019 16:00;0.803;;;;;;;;;;;
11/08/2019 16:00;11/08/2019 17:00;0.809;;;;;;;;;;;
11/08/2019 17:00;11/08/2019 18:00;0.814;;;;;;;;;;;
11/08/2019 18:00;11/08/2019 19:00;0.814;;;;;;;;;;;
11/08/2019 19:00;11/08/2019 20:00;0.777;;;;;;;;;;;
11/08/2019 20:00;11/08/2019 21:00;0.72;;;;;;;;;;;
11/08/2019 21:00;11/08/2019 22:00;0.703;;;;;;;;;;;
11/08/2019 22:00;11/08/2019 23:00;0.698;;;;;;;;;;;
11/08/2019 23:00;12/08/2019 00:00;0.703;;;;;;;;;;;
12/08/2019 00:00;12/08/2019 01:00;0.705;;;;;;;;;;;
12/08/2019 01:00;12/08/2019 02:00;0.706;;;;;;;;;;;
12/08/2019 02:00;12/08/2019 03:00;0.705;;;;;;;;;;;
12/08/2019 03:00;12/08/2019 04:00;0.699;;;;;;;;;;;
12/08/2019 04:00;12/08/2019 05:00;0.704;;;;;;;;;;;
12/08/2019 05:00;12/08/2019 06:00;0.719;;;;;;;;;;;
12/08/2019 06:00;12/08/2019 07:00;0.687;;;;;;;;;;;
12/08/2019 07:00;12/08/2019 08:00;0.772;;;;;;;;;;;
12/08/2019 08:00;12/08/2019 09:00;0.814;;;;;;;;;;;
12/08/2019 09:00;12/08/2019 10:00;0.8;;;;;;;;;;;
12/08/2019 10:00;12/08/2019 11:00;0.76;;;;;;;;;;;
12/08/2019 11:00;12/08/2019 12:00;0.71;;;;;;;;;;;
12/08/2019 12:00;12/08/2019 13:00;0.674;;;;;;;;;;;
12/08/2019 13:00;12/08/2019 14:00;0.707;;;;;;;;;;;
12/08/2019 14:00;12/08/2019 15:00;0.775;;;;;;;;;;;
12/08/2019 15:00;12/08/2019 16:00;0.839;;;;;;;;;;;
12/08/2019 16:00;12/08/2019 17:00;0.866;;;;;;;;;;;
12/08/2019 17:00;12/08/2019 18:00;0.886;;;;;;;;;;;
12/08/2019 18:00;12/08/2019 19:00;0.913;;;;;;;;;;;
12/08/2019 19:00;12/08/2019 20:00;0.898;;;;;;;;;;;
12/08/2019 20:00;12/08/2019 21:00;0.873;;;;;;;;;;;
12/08/2019 21:00;12/08/2019 22:00;0.872;;;;;;;;;;;
12/08/2019 22:00;12/08/2019 23:00;0.867;;;;;;;;;;;
12/08/2019 23:00;13/08/2019 00:00;0.85;;;;;;;;;;;
13/08/2019 00:00;13/08/2019 01:00;0.834;;;;;;;;;;;
13/08/2019 01:00;13/08/2019 02:00;0.809;;;;;;;;;;;
13/08/2019 02:00;13/08/2019 03:00;0.765;;;;;;;;;;;
13/08/2019 03:00;13/08/2019 04:00;0.751;;;;;;;;;;;
13/08/2019 04:00;13/08/2019 05:00;0.749;;;;;;;;;;;
13/08/2019 05:00;13/08/2019 06:00;0.752;;;;;;;;;;;
13/08/2019 06:00;13/08/2019 07:00;0.751;;;;;;;;;;;
13/08/2019 07:00;13/08/2019 08:00;0.755;;;;;;;;;;;
13/08/2019 08:00;13/08/2019 09:00;0.776;;;;;;;;;;;
13/08/2019 09:00;13/08/2019 10:00;0.728;;;;;;;;;;;
13/08/2019 10:00;13/08/2019 11:00;0.636;;;;;;;;;;;
13/08/2019 11:00;13/08/2019 12:00;0.561;;;;;;;;;;;
13/08/2019 12:00;13/08/2019 13:00;0.554;;;;;;;;;;;
13/08/2019 13:00;13/08/2019 14:00;0.616;;;;;;;;;;;
13/08/2019 14:00;13/08/2019 15:00;0.707;;;;;;;;;;;
13/08/2019 15:00;13/08/2019 16:00;0.784;;;;;;;;;;;
13/08/2019 16:00;13/08/2019 17:00;0.838;;;;;;;;;;;
13/08/2019 17:00;13/08/2019 18:00;0.872;;;;;;;;;;;
13/08/2019 18:00;13/08/2019 19:00;0.886;;;;;;;;;;;
13/08/2019 19:00;13/08/2019 20:00;0.86;;;;;;;;;;;
