# Renewables.ninja Solar PV (Point API) - 42.505; 1.512 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Andorra; electricity in kW;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Andorra""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""42.5051""";" ""lon"": ""1.51161""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""system_loss"": ""0.1""";" ""tracking"": ""0""";" ""tilt"": ""35""";" ""azim"": ""180""";" ""raw"": false}}"
time;local_time;electricity;;;;;;;;;;;;;
27/06/2019 22:00;28/06/2019 00:00;0;;;;;;;;;;;;;
27/06/2019 23:00;28/06/2019 01:00;0;;;;;;;;;;;;;
28/06/2019 00:00;28/06/2019 02:00;0;;;;;;;;;;;;;
28/06/2019 01:00;28/06/2019 03:00;0;;;;;;;;;;;;;
28/06/2019 02:00;28/06/2019 04:00;0;;;;;;;;;;;;;
28/06/2019 03:00;28/06/2019 05:00;0;;;;;;;;;;;;;
28/06/2019 04:00;28/06/2019 06:00;0.003;;;;;;;;;;;;;
28/06/2019 05:00;28/06/2019 07:00;0.026;;;;;;;;;;;;;
28/06/2019 06:00;28/06/2019 08:00;0.17;;;;;;;;;;;;;
28/06/2019 07:00;28/06/2019 09:00;0.368;;;;;;;;;;;;;
28/06/2019 08:00;28/06/2019 10:00;0.533;;;;;;;;;;;;;
28/06/2019 09:00;28/06/2019 11:00;0.658;;;;;;;;;;;;;
28/06/2019 10:00;28/06/2019 12:00;0.736;;;;;;;;;;;;;
28/06/2019 11:00;28/06/2019 13:00;0.771;;;;;;;;;;;;;
28/06/2019 12:00;28/06/2019 14:00;0.763;;;;;;;;;;;;;
28/06/2019 13:00;28/06/2019 15:00;0.714;;;;;;;;;;;;;
28/06/2019 14:00;28/06/2019 16:00;0.622;;;;;;;;;;;;;
28/06/2019 15:00;28/06/2019 17:00;0.485;;;;;;;;;;;;;
28/06/2019 16:00;28/06/2019 18:00;0.299;;;;;;;;;;;;;
28/06/2019 17:00;28/06/2019 19:00;0.132;;;;;;;;;;;;;
28/06/2019 18:00;28/06/2019 20:00;0.036;;;;;;;;;;;;;
28/06/2019 19:00;28/06/2019 21:00;0;;;;;;;;;;;;;
28/06/2019 20:00;28/06/2019 22:00;0;;;;;;;;;;;;;
28/06/2019 21:00;28/06/2019 23:00;0;;;;;;;;;;;;;
28/06/2019 22:00;29/06/2019 00:00;0;;;;;;;;;;;;;
28/06/2019 23:00;29/06/2019 01:00;0;;;;;;;;;;;;;
29/06/2019 00:00;29/06/2019 02:00;0;;;;;;;;;;;;;
29/06/2019 01:00;29/06/2019 03:00;0;;;;;;;;;;;;;
29/06/2019 02:00;29/06/2019 04:00;0;;;;;;;;;;;;;
29/06/2019 03:00;29/06/2019 05:00;0;;;;;;;;;;;;;
29/06/2019 04:00;29/06/2019 06:00;0.003;;;;;;;;;;;;;
29/06/2019 05:00;29/06/2019 07:00;0.033;;;;;;;;;;;;;
29/06/2019 06:00;29/06/2019 08:00;0.167;;;;;;;;;;;;;
29/06/2019 07:00;29/06/2019 09:00;0.355;;;;;;;;;;;;;
29/06/2019 08:00;29/06/2019 10:00;0.519;;;;;;;;;;;;;
29/06/2019 09:00;29/06/2019 11:00;0.642;;;;;;;;;;;;;
29/06/2019 10:00;29/06/2019 12:00;0.721;;;;;;;;;;;;;
29/06/2019 11:00;29/06/2019 13:00;0.758;;;;;;;;;;;;;
29/06/2019 12:00;29/06/2019 14:00;0.753;;;;;;;;;;;;;
29/06/2019 13:00;29/06/2019 15:00;0.699;;;;;;;;;;;;;
29/06/2019 14:00;29/06/2019 16:00;0.573;;;;;;;;;;;;;
29/06/2019 15:00;29/06/2019 17:00;0.428;;;;;;;;;;;;;
29/06/2019 16:00;29/06/2019 18:00;0.255;;;;;;;;;;;;;
29/06/2019 17:00;29/06/2019 19:00;0.113;;;;;;;;;;;;;
29/06/2019 18:00;29/06/2019 20:00;0.035;;;;;;;;;;;;;
29/06/2019 19:00;29/06/2019 21:00;0;;;;;;;;;;;;;
29/06/2019 20:00;29/06/2019 22:00;0;;;;;;;;;;;;;
29/06/2019 21:00;29/06/2019 23:00;0;;;;;;;;;;;;;
29/06/2019 22:00;30/06/2019 00:00;0;;;;;;;;;;;;;
29/06/2019 23:00;30/06/2019 01:00;0;;;;;;;;;;;;;
30/06/2019 00:00;30/06/2019 02:00;0;;;;;;;;;;;;;
30/06/2019 01:00;30/06/2019 03:00;0;;;;;;;;;;;;;
30/06/2019 02:00;30/06/2019 04:00;0;;;;;;;;;;;;;
30/06/2019 03:00;30/06/2019 05:00;0;;;;;;;;;;;;;
30/06/2019 04:00;30/06/2019 06:00;0.003;;;;;;;;;;;;;
30/06/2019 05:00;30/06/2019 07:00;0.032;;;;;;;;;;;;;
30/06/2019 06:00;30/06/2019 08:00;0.166;;;;;;;;;;;;;
30/06/2019 07:00;30/06/2019 09:00;0.359;;;;;;;;;;;;;
30/06/2019 08:00;30/06/2019 10:00;0.527;;;;;;;;;;;;;
30/06/2019 09:00;30/06/2019 11:00;0.652;;;;;;;;;;;;;
30/06/2019 10:00;30/06/2019 12:00;0.732;;;;;;;;;;;;;
30/06/2019 11:00;30/06/2019 13:00;0.768;;;;;;;;;;;;;
30/06/2019 12:00;30/06/2019 14:00;0.761;;;;;;;;;;;;;
30/06/2019 13:00;30/06/2019 15:00;0.71;;;;;;;;;;;;;
30/06/2019 14:00;30/06/2019 16:00;0.62;;;;;;;;;;;;;
30/06/2019 15:00;30/06/2019 17:00;0.471;;;;;;;;;;;;;
30/06/2019 16:00;30/06/2019 18:00;0.304;;;;;;;;;;;;;
30/06/2019 17:00;30/06/2019 19:00;0.135;;;;;;;;;;;;;
30/06/2019 18:00;30/06/2019 20:00;0.031;;;;;;;;;;;;;
30/06/2019 19:00;30/06/2019 21:00;0;;;;;;;;;;;;;
30/06/2019 20:00;30/06/2019 22:00;0;;;;;;;;;;;;;
30/06/2019 21:00;30/06/2019 23:00;0;;;;;;;;;;;;;
30/06/2019 22:00;01/07/2019 00:00;0;;;;;;;;;;;;;
30/06/2019 23:00;01/07/2019 01:00;0;;;;;;;;;;;;;
01/07/2019 00:00;01/07/2019 02:00;0;;;;;;;;;;;;;
01/07/2019 01:00;01/07/2019 03:00;0;;;;;;;;;;;;;
01/07/2019 02:00;01/07/2019 04:00;0;;;;;;;;;;;;;
01/07/2019 03:00;01/07/2019 05:00;0;;;;;;;;;;;;;
01/07/2019 04:00;01/07/2019 06:00;0.003;;;;;;;;;;;;;
01/07/2019 05:00;01/07/2019 07:00;0.029;;;;;;;;;;;;;
01/07/2019 06:00;01/07/2019 08:00;0.169;;;;;;;;;;;;;
01/07/2019 07:00;01/07/2019 09:00;0.367;;;;;;;;;;;;;
01/07/2019 08:00;01/07/2019 10:00;0.537;;;;;;;;;;;;;
01/07/2019 09:00;01/07/2019 11:00;0.663;;;;;;;;;;;;;
01/07/2019 10:00;01/07/2019 12:00;0.742;;;;;;;;;;;;;
01/07/2019 11:00;01/07/2019 13:00;0.777;;;;;;;;;;;;;
01/07/2019 12:00;01/07/2019 14:00;0.771;;;;;;;;;;;;;
01/07/2019 13:00;01/07/2019 15:00;0.722;;;;;;;;;;;;;
01/07/2019 14:00;01/07/2019 16:00;0.63;;;;;;;;;;;;;
01/07/2019 15:00;01/07/2019 17:00;0.496;;;;;;;;;;;;;
01/07/2019 16:00;01/07/2019 18:00;0.321;;;;;;;;;;;;;
01/07/2019 17:00;01/07/2019 19:00;0.138;;;;;;;;;;;;;
01/07/2019 18:00;01/07/2019 20:00;0.03;;;;;;;;;;;;;
01/07/2019 19:00;01/07/2019 21:00;0;;;;;;;;;;;;;
01/07/2019 20:00;01/07/2019 22:00;0;;;;;;;;;;;;;
01/07/2019 21:00;01/07/2019 23:00;0;;;;;;;;;;;;;
01/07/2019 22:00;02/07/2019 00:00;0;;;;;;;;;;;;;
01/07/2019 23:00;02/07/2019 01:00;0;;;;;;;;;;;;;
02/07/2019 00:00;02/07/2019 02:00;0;;;;;;;;;;;;;
02/07/2019 01:00;02/07/2019 03:00;0;;;;;;;;;;;;;
02/07/2019 02:00;02/07/2019 04:00;0;;;;;;;;;;;;;
02/07/2019 03:00;02/07/2019 05:00;0;;;;;;;;;;;;;
02/07/2019 04:00;02/07/2019 06:00;0.003;;;;;;;;;;;;;
02/07/2019 05:00;02/07/2019 07:00;0.053;;;;;;;;;;;;;
02/07/2019 06:00;02/07/2019 08:00;0.171;;;;;;;;;;;;;
02/07/2019 07:00;02/07/2019 09:00;0.351;;;;;;;;;;;;;
02/07/2019 08:00;02/07/2019 10:00;0.515;;;;;;;;;;;;;
02/07/2019 09:00;02/07/2019 11:00;0.634;;;;;;;;;;;;;
02/07/2019 10:00;02/07/2019 12:00;0.698;;;;;;;;;;;;;
02/07/2019 11:00;02/07/2019 13:00;0.692;;;;;;;;;;;;;
02/07/2019 12:00;02/07/2019 14:00;0.613;;;;;;;;;;;;;
02/07/2019 13:00;02/07/2019 15:00;0.48;;;;;;;;;;;;;
02/07/2019 14:00;02/07/2019 16:00;0.362;;;;;;;;;;;;;
02/07/2019 15:00;02/07/2019 17:00;0.252;;;;;;;;;;;;;
02/07/2019 16:00;02/07/2019 18:00;0.176;;;;;;;;;;;;;
02/07/2019 17:00;02/07/2019 19:00;0.086;;;;;;;;;;;;;
02/07/2019 18:00;02/07/2019 20:00;0.033;;;;;;;;;;;;;
02/07/2019 19:00;02/07/2019 21:00;0;;;;;;;;;;;;;
02/07/2019 20:00;02/07/2019 22:00;0;;;;;;;;;;;;;
02/07/2019 21:00;02/07/2019 23:00;0;;;;;;;;;;;;;
02/07/2019 22:00;03/07/2019 00:00;0;;;;;;;;;;;;;
02/07/2019 23:00;03/07/2019 01:00;0;;;;;;;;;;;;;
03/07/2019 00:00;03/07/2019 02:00;0;;;;;;;;;;;;;
03/07/2019 01:00;03/07/2019 03:00;0;;;;;;;;;;;;;
03/07/2019 02:00;03/07/2019 04:00;0;;;;;;;;;;;;;
03/07/2019 03:00;03/07/2019 05:00;0;;;;;;;;;;;;;
03/07/2019 04:00;03/07/2019 06:00;0.003;;;;;;;;;;;;;
03/07/2019 05:00;03/07/2019 07:00;0.056;;;;;;;;;;;;;
03/07/2019 06:00;03/07/2019 08:00;0.161;;;;;;;;;;;;;
03/07/2019 07:00;03/07/2019 09:00;0.283;;;;;;;;;;;;;
03/07/2019 08:00;03/07/2019 10:00;0.375;;;;;;;;;;;;;
03/07/2019 09:00;03/07/2019 11:00;0.366;;;;;;;;;;;;;
03/07/2019 10:00;03/07/2019 12:00;0.353;;;;;;;;;;;;;
03/07/2019 11:00;03/07/2019 13:00;0.36;;;;;;;;;;;;;
03/07/2019 12:00;03/07/2019 14:00;0.386;;;;;;;;;;;;;
03/07/2019 13:00;03/07/2019 15:00;0.505;;;;;;;;;;;;;
03/07/2019 14:00;03/07/2019 16:00;0.529;;;;;;;;;;;;;
03/07/2019 15:00;03/07/2019 17:00;0.407;;;;;;;;;;;;;
03/07/2019 16:00;03/07/2019 18:00;0.253;;;;;;;;;;;;;
03/07/2019 17:00;03/07/2019 19:00;0.118;;;;;;;;;;;;;
03/07/2019 18:00;03/07/2019 20:00;0.028;;;;;;;;;;;;;
03/07/2019 19:00;03/07/2019 21:00;0;;;;;;;;;;;;;
03/07/2019 20:00;03/07/2019 22:00;0;;;;;;;;;;;;;
03/07/2019 21:00;03/07/2019 23:00;0;;;;;;;;;;;;;
03/07/2019 22:00;04/07/2019 00:00;0;;;;;;;;;;;;;
03/07/2019 23:00;04/07/2019 01:00;0;;;;;;;;;;;;;
04/07/2019 00:00;04/07/2019 02:00;0;;;;;;;;;;;;;
04/07/2019 01:00;04/07/2019 03:00;0;;;;;;;;;;;;;
04/07/2019 02:00;04/07/2019 04:00;0;;;;;;;;;;;;;
04/07/2019 03:00;04/07/2019 05:00;0;;;;;;;;;;;;;
04/07/2019 04:00;04/07/2019 06:00;0.003;;;;;;;;;;;;;
04/07/2019 05:00;04/07/2019 07:00;0.046;;;;;;;;;;;;;
04/07/2019 06:00;04/07/2019 08:00;0.167;;;;;;;;;;;;;
04/07/2019 07:00;04/07/2019 09:00;0.351;;;;;;;;;;;;;
04/07/2019 08:00;04/07/2019 10:00;0.523;;;;;;;;;;;;;
04/07/2019 09:00;04/07/2019 11:00;0.648;;;;;;;;;;;;;
04/07/2019 10:00;04/07/2019 12:00;0.719;;;;;;;;;;;;;
04/07/2019 11:00;04/07/2019 13:00;0.748;;;;;;;;;;;;;
04/07/2019 12:00;04/07/2019 14:00;0.718;;;;;;;;;;;;;
04/07/2019 13:00;04/07/2019 15:00;0.604;;;;;;;;;;;;;
04/07/2019 14:00;04/07/2019 16:00;0.534;;;;;;;;;;;;;
04/07/2019 15:00;04/07/2019 17:00;0.404;;;;;;;;;;;;;
04/07/2019 16:00;04/07/2019 18:00;0.209;;;;;;;;;;;;;
04/07/2019 17:00;04/07/2019 19:00;0.104;;;;;;;;;;;;;
04/07/2019 18:00;04/07/2019 20:00;0.029;;;;;;;;;;;;;
04/07/2019 19:00;04/07/2019 21:00;0;;;;;;;;;;;;;
04/07/2019 20:00;04/07/2019 22:00;0;;;;;;;;;;;;;
04/07/2019 21:00;04/07/2019 23:00;0;;;;;;;;;;;;;
04/07/2019 22:00;05/07/2019 00:00;0;;;;;;;;;;;;;
04/07/2019 23:00;05/07/2019 01:00;0;;;;;;;;;;;;;
05/07/2019 00:00;05/07/2019 02:00;0;;;;;;;;;;;;;
05/07/2019 01:00;05/07/2019 03:00;0;;;;;;;;;;;;;
05/07/2019 02:00;05/07/2019 04:00;0;;;;;;;;;;;;;
05/07/2019 03:00;05/07/2019 05:00;0;;;;;;;;;;;;;
05/07/2019 04:00;05/07/2019 06:00;0.002;;;;;;;;;;;;;
05/07/2019 05:00;05/07/2019 07:00;0.035;;;;;;;;;;;;;
05/07/2019 06:00;05/07/2019 08:00;0.165;;;;;;;;;;;;;
05/07/2019 07:00;05/07/2019 09:00;0.361;;;;;;;;;;;;;
05/07/2019 08:00;05/07/2019 10:00;0.532;;;;;;;;;;;;;
05/07/2019 09:00;05/07/2019 11:00;0.661;;;;;;;;;;;;;
05/07/2019 10:00;05/07/2019 12:00;0.742;;;;;;;;;;;;;
05/07/2019 11:00;05/07/2019 13:00;0.777;;;;;;;;;;;;;
05/07/2019 12:00;05/07/2019 14:00;0.771;;;;;;;;;;;;;
05/07/2019 13:00;05/07/2019 15:00;0.722;;;;;;;;;;;;;
05/07/2019 14:00;05/07/2019 16:00;0.631;;;;;;;;;;;;;
05/07/2019 15:00;05/07/2019 17:00;0.497;;;;;;;;;;;;;
05/07/2019 16:00;05/07/2019 18:00;0.325;;;;;;;;;;;;;
05/07/2019 17:00;05/07/2019 19:00;0.139;;;;;;;;;;;;;
05/07/2019 18:00;05/07/2019 20:00;0.029;;;;;;;;;;;;;
05/07/2019 19:00;05/07/2019 21:00;0;;;;;;;;;;;;;
05/07/2019 20:00;05/07/2019 22:00;0;;;;;;;;;;;;;
05/07/2019 21:00;05/07/2019 23:00;0;;;;;;;;;;;;;
05/07/2019 22:00;06/07/2019 00:00;0;;;;;;;;;;;;;
05/07/2019 23:00;06/07/2019 01:00;0;;;;;;;;;;;;;
06/07/2019 00:00;06/07/2019 02:00;0;;;;;;;;;;;;;
06/07/2019 01:00;06/07/2019 03:00;0;;;;;;;;;;;;;
06/07/2019 02:00;06/07/2019 04:00;0;;;;;;;;;;;;;
06/07/2019 03:00;06/07/2019 05:00;0;;;;;;;;;;;;;
06/07/2019 04:00;06/07/2019 06:00;0.002;;;;;;;;;;;;;
06/07/2019 05:00;06/07/2019 07:00;0.034;;;;;;;;;;;;;
06/07/2019 06:00;06/07/2019 08:00;0.158;;;;;;;;;;;;;
06/07/2019 07:00;06/07/2019 09:00;0.349;;;;;;;;;;;;;
06/07/2019 08:00;06/07/2019 10:00;0.529;;;;;;;;;;;;;
06/07/2019 09:00;06/07/2019 11:00;0.661;;;;;;;;;;;;;
06/07/2019 10:00;06/07/2019 12:00;0.744;;;;;;;;;;;;;
06/07/2019 11:00;06/07/2019 13:00;0.782;;;;;;;;;;;;;
06/07/2019 12:00;06/07/2019 14:00;0.777;;;;;;;;;;;;;
06/07/2019 13:00;06/07/2019 15:00;0.73;;;;;;;;;;;;;
06/07/2019 14:00;06/07/2019 16:00;0.639;;;;;;;;;;;;;
06/07/2019 15:00;06/07/2019 17:00;0.503;;;;;;;;;;;;;
06/07/2019 16:00;06/07/2019 18:00;0.33;;;;;;;;;;;;;
06/07/2019 17:00;06/07/2019 19:00;0.14;;;;;;;;;;;;;
06/07/2019 18:00;06/07/2019 20:00;0.028;;;;;;;;;;;;;
06/07/2019 19:00;06/07/2019 21:00;0;;;;;;;;;;;;;
06/07/2019 20:00;06/07/2019 22:00;0;;;;;;;;;;;;;
06/07/2019 21:00;06/07/2019 23:00;0;;;;;;;;;;;;;
06/07/2019 22:00;07/07/2019 00:00;0;;;;;;;;;;;;;
06/07/2019 23:00;07/07/2019 01:00;0;;;;;;;;;;;;;
07/07/2019 00:00;07/07/2019 02:00;0;;;;;;;;;;;;;
07/07/2019 01:00;07/07/2019 03:00;0;;;;;;;;;;;;;
07/07/2019 02:00;07/07/2019 04:00;0;;;;;;;;;;;;;
07/07/2019 03:00;07/07/2019 05:00;0;;;;;;;;;;;;;
07/07/2019 04:00;07/07/2019 06:00;0.002;;;;;;;;;;;;;
07/07/2019 05:00;07/07/2019 07:00;0.041;;;;;;;;;;;;;
07/07/2019 06:00;07/07/2019 08:00;0.16;;;;;;;;;;;;;
07/07/2019 07:00;07/07/2019 09:00;0.343;;;;;;;;;;;;;
07/07/2019 08:00;07/07/2019 10:00;0.507;;;;;;;;;;;;;
07/07/2019 09:00;07/07/2019 11:00;0.631;;;;;;;;;;;;;
07/07/2019 10:00;07/07/2019 12:00;0.737;;;;;;;;;;;;;
07/07/2019 11:00;07/07/2019 13:00;0.778;;;;;;;;;;;;;
07/07/2019 12:00;07/07/2019 14:00;0.769;;;;;;;;;;;;;
07/07/2019 13:00;07/07/2019 15:00;0.717;;;;;;;;;;;;;
07/07/2019 14:00;07/07/2019 16:00;0.622;;;;;;;;;;;;;
07/07/2019 15:00;07/07/2019 17:00;0.483;;;;;;;;;;;;;
07/07/2019 16:00;07/07/2019 18:00;0.293;;;;;;;;;;;;;
07/07/2019 17:00;07/07/2019 19:00;0.123;;;;;;;;;;;;;
07/07/2019 18:00;07/07/2019 20:00;0.026;;;;;;;;;;;;;
07/07/2019 19:00;07/07/2019 21:00;0;;;;;;;;;;;;;
07/07/2019 20:00;07/07/2019 22:00;0;;;;;;;;;;;;;
07/07/2019 21:00;07/07/2019 23:00;0;;;;;;;;;;;;;
07/07/2019 22:00;08/07/2019 00:00;0;;;;;;;;;;;;;
07/07/2019 23:00;08/07/2019 01:00;0;;;;;;;;;;;;;
08/07/2019 00:00;08/07/2019 02:00;0;;;;;;;;;;;;;
08/07/2019 01:00;08/07/2019 03:00;0;;;;;;;;;;;;;
08/07/2019 02:00;08/07/2019 04:00;0;;;;;;;;;;;;;
08/07/2019 03:00;08/07/2019 05:00;0;;;;;;;;;;;;;
08/07/2019 04:00;08/07/2019 06:00;0;;;;;;;;;;;;;
08/07/2019 05:00;08/07/2019 07:00;0.043;;;;;;;;;;;;;
08/07/2019 06:00;08/07/2019 08:00;0.174;;;;;;;;;;;;;
08/07/2019 07:00;08/07/2019 09:00;0.346;;;;;;;;;;;;;
08/07/2019 08:00;08/07/2019 10:00;0.486;;;;;;;;;;;;;
08/07/2019 09:00;08/07/2019 11:00;0.572;;;;;;;;;;;;;
08/07/2019 10:00;08/07/2019 12:00;0.126;;;;;;;;;;;;;
08/07/2019 11:00;08/07/2019 13:00;0.12;;;;;;;;;;;;;
08/07/2019 12:00;08/07/2019 14:00;0.14;;;;;;;;;;;;;
08/07/2019 13:00;08/07/2019 15:00;0.155;;;;;;;;;;;;;
08/07/2019 14:00;08/07/2019 16:00;0.149;;;;;;;;;;;;;
08/07/2019 15:00;08/07/2019 17:00;0.163;;;;;;;;;;;;;
08/07/2019 16:00;08/07/2019 18:00;0.187;;;;;;;;;;;;;
08/07/2019 17:00;08/07/2019 19:00;0.125;;;;;;;;;;;;;
08/07/2019 18:00;08/07/2019 20:00;0.041;;;;;;;;;;;;;
08/07/2019 19:00;08/07/2019 21:00;0;;;;;;;;;;;;;
08/07/2019 20:00;08/07/2019 22:00;0;;;;;;;;;;;;;
08/07/2019 21:00;08/07/2019 23:00;0;;;;;;;;;;;;;
08/07/2019 22:00;09/07/2019 00:00;0;;;;;;;;;;;;;
08/07/2019 23:00;09/07/2019 01:00;0;;;;;;;;;;;;;
09/07/2019 00:00;09/07/2019 02:00;0;;;;;;;;;;;;;
09/07/2019 01:00;09/07/2019 03:00;0;;;;;;;;;;;;;
09/07/2019 02:00;09/07/2019 04:00;0;;;;;;;;;;;;;
09/07/2019 03:00;09/07/2019 05:00;0;;;;;;;;;;;;;
09/07/2019 04:00;09/07/2019 06:00;0;;;;;;;;;;;;;
09/07/2019 05:00;09/07/2019 07:00;0.045;;;;;;;;;;;;;
09/07/2019 06:00;09/07/2019 08:00;0.149;;;;;;;;;;;;;
09/07/2019 07:00;09/07/2019 09:00;0.26;;;;;;;;;;;;;
09/07/2019 08:00;09/07/2019 10:00;0.385;;;;;;;;;;;;;
09/07/2019 09:00;09/07/2019 11:00;0.475;;;;;;;;;;;;;
09/07/2019 10:00;09/07/2019 12:00;0.522;;;;;;;;;;;;;
09/07/2019 11:00;09/07/2019 13:00;0.508;;;;;;;;;;;;;
09/07/2019 12:00;09/07/2019 14:00;0.446;;;;;;;;;;;;;
09/07/2019 13:00;09/07/2019 15:00;0.367;;;;;;;;;;;;;
09/07/2019 14:00;09/07/2019 16:00;0.271;;;;;;;;;;;;;
09/07/2019 15:00;09/07/2019 17:00;0.145;;;;;;;;;;;;;
09/07/2019 16:00;09/07/2019 18:00;0.1;;;;;;;;;;;;;
09/07/2019 17:00;09/07/2019 19:00;0.06;;;;;;;;;;;;;
09/07/2019 18:00;09/07/2019 20:00;0.02;;;;;;;;;;;;;
09/07/2019 19:00;09/07/2019 21:00;0;;;;;;;;;;;;;
09/07/2019 20:00;09/07/2019 22:00;0;;;;;;;;;;;;;
09/07/2019 21:00;09/07/2019 23:00;0;;;;;;;;;;;;;
09/07/2019 22:00;10/07/2019 00:00;0;;;;;;;;;;;;;
09/07/2019 23:00;10/07/2019 01:00;0;;;;;;;;;;;;;
10/07/2019 00:00;10/07/2019 02:00;0;;;;;;;;;;;;;
10/07/2019 01:00;10/07/2019 03:00;0;;;;;;;;;;;;;
10/07/2019 02:00;10/07/2019 04:00;0;;;;;;;;;;;;;
10/07/2019 03:00;10/07/2019 05:00;0;;;;;;;;;;;;;
10/07/2019 04:00;10/07/2019 06:00;0.001;;;;;;;;;;;;;
10/07/2019 05:00;10/07/2019 07:00;0.048;;;;;;;;;;;;;
10/07/2019 06:00;10/07/2019 08:00;0.155;;;;;;;;;;;;;
10/07/2019 07:00;10/07/2019 09:00;0.366;;;;;;;;;;;;;
10/07/2019 08:00;10/07/2019 10:00;0.546;;;;;;;;;;;;;
10/07/2019 09:00;10/07/2019 11:00;0.676;;;;;;;;;;;;;
10/07/2019 10:00;10/07/2019 12:00;0.758;;;;;;;;;;;;;
10/07/2019 11:00;10/07/2019 13:00;0.794;;;;;;;;;;;;;
10/07/2019 12:00;10/07/2019 14:00;0.787;;;;;;;;;;;;;
10/07/2019 13:00;10/07/2019 15:00;0.736;;;;;;;;;;;;;
10/07/2019 14:00;10/07/2019 16:00;0.641;;;;;;;;;;;;;
10/07/2019 15:00;10/07/2019 17:00;0.504;;;;;;;;;;;;;
10/07/2019 16:00;10/07/2019 18:00;0.316;;;;;;;;;;;;;
10/07/2019 17:00;10/07/2019 19:00;0.122;;;;;;;;;;;;;
10/07/2019 18:00;10/07/2019 20:00;0.036;;;;;;;;;;;;;
10/07/2019 19:00;10/07/2019 21:00;0;;;;;;;;;;;;;
10/07/2019 20:00;10/07/2019 22:00;0;;;;;;;;;;;;;
10/07/2019 21:00;10/07/2019 23:00;0;;;;;;;;;;;;;
10/07/2019 22:00;11/07/2019 00:00;0;;;;;;;;;;;;;
10/07/2019 23:00;11/07/2019 01:00;0;;;;;;;;;;;;;
11/07/2019 00:00;11/07/2019 02:00;0;;;;;;;;;;;;;
11/07/2019 01:00;11/07/2019 03:00;0;;;;;;;;;;;;;
11/07/2019 02:00;11/07/2019 04:00;0;;;;;;;;;;;;;
11/07/2019 03:00;11/07/2019 05:00;0;;;;;;;;;;;;;
11/07/2019 04:00;11/07/2019 06:00;0.002;;;;;;;;;;;;;
11/07/2019 05:00;11/07/2019 07:00;0.028;;;;;;;;;;;;;
11/07/2019 06:00;11/07/2019 08:00;0.166;;;;;;;;;;;;;
11/07/2019 07:00;11/07/2019 09:00;0.369;;;;;;;;;;;;;
11/07/2019 08:00;11/07/2019 10:00;0.543;;;;;;;;;;;;;
11/07/2019 09:00;11/07/2019 11:00;0.67;;;;;;;;;;;;;
11/07/2019 10:00;11/07/2019 12:00;0.749;;;;;;;;;;;;;
11/07/2019 11:00;11/07/2019 13:00;0.782;;;;;;;;;;;;;
11/07/2019 12:00;11/07/2019 14:00;0.768;;;;;;;;;;;;;
11/07/2019 13:00;11/07/2019 15:00;0.695;;;;;;;;;;;;;
11/07/2019 14:00;11/07/2019 16:00;0.575;;;;;;;;;;;;;
11/07/2019 15:00;11/07/2019 17:00;0.426;;;;;;;;;;;;;
11/07/2019 16:00;11/07/2019 18:00;0.302;;;;;;;;;;;;;
11/07/2019 17:00;11/07/2019 19:00;0.135;;;;;;;;;;;;;
11/07/2019 18:00;11/07/2019 20:00;0.029;;;;;;;;;;;;;
11/07/2019 19:00;11/07/2019 21:00;0;;;;;;;;;;;;;
11/07/2019 20:00;11/07/2019 22:00;0;;;;;;;;;;;;;
11/07/2019 21:00;11/07/2019 23:00;0;;;;;;;;;;;;;
11/07/2019 22:00;12/07/2019 00:00;0;;;;;;;;;;;;;
11/07/2019 23:00;12/07/2019 01:00;0;;;;;;;;;;;;;
12/07/2019 00:00;12/07/2019 02:00;0;;;;;;;;;;;;;
12/07/2019 01:00;12/07/2019 03:00;0;;;;;;;;;;;;;
12/07/2019 02:00;12/07/2019 04:00;0;;;;;;;;;;;;;
12/07/2019 03:00;12/07/2019 05:00;0;;;;;;;;;;;;;
12/07/2019 04:00;12/07/2019 06:00;0.001;;;;;;;;;;;;;
12/07/2019 05:00;12/07/2019 07:00;0.022;;;;;;;;;;;;;
12/07/2019 06:00;12/07/2019 08:00;0.168;;;;;;;;;;;;;
12/07/2019 07:00;12/07/2019 09:00;0.372;;;;;;;;;;;;;
12/07/2019 08:00;12/07/2019 10:00;0.54;;;;;;;;;;;;;
12/07/2019 09:00;12/07/2019 11:00;0.665;;;;;;;;;;;;;
12/07/2019 10:00;12/07/2019 12:00;0.744;;;;;;;;;;;;;
12/07/2019 11:00;12/07/2019 13:00;0.778;;;;;;;;;;;;;
12/07/2019 12:00;12/07/2019 14:00;0.77;;;;;;;;;;;;;
12/07/2019 13:00;12/07/2019 15:00;0.721;;;;;;;;;;;;;
12/07/2019 14:00;12/07/2019 16:00;0.63;;;;;;;;;;;;;
12/07/2019 15:00;12/07/2019 17:00;0.497;;;;;;;;;;;;;
