# Renewables.ninja Solar PV (Point API) - 38.708; -9.137 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Lisbon; electricity in kW;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Lisbon""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""38.70775""";" ""lon"": ""-9.13659""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""system_loss"": ""0.1""";" ""tracking"": ""0""";" ""tilt"": ""35""";" ""azim"": ""180""";" ""raw"": false}}"
29/07/2019 05:00;29/07/2019 06:00;0;;;;;;;;;;;;;
29/07/2019 06:00;29/07/2019 07:00;0.043;;;;;;;;;;;;;
29/07/2019 07:00;29/07/2019 08:00;0.171;;;;;;;;;;;;;
29/07/2019 08:00;29/07/2019 09:00;0.351;;;;;;;;;;;;;
29/07/2019 09:00;29/07/2019 10:00;0.507;;;;;;;;;;;;;
29/07/2019 10:00;29/07/2019 11:00;0.647;;;;;;;;;;;;;
29/07/2019 11:00;29/07/2019 12:00;0.737;;;;;;;;;;;;;
29/07/2019 12:00;29/07/2019 13:00;0.769;;;;;;;;;;;;;
29/07/2019 13:00;29/07/2019 14:00;0.756;;;;;;;;;;;;;
29/07/2019 14:00;29/07/2019 15:00;0.697;;;;;;;;;;;;;
29/07/2019 15:00;29/07/2019 16:00;0.589;;;;;;;;;;;;;
29/07/2019 16:00;29/07/2019 17:00;0.437;;;;;;;;;;;;;
29/07/2019 17:00;29/07/2019 18:00;0.251;;;;;;;;;;;;;
29/07/2019 18:00;29/07/2019 19:00;0.071;;;;;;;;;;;;;
29/07/2019 19:00;29/07/2019 20:00;0.005;;;;;;;;;;;;;
29/07/2019 20:00;29/07/2019 21:00;0;;;;;;;;;;;;;
29/07/2019 21:00;29/07/2019 22:00;0;;;;;;;;;;;;;
29/07/2019 22:00;29/07/2019 23:00;0;;;;;;;;;;;;;
29/07/2019 23:00;30/07/2019 00:00;0;;;;;;;;;;;;;
30/07/2019 00:00;30/07/2019 01:00;0;;;;;;;;;;;;;
30/07/2019 01:00;30/07/2019 02:00;0;;;;;;;;;;;;;
30/07/2019 02:00;30/07/2019 03:00;0;;;;;;;;;;;;;
30/07/2019 03:00;30/07/2019 04:00;0;;;;;;;;;;;;;
30/07/2019 04:00;30/07/2019 05:00;0;;;;;;;;;;;;;
30/07/2019 05:00;30/07/2019 06:00;0;;;;;;;;;;;;;
30/07/2019 06:00;30/07/2019 07:00;0.033;;;;;;;;;;;;;
30/07/2019 07:00;30/07/2019 08:00;0.194;;;;;;;;;;;;;
30/07/2019 08:00;30/07/2019 09:00;0.394;;;;;;;;;;;;;
30/07/2019 09:00;30/07/2019 10:00;0.563;;;;;;;;;;;;;
30/07/2019 10:00;30/07/2019 11:00;0.684;;;;;;;;;;;;;
30/07/2019 11:00;30/07/2019 12:00;0.757;;;;;;;;;;;;;
30/07/2019 12:00;30/07/2019 13:00;0.781;;;;;;;;;;;;;
30/07/2019 13:00;30/07/2019 14:00;0.763;;;;;;;;;;;;;
30/07/2019 14:00;30/07/2019 15:00;0.7;;;;;;;;;;;;;
30/07/2019 15:00;30/07/2019 16:00;0.588;;;;;;;;;;;;;
30/07/2019 16:00;30/07/2019 17:00;0.433;;;;;;;;;;;;;
30/07/2019 17:00;30/07/2019 18:00;0.246;;;;;;;;;;;;;
30/07/2019 18:00;30/07/2019 19:00;0.07;;;;;;;;;;;;;
30/07/2019 19:00;30/07/2019 20:00;0.004;;;;;;;;;;;;;
30/07/2019 20:00;30/07/2019 21:00;0;;;;;;;;;;;;;
30/07/2019 21:00;30/07/2019 22:00;0;;;;;;;;;;;;;
30/07/2019 22:00;30/07/2019 23:00;0;;;;;;;;;;;;;
30/07/2019 23:00;31/07/2019 00:00;0;;;;;;;;;;;;;
31/07/2019 00:00;31/07/2019 01:00;0;;;;;;;;;;;;;
31/07/2019 01:00;31/07/2019 02:00;0;;;;;;;;;;;;;
31/07/2019 02:00;31/07/2019 03:00;0;;;;;;;;;;;;;
31/07/2019 03:00;31/07/2019 04:00;0;;;;;;;;;;;;;
31/07/2019 04:00;31/07/2019 05:00;0;;;;;;;;;;;;;
31/07/2019 05:00;31/07/2019 06:00;0;;;;;;;;;;;;;
31/07/2019 06:00;31/07/2019 07:00;0.042;;;;;;;;;;;;;
31/07/2019 07:00;31/07/2019 08:00;0.186;;;;;;;;;;;;;
31/07/2019 08:00;31/07/2019 09:00;0.381;;;;;;;;;;;;;
31/07/2019 09:00;31/07/2019 10:00;0.544;;;;;;;;;;;;;
31/07/2019 10:00;31/07/2019 11:00;0.643;;;;;;;;;;;;;
31/07/2019 11:00;31/07/2019 12:00;0.677;;;;;;;;;;;;;
31/07/2019 12:00;31/07/2019 13:00;0.679;;;;;;;;;;;;;
31/07/2019 13:00;31/07/2019 14:00;0.637;;;;;;;;;;;;;
31/07/2019 14:00;31/07/2019 15:00;0.564;;;;;;;;;;;;;
31/07/2019 15:00;31/07/2019 16:00;0.452;;;;;;;;;;;;;
31/07/2019 16:00;31/07/2019 17:00;0.337;;;;;;;;;;;;;
31/07/2019 17:00;31/07/2019 18:00;0.212;;;;;;;;;;;;;
31/07/2019 18:00;31/07/2019 19:00;0.073;;;;;;;;;;;;;
31/07/2019 19:00;31/07/2019 20:00;0.004;;;;;;;;;;;;;
31/07/2019 20:00;31/07/2019 21:00;0;;;;;;;;;;;;;
31/07/2019 21:00;31/07/2019 22:00;0;;;;;;;;;;;;;
31/07/2019 22:00;31/07/2019 23:00;0;;;;;;;;;;;;;
31/07/2019 23:00;01/08/2019 00:00;0;;;;;;;;;;;;;
01/08/2019 00:00;01/08/2019 01:00;0;;;;;;;;;;;;;
01/08/2019 01:00;01/08/2019 02:00;0;;;;;;;;;;;;;
01/08/2019 02:00;01/08/2019 03:00;0;;;;;;;;;;;;;
01/08/2019 03:00;01/08/2019 04:00;0;;;;;;;;;;;;;
01/08/2019 04:00;01/08/2019 05:00;0;;;;;;;;;;;;;
01/08/2019 05:00;01/08/2019 06:00;0;;;;;;;;;;;;;
01/08/2019 06:00;01/08/2019 07:00;0.033;;;;;;;;;;;;;
01/08/2019 07:00;01/08/2019 08:00;0.191;;;;;;;;;;;;;
01/08/2019 08:00;01/08/2019 09:00;0.39;;;;;;;;;;;;;
01/08/2019 09:00;01/08/2019 10:00;0.556;;;;;;;;;;;;;
01/08/2019 10:00;01/08/2019 11:00;0.676;;;;;;;;;;;;;
01/08/2019 11:00;01/08/2019 12:00;0.747;;;;;;;;;;;;;
01/08/2019 12:00;01/08/2019 13:00;0.773;;;;;;;;;;;;;
01/08/2019 13:00;01/08/2019 14:00;0.755;;;;;;;;;;;;;
01/08/2019 14:00;01/08/2019 15:00;0.693;;;;;;;;;;;;;
01/08/2019 15:00;01/08/2019 16:00;0.581;;;;;;;;;;;;;
01/08/2019 16:00;01/08/2019 17:00;0.428;;;;;;;;;;;;;
01/08/2019 17:00;01/08/2019 18:00;0.243;;;;;;;;;;;;;
01/08/2019 18:00;01/08/2019 19:00;0.069;;;;;;;;;;;;;
01/08/2019 19:00;01/08/2019 20:00;0.004;;;;;;;;;;;;;
01/08/2019 20:00;01/08/2019 21:00;0;;;;;;;;;;;;;
01/08/2019 21:00;01/08/2019 22:00;0;;;;;;;;;;;;;
01/08/2019 22:00;01/08/2019 23:00;0;;;;;;;;;;;;;
01/08/2019 23:00;02/08/2019 00:00;0;;;;;;;;;;;;;
02/08/2019 00:00;02/08/2019 01:00;0;;;;;;;;;;;;;
02/08/2019 01:00;02/08/2019 02:00;0;;;;;;;;;;;;;
02/08/2019 02:00;02/08/2019 03:00;0;;;;;;;;;;;;;
02/08/2019 03:00;02/08/2019 04:00;0;;;;;;;;;;;;;
02/08/2019 04:00;02/08/2019 05:00;0;;;;;;;;;;;;;
02/08/2019 05:00;02/08/2019 06:00;0;;;;;;;;;;;;;
02/08/2019 06:00;02/08/2019 07:00;0.031;;;;;;;;;;;;;
02/08/2019 07:00;02/08/2019 08:00;0.192;;;;;;;;;;;;;
02/08/2019 08:00;02/08/2019 09:00;0.392;;;;;;;;;;;;;
02/08/2019 09:00;02/08/2019 10:00;0.56;;;;;;;;;;;;;
02/08/2019 10:00;02/08/2019 11:00;0.68;;;;;;;;;;;;;
02/08/2019 11:00;02/08/2019 12:00;0.751;;;;;;;;;;;;;
02/08/2019 12:00;02/08/2019 13:00;0.774;;;;;;;;;;;;;
02/08/2019 13:00;02/08/2019 14:00;0.756;;;;;;;;;;;;;
02/08/2019 14:00;02/08/2019 15:00;0.693;;;;;;;;;;;;;
02/08/2019 15:00;02/08/2019 16:00;0.584;;;;;;;;;;;;;
02/08/2019 16:00;02/08/2019 17:00;0.431;;;;;;;;;;;;;
02/08/2019 17:00;02/08/2019 18:00;0.245;;;;;;;;;;;;;
02/08/2019 18:00;02/08/2019 19:00;0.068;;;;;;;;;;;;;
02/08/2019 19:00;02/08/2019 20:00;0.003;;;;;;;;;;;;;
02/08/2019 20:00;02/08/2019 21:00;0;;;;;;;;;;;;;
02/08/2019 21:00;02/08/2019 22:00;0;;;;;;;;;;;;;
02/08/2019 22:00;02/08/2019 23:00;0;;;;;;;;;;;;;
02/08/2019 23:00;03/08/2019 00:00;0;;;;;;;;;;;;;
03/08/2019 00:00;03/08/2019 01:00;0;;;;;;;;;;;;;
03/08/2019 01:00;03/08/2019 02:00;0;;;;;;;;;;;;;
03/08/2019 02:00;03/08/2019 03:00;0;;;;;;;;;;;;;
03/08/2019 03:00;03/08/2019 04:00;0;;;;;;;;;;;;;
03/08/2019 04:00;03/08/2019 05:00;0;;;;;;;;;;;;;
03/08/2019 05:00;03/08/2019 06:00;0;;;;;;;;;;;;;
03/08/2019 06:00;03/08/2019 07:00;0.031;;;;;;;;;;;;;
03/08/2019 07:00;03/08/2019 08:00;0.192;;;;;;;;;;;;;
03/08/2019 08:00;03/08/2019 09:00;0.39;;;;;;;;;;;;;
03/08/2019 09:00;03/08/2019 10:00;0.556;;;;;;;;;;;;;
03/08/2019 10:00;03/08/2019 11:00;0.673;;;;;;;;;;;;;
03/08/2019 11:00;03/08/2019 12:00;0.743;;;;;;;;;;;;;
03/08/2019 12:00;03/08/2019 13:00;0.767;;;;;;;;;;;;;
03/08/2019 13:00;03/08/2019 14:00;0.748;;;;;;;;;;;;;
03/08/2019 14:00;03/08/2019 15:00;0.685;;;;;;;;;;;;;
03/08/2019 15:00;03/08/2019 16:00;0.57;;;;;;;;;;;;;
03/08/2019 16:00;03/08/2019 17:00;0.418;;;;;;;;;;;;;
03/08/2019 17:00;03/08/2019 18:00;0.236;;;;;;;;;;;;;
03/08/2019 18:00;03/08/2019 19:00;0.068;;;;;;;;;;;;;
03/08/2019 19:00;03/08/2019 20:00;0.003;;;;;;;;;;;;;
03/08/2019 20:00;03/08/2019 21:00;0;;;;;;;;;;;;;
03/08/2019 21:00;03/08/2019 22:00;0;;;;;;;;;;;;;
03/08/2019 22:00;03/08/2019 23:00;0;;;;;;;;;;;;;
03/08/2019 23:00;04/08/2019 00:00;0;;;;;;;;;;;;;
04/08/2019 00:00;04/08/2019 01:00;0;;;;;;;;;;;;;
04/08/2019 01:00;04/08/2019 02:00;0;;;;;;;;;;;;;
04/08/2019 02:00;04/08/2019 03:00;0;;;;;;;;;;;;;
04/08/2019 03:00;04/08/2019 04:00;0;;;;;;;;;;;;;
04/08/2019 04:00;04/08/2019 05:00;0;;;;;;;;;;;;;
04/08/2019 05:00;04/08/2019 06:00;0;;;;;;;;;;;;;
04/08/2019 06:00;04/08/2019 07:00;0.031;;;;;;;;;;;;;
04/08/2019 07:00;04/08/2019 08:00;0.19;;;;;;;;;;;;;
04/08/2019 08:00;04/08/2019 09:00;0.389;;;;;;;;;;;;;
04/08/2019 09:00;04/08/2019 10:00;0.556;;;;;;;;;;;;;
04/08/2019 10:00;04/08/2019 11:00;0.676;;;;;;;;;;;;;
04/08/2019 11:00;04/08/2019 12:00;0.749;;;;;;;;;;;;;
04/08/2019 12:00;04/08/2019 13:00;0.773;;;;;;;;;;;;;
04/08/2019 13:00;04/08/2019 14:00;0.757;;;;;;;;;;;;;
04/08/2019 14:00;04/08/2019 15:00;0.696;;;;;;;;;;;;;
04/08/2019 15:00;04/08/2019 16:00;0.587;;;;;;;;;;;;;
04/08/2019 16:00;04/08/2019 17:00;0.434;;;;;;;;;;;;;
04/08/2019 17:00;04/08/2019 18:00;0.247;;;;;;;;;;;;;
04/08/2019 18:00;04/08/2019 19:00;0.066;;;;;;;;;;;;;
04/08/2019 19:00;04/08/2019 20:00;0.003;;;;;;;;;;;;;
04/08/2019 20:00;04/08/2019 21:00;0;;;;;;;;;;;;;
04/08/2019 21:00;04/08/2019 22:00;0;;;;;;;;;;;;;
04/08/2019 22:00;04/08/2019 23:00;0;;;;;;;;;;;;;
04/08/2019 23:00;05/08/2019 00:00;0;;;;;;;;;;;;;
05/08/2019 00:00;05/08/2019 01:00;0;;;;;;;;;;;;;
05/08/2019 01:00;05/08/2019 02:00;0;;;;;;;;;;;;;
05/08/2019 02:00;05/08/2019 03:00;0;;;;;;;;;;;;;
05/08/2019 03:00;05/08/2019 04:00;0;;;;;;;;;;;;;
05/08/2019 04:00;05/08/2019 05:00;0;;;;;;;;;;;;;
05/08/2019 05:00;05/08/2019 06:00;0;;;;;;;;;;;;;
05/08/2019 06:00;05/08/2019 07:00;0.029;;;;;;;;;;;;;
05/08/2019 07:00;05/08/2019 08:00;0.191;;;;;;;;;;;;;
05/08/2019 08:00;05/08/2019 09:00;0.391;;;;;;;;;;;;;
05/08/2019 09:00;05/08/2019 10:00;0.557;;;;;;;;;;;;;
05/08/2019 10:00;05/08/2019 11:00;0.673;;;;;;;;;;;;;
05/08/2019 11:00;05/08/2019 12:00;0.743;;;;;;;;;;;;;
05/08/2019 12:00;05/08/2019 13:00;0.766;;;;;;;;;;;;;
05/08/2019 13:00;05/08/2019 14:00;0.747;;;;;;;;;;;;;
05/08/2019 14:00;05/08/2019 15:00;0.684;;;;;;;;;;;;;
05/08/2019 15:00;05/08/2019 16:00;0.574;;;;;;;;;;;;;
05/08/2019 16:00;05/08/2019 17:00;0.423;;;;;;;;;;;;;
05/08/2019 17:00;05/08/2019 18:00;0.24;;;;;;;;;;;;;
05/08/2019 18:00;05/08/2019 19:00;0.065;;;;;;;;;;;;;
05/08/2019 19:00;05/08/2019 20:00;0.002;;;;;;;;;;;;;
05/08/2019 20:00;05/08/2019 21:00;0;;;;;;;;;;;;;
05/08/2019 21:00;05/08/2019 22:00;0;;;;;;;;;;;;;
05/08/2019 22:00;05/08/2019 23:00;0;;;;;;;;;;;;;
05/08/2019 23:00;06/08/2019 00:00;0;;;;;;;;;;;;;
06/08/2019 00:00;06/08/2019 01:00;0;;;;;;;;;;;;;
06/08/2019 01:00;06/08/2019 02:00;0;;;;;;;;;;;;;
06/08/2019 02:00;06/08/2019 03:00;0;;;;;;;;;;;;;
06/08/2019 03:00;06/08/2019 04:00;0;;;;;;;;;;;;;
06/08/2019 04:00;06/08/2019 05:00;0;;;;;;;;;;;;;
06/08/2019 05:00;06/08/2019 06:00;0;;;;;;;;;;;;;
06/08/2019 06:00;06/08/2019 07:00;0.035;;;;;;;;;;;;;
06/08/2019 07:00;06/08/2019 08:00;0.185;;;;;;;;;;;;;
06/08/2019 08:00;06/08/2019 09:00;0.381;;;;;;;;;;;;;
06/08/2019 09:00;06/08/2019 10:00;0.526;;;;;;;;;;;;;
06/08/2019 10:00;06/08/2019 11:00;0.614;;;;;;;;;;;;;
06/08/2019 11:00;06/08/2019 12:00;0.707;;;;;;;;;;;;;
06/08/2019 12:00;06/08/2019 13:00;0.757;;;;;;;;;;;;;
06/08/2019 13:00;06/08/2019 14:00;0.741;;;;;;;;;;;;;
06/08/2019 14:00;06/08/2019 15:00;0.677;;;;;;;;;;;;;
06/08/2019 15:00;06/08/2019 16:00;0.554;;;;;;;;;;;;;
06/08/2019 16:00;06/08/2019 17:00;0.388;;;;;;;;;;;;;
06/08/2019 17:00;06/08/2019 18:00;0.186;;;;;;;;;;;;;
06/08/2019 18:00;06/08/2019 19:00;0.044;;;;;;;;;;;;;
06/08/2019 19:00;06/08/2019 20:00;0;;;;;;;;;;;;;
06/08/2019 20:00;06/08/2019 21:00;0;;;;;;;;;;;;;
06/08/2019 21:00;06/08/2019 22:00;0;;;;;;;;;;;;;
06/08/2019 22:00;06/08/2019 23:00;0;;;;;;;;;;;;;
06/08/2019 23:00;07/08/2019 00:00;0;;;;;;;;;;;;;
07/08/2019 00:00;07/08/2019 01:00;0;;;;;;;;;;;;;
07/08/2019 01:00;07/08/2019 02:00;0;;;;;;;;;;;;;
07/08/2019 02:00;07/08/2019 03:00;0;;;;;;;;;;;;;
07/08/2019 03:00;07/08/2019 04:00;0;;;;;;;;;;;;;
07/08/2019 04:00;07/08/2019 05:00;0;;;;;;;;;;;;;
07/08/2019 05:00;07/08/2019 06:00;0;;;;;;;;;;;;;
07/08/2019 06:00;07/08/2019 07:00;0.021;;;;;;;;;;;;;
07/08/2019 07:00;07/08/2019 08:00;0.06;;;;;;;;;;;;;
07/08/2019 08:00;07/08/2019 09:00;0.121;;;;;;;;;;;;;
07/08/2019 09:00;07/08/2019 10:00;0.18;;;;;;;;;;;;;
07/08/2019 10:00;07/08/2019 11:00;0.205;;;;;;;;;;;;;
07/08/2019 11:00;07/08/2019 12:00;0.225;;;;;;;;;;;;;
07/08/2019 12:00;07/08/2019 13:00;0.322;;;;;;;;;;;;;
07/08/2019 13:00;07/08/2019 14:00;0.451;;;;;;;;;;;;;
07/08/2019 14:00;07/08/2019 15:00;0.515;;;;;;;;;;;;;
07/08/2019 15:00;07/08/2019 16:00;0.511;;;;;;;;;;;;;
07/08/2019 16:00;07/08/2019 17:00;0.411;;;;;;;;;;;;;
07/08/2019 17:00;07/08/2019 18:00;0.237;;;;;;;;;;;;;
07/08/2019 18:00;07/08/2019 19:00;0.072;;;;;;;;;;;;;
07/08/2019 19:00;07/08/2019 20:00;0.002;;;;;;;;;;;;;
07/08/2019 20:00;07/08/2019 21:00;0;;;;;;;;;;;;;
07/08/2019 21:00;07/08/2019 22:00;0;;;;;;;;;;;;;
07/08/2019 22:00;07/08/2019 23:00;0;;;;;;;;;;;;;
07/08/2019 23:00;08/08/2019 00:00;0;;;;;;;;;;;;;
08/08/2019 00:00;08/08/2019 01:00;0;;;;;;;;;;;;;
08/08/2019 01:00;08/08/2019 02:00;0;;;;;;;;;;;;;
08/08/2019 02:00;08/08/2019 03:00;0;;;;;;;;;;;;;
08/08/2019 03:00;08/08/2019 04:00;0;;;;;;;;;;;;;
08/08/2019 04:00;08/08/2019 05:00;0;;;;;;;;;;;;;
08/08/2019 05:00;08/08/2019 06:00;0;;;;;;;;;;;;;
08/08/2019 06:00;08/08/2019 07:00;0.037;;;;;;;;;;;;;
08/08/2019 07:00;08/08/2019 08:00;0.165;;;;;;;;;;;;;
08/08/2019 08:00;08/08/2019 09:00;0.338;;;;;;;;;;;;;
08/08/2019 09:00;08/08/2019 10:00;0.51;;;;;;;;;;;;;
08/08/2019 10:00;08/08/2019 11:00;0.635;;;;;;;;;;;;;
08/08/2019 11:00;08/08/2019 12:00;0.711;;;;;;;;;;;;;
08/08/2019 12:00;08/08/2019 13:00;0.742;;;;;;;;;;;;;
08/08/2019 13:00;08/08/2019 14:00;0.729;;;;;;;;;;;;;
08/08/2019 14:00;08/08/2019 15:00;0.668;;;;;;;;;;;;;
08/08/2019 15:00;08/08/2019 16:00;0.559;;;;;;;;;;;;;
08/08/2019 16:00;08/08/2019 17:00;0.406;;;;;;;;;;;;;
08/08/2019 17:00;08/08/2019 18:00;0.224;;;;;;;;;;;;;
08/08/2019 18:00;08/08/2019 19:00;0.064;;;;;;;;;;;;;
08/08/2019 19:00;08/08/2019 20:00;0.001;;;;;;;;;;;;;
08/08/2019 20:00;08/08/2019 21:00;0;;;;;;;;;;;;;
08/08/2019 21:00;08/08/2019 22:00;0;;;;;;;;;;;;;
08/08/2019 22:00;08/08/2019 23:00;0;;;;;;;;;;;;;
08/08/2019 23:00;09/08/2019 00:00;0;;;;;;;;;;;;;
09/08/2019 00:00;09/08/2019 01:00;0;;;;;;;;;;;;;
09/08/2019 01:00;09/08/2019 02:00;0;;;;;;;;;;;;;
09/08/2019 02:00;09/08/2019 03:00;0;;;;;;;;;;;;;
09/08/2019 03:00;09/08/2019 04:00;0;;;;;;;;;;;;;
09/08/2019 04:00;09/08/2019 05:00;0;;;;;;;;;;;;;
09/08/2019 05:00;09/08/2019 06:00;0;;;;;;;;;;;;;
09/08/2019 06:00;09/08/2019 07:00;0.034;;;;;;;;;;;;;
09/08/2019 07:00;09/08/2019 08:00;0.146;;;;;;;;;;;;;
09/08/2019 08:00;09/08/2019 09:00;0.293;;;;;;;;;;;;;
09/08/2019 09:00;09/08/2019 10:00;0.443;;;;;;;;;;;;;
09/08/2019 10:00;09/08/2019 11:00;0.596;;;;;;;;;;;;;
09/08/2019 11:00;09/08/2019 12:00;0.688;;;;;;;;;;;;;
09/08/2019 12:00;09/08/2019 13:00;0.749;;;;;;;;;;;;;
09/08/2019 13:00;09/08/2019 14:00;0.739;;;;;;;;;;;;;
09/08/2019 14:00;09/08/2019 15:00;0.683;;;;;;;;;;;;;
09/08/2019 15:00;09/08/2019 16:00;0.575;;;;;;;;;;;;;
09/08/2019 16:00;09/08/2019 17:00;0.418;;;;;;;;;;;;;
09/08/2019 17:00;09/08/2019 18:00;0.225;;;;;;;;;;;;;
09/08/2019 18:00;09/08/2019 19:00;0.061;;;;;;;;;;;;;
09/08/2019 19:00;09/08/2019 20:00;0.001;;;;;;;;;;;;;
09/08/2019 20:00;09/08/2019 21:00;0;;;;;;;;;;;;;
09/08/2019 21:00;09/08/2019 22:00;0;;;;;;;;;;;;;
09/08/2019 22:00;09/08/2019 23:00;0;;;;;;;;;;;;;
09/08/2019 23:00;10/08/2019 00:00;0;;;;;;;;;;;;;
10/08/2019 00:00;10/08/2019 01:00;0;;;;;;;;;;;;;
10/08/2019 01:00;10/08/2019 02:00;0;;;;;;;;;;;;;
10/08/2019 02:00;10/08/2019 03:00;0;;;;;;;;;;;;;
10/08/2019 03:00;10/08/2019 04:00;0;;;;;;;;;;;;;
10/08/2019 04:00;10/08/2019 05:00;0;;;;;;;;;;;;;
10/08/2019 05:00;10/08/2019 06:00;0;;;;;;;;;;;;;
10/08/2019 06:00;10/08/2019 07:00;0.034;;;;;;;;;;;;;
10/08/2019 07:00;10/08/2019 08:00;0.187;;;;;;;;;;;;;
10/08/2019 08:00;10/08/2019 09:00;0.382;;;;;;;;;;;;;
10/08/2019 09:00;10/08/2019 10:00;0.55;;;;;;;;;;;;;
10/08/2019 10:00;10/08/2019 11:00;0.67;;;;;;;;;;;;;
10/08/2019 11:00;10/08/2019 12:00;0.742;;;;;;;;;;;;;
10/08/2019 12:00;10/08/2019 13:00;0.766;;;;;;;;;;;;;
10/08/2019 13:00;10/08/2019 14:00;0.724;;;;;;;;;;;;;
10/08/2019 14:00;10/08/2019 15:00;0.602;;;;;;;;;;;;;
10/08/2019 15:00;10/08/2019 16:00;0.347;;;;;;;;;;;;;
10/08/2019 16:00;10/08/2019 17:00;0.238;;;;;;;;;;;;;
10/08/2019 17:00;10/08/2019 18:00;0.157;;;;;;;;;;;;;
10/08/2019 18:00;10/08/2019 19:00;0.044;;;;;;;;;;;;;
10/08/2019 19:00;10/08/2019 20:00;0;;;;;;;;;;;;;
10/08/2019 20:00;10/08/2019 21:00;0;;;;;;;;;;;;;
10/08/2019 21:00;10/08/2019 22:00;0;;;;;;;;;;;;;
10/08/2019 22:00;10/08/2019 23:00;0;;;;;;;;;;;;;
10/08/2019 23:00;11/08/2019 00:00;0;;;;;;;;;;;;;
11/08/2019 00:00;11/08/2019 01:00;0;;;;;;;;;;;;;
11/08/2019 01:00;11/08/2019 02:00;0;;;;;;;;;;;;;
11/08/2019 02:00;11/08/2019 03:00;0;;;;;;;;;;;;;
11/08/2019 03:00;11/08/2019 04:00;0;;;;;;;;;;;;;
11/08/2019 04:00;11/08/2019 05:00;0;;;;;;;;;;;;;
11/08/2019 05:00;11/08/2019 06:00;0;;;;;;;;;;;;;
11/08/2019 06:00;11/08/2019 07:00;0.031;;;;;;;;;;;;;
11/08/2019 07:00;11/08/2019 08:00;0.191;;;;;;;;;;;;;
11/08/2019 08:00;11/08/2019 09:00;0.393;;;;;;;;;;;;;
11/08/2019 09:00;11/08/2019 10:00;0.562;;;;;;;;;;;;;
11/08/2019 10:00;11/08/2019 11:00;0.685;;;;;;;;;;;;;
11/08/2019 11:00;11/08/2019 12:00;0.754;;;;;;;;;;;;;
11/08/2019 12:00;11/08/2019 13:00;0.738;;;;;;;;;;;;;
11/08/2019 13:00;11/08/2019 14:00;0.631;;;;;;;;;;;;;
11/08/2019 14:00;11/08/2019 15:00;0.468;;;;;;;;;;;;;
11/08/2019 15:00;11/08/2019 16:00;0.344;;;;;;;;;;;;;
11/08/2019 16:00;11/08/2019 17:00;0.285;;;;;;;;;;;;;
11/08/2019 17:00;11/08/2019 18:00;0.199;;;;;;;;;;;;;
11/08/2019 18:00;11/08/2019 19:00;0.063;;;;;;;;;;;;;
11/08/2019 19:00;11/08/2019 20:00;0.001;;;;;;;;;;;;;
11/08/2019 20:00;11/08/2019 21:00;0;;;;;;;;;;;;;
11/08/2019 21:00;11/08/2019 22:00;0;;;;;;;;;;;;;
11/08/2019 22:00;11/08/2019 23:00;0;;;;;;;;;;;;;
11/08/2019 23:00;12/08/2019 00:00;0;;;;;;;;;;;;;
12/08/2019 00:00;12/08/2019 01:00;0;;;;;;;;;;;;;
12/08/2019 01:00;12/08/2019 02:00;0;;;;;;;;;;;;;
12/08/2019 02:00;12/08/2019 03:00;0;;;;;;;;;;;;;
12/08/2019 03:00;12/08/2019 04:00;0;;;;;;;;;;;;;
12/08/2019 04:00;12/08/2019 05:00;0;;;;;;;;;;;;;
12/08/2019 05:00;12/08/2019 06:00;0;;;;;;;;;;;;;
12/08/2019 06:00;12/08/2019 07:00;0.031;;;;;;;;;;;;;
12/08/2019 07:00;12/08/2019 08:00;0.194;;;;;;;;;;;;;
12/08/2019 08:00;12/08/2019 09:00;0.398;;;;;;;;;;;;;
12/08/2019 09:00;12/08/2019 10:00;0.57;;;;;;;;;;;;;
12/08/2019 10:00;12/08/2019 11:00;0.693;;;;;;;;;;;;;
12/08/2019 11:00;12/08/2019 12:00;0.757;;;;;;;;;;;;;
12/08/2019 12:00;12/08/2019 13:00;0.709;;;;;;;;;;;;;
12/08/2019 13:00;12/08/2019 14:00;0.629;;;;;;;;;;;;;
12/08/2019 14:00;12/08/2019 15:00;0.455;;;;;;;;;;;;;
12/08/2019 15:00;12/08/2019 16:00;0.285;;;;;;;;;;;;;
12/08/2019 16:00;12/08/2019 17:00;0.248;;;;;;;;;;;;;
12/08/2019 17:00;12/08/2019 18:00;0.124;;;;;;;;;;;;;
12/08/2019 18:00;12/08/2019 19:00;0.041;;;;;;;;;;;;;
12/08/2019 19:00;12/08/2019 20:00;0.001;;;;;;;;;;;;;
12/08/2019 20:00;12/08/2019 21:00;0;;;;;;;;;;;;;
12/08/2019 21:00;12/08/2019 22:00;0;;;;;;;;;;;;;
12/08/2019 22:00;12/08/2019 23:00;0;;;;;;;;;;;;;
12/08/2019 23:00;13/08/2019 00:00;0;;;;;;;;;;;;;
13/08/2019 00:00;13/08/2019 01:00;0;;;;;;;;;;;;;
