# Renewables.ninja Solar PV (Point API) - 39.382; -0.348 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Madrid; electricity in kW;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Madrid""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""39.38217""";" ""lon"": ""-0.34797""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""system_loss"": ""0.1""";" ""tracking"": ""0""";" ""tilt"": ""30""";" ""azim"": ""180""";" ""raw"": false}}"
time;local_time;electricity;;;;;;;;;;;;;
13/08/2019 08:00;13/08/2019 10:00;0.434;;;;;;;;;;;;;
13/08/2019 09:00;13/08/2019 11:00;0.593;;;;;;;;;;;;;
13/08/2019 10:00;13/08/2019 12:00;0.672;;;;;;;;;;;;;
13/08/2019 11:00;13/08/2019 13:00;0.704;;;;;;;;;;;;;
13/08/2019 12:00;13/08/2019 14:00;0.708;;;;;;;;;;;;;
13/08/2019 13:00;13/08/2019 15:00;0.623;;;;;;;;;;;;;
13/08/2019 14:00;13/08/2019 16:00;0.541;;;;;;;;;;;;;
13/08/2019 15:00;13/08/2019 17:00;0.427;;;;;;;;;;;;;
13/08/2019 16:00;13/08/2019 18:00;0.276;;;;;;;;;;;;;
13/08/2019 17:00;13/08/2019 19:00;0.117;;;;;;;;;;;;;
13/08/2019 18:00;13/08/2019 20:00;0.012;;;;;;;;;;;;;
13/08/2019 19:00;13/08/2019 21:00;0;;;;;;;;;;;;;
13/08/2019 20:00;13/08/2019 22:00;0;;;;;;;;;;;;;
13/08/2019 21:00;13/08/2019 23:00;0;;;;;;;;;;;;;
13/08/2019 22:00;14/08/2019 00:00;0;;;;;;;;;;;;;
13/08/2019 23:00;14/08/2019 01:00;0;;;;;;;;;;;;;
14/08/2019 00:00;14/08/2019 02:00;0;;;;;;;;;;;;;
14/08/2019 01:00;14/08/2019 03:00;0;;;;;;;;;;;;;
14/08/2019 02:00;14/08/2019 04:00;0;;;;;;;;;;;;;
14/08/2019 03:00;14/08/2019 05:00;0;;;;;;;;;;;;;
14/08/2019 04:00;14/08/2019 06:00;0;;;;;;;;;;;;;
14/08/2019 05:00;14/08/2019 07:00;0.01;;;;;;;;;;;;;
14/08/2019 06:00;14/08/2019 08:00;0.089;;;;;;;;;;;;;
14/08/2019 07:00;14/08/2019 09:00;0.201;;;;;;;;;;;;;
14/08/2019 08:00;14/08/2019 10:00;0.36;;;;;;;;;;;;;
14/08/2019 09:00;14/08/2019 11:00;0.546;;;;;;;;;;;;;
14/08/2019 10:00;14/08/2019 12:00;0.679;;;;;;;;;;;;;
14/08/2019 11:00;14/08/2019 13:00;0.739;;;;;;;;;;;;;
14/08/2019 12:00;14/08/2019 14:00;0.74;;;;;;;;;;;;;
14/08/2019 13:00;14/08/2019 15:00;0.696;;;;;;;;;;;;;
14/08/2019 14:00;14/08/2019 16:00;0.605;;;;;;;;;;;;;
14/08/2019 15:00;14/08/2019 17:00;0.476;;;;;;;;;;;;;
14/08/2019 16:00;14/08/2019 18:00;0.307;;;;;;;;;;;;;
14/08/2019 17:00;14/08/2019 19:00;0.127;;;;;;;;;;;;;
14/08/2019 18:00;14/08/2019 20:00;0.011;;;;;;;;;;;;;
14/08/2019 19:00;14/08/2019 21:00;0;;;;;;;;;;;;;
14/08/2019 20:00;14/08/2019 22:00;0;;;;;;;;;;;;;
14/08/2019 21:00;14/08/2019 23:00;0;;;;;;;;;;;;;
14/08/2019 22:00;15/08/2019 00:00;0;;;;;;;;;;;;;
14/08/2019 23:00;15/08/2019 01:00;0;;;;;;;;;;;;;
15/08/2019 00:00;15/08/2019 02:00;0;;;;;;;;;;;;;
15/08/2019 01:00;15/08/2019 03:00;0;;;;;;;;;;;;;
15/08/2019 02:00;15/08/2019 04:00;0;;;;;;;;;;;;;
15/08/2019 03:00;15/08/2019 05:00;0;;;;;;;;;;;;;
15/08/2019 04:00;15/08/2019 06:00;0;;;;;;;;;;;;;
15/08/2019 05:00;15/08/2019 07:00;0.008;;;;;;;;;;;;;
15/08/2019 06:00;15/08/2019 08:00;0.111;;;;;;;;;;;;;
15/08/2019 07:00;15/08/2019 09:00;0.3;;;;;;;;;;;;;
15/08/2019 08:00;15/08/2019 10:00;0.476;;;;;;;;;;;;;
15/08/2019 09:00;15/08/2019 11:00;0.61;;;;;;;;;;;;;
15/08/2019 10:00;15/08/2019 12:00;0.697;;;;;;;;;;;;;
15/08/2019 11:00;15/08/2019 13:00;0.739;;;;;;;;;;;;;
15/08/2019 12:00;15/08/2019 14:00;0.738;;;;;;;;;;;;;
15/08/2019 13:00;15/08/2019 15:00;0.694;;;;;;;;;;;;;
15/08/2019 14:00;15/08/2019 16:00;0.606;;;;;;;;;;;;;
15/08/2019 15:00;15/08/2019 17:00;0.469;;;;;;;;;;;;;
15/08/2019 16:00;15/08/2019 18:00;0.294;;;;;;;;;;;;;
15/08/2019 17:00;15/08/2019 19:00;0.12;;;;;;;;;;;;;
15/08/2019 18:00;15/08/2019 20:00;0.01;;;;;;;;;;;;;
15/08/2019 19:00;15/08/2019 21:00;0;;;;;;;;;;;;;
15/08/2019 20:00;15/08/2019 22:00;0;;;;;;;;;;;;;
15/08/2019 21:00;15/08/2019 23:00;0;;;;;;;;;;;;;
15/08/2019 22:00;16/08/2019 00:00;0;;;;;;;;;;;;;
15/08/2019 23:00;16/08/2019 01:00;0;;;;;;;;;;;;;
16/08/2019 00:00;16/08/2019 02:00;0;;;;;;;;;;;;;
16/08/2019 01:00;16/08/2019 03:00;0;;;;;;;;;;;;;
16/08/2019 02:00;16/08/2019 04:00;0;;;;;;;;;;;;;
16/08/2019 03:00;16/08/2019 05:00;0;;;;;;;;;;;;;
16/08/2019 04:00;16/08/2019 06:00;0;;;;;;;;;;;;;
16/08/2019 05:00;16/08/2019 07:00;0.008;;;;;;;;;;;;;
16/08/2019 06:00;16/08/2019 08:00;0.107;;;;;;;;;;;;;
16/08/2019 07:00;16/08/2019 09:00;0.296;;;;;;;;;;;;;
16/08/2019 08:00;16/08/2019 10:00;0.472;;;;;;;;;;;;;
16/08/2019 09:00;16/08/2019 11:00;0.608;;;;;;;;;;;;;
16/08/2019 10:00;16/08/2019 12:00;0.696;;;;;;;;;;;;;
16/08/2019 11:00;16/08/2019 13:00;0.738;;;;;;;;;;;;;
16/08/2019 12:00;16/08/2019 14:00;0.737;;;;;;;;;;;;;
16/08/2019 13:00;16/08/2019 15:00;0.695;;;;;;;;;;;;;
16/08/2019 14:00;16/08/2019 16:00;0.609;;;;;;;;;;;;;
16/08/2019 15:00;16/08/2019 17:00;0.478;;;;;;;;;;;;;
16/08/2019 16:00;16/08/2019 18:00;0.308;;;;;;;;;;;;;
16/08/2019 17:00;16/08/2019 19:00;0.124;;;;;;;;;;;;;
16/08/2019 18:00;16/08/2019 20:00;0.009;;;;;;;;;;;;;
16/08/2019 19:00;16/08/2019 21:00;0;;;;;;;;;;;;;
16/08/2019 20:00;16/08/2019 22:00;0;;;;;;;;;;;;;
16/08/2019 21:00;16/08/2019 23:00;0;;;;;;;;;;;;;
16/08/2019 22:00;17/08/2019 00:00;0;;;;;;;;;;;;;
16/08/2019 23:00;17/08/2019 01:00;0;;;;;;;;;;;;;
17/08/2019 00:00;17/08/2019 02:00;0;;;;;;;;;;;;;
17/08/2019 01:00;17/08/2019 03:00;0;;;;;;;;;;;;;
17/08/2019 02:00;17/08/2019 04:00;0;;;;;;;;;;;;;
17/08/2019 03:00;17/08/2019 05:00;0;;;;;;;;;;;;;
17/08/2019 04:00;17/08/2019 06:00;0;;;;;;;;;;;;;
17/08/2019 05:00;17/08/2019 07:00;0.007;;;;;;;;;;;;;
17/08/2019 06:00;17/08/2019 08:00;0.11;;;;;;;;;;;;;
17/08/2019 07:00;17/08/2019 09:00;0.3;;;;;;;;;;;;;
17/08/2019 08:00;17/08/2019 10:00;0.474;;;;;;;;;;;;;
17/08/2019 09:00;17/08/2019 11:00;0.606;;;;;;;;;;;;;
17/08/2019 10:00;17/08/2019 12:00;0.693;;;;;;;;;;;;;
17/08/2019 11:00;17/08/2019 13:00;0.735;;;;;;;;;;;;;
17/08/2019 12:00;17/08/2019 14:00;0.732;;;;;;;;;;;;;
17/08/2019 13:00;17/08/2019 15:00;0.688;;;;;;;;;;;;;
17/08/2019 14:00;17/08/2019 16:00;0.601;;;;;;;;;;;;;
17/08/2019 15:00;17/08/2019 17:00;0.468;;;;;;;;;;;;;
17/08/2019 16:00;17/08/2019 18:00;0.298;;;;;;;;;;;;;
17/08/2019 17:00;17/08/2019 19:00;0.118;;;;;;;;;;;;;
17/08/2019 18:00;17/08/2019 20:00;0.009;;;;;;;;;;;;;
17/08/2019 19:00;17/08/2019 21:00;0;;;;;;;;;;;;;
17/08/2019 20:00;17/08/2019 22:00;0;;;;;;;;;;;;;
17/08/2019 21:00;17/08/2019 23:00;0;;;;;;;;;;;;;
17/08/2019 22:00;18/08/2019 00:00;0;;;;;;;;;;;;;
17/08/2019 23:00;18/08/2019 01:00;0;;;;;;;;;;;;;
18/08/2019 00:00;18/08/2019 02:00;0;;;;;;;;;;;;;
18/08/2019 01:00;18/08/2019 03:00;0;;;;;;;;;;;;;
18/08/2019 02:00;18/08/2019 04:00;0;;;;;;;;;;;;;
18/08/2019 03:00;18/08/2019 05:00;0;;;;;;;;;;;;;
18/08/2019 04:00;18/08/2019 06:00;0;;;;;;;;;;;;;
18/08/2019 05:00;18/08/2019 07:00;0.007;;;;;;;;;;;;;
18/08/2019 06:00;18/08/2019 08:00;0.102;;;;;;;;;;;;;
18/08/2019 07:00;18/08/2019 09:00;0.277;;;;;;;;;;;;;
18/08/2019 08:00;18/08/2019 10:00;0.45;;;;;;;;;;;;;
18/08/2019 09:00;18/08/2019 11:00;0.594;;;;;;;;;;;;;
18/08/2019 10:00;18/08/2019 12:00;0.685;;;;;;;;;;;;;
18/08/2019 11:00;18/08/2019 13:00;0.728;;;;;;;;;;;;;
18/08/2019 12:00;18/08/2019 14:00;0.729;;;;;;;;;;;;;
18/08/2019 13:00;18/08/2019 15:00;0.688;;;;;;;;;;;;;
18/08/2019 14:00;18/08/2019 16:00;0.602;;;;;;;;;;;;;
18/08/2019 15:00;18/08/2019 17:00;0.472;;;;;;;;;;;;;
18/08/2019 16:00;18/08/2019 18:00;0.303;;;;;;;;;;;;;
18/08/2019 17:00;18/08/2019 19:00;0.119;;;;;;;;;;;;;
18/08/2019 18:00;18/08/2019 20:00;0.008;;;;;;;;;;;;;
18/08/2019 19:00;18/08/2019 21:00;0;;;;;;;;;;;;;
18/08/2019 20:00;18/08/2019 22:00;0;;;;;;;;;;;;;
18/08/2019 21:00;18/08/2019 23:00;0;;;;;;;;;;;;;
18/08/2019 22:00;19/08/2019 00:00;0;;;;;;;;;;;;;
18/08/2019 23:00;19/08/2019 01:00;0;;;;;;;;;;;;;
19/08/2019 00:00;19/08/2019 02:00;0;;;;;;;;;;;;;
19/08/2019 01:00;19/08/2019 03:00;0;;;;;;;;;;;;;
19/08/2019 02:00;19/08/2019 04:00;0;;;;;;;;;;;;;
19/08/2019 03:00;19/08/2019 05:00;0;;;;;;;;;;;;;
19/08/2019 04:00;19/08/2019 06:00;0;;;;;;;;;;;;;
19/08/2019 05:00;19/08/2019 07:00;0.006;;;;;;;;;;;;;
19/08/2019 06:00;19/08/2019 08:00;0.1;;;;;;;;;;;;;
19/08/2019 07:00;19/08/2019 09:00;0.271;;;;;;;;;;;;;
19/08/2019 08:00;19/08/2019 10:00;0.449;;;;;;;;;;;;;
19/08/2019 09:00;19/08/2019 11:00;0.58;;;;;;;;;;;;;
19/08/2019 10:00;19/08/2019 12:00;0.673;;;;;;;;;;;;;
19/08/2019 11:00;19/08/2019 13:00;0.71;;;;;;;;;;;;;
19/08/2019 12:00;19/08/2019 14:00;0.712;;;;;;;;;;;;;
19/08/2019 13:00;19/08/2019 15:00;0.679;;;;;;;;;;;;;
19/08/2019 14:00;19/08/2019 16:00;0.593;;;;;;;;;;;;;
19/08/2019 15:00;19/08/2019 17:00;0.459;;;;;;;;;;;;;
19/08/2019 16:00;19/08/2019 18:00;0.285;;;;;;;;;;;;;
19/08/2019 17:00;19/08/2019 19:00;0.113;;;;;;;;;;;;;
19/08/2019 18:00;19/08/2019 20:00;0.008;;;;;;;;;;;;;
19/08/2019 19:00;19/08/2019 21:00;0;;;;;;;;;;;;;
19/08/2019 20:00;19/08/2019 22:00;0;;;;;;;;;;;;;
19/08/2019 21:00;19/08/2019 23:00;0;;;;;;;;;;;;;
19/08/2019 22:00;20/08/2019 00:00;0;;;;;;;;;;;;;
19/08/2019 23:00;20/08/2019 01:00;0;;;;;;;;;;;;;
20/08/2019 00:00;20/08/2019 02:00;0;;;;;;;;;;;;;
20/08/2019 01:00;20/08/2019 03:00;0;;;;;;;;;;;;;
20/08/2019 02:00;20/08/2019 04:00;0;;;;;;;;;;;;;
20/08/2019 03:00;20/08/2019 05:00;0;;;;;;;;;;;;;
20/08/2019 04:00;20/08/2019 06:00;0;;;;;;;;;;;;;
20/08/2019 05:00;20/08/2019 07:00;0.005;;;;;;;;;;;;;
20/08/2019 06:00;20/08/2019 08:00;0.08;;;;;;;;;;;;;
20/08/2019 07:00;20/08/2019 09:00;0.2;;;;;;;;;;;;;
20/08/2019 08:00;20/08/2019 10:00;0.303;;;;;;;;;;;;;
20/08/2019 09:00;20/08/2019 11:00;0.393;;;;;;;;;;;;;
20/08/2019 10:00;20/08/2019 12:00;0.581;;;;;;;;;;;;;
20/08/2019 11:00;20/08/2019 13:00;0.647;;;;;;;;;;;;;
20/08/2019 12:00;20/08/2019 14:00;0.62;;;;;;;;;;;;;
20/08/2019 13:00;20/08/2019 15:00;0.563;;;;;;;;;;;;;
20/08/2019 14:00;20/08/2019 16:00;0.468;;;;;;;;;;;;;
20/08/2019 15:00;20/08/2019 17:00;0.36;;;;;;;;;;;;;
20/08/2019 16:00;20/08/2019 18:00;0.225;;;;;;;;;;;;;
20/08/2019 17:00;20/08/2019 19:00;0.098;;;;;;;;;;;;;
20/08/2019 18:00;20/08/2019 20:00;0.006;;;;;;;;;;;;;
20/08/2019 19:00;20/08/2019 21:00;0;;;;;;;;;;;;;
20/08/2019 20:00;20/08/2019 22:00;0;;;;;;;;;;;;;
20/08/2019 21:00;20/08/2019 23:00;0;;;;;;;;;;;;;
20/08/2019 22:00;21/08/2019 00:00;0;;;;;;;;;;;;;
20/08/2019 23:00;21/08/2019 01:00;0;;;;;;;;;;;;;
21/08/2019 00:00;21/08/2019 02:00;0;;;;;;;;;;;;;
21/08/2019 01:00;21/08/2019 03:00;0;;;;;;;;;;;;;
21/08/2019 02:00;21/08/2019 04:00;0;;;;;;;;;;;;;
21/08/2019 03:00;21/08/2019 05:00;0;;;;;;;;;;;;;
21/08/2019 04:00;21/08/2019 06:00;0;;;;;;;;;;;;;
21/08/2019 05:00;21/08/2019 07:00;0.005;;;;;;;;;;;;;
21/08/2019 06:00;21/08/2019 08:00;0.093;;;;;;;;;;;;;
21/08/2019 07:00;21/08/2019 09:00;0.219;;;;;;;;;;;;;
21/08/2019 08:00;21/08/2019 10:00;0.325;;;;;;;;;;;;;
21/08/2019 09:00;21/08/2019 11:00;0.433;;;;;;;;;;;;;
21/08/2019 10:00;21/08/2019 12:00;0.474;;;;;;;;;;;;;
21/08/2019 11:00;21/08/2019 13:00;0.488;;;;;;;;;;;;;
21/08/2019 12:00;21/08/2019 14:00;0.491;;;;;;;;;;;;;
21/08/2019 13:00;21/08/2019 15:00;0.449;;;;;;;;;;;;;
21/08/2019 14:00;21/08/2019 16:00;0.374;;;;;;;;;;;;;
21/08/2019 15:00;21/08/2019 17:00;0.274;;;;;;;;;;;;;
21/08/2019 16:00;21/08/2019 18:00;0.166;;;;;;;;;;;;;
21/08/2019 17:00;21/08/2019 19:00;0.063;;;;;;;;;;;;;
21/08/2019 18:00;21/08/2019 20:00;0.003;;;;;;;;;;;;;
21/08/2019 19:00;21/08/2019 21:00;0;;;;;;;;;;;;;
21/08/2019 20:00;21/08/2019 22:00;0;;;;;;;;;;;;;
21/08/2019 21:00;21/08/2019 23:00;0;;;;;;;;;;;;;
21/08/2019 22:00;22/08/2019 00:00;0;;;;;;;;;;;;;
21/08/2019 23:00;22/08/2019 01:00;0;;;;;;;;;;;;;
22/08/2019 00:00;22/08/2019 02:00;0;;;;;;;;;;;;;
22/08/2019 01:00;22/08/2019 03:00;0;;;;;;;;;;;;;
22/08/2019 02:00;22/08/2019 04:00;0;;;;;;;;;;;;;
22/08/2019 03:00;22/08/2019 05:00;0;;;;;;;;;;;;;
22/08/2019 04:00;22/08/2019 06:00;0;;;;;;;;;;;;;
22/08/2019 05:00;22/08/2019 07:00;0.005;;;;;;;;;;;;;
22/08/2019 06:00;22/08/2019 08:00;0.104;;;;;;;;;;;;;
22/08/2019 07:00;22/08/2019 09:00;0.296;;;;;;;;;;;;;
22/08/2019 08:00;22/08/2019 10:00;0.476;;;;;;;;;;;;;
22/08/2019 09:00;22/08/2019 11:00;0.616;;;;;;;;;;;;;
22/08/2019 10:00;22/08/2019 12:00;0.707;;;;;;;;;;;;;
22/08/2019 11:00;22/08/2019 13:00;0.752;;;;;;;;;;;;;
22/08/2019 12:00;22/08/2019 14:00;0.753;;;;;;;;;;;;;
22/08/2019 13:00;22/08/2019 15:00;0.708;;;;;;;;;;;;;
22/08/2019 14:00;22/08/2019 16:00;0.617;;;;;;;;;;;;;
22/08/2019 15:00;22/08/2019 17:00;0.482;;;;;;;;;;;;;
22/08/2019 16:00;22/08/2019 18:00;0.305;;;;;;;;;;;;;
22/08/2019 17:00;22/08/2019 19:00;0.116;;;;;;;;;;;;;
22/08/2019 18:00;22/08/2019 20:00;0.006;;;;;;;;;;;;;
22/08/2019 19:00;22/08/2019 21:00;0;;;;;;;;;;;;;
22/08/2019 20:00;22/08/2019 22:00;0;;;;;;;;;;;;;
22/08/2019 21:00;22/08/2019 23:00;0;;;;;;;;;;;;;
22/08/2019 22:00;23/08/2019 00:00;0;;;;;;;;;;;;;
22/08/2019 23:00;23/08/2019 01:00;0;;;;;;;;;;;;;
23/08/2019 00:00;23/08/2019 02:00;0;;;;;;;;;;;;;
23/08/2019 01:00;23/08/2019 03:00;0;;;;;;;;;;;;;
23/08/2019 02:00;23/08/2019 04:00;0;;;;;;;;;;;;;
23/08/2019 03:00;23/08/2019 05:00;0;;;;;;;;;;;;;
23/08/2019 04:00;23/08/2019 06:00;0;;;;;;;;;;;;;
23/08/2019 05:00;23/08/2019 07:00;0.004;;;;;;;;;;;;;
23/08/2019 06:00;23/08/2019 08:00;0.105;;;;;;;;;;;;;
23/08/2019 07:00;23/08/2019 09:00;0.301;;;;;;;;;;;;;
23/08/2019 08:00;23/08/2019 10:00;0.482;;;;;;;;;;;;;
23/08/2019 09:00;23/08/2019 11:00;0.623;;;;;;;;;;;;;
23/08/2019 10:00;23/08/2019 12:00;0.715;;;;;;;;;;;;;
23/08/2019 11:00;23/08/2019 13:00;0.759;;;;;;;;;;;;;
23/08/2019 12:00;23/08/2019 14:00;0.76;;;;;;;;;;;;;
23/08/2019 13:00;23/08/2019 15:00;0.715;;;;;;;;;;;;;
23/08/2019 14:00;23/08/2019 16:00;0.625;;;;;;;;;;;;;
23/08/2019 15:00;23/08/2019 17:00;0.488;;;;;;;;;;;;;
23/08/2019 16:00;23/08/2019 18:00;0.31;;;;;;;;;;;;;
23/08/2019 17:00;23/08/2019 19:00;0.117;;;;;;;;;;;;;
23/08/2019 18:00;23/08/2019 20:00;0.005;;;;;;;;;;;;;
23/08/2019 19:00;23/08/2019 21:00;0;;;;;;;;;;;;;
23/08/2019 20:00;23/08/2019 22:00;0;;;;;;;;;;;;;
23/08/2019 21:00;23/08/2019 23:00;0;;;;;;;;;;;;;
23/08/2019 22:00;24/08/2019 00:00;0;;;;;;;;;;;;;
23/08/2019 23:00;24/08/2019 01:00;0;;;;;;;;;;;;;
24/08/2019 00:00;24/08/2019 02:00;0;;;;;;;;;;;;;
24/08/2019 01:00;24/08/2019 03:00;0;;;;;;;;;;;;;
24/08/2019 02:00;24/08/2019 04:00;0;;;;;;;;;;;;;
24/08/2019 03:00;24/08/2019 05:00;0;;;;;;;;;;;;;
24/08/2019 04:00;24/08/2019 06:00;0;;;;;;;;;;;;;
24/08/2019 05:00;24/08/2019 07:00;0.003;;;;;;;;;;;;;
24/08/2019 06:00;24/08/2019 08:00;0.104;;;;;;;;;;;;;
24/08/2019 07:00;24/08/2019 09:00;0.299;;;;;;;;;;;;;
24/08/2019 08:00;24/08/2019 10:00;0.48;;;;;;;;;;;;;
24/08/2019 09:00;24/08/2019 11:00;0.62;;;;;;;;;;;;;
24/08/2019 10:00;24/08/2019 12:00;0.711;;;;;;;;;;;;;
24/08/2019 11:00;24/08/2019 13:00;0.756;;;;;;;;;;;;;
24/08/2019 12:00;24/08/2019 14:00;0.756;;;;;;;;;;;;;
24/08/2019 13:00;24/08/2019 15:00;0.712;;;;;;;;;;;;;
24/08/2019 14:00;24/08/2019 16:00;0.621;;;;;;;;;;;;;
24/08/2019 15:00;24/08/2019 17:00;0.484;;;;;;;;;;;;;
24/08/2019 16:00;24/08/2019 18:00;0.305;;;;;;;;;;;;;
24/08/2019 17:00;24/08/2019 19:00;0.114;;;;;;;;;;;;;
24/08/2019 18:00;24/08/2019 20:00;0.005;;;;;;;;;;;;;
24/08/2019 19:00;24/08/2019 21:00;0;;;;;;;;;;;;;
24/08/2019 20:00;24/08/2019 22:00;0;;;;;;;;;;;;;
24/08/2019 21:00;24/08/2019 23:00;0;;;;;;;;;;;;;
24/08/2019 22:00;25/08/2019 00:00;0;;;;;;;;;;;;;
24/08/2019 23:00;25/08/2019 01:00;0;;;;;;;;;;;;;
25/08/2019 00:00;25/08/2019 02:00;0;;;;;;;;;;;;;
25/08/2019 01:00;25/08/2019 03:00;0;;;;;;;;;;;;;
25/08/2019 02:00;25/08/2019 04:00;0;;;;;;;;;;;;;
25/08/2019 03:00;25/08/2019 05:00;0;;;;;;;;;;;;;
25/08/2019 04:00;25/08/2019 06:00;0;;;;;;;;;;;;;
25/08/2019 05:00;25/08/2019 07:00;0.003;;;;;;;;;;;;;
25/08/2019 06:00;25/08/2019 08:00;0.103;;;;;;;;;;;;;
25/08/2019 07:00;25/08/2019 09:00;0.298;;;;;;;;;;;;;
25/08/2019 08:00;25/08/2019 10:00;0.48;;;;;;;;;;;;;
25/08/2019 09:00;25/08/2019 11:00;0.62;;;;;;;;;;;;;
25/08/2019 10:00;25/08/2019 12:00;0.711;;;;;;;;;;;;;
25/08/2019 11:00;25/08/2019 13:00;0.755;;;;;;;;;;;;;
25/08/2019 12:00;25/08/2019 14:00;0.756;;;;;;;;;;;;;
25/08/2019 13:00;25/08/2019 15:00;0.711;;;;;;;;;;;;;
25/08/2019 14:00;25/08/2019 16:00;0.621;;;;;;;;;;;;;
25/08/2019 15:00;25/08/2019 17:00;0.484;;;;;;;;;;;;;
25/08/2019 16:00;25/08/2019 18:00;0.306;;;;;;;;;;;;;
25/08/2019 17:00;25/08/2019 19:00;0.113;;;;;;;;;;;;;
25/08/2019 18:00;25/08/2019 20:00;0.004;;;;;;;;;;;;;
25/08/2019 19:00;25/08/2019 21:00;0;;;;;;;;;;;;;
25/08/2019 20:00;25/08/2019 22:00;0;;;;;;;;;;;;;
25/08/2019 21:00;25/08/2019 23:00;0;;;;;;;;;;;;;
25/08/2019 22:00;26/08/2019 00:00;0;;;;;;;;;;;;;
25/08/2019 23:00;26/08/2019 01:00;0;;;;;;;;;;;;;
26/08/2019 00:00;26/08/2019 02:00;0;;;;;;;;;;;;;
26/08/2019 01:00;26/08/2019 03:00;0;;;;;;;;;;;;;
26/08/2019 02:00;26/08/2019 04:00;0;;;;;;;;;;;;;
26/08/2019 03:00;26/08/2019 05:00;0;;;;;;;;;;;;;
26/08/2019 04:00;26/08/2019 06:00;0;;;;;;;;;;;;;
26/08/2019 05:00;26/08/2019 07:00;0.002;;;;;;;;;;;;;
26/08/2019 06:00;26/08/2019 08:00;0.075;;;;;;;;;;;;;
26/08/2019 07:00;26/08/2019 09:00;0.161;;;;;;;;;;;;;
26/08/2019 08:00;26/08/2019 10:00;0.281;;;;;;;;;;;;;
26/08/2019 09:00;26/08/2019 11:00;0.353;;;;;;;;;;;;;
26/08/2019 10:00;26/08/2019 12:00;0.364;;;;;;;;;;;;;
26/08/2019 11:00;26/08/2019 13:00;0.372;;;;;;;;;;;;;
26/08/2019 12:00;26/08/2019 14:00;0.359;;;;;;;;;;;;;
26/08/2019 13:00;26/08/2019 15:00;0.329;;;;;;;;;;;;;
26/08/2019 14:00;26/08/2019 16:00;0.258;;;;;;;;;;;;;
26/08/2019 15:00;26/08/2019 17:00;0.173;;;;;;;;;;;;;
26/08/2019 16:00;26/08/2019 18:00;0.103;;;;;;;;;;;;;
26/08/2019 17:00;26/08/2019 19:00;0.031;;;;;;;;;;;;;
26/08/2019 18:00;26/08/2019 20:00;0;;;;;;;;;;;;;
26/08/2019 19:00;26/08/2019 21:00;0;;;;;;;;;;;;;
26/08/2019 20:00;26/08/2019 22:00;0;;;;;;;;;;;;;
26/08/2019 21:00;26/08/2019 23:00;0;;;;;;;;;;;;;
26/08/2019 22:00;27/08/2019 00:00;0;;;;;;;;;;;;;
26/08/2019 23:00;27/08/2019 01:00;0;;;;;;;;;;;;;
27/08/2019 00:00;27/08/2019 02:00;0;;;;;;;;;;;;;
27/08/2019 01:00;27/08/2019 03:00;0;;;;;;;;;;;;;
27/08/2019 02:00;27/08/2019 04:00;0;;;;;;;;;;;;;
27/08/2019 03:00;27/08/2019 05:00;0;;;;;;;;;;;;;
27/08/2019 04:00;27/08/2019 06:00;0;;;;;;;;;;;;;
27/08/2019 05:00;27/08/2019 07:00;0;;;;;;;;;;;;;
27/08/2019 06:00;27/08/2019 08:00;0.036;;;;;;;;;;;;;
27/08/2019 07:00;27/08/2019 09:00;0.116;;;;;;;;;;;;;
27/08/2019 08:00;27/08/2019 10:00;0.15;;;;;;;;;;;;;
27/08/2019 09:00;27/08/2019 11:00;0.159;;;;;;;;;;;;;
27/08/2019 10:00;27/08/2019 12:00;0.195;;;;;;;;;;;;;
27/08/2019 11:00;27/08/2019 13:00;0.231;;;;;;;;;;;;;
27/08/2019 12:00;27/08/2019 14:00;0.257;;;;;;;;;;;;;
27/08/2019 13:00;27/08/2019 15:00;0.293;;;;;;;;;;;;;
27/08/2019 14:00;27/08/2019 16:00;0.269;;;;;;;;;;;;;
27/08/2019 15:00;27/08/2019 17:00;0.231;;;;;;;;;;;;;
27/08/2019 16:00;27/08/2019 18:00;0.163;;;;;;;;;;;;;
27/08/2019 17:00;27/08/2019 19:00;0.067;;;;;;;;;;;;;
27/08/2019 18:00;27/08/2019 20:00;0.002;;;;;;;;;;;;;
27/08/2019 19:00;27/08/2019 21:00;0;;;;;;;;;;;;;
27/08/2019 20:00;27/08/2019 22:00;0;;;;;;;;;;;;;
27/08/2019 21:00;27/08/2019 23:00;0;;;;;;;;;;;;;
27/08/2019 22:00;28/08/2019 00:00;0;;;;;;;;;;;;;
27/08/2019 23:00;28/08/2019 01:00;0;;;;;;;;;;;;;
28/08/2019 00:00;28/08/2019 02:00;0;;;;;;;;;;;;;
28/08/2019 01:00;28/08/2019 03:00;0;;;;;;;;;;;;;
28/08/2019 02:00;28/08/2019 04:00;0;;;;;;;;;;;;;
