,Datetime,Region,Technology,Cost,Value
8847,2022,reg3,L_DAM_Hydro_PP,decommissioning_cost,0.0
8848,2023,reg3,L_DAM_Hydro_PP,decommissioning_cost,0.0
8849,2024,reg3,L_DAM_Hydro_PP,decommissioning_cost,0.0
8850,2025,reg3,L_DAM_Hydro_PP,decommissioning_cost,0.0
8851,2026,reg3,L_DAM_Hydro_PP,decommissioning_cost,0.0
8852,2027,reg3,L_DAM_Hydro_PP,decommissioning_cost,0.0
8853,2028,reg3,L_DAM_Hydro_PP,decommissioning_cost,0.0
8854,2029,reg3,L_DAM_Hydro_PP,decommissioning_cost,0.0
8855,2030,reg3,L_DAM_Hydro_PP,decommissioning_cost,0.0
8856,2031,reg3,L_DAM_Hydro_PP,decommissioning_cost,0.0
8857,2032,reg3,L_DAM_Hydro_PP,decommissioning_cost,0.0
8858,2033,reg3,L_DAM_Hydro_PP,decommissioning_cost,0.0
8859,2034,reg3,L_DAM_Hydro_PP,decommissioning_cost,0.0
8860,2035,reg3,L_DAM_Hydro_PP,decommissioning_cost,0.0
8861,2036,reg3,L_DAM_Hydro_PP,decommissioning_cost,0.0
8862,2037,reg3,L_DAM_Hydro_PP,decommissioning_cost,0.0
8863,2038,reg3,L_DAM_Hydro_PP,decommissioning_cost,0.0
8864,2039,reg3,L_DAM_Hydro_PP,decommissioning_cost,0.0
8865,2040,reg3,L_DAM_Hydro_PP,decommissioning_cost,0.0
8866,2019,reg3,HFO_PP,decommissioning_cost,0.0
8867,2020,reg3,HFO_PP,decommissioning_cost,0.0
8868,2021,reg3,HFO_PP,decommissioning_cost,0.0
8869,2022,reg3,HFO_PP,decommissioning_cost,0.0
8870,2023,reg3,HFO_PP,decommissioning_cost,0.0
8871,2024,reg3,HFO_PP,decommissioning_cost,0.0
8872,2025,reg3,HFO_PP,decommissioning_cost,0.0
8873,2026,reg3,HFO_PP,decommissioning_cost,0.0
8874,2027,reg3,HFO_PP,decommissioning_cost,0.0
8875,2028,reg3,HFO_PP,decommissioning_cost,0.0
8876,2029,reg3,HFO_PP,decommissioning_cost,0.0
8877,2030,reg3,HFO_PP,decommissioning_cost,0.0
8878,2031,reg3,HFO_PP,decommissioning_cost,0.0
8879,2032,reg3,HFO_PP,decommissioning_cost,0.0
8880,2033,reg3,HFO_PP,decommissioning_cost,0.0
8881,2034,reg3,HFO_PP,decommissioning_cost,0.0
8882,2035,reg3,HFO_PP,decommissioning_cost,0.0
8883,2036,reg3,HFO_PP,decommissioning_cost,0.0
8884,2037,reg3,HFO_PP,decommissioning_cost,0.0
8885,2038,reg3,HFO_PP,decommissioning_cost,0.0
8886,2039,reg3,HFO_PP,decommissioning_cost,0.0
8887,2040,reg3,HFO_PP,decommissioning_cost,0.0
8888,2019,reg3,HFO_CC_PP,decommissioning_cost,0.0
8889,2020,reg3,HFO_CC_PP,decommissioning_cost,0.0
8890,2021,reg3,HFO_CC_PP,decommissioning_cost,0.0
8891,2022,reg3,HFO_CC_PP,decommissioning_cost,0.0
8892,2023,reg3,HFO_CC_PP,decommissioning_cost,0.0
8893,2024,reg3,HFO_CC_PP,decommissioning_cost,0.0
8894,2025,reg3,HFO_CC_PP,decommissioning_cost,0.0
8895,2026,reg3,HFO_CC_PP,decommissioning_cost,0.0
8896,2027,reg3,HFO_CC_PP,decommissioning_cost,0.0
8897,2028,reg3,HFO_CC_PP,decommissioning_cost,0.0
8898,2029,reg3,HFO_CC_PP,decommissioning_cost,0.0
8899,2030,reg3,HFO_CC_PP,decommissioning_cost,0.0
8900,2031,reg3,HFO_CC_PP,decommissioning_cost,0.0
8901,2032,reg3,HFO_CC_PP,decommissioning_cost,0.0
8902,2033,reg3,HFO_CC_PP,decommissioning_cost,0.0
8903,2034,reg3,HFO_CC_PP,decommissioning_cost,0.0
8904,2035,reg3,HFO_CC_PP,decommissioning_cost,0.0
8905,2036,reg3,HFO_CC_PP,decommissioning_cost,0.0
8906,2037,reg3,HFO_CC_PP,decommissioning_cost,0.0
8907,2038,reg3,HFO_CC_PP,decommissioning_cost,0.0
8908,2039,reg3,HFO_CC_PP,decommissioning_cost,0.0
8909,2040,reg3,HFO_CC_PP,decommissioning_cost,0.0
8910,2019,reg3,KGT_PP,decommissioning_cost,0.0
8911,2020,reg3,KGT_PP,decommissioning_cost,0.0
8912,2021,reg3,KGT_PP,decommissioning_cost,0.0
8913,2022,reg3,KGT_PP,decommissioning_cost,0.0
8914,2023,reg3,KGT_PP,decommissioning_cost,0.0
8915,2024,reg3,KGT_PP,decommissioning_cost,0.0
8916,2025,reg3,KGT_PP,decommissioning_cost,0.0
8917,2026,reg3,KGT_PP,decommissioning_cost,0.0
8918,2027,reg3,KGT_PP,decommissioning_cost,0.0
8919,2028,reg3,KGT_PP,decommissioning_cost,0.0
8920,2029,reg3,KGT_PP,decommissioning_cost,0.0
8921,2030,reg3,KGT_PP,decommissioning_cost,0.0
8922,2031,reg3,KGT_PP,decommissioning_cost,0.0
8923,2032,reg3,KGT_PP,decommissioning_cost,0.0
8924,2033,reg3,KGT_PP,decommissioning_cost,0.0
8925,2034,reg3,KGT_PP,decommissioning_cost,0.0
8926,2035,reg3,KGT_PP,decommissioning_cost,0.0
8927,2036,reg3,KGT_PP,decommissioning_cost,0.0
8928,2037,reg3,KGT_PP,decommissioning_cost,0.0
8929,2038,reg3,KGT_PP,decommissioning_cost,0.0
8930,2039,reg3,KGT_PP,decommissioning_cost,0.0
8931,2040,reg3,KGT_PP,decommissioning_cost,0.0
8932,2019,reg3,BW_PP,decommissioning_cost,0.0
8933,2020,reg3,BW_PP,decommissioning_cost,0.0
8934,2021,reg3,BW_PP,decommissioning_cost,0.0
8935,2022,reg3,BW_PP,decommissioning_cost,0.0
8936,2023,reg3,BW_PP,decommissioning_cost,0.0
8937,2024,reg3,BW_PP,decommissioning_cost,0.0
8938,2025,reg3,BW_PP,decommissioning_cost,0.0
8939,2026,reg3,BW_PP,decommissioning_cost,0.0
8940,2027,reg3,BW_PP,decommissioning_cost,0.0
8941,2028,reg3,BW_PP,decommissioning_cost,0.0
8942,2029,reg3,BW_PP,decommissioning_cost,0.0
8943,2030,reg3,BW_PP,decommissioning_cost,0.0
8944,2031,reg3,BW_PP,decommissioning_cost,0.0
8945,2032,reg3,BW_PP,decommissioning_cost,0.0
8946,2033,reg3,BW_PP,decommissioning_cost,0.0
8947,2034,reg3,BW_PP,decommissioning_cost,0.0
8948,2035,reg3,BW_PP,decommissioning_cost,0.0
8949,2036,reg3,BW_PP,decommissioning_cost,0.0
8950,2037,reg3,BW_PP,decommissioning_cost,0.0
8951,2038,reg3,BW_PP,decommissioning_cost,0.0
8952,2039,reg3,BW_PP,decommissioning_cost,0.0
8953,2040,reg3,BW_PP,decommissioning_cost,0.0
8954,2019,reg3,Diesel_engine_pp,decommissioning_cost,0.0
8955,2020,reg3,Diesel_engine_pp,decommissioning_cost,0.0
8956,2021,reg3,Diesel_engine_pp,decommissioning_cost,0.0
8957,2022,reg3,Diesel_engine_pp,decommissioning_cost,0.0
8958,2023,reg3,Diesel_engine_pp,decommissioning_cost,0.0
8959,2024,reg3,Diesel_engine_pp,decommissioning_cost,0.0
8960,2025,reg3,Diesel_engine_pp,decommissioning_cost,0.0
8961,2026,reg3,Diesel_engine_pp,decommissioning_cost,0.0
8962,2027,reg3,Diesel_engine_pp,decommissioning_cost,0.0
8963,2028,reg3,Diesel_engine_pp,decommissioning_cost,0.0
8964,2029,reg3,Diesel_engine_pp,decommissioning_cost,0.0
8965,2030,reg3,Diesel_engine_pp,decommissioning_cost,0.0
8966,2031,reg3,Diesel_engine_pp,decommissioning_cost,0.0
8967,2032,reg3,Diesel_engine_pp,decommissioning_cost,0.0
8968,2033,reg3,Diesel_engine_pp,decommissioning_cost,0.0
8969,2034,reg3,Diesel_engine_pp,decommissioning_cost,0.0
8970,2035,reg3,Diesel_engine_pp,decommissioning_cost,0.0
8971,2036,reg3,Diesel_engine_pp,decommissioning_cost,0.0
8972,2037,reg3,Diesel_engine_pp,decommissioning_cost,0.0
8973,2038,reg3,Diesel_engine_pp,decommissioning_cost,0.0
8974,2039,reg3,Diesel_engine_pp,decommissioning_cost,0.0
8975,2040,reg3,Diesel_engine_pp,decommissioning_cost,0.0
8976,2019,reg3,LNG_GT_CC_pp,decommissioning_cost,0.0
8977,2020,reg3,LNG_GT_CC_pp,decommissioning_cost,0.0
8978,2021,reg3,LNG_GT_CC_pp,decommissioning_cost,0.0
8979,2022,reg3,LNG_GT_CC_pp,decommissioning_cost,0.0
8980,2023,reg3,LNG_GT_CC_pp,decommissioning_cost,0.0
8981,2024,reg3,LNG_GT_CC_pp,decommissioning_cost,0.0
8982,2025,reg3,LNG_GT_CC_pp,decommissioning_cost,0.0
8983,2026,reg3,LNG_GT_CC_pp,decommissioning_cost,0.0
8984,2027,reg3,LNG_GT_CC_pp,decommissioning_cost,0.0
8985,2028,reg3,LNG_GT_CC_pp,decommissioning_cost,0.0
8986,2029,reg3,LNG_GT_CC_pp,decommissioning_cost,0.0
8987,2030,reg3,LNG_GT_CC_pp,decommissioning_cost,0.0
8988,2031,reg3,LNG_GT_CC_pp,decommissioning_cost,0.0
8989,2032,reg3,LNG_GT_CC_pp,decommissioning_cost,0.0
8990,2033,reg3,LNG_GT_CC_pp,decommissioning_cost,0.0
8991,2034,reg3,LNG_GT_CC_pp,decommissioning_cost,0.0
8992,2035,reg3,LNG_GT_CC_pp,decommissioning_cost,0.0
8993,2036,reg3,LNG_GT_CC_pp,decommissioning_cost,0.0
8994,2037,reg3,LNG_GT_CC_pp,decommissioning_cost,0.0
8995,2038,reg3,LNG_GT_CC_pp,decommissioning_cost,0.0
8996,2039,reg3,LNG_GT_CC_pp,decommissioning_cost,0.0
8997,2040,reg3,LNG_GT_CC_pp,decommissioning_cost,0.0
8998,2019,reg3,Elec_transmission_distribution,decommissioning_cost,0.0
8999,2020,reg3,Elec_transmission_distribution,decommissioning_cost,0.0
9000,2021,reg3,Elec_transmission_distribution,decommissioning_cost,0.0
9001,2022,reg3,Elec_transmission_distribution,decommissioning_cost,0.0
9002,2023,reg3,Elec_transmission_distribution,decommissioning_cost,0.0
9003,2024,reg3,Elec_transmission_distribution,decommissioning_cost,0.0
9004,2025,reg3,Elec_transmission_distribution,decommissioning_cost,0.0
9005,2026,reg3,Elec_transmission_distribution,decommissioning_cost,0.0
9006,2027,reg3,Elec_transmission_distribution,decommissioning_cost,0.0
9007,2028,reg3,Elec_transmission_distribution,decommissioning_cost,0.0
9008,2029,reg3,Elec_transmission_distribution,decommissioning_cost,0.0
9009,2030,reg3,Elec_transmission_distribution,decommissioning_cost,0.0
9010,2031,reg3,Elec_transmission_distribution,decommissioning_cost,0.0
9011,2032,reg3,Elec_transmission_distribution,decommissioning_cost,0.0
9012,2033,reg3,Elec_transmission_distribution,decommissioning_cost,0.0
9013,2034,reg3,Elec_transmission_distribution,decommissioning_cost,0.0
9014,2035,reg3,Elec_transmission_distribution,decommissioning_cost,0.0
9015,2036,reg3,Elec_transmission_distribution,decommissioning_cost,0.0
9016,2037,reg3,Elec_transmission_distribution,decommissioning_cost,0.0
9017,2038,reg3,Elec_transmission_distribution,decommissioning_cost,0.0
9018,2039,reg3,Elec_transmission_distribution,decommissioning_cost,0.0
9019,2040,reg3,Elec_transmission_distribution,decommissioning_cost,0.0
9020,2019,reg4,Kerosene_supply,decommissioning_cost,0.0
9021,2020,reg4,Kerosene_supply,decommissioning_cost,0.0
9022,2021,reg4,Kerosene_supply,decommissioning_cost,0.0
9023,2022,reg4,Kerosene_supply,decommissioning_cost,0.0
9024,2023,reg4,Kerosene_supply,decommissioning_cost,0.0
9025,2024,reg4,Kerosene_supply,decommissioning_cost,0.0
9026,2025,reg4,Kerosene_supply,decommissioning_cost,0.0
9027,2026,reg4,Kerosene_supply,decommissioning_cost,0.0
9028,2027,reg4,Kerosene_supply,decommissioning_cost,0.0
9029,2028,reg4,Kerosene_supply,decommissioning_cost,0.0
9030,2029,reg4,Kerosene_supply,decommissioning_cost,0.0
9031,2030,reg4,Kerosene_supply,decommissioning_cost,0.0
9032,2031,reg4,Kerosene_supply,decommissioning_cost,0.0
9033,2032,reg4,Kerosene_supply,decommissioning_cost,0.0
9034,2033,reg4,Kerosene_supply,decommissioning_cost,0.0
9035,2034,reg4,Kerosene_supply,decommissioning_cost,0.0
9036,2035,reg4,Kerosene_supply,decommissioning_cost,0.0
9037,2036,reg4,Kerosene_supply,decommissioning_cost,0.0
9038,2037,reg4,Kerosene_supply,decommissioning_cost,0.0
9039,2038,reg4,Kerosene_supply,decommissioning_cost,0.0
9040,2039,reg4,Kerosene_supply,decommissioning_cost,0.0
9041,2040,reg4,Kerosene_supply,decommissioning_cost,0.0
9042,2019,reg4,Oil_supply,decommissioning_cost,0.0
9043,2020,reg4,Oil_supply,decommissioning_cost,0.0
9044,2021,reg4,Oil_supply,decommissioning_cost,0.0
9045,2022,reg4,Oil_supply,decommissioning_cost,0.0
9046,2023,reg4,Oil_supply,decommissioning_cost,0.0
9047,2024,reg4,Oil_supply,decommissioning_cost,0.0
9048,2025,reg4,Oil_supply,decommissioning_cost,0.0
9049,2026,reg4,Oil_supply,decommissioning_cost,0.0
9050,2027,reg4,Oil_supply,decommissioning_cost,0.0
9051,2028,reg4,Oil_supply,decommissioning_cost,0.0
9052,2029,reg4,Oil_supply,decommissioning_cost,0.0
9053,2030,reg4,Oil_supply,decommissioning_cost,0.0
9054,2031,reg4,Oil_supply,decommissioning_cost,0.0
9055,2032,reg4,Oil_supply,decommissioning_cost,0.0
9056,2033,reg4,Oil_supply,decommissioning_cost,0.0
9057,2034,reg4,Oil_supply,decommissioning_cost,0.0
9058,2035,reg4,Oil_supply,decommissioning_cost,0.0
9059,2036,reg4,Oil_supply,decommissioning_cost,0.0
9060,2037,reg4,Oil_supply,decommissioning_cost,0.0
9061,2038,reg4,Oil_supply,decommissioning_cost,0.0
9062,2039,reg4,Oil_supply,decommissioning_cost,0.0
9063,2040,reg4,Oil_supply,decommissioning_cost,0.0
9064,2019,reg4,BW_supply,decommissioning_cost,0.0
9065,2020,reg4,BW_supply,decommissioning_cost,0.0
9066,2021,reg4,BW_supply,decommissioning_cost,0.0
9067,2022,reg4,BW_supply,decommissioning_cost,0.0
9068,2023,reg4,BW_supply,decommissioning_cost,0.0
9069,2024,reg4,BW_supply,decommissioning_cost,0.0
9070,2025,reg4,BW_supply,decommissioning_cost,0.0
9071,2026,reg4,BW_supply,decommissioning_cost,0.0
9072,2027,reg4,BW_supply,decommissioning_cost,0.0
9073,2028,reg4,BW_supply,decommissioning_cost,0.0
9074,2029,reg4,BW_supply,decommissioning_cost,0.0
9075,2030,reg4,BW_supply,decommissioning_cost,0.0
9076,2031,reg4,BW_supply,decommissioning_cost,0.0
9077,2032,reg4,BW_supply,decommissioning_cost,0.0
9078,2033,reg4,BW_supply,decommissioning_cost,0.0
9079,2034,reg4,BW_supply,decommissioning_cost,0.0
9080,2035,reg4,BW_supply,decommissioning_cost,0.0
9081,2036,reg4,BW_supply,decommissioning_cost,0.0
9082,2037,reg4,BW_supply,decommissioning_cost,0.0
9083,2038,reg4,BW_supply,decommissioning_cost,0.0
9084,2039,reg4,BW_supply,decommissioning_cost,0.0
9085,2040,reg4,BW_supply,decommissioning_cost,0.0
9086,2019,reg4,Diesel_supply,decommissioning_cost,0.0
9087,2020,reg4,Diesel_supply,decommissioning_cost,0.0
9088,2021,reg4,Diesel_supply,decommissioning_cost,0.0
9089,2022,reg4,Diesel_supply,decommissioning_cost,0.0
9090,2023,reg4,Diesel_supply,decommissioning_cost,0.0
9091,2024,reg4,Diesel_supply,decommissioning_cost,0.0
9092,2025,reg4,Diesel_supply,decommissioning_cost,0.0
9093,2026,reg4,Diesel_supply,decommissioning_cost,0.0
9094,2027,reg4,Diesel_supply,decommissioning_cost,0.0
9095,2028,reg4,Diesel_supply,decommissioning_cost,0.0
9096,2029,reg4,Diesel_supply,decommissioning_cost,0.0
9097,2030,reg4,Diesel_supply,decommissioning_cost,0.0
9098,2031,reg4,Diesel_supply,decommissioning_cost,0.0
9099,2032,reg4,Diesel_supply,decommissioning_cost,0.0
9100,2033,reg4,Diesel_supply,decommissioning_cost,0.0
9101,2034,reg4,Diesel_supply,decommissioning_cost,0.0
9102,2035,reg4,Diesel_supply,decommissioning_cost,0.0
9103,2036,reg4,Diesel_supply,decommissioning_cost,0.0
9104,2037,reg4,Diesel_supply,decommissioning_cost,0.0
9105,2038,reg4,Diesel_supply,decommissioning_cost,0.0
9106,2039,reg4,Diesel_supply,decommissioning_cost,0.0
9107,2040,reg4,Diesel_supply,decommissioning_cost,0.0
9108,2019,reg4,NG_supply,decommissioning_cost,0.0
9109,2020,reg4,NG_supply,decommissioning_cost,0.0
9110,2021,reg4,NG_supply,decommissioning_cost,0.0
9111,2022,reg4,NG_supply,decommissioning_cost,0.0
9112,2023,reg4,NG_supply,decommissioning_cost,0.0
9113,2024,reg4,NG_supply,decommissioning_cost,0.0
9114,2025,reg4,NG_supply,decommissioning_cost,0.0
9115,2026,reg4,NG_supply,decommissioning_cost,0.0
9116,2027,reg4,NG_supply,decommissioning_cost,0.0
9117,2028,reg4,NG_supply,decommissioning_cost,0.0
9118,2029,reg4,NG_supply,decommissioning_cost,0.0
9119,2030,reg4,NG_supply,decommissioning_cost,0.0
9120,2031,reg4,NG_supply,decommissioning_cost,0.0
9121,2032,reg4,NG_supply,decommissioning_cost,0.0
9122,2033,reg4,NG_supply,decommissioning_cost,0.0
9123,2034,reg4,NG_supply,decommissioning_cost,0.0
9124,2035,reg4,NG_supply,decommissioning_cost,0.0
9125,2036,reg4,NG_supply,decommissioning_cost,0.0
9126,2037,reg4,NG_supply,decommissioning_cost,0.0
9127,2038,reg4,NG_supply,decommissioning_cost,0.0
9128,2039,reg4,NG_supply,decommissioning_cost,0.0
9129,2040,reg4,NG_supply,decommissioning_cost,0.0
9130,2019,reg4,Geo_PP,decommissioning_cost,0.0
9131,2020,reg4,Geo_PP,decommissioning_cost,0.0
9132,2021,reg4,Geo_PP,decommissioning_cost,0.0
9133,2022,reg4,Geo_PP,decommissioning_cost,0.0
9134,2023,reg4,Geo_PP,decommissioning_cost,0.0
9135,2024,reg4,Geo_PP,decommissioning_cost,0.0
9136,2025,reg4,Geo_PP,decommissioning_cost,0.0
9137,2026,reg4,Geo_PP,decommissioning_cost,0.0
9138,2027,reg4,Geo_PP,decommissioning_cost,0.0
9139,2028,reg4,Geo_PP,decommissioning_cost,0.0
9140,2029,reg4,Geo_PP,decommissioning_cost,0.0
9141,2030,reg4,Geo_PP,decommissioning_cost,0.0
9142,2031,reg4,Geo_PP,decommissioning_cost,0.0
9143,2032,reg4,Geo_PP,decommissioning_cost,0.0
9144,2033,reg4,Geo_PP,decommissioning_cost,0.0
9145,2034,reg4,Geo_PP,decommissioning_cost,0.0
9146,2035,reg4,Geo_PP,decommissioning_cost,0.0
9147,2036,reg4,Geo_PP,decommissioning_cost,0.0
9148,2037,reg4,Geo_PP,decommissioning_cost,0.0
9149,2038,reg4,Geo_PP,decommissioning_cost,0.0
9150,2039,reg4,Geo_PP,decommissioning_cost,0.0
9151,2040,reg4,Geo_PP,decommissioning_cost,0.0
9152,2019,reg4,Solar_PV_PP,decommissioning_cost,0.0
9153,2020,reg4,Solar_PV_PP,decommissioning_cost,0.0
9154,2021,reg4,Solar_PV_PP,decommissioning_cost,0.0
9155,2022,reg4,Solar_PV_PP,decommissioning_cost,0.0
9156,2023,reg4,Solar_PV_PP,decommissioning_cost,0.0
9157,2024,reg4,Solar_PV_PP,decommissioning_cost,0.0
9158,2025,reg4,Solar_PV_PP,decommissioning_cost,0.0
9159,2026,reg4,Solar_PV_PP,decommissioning_cost,0.0
9160,2027,reg4,Solar_PV_PP,decommissioning_cost,0.0
9161,2028,reg4,Solar_PV_PP,decommissioning_cost,0.0
9162,2029,reg4,Solar_PV_PP,decommissioning_cost,0.0
9163,2030,reg4,Solar_PV_PP,decommissioning_cost,0.0
9164,2031,reg4,Solar_PV_PP,decommissioning_cost,0.0
9165,2032,reg4,Solar_PV_PP,decommissioning_cost,0.0
9166,2033,reg4,Solar_PV_PP,decommissioning_cost,0.0
9167,2034,reg4,Solar_PV_PP,decommissioning_cost,0.0
9168,2035,reg4,Solar_PV_PP,decommissioning_cost,0.0
9169,2036,reg4,Solar_PV_PP,decommissioning_cost,0.0
9170,2037,reg4,Solar_PV_PP,decommissioning_cost,0.0
9171,2038,reg4,Solar_PV_PP,decommissioning_cost,0.0
9172,2039,reg4,Solar_PV_PP,decommissioning_cost,0.0
9173,2040,reg4,Solar_PV_PP,decommissioning_cost,0.0
9174,2019,reg4,Wind_PP,decommissioning_cost,0.0
9175,2020,reg4,Wind_PP,decommissioning_cost,0.0
9176,2021,reg4,Wind_PP,decommissioning_cost,0.0
9177,2022,reg4,Wind_PP,decommissioning_cost,0.0
9178,2023,reg4,Wind_PP,decommissioning_cost,0.0
9179,2024,reg4,Wind_PP,decommissioning_cost,0.0
9180,2025,reg4,Wind_PP,decommissioning_cost,0.0
9181,2026,reg4,Wind_PP,decommissioning_cost,0.0
9182,2027,reg4,Wind_PP,decommissioning_cost,0.0
9183,2028,reg4,Wind_PP,decommissioning_cost,0.0
9184,2029,reg4,Wind_PP,decommissioning_cost,0.0
9185,2030,reg4,Wind_PP,decommissioning_cost,0.0
9186,2031,reg4,Wind_PP,decommissioning_cost,0.0
9187,2032,reg4,Wind_PP,decommissioning_cost,0.0
9188,2033,reg4,Wind_PP,decommissioning_cost,0.0
9189,2034,reg4,Wind_PP,decommissioning_cost,0.0
9190,2035,reg4,Wind_PP,decommissioning_cost,0.0
9191,2036,reg4,Wind_PP,decommissioning_cost,0.0
9192,2037,reg4,Wind_PP,decommissioning_cost,0.0
9193,2038,reg4,Wind_PP,decommissioning_cost,0.0
9194,2039,reg4,Wind_PP,decommissioning_cost,0.0
9195,2040,reg4,Wind_PP,decommissioning_cost,0.0
9196,2019,reg4,S_ROR_Hydro_PP,decommissioning_cost,0.0
9197,2020,reg4,S_ROR_Hydro_PP,decommissioning_cost,0.0
9198,2021,reg4,S_ROR_Hydro_PP,decommissioning_cost,0.0
9199,2022,reg4,S_ROR_Hydro_PP,decommissioning_cost,0.0
9200,2023,reg4,S_ROR_Hydro_PP,decommissioning_cost,0.0
9201,2024,reg4,S_ROR_Hydro_PP,decommissioning_cost,0.0
9202,2025,reg4,S_ROR_Hydro_PP,decommissioning_cost,0.0
9203,2026,reg4,S_ROR_Hydro_PP,decommissioning_cost,0.0
9204,2027,reg4,S_ROR_Hydro_PP,decommissioning_cost,0.0
9205,2028,reg4,S_ROR_Hydro_PP,decommissioning_cost,0.0
9206,2029,reg4,S_ROR_Hydro_PP,decommissioning_cost,0.0
9207,2030,reg4,S_ROR_Hydro_PP,decommissioning_cost,0.0
9208,2031,reg4,S_ROR_Hydro_PP,decommissioning_cost,0.0
9209,2032,reg4,S_ROR_Hydro_PP,decommissioning_cost,0.0
9210,2033,reg4,S_ROR_Hydro_PP,decommissioning_cost,0.0
9211,2034,reg4,S_ROR_Hydro_PP,decommissioning_cost,0.0
9212,2035,reg4,S_ROR_Hydro_PP,decommissioning_cost,0.0
9213,2036,reg4,S_ROR_Hydro_PP,decommissioning_cost,0.0
9214,2037,reg4,S_ROR_Hydro_PP,decommissioning_cost,0.0
9215,2038,reg4,S_ROR_Hydro_PP,decommissioning_cost,0.0
9216,2039,reg4,S_ROR_Hydro_PP,decommissioning_cost,0.0
9217,2040,reg4,S_ROR_Hydro_PP,decommissioning_cost,0.0
9218,2019,reg4,L_ROR_Hydro_PP,decommissioning_cost,0.0
9219,2020,reg4,L_ROR_Hydro_PP,decommissioning_cost,0.0
9220,2021,reg4,L_ROR_Hydro_PP,decommissioning_cost,0.0
9221,2022,reg4,L_ROR_Hydro_PP,decommissioning_cost,0.0
9222,2023,reg4,L_ROR_Hydro_PP,decommissioning_cost,0.0
9223,2024,reg4,L_ROR_Hydro_PP,decommissioning_cost,0.0
9224,2025,reg4,L_ROR_Hydro_PP,decommissioning_cost,0.0
9225,2026,reg4,L_ROR_Hydro_PP,decommissioning_cost,0.0
9226,2027,reg4,L_ROR_Hydro_PP,decommissioning_cost,0.0
9227,2028,reg4,L_ROR_Hydro_PP,decommissioning_cost,0.0
9228,2029,reg4,L_ROR_Hydro_PP,decommissioning_cost,0.0
9229,2030,reg4,L_ROR_Hydro_PP,decommissioning_cost,0.0
9230,2031,reg4,L_ROR_Hydro_PP,decommissioning_cost,0.0
9231,2032,reg4,L_ROR_Hydro_PP,decommissioning_cost,0.0
9232,2033,reg4,L_ROR_Hydro_PP,decommissioning_cost,0.0
9233,2034,reg4,L_ROR_Hydro_PP,decommissioning_cost,0.0
9234,2035,reg4,L_ROR_Hydro_PP,decommissioning_cost,0.0
9235,2036,reg4,L_ROR_Hydro_PP,decommissioning_cost,0.0
9236,2037,reg4,L_ROR_Hydro_PP,decommissioning_cost,0.0
9237,2038,reg4,L_ROR_Hydro_PP,decommissioning_cost,0.0
9238,2039,reg4,L_ROR_Hydro_PP,decommissioning_cost,0.0
9239,2040,reg4,L_ROR_Hydro_PP,decommissioning_cost,0.0
9240,2019,reg4,L_DAM_Hydro_PP,decommissioning_cost,0.0
9241,2020,reg4,L_DAM_Hydro_PP,decommissioning_cost,0.0
9242,2021,reg4,L_DAM_Hydro_PP,decommissioning_cost,0.0
9243,2022,reg4,L_DAM_Hydro_PP,decommissioning_cost,0.0
9244,2023,reg4,L_DAM_Hydro_PP,decommissioning_cost,0.0
9245,2024,reg4,L_DAM_Hydro_PP,decommissioning_cost,0.0
9246,2025,reg4,L_DAM_Hydro_PP,decommissioning_cost,0.0
9247,2026,reg4,L_DAM_Hydro_PP,decommissioning_cost,0.0
9248,2027,reg4,L_DAM_Hydro_PP,decommissioning_cost,0.0
9249,2028,reg4,L_DAM_Hydro_PP,decommissioning_cost,0.0
9250,2029,reg4,L_DAM_Hydro_PP,decommissioning_cost,0.0
9251,2030,reg4,L_DAM_Hydro_PP,decommissioning_cost,0.0
9252,2031,reg4,L_DAM_Hydro_PP,decommissioning_cost,0.0
9253,2032,reg4,L_DAM_Hydro_PP,decommissioning_cost,0.0
9254,2033,reg4,L_DAM_Hydro_PP,decommissioning_cost,0.0
9255,2034,reg4,L_DAM_Hydro_PP,decommissioning_cost,0.0
9256,2035,reg4,L_DAM_Hydro_PP,decommissioning_cost,0.0
9257,2036,reg4,L_DAM_Hydro_PP,decommissioning_cost,0.0
9258,2037,reg4,L_DAM_Hydro_PP,decommissioning_cost,0.0
9259,2038,reg4,L_DAM_Hydro_PP,decommissioning_cost,0.0
9260,2039,reg4,L_DAM_Hydro_PP,decommissioning_cost,0.0
9261,2040,reg4,L_DAM_Hydro_PP,decommissioning_cost,0.0
9262,2019,reg4,HFO_PP,decommissioning_cost,0.0
9263,2020,reg4,HFO_PP,decommissioning_cost,0.0
9264,2021,reg4,HFO_PP,decommissioning_cost,0.0
9265,2022,reg4,HFO_PP,decommissioning_cost,0.0
9266,2023,reg4,HFO_PP,decommissioning_cost,0.0
9267,2024,reg4,HFO_PP,decommissioning_cost,0.0
9268,2025,reg4,HFO_PP,decommissioning_cost,0.0
9269,2026,reg4,HFO_PP,decommissioning_cost,0.0
9270,2027,reg4,HFO_PP,decommissioning_cost,0.0
9271,2028,reg4,HFO_PP,decommissioning_cost,0.0
9272,2029,reg4,HFO_PP,decommissioning_cost,0.0
9273,2030,reg4,HFO_PP,decommissioning_cost,0.0
9274,2031,reg4,HFO_PP,decommissioning_cost,0.0
9275,2032,reg4,HFO_PP,decommissioning_cost,0.0
9276,2033,reg4,HFO_PP,decommissioning_cost,0.0
