,Years,Timesteps,Region,Carrier,Value
4729,Y44,2,reg1,Industry_sector_energy,0.0
4730,Y44,3,reg1,Industry_sector_energy,0.0
4731,Y44,4,reg1,Industry_sector_energy,0.0
4732,Y44,5,reg1,Industry_sector_energy,0.0
4733,Y44,6,reg1,Industry_sector_energy,0.0
4734,Y44,7,reg1,Industry_sector_energy,0.0
4735,Y44,8,reg1,Industry_sector_energy,0.0
4736,Y44,9,reg1,Industry_sector_energy,0.0
4737,Y44,10,reg1,Industry_sector_energy,0.0
4738,Y44,11,reg1,Industry_sector_energy,0.0
4739,Y44,12,reg1,Industry_sector_energy,0.0
4740,Y44,13,reg1,Industry_sector_energy,0.0
4741,Y44,14,reg1,Industry_sector_energy,0.0
4742,Y44,15,reg1,Industry_sector_energy,0.0
4743,Y44,16,reg1,Industry_sector_energy,0.0
4744,Y44,17,reg1,Industry_sector_energy,0.0
4745,Y44,18,reg1,Industry_sector_energy,0.0
4746,Y44,19,reg1,Industry_sector_energy,0.0
4747,Y44,20,reg1,Industry_sector_energy,0.0
4748,Y44,21,reg1,Industry_sector_energy,0.0
4749,Y44,22,reg1,Industry_sector_energy,0.0
4750,Y44,23,reg1,Industry_sector_energy,0.0
4751,Y44,24,reg1,Industry_sector_energy,0.0
4752,Y45,1,reg1,Industry_sector_energy,0.0
4753,Y45,2,reg1,Industry_sector_energy,0.0
4754,Y45,3,reg1,Industry_sector_energy,0.0
4755,Y45,4,reg1,Industry_sector_energy,0.0
4756,Y45,5,reg1,Industry_sector_energy,0.0
4757,Y45,6,reg1,Industry_sector_energy,0.0
4758,Y45,7,reg1,Industry_sector_energy,0.0
4759,Y45,8,reg1,Industry_sector_energy,0.0
4760,Y45,9,reg1,Industry_sector_energy,0.0
4761,Y45,10,reg1,Industry_sector_energy,0.0
4762,Y45,11,reg1,Industry_sector_energy,0.0
4763,Y45,12,reg1,Industry_sector_energy,0.0
4764,Y45,13,reg1,Industry_sector_energy,0.0
4765,Y45,14,reg1,Industry_sector_energy,0.0
4766,Y45,15,reg1,Industry_sector_energy,0.0
4767,Y45,16,reg1,Industry_sector_energy,0.0
4768,Y45,17,reg1,Industry_sector_energy,0.0
4769,Y45,18,reg1,Industry_sector_energy,0.0
4770,Y45,19,reg1,Industry_sector_energy,0.0
4771,Y45,20,reg1,Industry_sector_energy,0.0
4772,Y45,21,reg1,Industry_sector_energy,0.0
4773,Y45,22,reg1,Industry_sector_energy,0.0
4774,Y45,23,reg1,Industry_sector_energy,0.0
4775,Y45,24,reg1,Industry_sector_energy,0.0
4776,Y46,1,reg1,Industry_sector_energy,0.0
4777,Y46,2,reg1,Industry_sector_energy,0.0
4778,Y46,3,reg1,Industry_sector_energy,0.0
4779,Y46,4,reg1,Industry_sector_energy,0.0
4780,Y46,5,reg1,Industry_sector_energy,0.0
4781,Y46,6,reg1,Industry_sector_energy,0.0
4782,Y46,7,reg1,Industry_sector_energy,0.0
4783,Y46,8,reg1,Industry_sector_energy,0.0
4784,Y46,9,reg1,Industry_sector_energy,0.0
4785,Y46,10,reg1,Industry_sector_energy,0.0
4786,Y46,11,reg1,Industry_sector_energy,0.0
4787,Y46,12,reg1,Industry_sector_energy,0.0
4788,Y46,13,reg1,Industry_sector_energy,0.0
4789,Y46,14,reg1,Industry_sector_energy,0.0
4790,Y46,15,reg1,Industry_sector_energy,0.0
4791,Y46,16,reg1,Industry_sector_energy,0.0
4792,Y46,17,reg1,Industry_sector_energy,0.0
4793,Y46,18,reg1,Industry_sector_energy,0.0
4794,Y46,19,reg1,Industry_sector_energy,0.0
4795,Y46,20,reg1,Industry_sector_energy,0.0
4796,Y46,21,reg1,Industry_sector_energy,0.0
4797,Y46,22,reg1,Industry_sector_energy,0.0
4798,Y46,23,reg1,Industry_sector_energy,0.0
4799,Y46,24,reg1,Industry_sector_energy,0.0
4800,Y47,1,reg1,Industry_sector_energy,0.0
4801,Y47,2,reg1,Industry_sector_energy,0.0
4802,Y47,3,reg1,Industry_sector_energy,0.0
4803,Y47,4,reg1,Industry_sector_energy,0.0
4804,Y47,5,reg1,Industry_sector_energy,0.0
4805,Y47,6,reg1,Industry_sector_energy,0.0
4806,Y47,7,reg1,Industry_sector_energy,0.0
4807,Y47,8,reg1,Industry_sector_energy,0.0
4808,Y47,9,reg1,Industry_sector_energy,0.0
4809,Y47,10,reg1,Industry_sector_energy,0.0
4810,Y47,11,reg1,Industry_sector_energy,0.0
4811,Y47,12,reg1,Industry_sector_energy,0.0
4812,Y47,13,reg1,Industry_sector_energy,0.0
4813,Y47,14,reg1,Industry_sector_energy,0.0
4814,Y47,15,reg1,Industry_sector_energy,0.0
4815,Y47,16,reg1,Industry_sector_energy,0.0
4816,Y47,17,reg1,Industry_sector_energy,0.0
4817,Y47,18,reg1,Industry_sector_energy,0.0
4818,Y47,19,reg1,Industry_sector_energy,0.0
4819,Y47,20,reg1,Industry_sector_energy,0.0
4820,Y47,21,reg1,Industry_sector_energy,0.0
4821,Y47,22,reg1,Industry_sector_energy,0.0
4822,Y47,23,reg1,Industry_sector_energy,0.0
4823,Y47,24,reg1,Industry_sector_energy,0.0
4824,Y48,1,reg1,Industry_sector_energy,0.0
4825,Y48,2,reg1,Industry_sector_energy,0.0
4826,Y48,3,reg1,Industry_sector_energy,0.0
4827,Y48,4,reg1,Industry_sector_energy,0.0
4828,Y48,5,reg1,Industry_sector_energy,0.0
4829,Y48,6,reg1,Industry_sector_energy,0.0
4830,Y48,7,reg1,Industry_sector_energy,0.0
4831,Y48,8,reg1,Industry_sector_energy,0.0
4832,Y48,9,reg1,Industry_sector_energy,0.0
4833,Y48,10,reg1,Industry_sector_energy,0.0
4834,Y48,11,reg1,Industry_sector_energy,0.0
4835,Y48,12,reg1,Industry_sector_energy,0.0
4836,Y48,13,reg1,Industry_sector_energy,0.0
4837,Y48,14,reg1,Industry_sector_energy,0.0
4838,Y48,15,reg1,Industry_sector_energy,0.0
4839,Y48,16,reg1,Industry_sector_energy,0.0
4840,Y48,17,reg1,Industry_sector_energy,0.0
4841,Y48,18,reg1,Industry_sector_energy,0.0
4842,Y48,19,reg1,Industry_sector_energy,0.0
4843,Y48,20,reg1,Industry_sector_energy,0.0
4844,Y48,21,reg1,Industry_sector_energy,0.0
4845,Y48,22,reg1,Industry_sector_energy,0.0
4846,Y48,23,reg1,Industry_sector_energy,0.0
4847,Y48,24,reg1,Industry_sector_energy,0.0
4848,Y49,1,reg1,Industry_sector_energy,0.0
4849,Y49,2,reg1,Industry_sector_energy,0.0
4850,Y49,3,reg1,Industry_sector_energy,0.0
4851,Y49,4,reg1,Industry_sector_energy,0.0
4852,Y49,5,reg1,Industry_sector_energy,0.0
4853,Y49,6,reg1,Industry_sector_energy,0.0
4854,Y49,7,reg1,Industry_sector_energy,0.0
4855,Y49,8,reg1,Industry_sector_energy,0.0
4856,Y49,9,reg1,Industry_sector_energy,0.0
4857,Y49,10,reg1,Industry_sector_energy,0.0
4858,Y49,11,reg1,Industry_sector_energy,0.0
4859,Y49,12,reg1,Industry_sector_energy,0.0
4860,Y49,13,reg1,Industry_sector_energy,0.0
4861,Y49,14,reg1,Industry_sector_energy,0.0
4862,Y49,15,reg1,Industry_sector_energy,0.0
4863,Y49,16,reg1,Industry_sector_energy,0.0
4864,Y49,17,reg1,Industry_sector_energy,0.0
4865,Y49,18,reg1,Industry_sector_energy,0.0
4866,Y49,19,reg1,Industry_sector_energy,0.0
4867,Y49,20,reg1,Industry_sector_energy,0.0
4868,Y49,21,reg1,Industry_sector_energy,0.0
4869,Y49,22,reg1,Industry_sector_energy,0.0
4870,Y49,23,reg1,Industry_sector_energy,0.0
4871,Y49,24,reg1,Industry_sector_energy,0.0
4872,Y50,1,reg1,Industry_sector_energy,0.0
4873,Y50,2,reg1,Industry_sector_energy,0.0
4874,Y50,3,reg1,Industry_sector_energy,0.0
4875,Y50,4,reg1,Industry_sector_energy,0.0
4876,Y50,5,reg1,Industry_sector_energy,0.0
4877,Y50,6,reg1,Industry_sector_energy,0.0
4878,Y50,7,reg1,Industry_sector_energy,0.0
4879,Y50,8,reg1,Industry_sector_energy,0.0
4880,Y50,9,reg1,Industry_sector_energy,0.0
4881,Y50,10,reg1,Industry_sector_energy,0.0
4882,Y50,11,reg1,Industry_sector_energy,0.0
4883,Y50,12,reg1,Industry_sector_energy,0.0
4884,Y50,13,reg1,Industry_sector_energy,0.0
4885,Y50,14,reg1,Industry_sector_energy,0.0
4886,Y50,15,reg1,Industry_sector_energy,0.0
4887,Y50,16,reg1,Industry_sector_energy,0.0
4888,Y50,17,reg1,Industry_sector_energy,0.0
4889,Y50,18,reg1,Industry_sector_energy,0.0
4890,Y50,19,reg1,Industry_sector_energy,0.0
4891,Y50,20,reg1,Industry_sector_energy,0.0
4892,Y50,21,reg1,Industry_sector_energy,0.0
4893,Y50,22,reg1,Industry_sector_energy,0.0
4894,Y50,23,reg1,Industry_sector_energy,0.0
4895,Y50,24,reg1,Industry_sector_energy,0.0
4896,Y0,1,reg1,Transport_sector_energy,0.0
4897,Y0,2,reg1,Transport_sector_energy,0.0
4898,Y0,3,reg1,Transport_sector_energy,0.0
4899,Y0,4,reg1,Transport_sector_energy,0.0
4900,Y0,5,reg1,Transport_sector_energy,0.0
4901,Y0,6,reg1,Transport_sector_energy,0.0
4902,Y0,7,reg1,Transport_sector_energy,0.0
4903,Y0,8,reg1,Transport_sector_energy,0.0
4904,Y0,9,reg1,Transport_sector_energy,0.0
4905,Y0,10,reg1,Transport_sector_energy,0.0
4906,Y0,11,reg1,Transport_sector_energy,0.0
4907,Y0,12,reg1,Transport_sector_energy,0.0
4908,Y0,13,reg1,Transport_sector_energy,0.0
4909,Y0,14,reg1,Transport_sector_energy,0.0
4910,Y0,15,reg1,Transport_sector_energy,0.0
4911,Y0,16,reg1,Transport_sector_energy,0.0
4912,Y0,17,reg1,Transport_sector_energy,0.0
4913,Y0,18,reg1,Transport_sector_energy,0.0
4914,Y0,19,reg1,Transport_sector_energy,0.0
4915,Y0,20,reg1,Transport_sector_energy,0.0
4916,Y0,21,reg1,Transport_sector_energy,0.0
4917,Y0,22,reg1,Transport_sector_energy,0.0
4918,Y0,23,reg1,Transport_sector_energy,0.0
4919,Y0,24,reg1,Transport_sector_energy,0.0
4920,Y1,1,reg1,Transport_sector_energy,0.0
4921,Y1,2,reg1,Transport_sector_energy,0.0
4922,Y1,3,reg1,Transport_sector_energy,0.0
4923,Y1,4,reg1,Transport_sector_energy,0.0
4924,Y1,5,reg1,Transport_sector_energy,0.0
4925,Y1,6,reg1,Transport_sector_energy,0.0
4926,Y1,7,reg1,Transport_sector_energy,0.0
4927,Y1,8,reg1,Transport_sector_energy,0.0
4928,Y1,9,reg1,Transport_sector_energy,0.0
4929,Y1,10,reg1,Transport_sector_energy,0.0
4930,Y1,11,reg1,Transport_sector_energy,0.0
4931,Y1,12,reg1,Transport_sector_energy,0.0
4932,Y1,13,reg1,Transport_sector_energy,0.0
4933,Y1,14,reg1,Transport_sector_energy,0.0
4934,Y1,15,reg1,Transport_sector_energy,0.0
4935,Y1,16,reg1,Transport_sector_energy,0.0
4936,Y1,17,reg1,Transport_sector_energy,0.0
4937,Y1,18,reg1,Transport_sector_energy,0.0
4938,Y1,19,reg1,Transport_sector_energy,0.0
4939,Y1,20,reg1,Transport_sector_energy,0.0
4940,Y1,21,reg1,Transport_sector_energy,0.0
4941,Y1,22,reg1,Transport_sector_energy,0.0
4942,Y1,23,reg1,Transport_sector_energy,0.0
4943,Y1,24,reg1,Transport_sector_energy,0.0
4944,Y2,1,reg1,Transport_sector_energy,0.0
4945,Y2,2,reg1,Transport_sector_energy,0.0
4946,Y2,3,reg1,Transport_sector_energy,0.0
4947,Y2,4,reg1,Transport_sector_energy,0.0
4948,Y2,5,reg1,Transport_sector_energy,0.0
4949,Y2,6,reg1,Transport_sector_energy,0.0
4950,Y2,7,reg1,Transport_sector_energy,0.0
4951,Y2,8,reg1,Transport_sector_energy,0.0
4952,Y2,9,reg1,Transport_sector_energy,0.0
4953,Y2,10,reg1,Transport_sector_energy,0.0
4954,Y2,11,reg1,Transport_sector_energy,0.0
4955,Y2,12,reg1,Transport_sector_energy,0.0
4956,Y2,13,reg1,Transport_sector_energy,0.0
4957,Y2,14,reg1,Transport_sector_energy,0.0
4958,Y2,15,reg1,Transport_sector_energy,0.0
4959,Y2,16,reg1,Transport_sector_energy,0.0
4960,Y2,17,reg1,Transport_sector_energy,0.0
4961,Y2,18,reg1,Transport_sector_energy,0.0
4962,Y2,19,reg1,Transport_sector_energy,0.0
4963,Y2,20,reg1,Transport_sector_energy,0.0
4964,Y2,21,reg1,Transport_sector_energy,0.0
4965,Y2,22,reg1,Transport_sector_energy,0.0
4966,Y2,23,reg1,Transport_sector_energy,0.0
4967,Y2,24,reg1,Transport_sector_energy,0.0
4968,Y3,1,reg1,Transport_sector_energy,0.0
4969,Y3,2,reg1,Transport_sector_energy,0.0
4970,Y3,3,reg1,Transport_sector_energy,0.0
4971,Y3,4,reg1,Transport_sector_energy,0.0
4972,Y3,5,reg1,Transport_sector_energy,0.0
4973,Y3,6,reg1,Transport_sector_energy,0.0
4974,Y3,7,reg1,Transport_sector_energy,0.0
4975,Y3,8,reg1,Transport_sector_energy,0.0
4976,Y3,9,reg1,Transport_sector_energy,0.0
4977,Y3,10,reg1,Transport_sector_energy,0.0
4978,Y3,11,reg1,Transport_sector_energy,0.0
4979,Y3,12,reg1,Transport_sector_energy,0.0
4980,Y3,13,reg1,Transport_sector_energy,0.0
4981,Y3,14,reg1,Transport_sector_energy,0.0
4982,Y3,15,reg1,Transport_sector_energy,0.0
4983,Y3,16,reg1,Transport_sector_energy,0.0
4984,Y3,17,reg1,Transport_sector_energy,0.0
4985,Y3,18,reg1,Transport_sector_energy,0.0
4986,Y3,19,reg1,Transport_sector_energy,0.0
4987,Y3,20,reg1,Transport_sector_energy,0.0
4988,Y3,21,reg1,Transport_sector_energy,0.0
4989,Y3,22,reg1,Transport_sector_energy,0.0
4990,Y3,23,reg1,Transport_sector_energy,0.0
4991,Y3,24,reg1,Transport_sector_energy,0.0
4992,Y4,1,reg1,Transport_sector_energy,0.0
4993,Y4,2,reg1,Transport_sector_energy,0.0
4994,Y4,3,reg1,Transport_sector_energy,0.0
4995,Y4,4,reg1,Transport_sector_energy,0.0
4996,Y4,5,reg1,Transport_sector_energy,0.0
4997,Y4,6,reg1,Transport_sector_energy,0.0
4998,Y4,7,reg1,Transport_sector_energy,0.0
4999,Y4,8,reg1,Transport_sector_energy,0.0
5000,Y4,9,reg1,Transport_sector_energy,0.0
5001,Y4,10,reg1,Transport_sector_energy,0.0
5002,Y4,11,reg1,Transport_sector_energy,0.0
5003,Y4,12,reg1,Transport_sector_energy,0.0
5004,Y4,13,reg1,Transport_sector_energy,0.0
5005,Y4,14,reg1,Transport_sector_energy,0.0
5006,Y4,15,reg1,Transport_sector_energy,0.0
5007,Y4,16,reg1,Transport_sector_energy,0.0
5008,Y4,17,reg1,Transport_sector_energy,0.0
5009,Y4,18,reg1,Transport_sector_energy,0.0
5010,Y4,19,reg1,Transport_sector_energy,0.0
5011,Y4,20,reg1,Transport_sector_energy,0.0
5012,Y4,21,reg1,Transport_sector_energy,0.0
5013,Y4,22,reg1,Transport_sector_energy,0.0
5014,Y4,23,reg1,Transport_sector_energy,0.0
5015,Y4,24,reg1,Transport_sector_energy,0.0
5016,Y5,1,reg1,Transport_sector_energy,0.0
5017,Y5,2,reg1,Transport_sector_energy,0.0
5018,Y5,3,reg1,Transport_sector_energy,0.0
5019,Y5,4,reg1,Transport_sector_energy,0.0
5020,Y5,5,reg1,Transport_sector_energy,0.0
5021,Y5,6,reg1,Transport_sector_energy,0.0
5022,Y5,7,reg1,Transport_sector_energy,0.0
5023,Y5,8,reg1,Transport_sector_energy,0.0
5024,Y5,9,reg1,Transport_sector_energy,0.0
5025,Y5,10,reg1,Transport_sector_energy,0.0
5026,Y5,11,reg1,Transport_sector_energy,0.0
5027,Y5,12,reg1,Transport_sector_energy,0.0
5028,Y5,13,reg1,Transport_sector_energy,0.0
5029,Y5,14,reg1,Transport_sector_energy,0.0
5030,Y5,15,reg1,Transport_sector_energy,0.0
5031,Y5,16,reg1,Transport_sector_energy,0.0
5032,Y5,17,reg1,Transport_sector_energy,0.0
5033,Y5,18,reg1,Transport_sector_energy,0.0
5034,Y5,19,reg1,Transport_sector_energy,0.0
5035,Y5,20,reg1,Transport_sector_energy,0.0
5036,Y5,21,reg1,Transport_sector_energy,0.0
5037,Y5,22,reg1,Transport_sector_energy,0.0
5038,Y5,23,reg1,Transport_sector_energy,0.0
5039,Y5,24,reg1,Transport_sector_energy,0.0
5040,Y6,1,reg1,Transport_sector_energy,0.0
5041,Y6,2,reg1,Transport_sector_energy,0.0
5042,Y6,3,reg1,Transport_sector_energy,0.0
5043,Y6,4,reg1,Transport_sector_energy,0.0
5044,Y6,5,reg1,Transport_sector_energy,0.0
5045,Y6,6,reg1,Transport_sector_energy,0.0
5046,Y6,7,reg1,Transport_sector_energy,0.0
5047,Y6,8,reg1,Transport_sector_energy,0.0
5048,Y6,9,reg1,Transport_sector_energy,0.0
5049,Y6,10,reg1,Transport_sector_energy,0.0
5050,Y6,11,reg1,Transport_sector_energy,0.0
5051,Y6,12,reg1,Transport_sector_energy,0.0
5052,Y6,13,reg1,Transport_sector_energy,0.0
5053,Y6,14,reg1,Transport_sector_energy,0.0
5054,Y6,15,reg1,Transport_sector_energy,0.0
5055,Y6,16,reg1,Transport_sector_energy,0.0
5056,Y6,17,reg1,Transport_sector_energy,0.0
5057,Y6,18,reg1,Transport_sector_energy,0.0
5058,Y6,19,reg1,Transport_sector_energy,0.0
5059,Y6,20,reg1,Transport_sector_energy,0.0
5060,Y6,21,reg1,Transport_sector_energy,0.0
5061,Y6,22,reg1,Transport_sector_energy,0.0
5062,Y6,23,reg1,Transport_sector_energy,0.0
5063,Y6,24,reg1,Transport_sector_energy,0.0
5064,Y7,1,reg1,Transport_sector_energy,0.0
5065,Y7,2,reg1,Transport_sector_energy,0.0
5066,Y7,3,reg1,Transport_sector_energy,0.0
5067,Y7,4,reg1,Transport_sector_energy,0.0
5068,Y7,5,reg1,Transport_sector_energy,0.0
5069,Y7,6,reg1,Transport_sector_energy,0.0
5070,Y7,7,reg1,Transport_sector_energy,0.0
5071,Y7,8,reg1,Transport_sector_energy,0.0
5072,Y7,9,reg1,Transport_sector_energy,0.0
5073,Y7,10,reg1,Transport_sector_energy,0.0
5074,Y7,11,reg1,Transport_sector_energy,0.0
5075,Y7,12,reg1,Transport_sector_energy,0.0
5076,Y7,13,reg1,Transport_sector_energy,0.0
5077,Y7,14,reg1,Transport_sector_energy,0.0
5078,Y7,15,reg1,Transport_sector_energy,0.0
5079,Y7,16,reg1,Transport_sector_energy,0.0
5080,Y7,17,reg1,Transport_sector_energy,0.0
5081,Y7,18,reg1,Transport_sector_energy,0.0
5082,Y7,19,reg1,Transport_sector_energy,0.0
5083,Y7,20,reg1,Transport_sector_energy,0.0
5084,Y7,21,reg1,Transport_sector_energy,0.0
5085,Y7,22,reg1,Transport_sector_energy,0.0
5086,Y7,23,reg1,Transport_sector_energy,0.0
5087,Y7,24,reg1,Transport_sector_energy,0.0
5088,Y8,1,reg1,Transport_sector_energy,0.0
5089,Y8,2,reg1,Transport_sector_energy,0.0
5090,Y8,3,reg1,Transport_sector_energy,0.0
5091,Y8,4,reg1,Transport_sector_energy,0.0
5092,Y8,5,reg1,Transport_sector_energy,0.0
5093,Y8,6,reg1,Transport_sector_energy,0.0
5094,Y8,7,reg1,Transport_sector_energy,0.0
5095,Y8,8,reg1,Transport_sector_energy,0.0
5096,Y8,9,reg1,Transport_sector_energy,0.0
5097,Y8,10,reg1,Transport_sector_energy,0.0
5098,Y8,11,reg1,Transport_sector_energy,0.0
5099,Y8,12,reg1,Transport_sector_energy,0.0
5100,Y8,13,reg1,Transport_sector_energy,0.0
5101,Y8,14,reg1,Transport_sector_energy,0.0
5102,Y8,15,reg1,Transport_sector_energy,0.0
5103,Y8,16,reg1,Transport_sector_energy,0.0
5104,Y8,17,reg1,Transport_sector_energy,0.0
5105,Y8,18,reg1,Transport_sector_energy,0.0
5106,Y8,19,reg1,Transport_sector_energy,0.0
5107,Y8,20,reg1,Transport_sector_energy,0.0
5108,Y8,21,reg1,Transport_sector_energy,0.0
5109,Y8,22,reg1,Transport_sector_energy,0.0
5110,Y8,23,reg1,Transport_sector_energy,0.0
5111,Y8,24,reg1,Transport_sector_energy,0.0
5112,Y9,1,reg1,Transport_sector_energy,0.0
5113,Y9,2,reg1,Transport_sector_energy,0.0
5114,Y9,3,reg1,Transport_sector_energy,0.0
5115,Y9,4,reg1,Transport_sector_energy,0.0
5116,Y9,5,reg1,Transport_sector_energy,0.0
5117,Y9,6,reg1,Transport_sector_energy,0.0
5118,Y9,7,reg1,Transport_sector_energy,0.0
5119,Y9,8,reg1,Transport_sector_energy,0.0
5120,Y9,9,reg1,Transport_sector_energy,0.0
5121,Y9,10,reg1,Transport_sector_energy,0.0
5122,Y9,11,reg1,Transport_sector_energy,0.0
5123,Y9,12,reg1,Transport_sector_energy,0.0
5124,Y9,13,reg1,Transport_sector_energy,0.0
5125,Y9,14,reg1,Transport_sector_energy,0.0
5126,Y9,15,reg1,Transport_sector_energy,0.0
5127,Y9,16,reg1,Transport_sector_energy,0.0
5128,Y9,17,reg1,Transport_sector_energy,0.0
5129,Y9,18,reg1,Transport_sector_energy,0.0
5130,Y9,19,reg1,Transport_sector_energy,0.0
5131,Y9,20,reg1,Transport_sector_energy,0.0
5132,Y9,21,reg1,Transport_sector_energy,0.0
5133,Y9,22,reg1,Transport_sector_energy,0.0
5134,Y9,23,reg1,Transport_sector_energy,0.0
5135,Y9,24,reg1,Transport_sector_energy,0.0
5136,Y10,1,reg1,Transport_sector_energy,0.0
5137,Y10,2,reg1,Transport_sector_energy,0.0
5138,Y10,3,reg1,Transport_sector_energy,0.0
5139,Y10,4,reg1,Transport_sector_energy,0.0
5140,Y10,5,reg1,Transport_sector_energy,0.0
5141,Y10,6,reg1,Transport_sector_energy,0.0
5142,Y10,7,reg1,Transport_sector_energy,0.0
5143,Y10,8,reg1,Transport_sector_energy,0.0
5144,Y10,9,reg1,Transport_sector_energy,0.0
5145,Y10,10,reg1,Transport_sector_energy,0.0
5146,Y10,11,reg1,Transport_sector_energy,0.0
5147,Y10,12,reg1,Transport_sector_energy,0.0
5148,Y10,13,reg1,Transport_sector_energy,0.0
5149,Y10,14,reg1,Transport_sector_energy,0.0
5150,Y10,15,reg1,Transport_sector_energy,0.0
5151,Y10,16,reg1,Transport_sector_energy,0.0
5152,Y10,17,reg1,Transport_sector_energy,0.0
5153,Y10,18,reg1,Transport_sector_energy,0.0
5154,Y10,19,reg1,Transport_sector_energy,0.0
5155,Y10,20,reg1,Transport_sector_energy,0.0
5156,Y10,21,reg1,Transport_sector_energy,0.0
5157,Y10,22,reg1,Transport_sector_energy,0.0
5158,Y10,23,reg1,Transport_sector_energy,0.0
5159,Y10,24,reg1,Transport_sector_energy,0.0
5160,Y11,1,reg1,Transport_sector_energy,0.0
5161,Y11,2,reg1,Transport_sector_energy,0.0
5162,Y11,3,reg1,Transport_sector_energy,0.0
5163,Y11,4,reg1,Transport_sector_energy,0.0
5164,Y11,5,reg1,Transport_sector_energy,0.0
5165,Y11,6,reg1,Transport_sector_energy,0.0
5166,Y11,7,reg1,Transport_sector_energy,0.0
5167,Y11,8,reg1,Transport_sector_energy,0.0
5168,Y11,9,reg1,Transport_sector_energy,0.0
5169,Y11,10,reg1,Transport_sector_energy,0.0
5170,Y11,11,reg1,Transport_sector_energy,0.0
5171,Y11,12,reg1,Transport_sector_energy,0.0
5172,Y11,13,reg1,Transport_sector_energy,0.0
5173,Y11,14,reg1,Transport_sector_energy,0.0
5174,Y11,15,reg1,Transport_sector_energy,0.0
5175,Y11,16,reg1,Transport_sector_energy,0.0
5176,Y11,17,reg1,Transport_sector_energy,0.0
5177,Y11,18,reg1,Transport_sector_energy,0.0
5178,Y11,19,reg1,Transport_sector_energy,0.0
5179,Y11,20,reg1,Transport_sector_energy,0.0
5180,Y11,21,reg1,Transport_sector_energy,0.0
5181,Y11,22,reg1,Transport_sector_energy,0.0
5182,Y11,23,reg1,Transport_sector_energy,0.0
5183,Y11,24,reg1,Transport_sector_energy,0.0
5184,Y12,1,reg1,Transport_sector_energy,0.0
5185,Y12,2,reg1,Transport_sector_energy,0.0
5186,Y12,3,reg1,Transport_sector_energy,0.0
5187,Y12,4,reg1,Transport_sector_energy,0.0
5188,Y12,5,reg1,Transport_sector_energy,0.0
5189,Y12,6,reg1,Transport_sector_energy,0.0
5190,Y12,7,reg1,Transport_sector_energy,0.0
5191,Y12,8,reg1,Transport_sector_energy,0.0
5192,Y12,9,reg1,Transport_sector_energy,0.0
5193,Y12,10,reg1,Transport_sector_energy,0.0
5194,Y12,11,reg1,Transport_sector_energy,0.0
5195,Y12,12,reg1,Transport_sector_energy,0.0
5196,Y12,13,reg1,Transport_sector_energy,0.0
5197,Y12,14,reg1,Transport_sector_energy,0.0
5198,Y12,15,reg1,Transport_sector_energy,0.0
5199,Y12,16,reg1,Transport_sector_energy,0.0
5200,Y12,17,reg1,Transport_sector_energy,0.0
5201,Y12,18,reg1,Transport_sector_energy,0.0
5202,Y12,19,reg1,Transport_sector_energy,0.0
5203,Y12,20,reg1,Transport_sector_energy,0.0
5204,Y12,21,reg1,Transport_sector_energy,0.0
5205,Y12,22,reg1,Transport_sector_energy,0.0
5206,Y12,23,reg1,Transport_sector_energy,0.0
5207,Y12,24,reg1,Transport_sector_energy,0.0
5208,Y13,1,reg1,Transport_sector_energy,0.0
5209,Y13,2,reg1,Transport_sector_energy,0.0
5210,Y13,3,reg1,Transport_sector_energy,0.0
5211,Y13,4,reg1,Transport_sector_energy,0.0
5212,Y13,5,reg1,Transport_sector_energy,0.0
5213,Y13,6,reg1,Transport_sector_energy,0.0
5214,Y13,7,reg1,Transport_sector_energy,0.0
5215,Y13,8,reg1,Transport_sector_energy,0.0
5216,Y13,9,reg1,Transport_sector_energy,0.0
5217,Y13,10,reg1,Transport_sector_energy,0.0
5218,Y13,11,reg1,Transport_sector_energy,0.0
5219,Y13,12,reg1,Transport_sector_energy,0.0
5220,Y13,13,reg1,Transport_sector_energy,0.0
5221,Y13,14,reg1,Transport_sector_energy,0.0
5222,Y13,15,reg1,Transport_sector_energy,0.0
5223,Y13,16,reg1,Transport_sector_energy,0.0
5224,Y13,17,reg1,Transport_sector_energy,0.0
5225,Y13,18,reg1,Transport_sector_energy,0.0
5226,Y13,19,reg1,Transport_sector_energy,0.0
5227,Y13,20,reg1,Transport_sector_energy,0.0
5228,Y13,21,reg1,Transport_sector_energy,0.0
5229,Y13,22,reg1,Transport_sector_energy,0.0
5230,Y13,23,reg1,Transport_sector_energy,0.0
5231,Y13,24,reg1,Transport_sector_energy,0.0
5232,Y14,1,reg1,Transport_sector_energy,0.0
5233,Y14,2,reg1,Transport_sector_energy,0.0
5234,Y14,3,reg1,Transport_sector_energy,0.0
5235,Y14,4,reg1,Transport_sector_energy,0.0
5236,Y14,5,reg1,Transport_sector_energy,0.0
5237,Y14,6,reg1,Transport_sector_energy,0.0
5238,Y14,7,reg1,Transport_sector_energy,0.0
5239,Y14,8,reg1,Transport_sector_energy,0.0
5240,Y14,9,reg1,Transport_sector_energy,0.0
5241,Y14,10,reg1,Transport_sector_energy,0.0
