,Years,Timesteps,Region,Carrier,Value
5647,Y0,5648,reg1,Final_electricity,0.0
5648,Y0,5649,reg1,Final_electricity,0.0
5649,Y0,5650,reg1,Final_electricity,0.0
5650,Y0,5651,reg1,Final_electricity,0.0
5651,Y0,5652,reg1,Final_electricity,0.0
5652,Y0,5653,reg1,Final_electricity,0.0
5653,Y0,5654,reg1,Final_electricity,0.0
5654,Y0,5655,reg1,Final_electricity,0.0
5655,Y0,5656,reg1,Final_electricity,0.0
5656,Y0,5657,reg1,Final_electricity,0.0
5657,Y0,5658,reg1,Final_electricity,0.0
5658,Y0,5659,reg1,Final_electricity,0.0
5659,Y0,5660,reg1,Final_electricity,0.0
5660,Y0,5661,reg1,Final_electricity,0.0
5661,Y0,5662,reg1,Final_electricity,0.0
5662,Y0,5663,reg1,Final_electricity,0.0
5663,Y0,5664,reg1,Final_electricity,0.0
5664,Y0,5665,reg1,Final_electricity,0.0
5665,Y0,5666,reg1,Final_electricity,0.0
5666,Y0,5667,reg1,Final_electricity,0.0
5667,Y0,5668,reg1,Final_electricity,0.0
5668,Y0,5669,reg1,Final_electricity,0.0
5669,Y0,5670,reg1,Final_electricity,0.0
5670,Y0,5671,reg1,Final_electricity,0.0
5671,Y0,5672,reg1,Final_electricity,0.0
5672,Y0,5673,reg1,Final_electricity,0.0
5673,Y0,5674,reg1,Final_electricity,0.0
5674,Y0,5675,reg1,Final_electricity,0.0
5675,Y0,5676,reg1,Final_electricity,0.0
5676,Y0,5677,reg1,Final_electricity,0.0
5677,Y0,5678,reg1,Final_electricity,0.0
5678,Y0,5679,reg1,Final_electricity,0.0
5679,Y0,5680,reg1,Final_electricity,0.0
5680,Y0,5681,reg1,Final_electricity,0.0
5681,Y0,5682,reg1,Final_electricity,0.0
5682,Y0,5683,reg1,Final_electricity,0.0
5683,Y0,5684,reg1,Final_electricity,0.0
5684,Y0,5685,reg1,Final_electricity,0.0
5685,Y0,5686,reg1,Final_electricity,0.0
5686,Y0,5687,reg1,Final_electricity,0.0
5687,Y0,5688,reg1,Final_electricity,0.0
5688,Y0,5689,reg1,Final_electricity,0.0
5689,Y0,5690,reg1,Final_electricity,0.0
5690,Y0,5691,reg1,Final_electricity,0.0
5691,Y0,5692,reg1,Final_electricity,0.0
5692,Y0,5693,reg1,Final_electricity,0.0
5693,Y0,5694,reg1,Final_electricity,0.0
5694,Y0,5695,reg1,Final_electricity,0.0
5695,Y0,5696,reg1,Final_electricity,0.0
5696,Y0,5697,reg1,Final_electricity,0.0
5697,Y0,5698,reg1,Final_electricity,0.0
5698,Y0,5699,reg1,Final_electricity,0.0
5699,Y0,5700,reg1,Final_electricity,0.0
5700,Y0,5701,reg1,Final_electricity,0.0
5701,Y0,5702,reg1,Final_electricity,0.0
5702,Y0,5703,reg1,Final_electricity,0.0
5703,Y0,5704,reg1,Final_electricity,0.0
5704,Y0,5705,reg1,Final_electricity,0.0
5705,Y0,5706,reg1,Final_electricity,0.0
5706,Y0,5707,reg1,Final_electricity,0.0
5707,Y0,5708,reg1,Final_electricity,0.0
5708,Y0,5709,reg1,Final_electricity,0.0
5709,Y0,5710,reg1,Final_electricity,0.0
5710,Y0,5711,reg1,Final_electricity,0.0
5711,Y0,5712,reg1,Final_electricity,0.0
5712,Y0,5713,reg1,Final_electricity,0.0
5713,Y0,5714,reg1,Final_electricity,0.0
5714,Y0,5715,reg1,Final_electricity,0.0
5715,Y0,5716,reg1,Final_electricity,0.0
5716,Y0,5717,reg1,Final_electricity,0.0
5717,Y0,5718,reg1,Final_electricity,0.0
5718,Y0,5719,reg1,Final_electricity,0.0
5719,Y0,5720,reg1,Final_electricity,0.0
5720,Y0,5721,reg1,Final_electricity,0.0
5721,Y0,5722,reg1,Final_electricity,0.0
5722,Y0,5723,reg1,Final_electricity,0.0
5723,Y0,5724,reg1,Final_electricity,0.0
5724,Y0,5725,reg1,Final_electricity,0.0
5725,Y0,5726,reg1,Final_electricity,0.0
5726,Y0,5727,reg1,Final_electricity,0.0
5727,Y0,5728,reg1,Final_electricity,0.0
5728,Y0,5729,reg1,Final_electricity,0.0
5729,Y0,5730,reg1,Final_electricity,0.0
5730,Y0,5731,reg1,Final_electricity,0.0
5731,Y0,5732,reg1,Final_electricity,0.0
5732,Y0,5733,reg1,Final_electricity,0.0
5733,Y0,5734,reg1,Final_electricity,0.0
5734,Y0,5735,reg1,Final_electricity,0.0
5735,Y0,5736,reg1,Final_electricity,0.0
5736,Y0,5737,reg1,Final_electricity,0.0
5737,Y0,5738,reg1,Final_electricity,0.0
5738,Y0,5739,reg1,Final_electricity,0.0
5739,Y0,5740,reg1,Final_electricity,0.0
5740,Y0,5741,reg1,Final_electricity,0.0
5741,Y0,5742,reg1,Final_electricity,0.0
5742,Y0,5743,reg1,Final_electricity,0.0
5743,Y0,5744,reg1,Final_electricity,0.0
5744,Y0,5745,reg1,Final_electricity,0.0
5745,Y0,5746,reg1,Final_electricity,0.0
5746,Y0,5747,reg1,Final_electricity,0.0
5747,Y0,5748,reg1,Final_electricity,0.0
5748,Y0,5749,reg1,Final_electricity,0.0
5749,Y0,5750,reg1,Final_electricity,0.0
5750,Y0,5751,reg1,Final_electricity,0.0
5751,Y0,5752,reg1,Final_electricity,0.0
5752,Y0,5753,reg1,Final_electricity,0.0
5753,Y0,5754,reg1,Final_electricity,0.0
5754,Y0,5755,reg1,Final_electricity,0.0
5755,Y0,5756,reg1,Final_electricity,0.0
5756,Y0,5757,reg1,Final_electricity,0.0
5757,Y0,5758,reg1,Final_electricity,0.0
5758,Y0,5759,reg1,Final_electricity,0.0
5759,Y0,5760,reg1,Final_electricity,0.0
5760,Y0,5761,reg1,Final_electricity,0.0
5761,Y0,5762,reg1,Final_electricity,0.0
5762,Y0,5763,reg1,Final_electricity,0.0
5763,Y0,5764,reg1,Final_electricity,0.0
5764,Y0,5765,reg1,Final_electricity,0.0
5765,Y0,5766,reg1,Final_electricity,0.0
5766,Y0,5767,reg1,Final_electricity,0.0
5767,Y0,5768,reg1,Final_electricity,0.0
5768,Y0,5769,reg1,Final_electricity,0.0
5769,Y0,5770,reg1,Final_electricity,0.0
5770,Y0,5771,reg1,Final_electricity,0.0
5771,Y0,5772,reg1,Final_electricity,0.0
5772,Y0,5773,reg1,Final_electricity,0.0
5773,Y0,5774,reg1,Final_electricity,0.0
5774,Y0,5775,reg1,Final_electricity,0.0
5775,Y0,5776,reg1,Final_electricity,0.0
5776,Y0,5777,reg1,Final_electricity,0.0
5777,Y0,5778,reg1,Final_electricity,0.0
5778,Y0,5779,reg1,Final_electricity,0.0
5779,Y0,5780,reg1,Final_electricity,0.0
5780,Y0,5781,reg1,Final_electricity,0.0
5781,Y0,5782,reg1,Final_electricity,0.0
5782,Y0,5783,reg1,Final_electricity,0.0
5783,Y0,5784,reg1,Final_electricity,0.0
5784,Y0,5785,reg1,Final_electricity,0.0
5785,Y0,5786,reg1,Final_electricity,0.0
5786,Y0,5787,reg1,Final_electricity,0.0
5787,Y0,5788,reg1,Final_electricity,0.0
5788,Y0,5789,reg1,Final_electricity,0.0
5789,Y0,5790,reg1,Final_electricity,0.0
5790,Y0,5791,reg1,Final_electricity,0.0
5791,Y0,5792,reg1,Final_electricity,0.0
5792,Y0,5793,reg1,Final_electricity,0.0
5793,Y0,5794,reg1,Final_electricity,0.0
5794,Y0,5795,reg1,Final_electricity,0.0
5795,Y0,5796,reg1,Final_electricity,0.0
5796,Y0,5797,reg1,Final_electricity,0.0
5797,Y0,5798,reg1,Final_electricity,0.0
5798,Y0,5799,reg1,Final_electricity,0.0
5799,Y0,5800,reg1,Final_electricity,0.0
5800,Y0,5801,reg1,Final_electricity,0.0
5801,Y0,5802,reg1,Final_electricity,0.0
5802,Y0,5803,reg1,Final_electricity,0.0
5803,Y0,5804,reg1,Final_electricity,0.0
5804,Y0,5805,reg1,Final_electricity,0.0
5805,Y0,5806,reg1,Final_electricity,0.0
5806,Y0,5807,reg1,Final_electricity,0.0
5807,Y0,5808,reg1,Final_electricity,0.0
5808,Y0,5809,reg1,Final_electricity,0.0
5809,Y0,5810,reg1,Final_electricity,0.0
5810,Y0,5811,reg1,Final_electricity,0.0
5811,Y0,5812,reg1,Final_electricity,0.0
5812,Y0,5813,reg1,Final_electricity,0.0
5813,Y0,5814,reg1,Final_electricity,0.0
5814,Y0,5815,reg1,Final_electricity,0.0
5815,Y0,5816,reg1,Final_electricity,0.0
5816,Y0,5817,reg1,Final_electricity,0.0
5817,Y0,5818,reg1,Final_electricity,0.0
5818,Y0,5819,reg1,Final_electricity,0.0
5819,Y0,5820,reg1,Final_electricity,0.0
5820,Y0,5821,reg1,Final_electricity,0.0
5821,Y0,5822,reg1,Final_electricity,0.0
5822,Y0,5823,reg1,Final_electricity,0.0
5823,Y0,5824,reg1,Final_electricity,0.0
5824,Y0,5825,reg1,Final_electricity,0.0
5825,Y0,5826,reg1,Final_electricity,0.0
5826,Y0,5827,reg1,Final_electricity,0.0
5827,Y0,5828,reg1,Final_electricity,0.0
5828,Y0,5829,reg1,Final_electricity,0.0
5829,Y0,5830,reg1,Final_electricity,0.0
5830,Y0,5831,reg1,Final_electricity,0.0
5831,Y0,5832,reg1,Final_electricity,0.0
5832,Y0,5833,reg1,Final_electricity,0.0
5833,Y0,5834,reg1,Final_electricity,0.0
5834,Y0,5835,reg1,Final_electricity,0.0
5835,Y0,5836,reg1,Final_electricity,0.0
5836,Y0,5837,reg1,Final_electricity,0.0
5837,Y0,5838,reg1,Final_electricity,0.0
5838,Y0,5839,reg1,Final_electricity,0.0
5839,Y0,5840,reg1,Final_electricity,0.0
5840,Y0,5841,reg1,Final_electricity,0.0
5841,Y0,5842,reg1,Final_electricity,0.0
5842,Y0,5843,reg1,Final_electricity,0.0
5843,Y0,5844,reg1,Final_electricity,0.0
5844,Y0,5845,reg1,Final_electricity,0.0
5845,Y0,5846,reg1,Final_electricity,0.0
5846,Y0,5847,reg1,Final_electricity,0.0
5847,Y0,5848,reg1,Final_electricity,0.0
5848,Y0,5849,reg1,Final_electricity,0.0
5849,Y0,5850,reg1,Final_electricity,0.0
5850,Y0,5851,reg1,Final_electricity,0.0
5851,Y0,5852,reg1,Final_electricity,0.0
5852,Y0,5853,reg1,Final_electricity,0.0
5853,Y0,5854,reg1,Final_electricity,0.0
5854,Y0,5855,reg1,Final_electricity,0.0
5855,Y0,5856,reg1,Final_electricity,0.0
5856,Y0,5857,reg1,Final_electricity,0.0
5857,Y0,5858,reg1,Final_electricity,0.0
5858,Y0,5859,reg1,Final_electricity,0.0
5859,Y0,5860,reg1,Final_electricity,0.0
5860,Y0,5861,reg1,Final_electricity,0.0
5861,Y0,5862,reg1,Final_electricity,0.0
5862,Y0,5863,reg1,Final_electricity,0.0
5863,Y0,5864,reg1,Final_electricity,0.0
5864,Y0,5865,reg1,Final_electricity,0.0
5865,Y0,5866,reg1,Final_electricity,0.0
5866,Y0,5867,reg1,Final_electricity,0.0
5867,Y0,5868,reg1,Final_electricity,0.0
5868,Y0,5869,reg1,Final_electricity,0.0
5869,Y0,5870,reg1,Final_electricity,0.0
5870,Y0,5871,reg1,Final_electricity,0.0
5871,Y0,5872,reg1,Final_electricity,0.0
5872,Y0,5873,reg1,Final_electricity,0.0
5873,Y0,5874,reg1,Final_electricity,0.0
5874,Y0,5875,reg1,Final_electricity,0.0
5875,Y0,5876,reg1,Final_electricity,0.0
5876,Y0,5877,reg1,Final_electricity,0.0
5877,Y0,5878,reg1,Final_electricity,0.0
5878,Y0,5879,reg1,Final_electricity,0.0
5879,Y0,5880,reg1,Final_electricity,0.0
5880,Y0,5881,reg1,Final_electricity,0.0
5881,Y0,5882,reg1,Final_electricity,0.0
5882,Y0,5883,reg1,Final_electricity,0.0
5883,Y0,5884,reg1,Final_electricity,0.0
5884,Y0,5885,reg1,Final_electricity,0.0
5885,Y0,5886,reg1,Final_electricity,0.0
5886,Y0,5887,reg1,Final_electricity,0.0
5887,Y0,5888,reg1,Final_electricity,0.0
5888,Y0,5889,reg1,Final_electricity,0.0
5889,Y0,5890,reg1,Final_electricity,0.0
5890,Y0,5891,reg1,Final_electricity,0.0
5891,Y0,5892,reg1,Final_electricity,0.0
5892,Y0,5893,reg1,Final_electricity,0.0
5893,Y0,5894,reg1,Final_electricity,0.0
5894,Y0,5895,reg1,Final_electricity,0.0
5895,Y0,5896,reg1,Final_electricity,0.0
5896,Y0,5897,reg1,Final_electricity,0.0
5897,Y0,5898,reg1,Final_electricity,0.0
5898,Y0,5899,reg1,Final_electricity,0.0
5899,Y0,5900,reg1,Final_electricity,0.0
5900,Y0,5901,reg1,Final_electricity,0.0
5901,Y0,5902,reg1,Final_electricity,0.0
5902,Y0,5903,reg1,Final_electricity,0.0
5903,Y0,5904,reg1,Final_electricity,0.0
5904,Y0,5905,reg1,Final_electricity,0.0
5905,Y0,5906,reg1,Final_electricity,0.0
5906,Y0,5907,reg1,Final_electricity,0.0
5907,Y0,5908,reg1,Final_electricity,0.0
5908,Y0,5909,reg1,Final_electricity,0.0
5909,Y0,5910,reg1,Final_electricity,0.0
5910,Y0,5911,reg1,Final_electricity,0.0
5911,Y0,5912,reg1,Final_electricity,0.0
5912,Y0,5913,reg1,Final_electricity,0.0
5913,Y0,5914,reg1,Final_electricity,0.0
5914,Y0,5915,reg1,Final_electricity,0.0
5915,Y0,5916,reg1,Final_electricity,0.0
5916,Y0,5917,reg1,Final_electricity,0.0
5917,Y0,5918,reg1,Final_electricity,0.0
5918,Y0,5919,reg1,Final_electricity,0.0
5919,Y0,5920,reg1,Final_electricity,0.0
5920,Y0,5921,reg1,Final_electricity,0.0
5921,Y0,5922,reg1,Final_electricity,0.0
5922,Y0,5923,reg1,Final_electricity,0.0
5923,Y0,5924,reg1,Final_electricity,0.0
5924,Y0,5925,reg1,Final_electricity,0.0
5925,Y0,5926,reg1,Final_electricity,0.0
5926,Y0,5927,reg1,Final_electricity,0.0
5927,Y0,5928,reg1,Final_electricity,0.0
5928,Y0,5929,reg1,Final_electricity,0.0
5929,Y0,5930,reg1,Final_electricity,0.0
5930,Y0,5931,reg1,Final_electricity,0.0
5931,Y0,5932,reg1,Final_electricity,0.0
5932,Y0,5933,reg1,Final_electricity,0.0
5933,Y0,5934,reg1,Final_electricity,0.0
5934,Y0,5935,reg1,Final_electricity,0.0
5935,Y0,5936,reg1,Final_electricity,0.0
5936,Y0,5937,reg1,Final_electricity,0.0
5937,Y0,5938,reg1,Final_electricity,0.0
5938,Y0,5939,reg1,Final_electricity,0.0
5939,Y0,5940,reg1,Final_electricity,0.0
5940,Y0,5941,reg1,Final_electricity,0.0
5941,Y0,5942,reg1,Final_electricity,0.0
5942,Y0,5943,reg1,Final_electricity,0.0
5943,Y0,5944,reg1,Final_electricity,0.0
5944,Y0,5945,reg1,Final_electricity,0.0
5945,Y0,5946,reg1,Final_electricity,0.0
5946,Y0,5947,reg1,Final_electricity,0.0
5947,Y0,5948,reg1,Final_electricity,0.0
5948,Y0,5949,reg1,Final_electricity,0.0
5949,Y0,5950,reg1,Final_electricity,0.0
5950,Y0,5951,reg1,Final_electricity,0.0
5951,Y0,5952,reg1,Final_electricity,0.0
5952,Y0,5953,reg1,Final_electricity,0.0
5953,Y0,5954,reg1,Final_electricity,0.0
5954,Y0,5955,reg1,Final_electricity,0.0
5955,Y0,5956,reg1,Final_electricity,0.0
5956,Y0,5957,reg1,Final_electricity,0.0
5957,Y0,5958,reg1,Final_electricity,0.0
5958,Y0,5959,reg1,Final_electricity,0.0
5959,Y0,5960,reg1,Final_electricity,0.0
5960,Y0,5961,reg1,Final_electricity,0.0
5961,Y0,5962,reg1,Final_electricity,0.0
5962,Y0,5963,reg1,Final_electricity,0.0
5963,Y0,5964,reg1,Final_electricity,0.0
5964,Y0,5965,reg1,Final_electricity,0.0
5965,Y0,5966,reg1,Final_electricity,0.0
5966,Y0,5967,reg1,Final_electricity,0.0
5967,Y0,5968,reg1,Final_electricity,0.0
5968,Y0,5969,reg1,Final_electricity,0.0
5969,Y0,5970,reg1,Final_electricity,0.0
5970,Y0,5971,reg1,Final_electricity,0.0
5971,Y0,5972,reg1,Final_electricity,0.0
5972,Y0,5973,reg1,Final_electricity,0.0
5973,Y0,5974,reg1,Final_electricity,0.0
5974,Y0,5975,reg1,Final_electricity,0.0
5975,Y0,5976,reg1,Final_electricity,0.0
5976,Y0,5977,reg1,Final_electricity,0.0
5977,Y0,5978,reg1,Final_electricity,0.0
5978,Y0,5979,reg1,Final_electricity,0.0
5979,Y0,5980,reg1,Final_electricity,0.0
5980,Y0,5981,reg1,Final_electricity,0.0
5981,Y0,5982,reg1,Final_electricity,0.0
5982,Y0,5983,reg1,Final_electricity,0.0
5983,Y0,5984,reg1,Final_electricity,0.0
5984,Y0,5985,reg1,Final_electricity,0.0
5985,Y0,5986,reg1,Final_electricity,0.0
5986,Y0,5987,reg1,Final_electricity,0.0
5987,Y0,5988,reg1,Final_electricity,0.0
5988,Y0,5989,reg1,Final_electricity,0.0
5989,Y0,5990,reg1,Final_electricity,0.0
5990,Y0,5991,reg1,Final_electricity,0.0
5991,Y0,5992,reg1,Final_electricity,0.0
5992,Y0,5993,reg1,Final_electricity,0.0
5993,Y0,5994,reg1,Final_electricity,0.0
5994,Y0,5995,reg1,Final_electricity,0.0
5995,Y0,5996,reg1,Final_electricity,0.0
5996,Y0,5997,reg1,Final_electricity,0.0
5997,Y0,5998,reg1,Final_electricity,0.0
5998,Y0,5999,reg1,Final_electricity,0.0
5999,Y0,6000,reg1,Final_electricity,0.0
6000,Y0,6001,reg1,Final_electricity,0.0
6001,Y0,6002,reg1,Final_electricity,0.0
6002,Y0,6003,reg1,Final_electricity,0.0
6003,Y0,6004,reg1,Final_electricity,0.0
6004,Y0,6005,reg1,Final_electricity,0.0
6005,Y0,6006,reg1,Final_electricity,0.0
6006,Y0,6007,reg1,Final_electricity,0.0
6007,Y0,6008,reg1,Final_electricity,0.0
6008,Y0,6009,reg1,Final_electricity,0.0
6009,Y0,6010,reg1,Final_electricity,0.0
6010,Y0,6011,reg1,Final_electricity,0.0
6011,Y0,6012,reg1,Final_electricity,0.0
6012,Y0,6013,reg1,Final_electricity,0.0
6013,Y0,6014,reg1,Final_electricity,0.0
6014,Y0,6015,reg1,Final_electricity,0.0
6015,Y0,6016,reg1,Final_electricity,0.0
6016,Y0,6017,reg1,Final_electricity,0.0
6017,Y0,6018,reg1,Final_electricity,0.0
6018,Y0,6019,reg1,Final_electricity,0.0
6019,Y0,6020,reg1,Final_electricity,0.0
6020,Y0,6021,reg1,Final_electricity,0.0
6021,Y0,6022,reg1,Final_electricity,0.0
6022,Y0,6023,reg1,Final_electricity,0.0
6023,Y0,6024,reg1,Final_electricity,0.0
6024,Y0,6025,reg1,Final_electricity,0.0
6025,Y0,6026,reg1,Final_electricity,0.0
6026,Y0,6027,reg1,Final_electricity,0.0
6027,Y0,6028,reg1,Final_electricity,0.0
6028,Y0,6029,reg1,Final_electricity,0.0
6029,Y0,6030,reg1,Final_electricity,0.0
6030,Y0,6031,reg1,Final_electricity,0.0
6031,Y0,6032,reg1,Final_electricity,0.0
6032,Y0,6033,reg1,Final_electricity,0.0
6033,Y0,6034,reg1,Final_electricity,0.0
6034,Y0,6035,reg1,Final_electricity,0.0
6035,Y0,6036,reg1,Final_electricity,0.0
6036,Y0,6037,reg1,Final_electricity,0.0
6037,Y0,6038,reg1,Final_electricity,0.0
6038,Y0,6039,reg1,Final_electricity,0.0
6039,Y0,6040,reg1,Final_electricity,0.0
6040,Y0,6041,reg1,Final_electricity,0.0
6041,Y0,6042,reg1,Final_electricity,0.0
6042,Y0,6043,reg1,Final_electricity,0.0
6043,Y0,6044,reg1,Final_electricity,0.0
6044,Y0,6045,reg1,Final_electricity,0.0
6045,Y0,6046,reg1,Final_electricity,0.0
6046,Y0,6047,reg1,Final_electricity,0.0
6047,Y0,6048,reg1,Final_electricity,0.0
6048,Y0,6049,reg1,Final_electricity,0.0
6049,Y0,6050,reg1,Final_electricity,0.0
6050,Y0,6051,reg1,Final_electricity,0.0
6051,Y0,6052,reg1,Final_electricity,0.0
6052,Y0,6053,reg1,Final_electricity,0.0
6053,Y0,6054,reg1,Final_electricity,0.0
6054,Y0,6055,reg1,Final_electricity,0.0
6055,Y0,6056,reg1,Final_electricity,0.0
6056,Y0,6057,reg1,Final_electricity,0.0
6057,Y0,6058,reg1,Final_electricity,0.0
6058,Y0,6059,reg1,Final_electricity,0.0
6059,Y0,6060,reg1,Final_electricity,0.0
6060,Y0,6061,reg1,Final_electricity,0.0
6061,Y0,6062,reg1,Final_electricity,0.0
6062,Y0,6063,reg1,Final_electricity,0.0
6063,Y0,6064,reg1,Final_electricity,0.0
6064,Y0,6065,reg1,Final_electricity,0.0
6065,Y0,6066,reg1,Final_electricity,0.0
6066,Y0,6067,reg1,Final_electricity,0.0
6067,Y0,6068,reg1,Final_electricity,0.0
6068,Y0,6069,reg1,Final_electricity,0.0
6069,Y0,6070,reg1,Final_electricity,0.0
6070,Y0,6071,reg1,Final_electricity,0.0
6071,Y0,6072,reg1,Final_electricity,0.0
6072,Y0,6073,reg1,Final_electricity,0.0
6073,Y0,6074,reg1,Final_electricity,0.0
6074,Y0,6075,reg1,Final_electricity,0.0
6075,Y0,6076,reg1,Final_electricity,0.0
6076,Y0,6077,reg1,Final_electricity,0.0
6077,Y0,6078,reg1,Final_electricity,0.0
6078,Y0,6079,reg1,Final_electricity,0.0
6079,Y0,6080,reg1,Final_electricity,0.0
6080,Y0,6081,reg1,Final_electricity,0.0
6081,Y0,6082,reg1,Final_electricity,0.0
6082,Y0,6083,reg1,Final_electricity,0.0
6083,Y0,6084,reg1,Final_electricity,0.0
6084,Y0,6085,reg1,Final_electricity,0.0
6085,Y0,6086,reg1,Final_electricity,0.0
6086,Y0,6087,reg1,Final_electricity,0.0
6087,Y0,6088,reg1,Final_electricity,0.0
6088,Y0,6089,reg1,Final_electricity,0.0
6089,Y0,6090,reg1,Final_electricity,0.0
6090,Y0,6091,reg1,Final_electricity,0.0
6091,Y0,6092,reg1,Final_electricity,0.0
6092,Y0,6093,reg1,Final_electricity,0.0
6093,Y0,6094,reg1,Final_electricity,0.0
6094,Y0,6095,reg1,Final_electricity,0.0
6095,Y0,6096,reg1,Final_electricity,0.0
6096,Y0,6097,reg1,Final_electricity,0.0
6097,Y0,6098,reg1,Final_electricity,0.0
6098,Y0,6099,reg1,Final_electricity,0.0
6099,Y0,6100,reg1,Final_electricity,0.0
6100,Y0,6101,reg1,Final_electricity,0.0
6101,Y0,6102,reg1,Final_electricity,0.0
6102,Y0,6103,reg1,Final_electricity,0.0
6103,Y0,6104,reg1,Final_electricity,0.0
6104,Y0,6105,reg1,Final_electricity,0.0
6105,Y0,6106,reg1,Final_electricity,0.0
6106,Y0,6107,reg1,Final_electricity,0.0
6107,Y0,6108,reg1,Final_electricity,0.0
6108,Y0,6109,reg1,Final_electricity,0.0
6109,Y0,6110,reg1,Final_electricity,0.0
6110,Y0,6111,reg1,Final_electricity,0.0
6111,Y0,6112,reg1,Final_electricity,0.0
6112,Y0,6113,reg1,Final_electricity,0.0
6113,Y0,6114,reg1,Final_electricity,0.0
6114,Y0,6115,reg1,Final_electricity,0.0
6115,Y0,6116,reg1,Final_electricity,0.0
6116,Y0,6117,reg1,Final_electricity,0.0
6117,Y0,6118,reg1,Final_electricity,0.0
6118,Y0,6119,reg1,Final_electricity,0.0
6119,Y0,6120,reg1,Final_electricity,0.0
6120,Y0,6121,reg1,Final_electricity,0.0
6121,Y0,6122,reg1,Final_electricity,0.0
6122,Y0,6123,reg1,Final_electricity,0.0
6123,Y0,6124,reg1,Final_electricity,0.0
6124,Y0,6125,reg1,Final_electricity,0.0
6125,Y0,6126,reg1,Final_electricity,0.0
6126,Y0,6127,reg1,Final_electricity,0.0
6127,Y0,6128,reg1,Final_electricity,0.0
6128,Y0,6129,reg1,Final_electricity,0.0
6129,Y0,6130,reg1,Final_electricity,0.0
6130,Y0,6131,reg1,Final_electricity,0.0
6131,Y0,6132,reg1,Final_electricity,0.0
6132,Y0,6133,reg1,Final_electricity,0.0
6133,Y0,6134,reg1,Final_electricity,0.0
6134,Y0,6135,reg1,Final_electricity,0.0
6135,Y0,6136,reg1,Final_electricity,0.0
6136,Y0,6137,reg1,Final_electricity,0.0
6137,Y0,6138,reg1,Final_electricity,0.0
6138,Y0,6139,reg1,Final_electricity,0.0
6139,Y0,6140,reg1,Final_electricity,0.0
6140,Y0,6141,reg1,Final_electricity,0.0
6141,Y0,6142,reg1,Final_electricity,0.0
6142,Y0,6143,reg1,Final_electricity,0.0
6143,Y0,6144,reg1,Final_electricity,0.0
6144,Y0,6145,reg1,Final_electricity,0.0
6145,Y0,6146,reg1,Final_electricity,0.0
6146,Y0,6147,reg1,Final_electricity,0.0
6147,Y0,6148,reg1,Final_electricity,0.0
6148,Y0,6149,reg1,Final_electricity,0.0
6149,Y0,6150,reg1,Final_electricity,0.0
6150,Y0,6151,reg1,Final_electricity,0.0
6151,Y0,6152,reg1,Final_electricity,0.0
6152,Y0,6153,reg1,Final_electricity,0.0
6153,Y0,6154,reg1,Final_electricity,0.0
6154,Y0,6155,reg1,Final_electricity,0.0
6155,Y0,6156,reg1,Final_electricity,0.0
6156,Y0,6157,reg1,Final_electricity,0.0
6157,Y0,6158,reg1,Final_electricity,0.0
6158,Y0,6159,reg1,Final_electricity,0.0
6159,Y0,6160,reg1,Final_electricity,0.0
6160,Y0,6161,reg1,Final_electricity,0.0
6161,Y0,6162,reg1,Final_electricity,0.0
6162,Y0,6163,reg1,Final_electricity,0.0
6163,Y0,6164,reg1,Final_electricity,0.0
6164,Y0,6165,reg1,Final_electricity,0.0
6165,Y0,6166,reg1,Final_electricity,0.0
6166,Y0,6167,reg1,Final_electricity,0.0
6167,Y0,6168,reg1,Final_electricity,0.0
6168,Y0,6169,reg1,Final_electricity,0.0
6169,Y0,6170,reg1,Final_electricity,0.0
6170,Y0,6171,reg1,Final_electricity,0.0
6171,Y0,6172,reg1,Final_electricity,0.0
6172,Y0,6173,reg1,Final_electricity,0.0
6173,Y0,6174,reg1,Final_electricity,0.0
6174,Y0,6175,reg1,Final_electricity,0.0
6175,Y0,6176,reg1,Final_electricity,0.0
6176,Y0,6177,reg1,Final_electricity,0.0
6177,Y0,6178,reg1,Final_electricity,0.0
6178,Y0,6179,reg1,Final_electricity,0.0
6179,Y0,6180,reg1,Final_electricity,0.0
6180,Y0,6181,reg1,Final_electricity,0.0
6181,Y0,6182,reg1,Final_electricity,0.0
6182,Y0,6183,reg1,Final_electricity,0.0
6183,Y0,6184,reg1,Final_electricity,0.0
6184,Y0,6185,reg1,Final_electricity,0.0
6185,Y0,6186,reg1,Final_electricity,0.0
6186,Y0,6187,reg1,Final_electricity,0.0
6187,Y0,6188,reg1,Final_electricity,0.0
6188,Y0,6189,reg1,Final_electricity,0.0
6189,Y0,6190,reg1,Final_electricity,0.0
6190,Y0,6191,reg1,Final_electricity,0.0
6191,Y0,6192,reg1,Final_electricity,0.0
6192,Y0,6193,reg1,Final_electricity,0.0
6193,Y0,6194,reg1,Final_electricity,0.0
6194,Y0,6195,reg1,Final_electricity,0.0
6195,Y0,6196,reg1,Final_electricity,0.0
6196,Y0,6197,reg1,Final_electricity,0.0
6197,Y0,6198,reg1,Final_electricity,0.0
6198,Y0,6199,reg1,Final_electricity,0.0
6199,Y0,6200,reg1,Final_electricity,0.0
6200,Y0,6201,reg1,Final_electricity,0.0
6201,Y0,6202,reg1,Final_electricity,0.0
6202,Y0,6203,reg1,Final_electricity,0.0
6203,Y0,6204,reg1,Final_electricity,0.0
6204,Y0,6205,reg1,Final_electricity,0.0
6205,Y0,6206,reg1,Final_electricity,0.0
