,Years,Timesteps,Region,Carrier,Value
10703,Y0,1944,reg2,Final_electricity,0.0
10704,Y0,1945,reg2,Final_electricity,0.0
10705,Y0,1946,reg2,Final_electricity,0.0
10706,Y0,1947,reg2,Final_electricity,0.0
10707,Y0,1948,reg2,Final_electricity,0.0
10708,Y0,1949,reg2,Final_electricity,0.0
10709,Y0,1950,reg2,Final_electricity,0.0
10710,Y0,1951,reg2,Final_electricity,0.0
10711,Y0,1952,reg2,Final_electricity,0.0
10712,Y0,1953,reg2,Final_electricity,0.0
10713,Y0,1954,reg2,Final_electricity,0.0
10714,Y0,1955,reg2,Final_electricity,0.0
10715,Y0,1956,reg2,Final_electricity,0.0
10716,Y0,1957,reg2,Final_electricity,0.0
10717,Y0,1958,reg2,Final_electricity,0.0
10718,Y0,1959,reg2,Final_electricity,0.0
10719,Y0,1960,reg2,Final_electricity,0.0
10720,Y0,1961,reg2,Final_electricity,0.0
10721,Y0,1962,reg2,Final_electricity,0.0
10722,Y0,1963,reg2,Final_electricity,0.0
10723,Y0,1964,reg2,Final_electricity,0.0
10724,Y0,1965,reg2,Final_electricity,0.0
10725,Y0,1966,reg2,Final_electricity,0.0
10726,Y0,1967,reg2,Final_electricity,0.0
10727,Y0,1968,reg2,Final_electricity,0.0
10728,Y0,1969,reg2,Final_electricity,0.0
10729,Y0,1970,reg2,Final_electricity,0.0
10730,Y0,1971,reg2,Final_electricity,0.0
10731,Y0,1972,reg2,Final_electricity,0.0
10732,Y0,1973,reg2,Final_electricity,0.0
10733,Y0,1974,reg2,Final_electricity,0.0
10734,Y0,1975,reg2,Final_electricity,0.0
10735,Y0,1976,reg2,Final_electricity,0.0
10736,Y0,1977,reg2,Final_electricity,0.0
10737,Y0,1978,reg2,Final_electricity,0.0
10738,Y0,1979,reg2,Final_electricity,0.0
10739,Y0,1980,reg2,Final_electricity,0.0
10740,Y0,1981,reg2,Final_electricity,0.0
10741,Y0,1982,reg2,Final_electricity,0.0
10742,Y0,1983,reg2,Final_electricity,0.0
10743,Y0,1984,reg2,Final_electricity,0.0
10744,Y0,1985,reg2,Final_electricity,0.0
10745,Y0,1986,reg2,Final_electricity,0.0
10746,Y0,1987,reg2,Final_electricity,0.0
10747,Y0,1988,reg2,Final_electricity,0.0
10748,Y0,1989,reg2,Final_electricity,0.0
10749,Y0,1990,reg2,Final_electricity,0.0
10750,Y0,1991,reg2,Final_electricity,0.0
10751,Y0,1992,reg2,Final_electricity,0.0
10752,Y0,1993,reg2,Final_electricity,0.0
10753,Y0,1994,reg2,Final_electricity,0.0
10754,Y0,1995,reg2,Final_electricity,0.0
10755,Y0,1996,reg2,Final_electricity,0.0
10756,Y0,1997,reg2,Final_electricity,0.0
10757,Y0,1998,reg2,Final_electricity,0.0
10758,Y0,1999,reg2,Final_electricity,0.0
10759,Y0,2000,reg2,Final_electricity,0.0
10760,Y0,2001,reg2,Final_electricity,0.0
10761,Y0,2002,reg2,Final_electricity,0.0
10762,Y0,2003,reg2,Final_electricity,0.0
10763,Y0,2004,reg2,Final_electricity,0.0
10764,Y0,2005,reg2,Final_electricity,0.0
10765,Y0,2006,reg2,Final_electricity,0.0
10766,Y0,2007,reg2,Final_electricity,0.0
10767,Y0,2008,reg2,Final_electricity,0.0
10768,Y0,2009,reg2,Final_electricity,0.0
10769,Y0,2010,reg2,Final_electricity,0.0
10770,Y0,2011,reg2,Final_electricity,0.0
10771,Y0,2012,reg2,Final_electricity,0.0
10772,Y0,2013,reg2,Final_electricity,0.0
10773,Y0,2014,reg2,Final_electricity,0.0
10774,Y0,2015,reg2,Final_electricity,0.0
10775,Y0,2016,reg2,Final_electricity,0.0
10776,Y0,2017,reg2,Final_electricity,0.0
10777,Y0,2018,reg2,Final_electricity,0.0
10778,Y0,2019,reg2,Final_electricity,0.0
10779,Y0,2020,reg2,Final_electricity,0.0
10780,Y0,2021,reg2,Final_electricity,0.0
10781,Y0,2022,reg2,Final_electricity,0.0
10782,Y0,2023,reg2,Final_electricity,0.0
10783,Y0,2024,reg2,Final_electricity,0.0
10784,Y0,2025,reg2,Final_electricity,0.0
10785,Y0,2026,reg2,Final_electricity,0.0
10786,Y0,2027,reg2,Final_electricity,0.0
10787,Y0,2028,reg2,Final_electricity,0.0
10788,Y0,2029,reg2,Final_electricity,0.0
10789,Y0,2030,reg2,Final_electricity,0.0
10790,Y0,2031,reg2,Final_electricity,0.0
10791,Y0,2032,reg2,Final_electricity,0.0
10792,Y0,2033,reg2,Final_electricity,0.0
10793,Y0,2034,reg2,Final_electricity,0.0
10794,Y0,2035,reg2,Final_electricity,0.0
10795,Y0,2036,reg2,Final_electricity,0.0
10796,Y0,2037,reg2,Final_electricity,0.0
10797,Y0,2038,reg2,Final_electricity,0.0
10798,Y0,2039,reg2,Final_electricity,0.0
10799,Y0,2040,reg2,Final_electricity,0.0
10800,Y0,2041,reg2,Final_electricity,0.0
10801,Y0,2042,reg2,Final_electricity,0.0
10802,Y0,2043,reg2,Final_electricity,0.0
10803,Y0,2044,reg2,Final_electricity,0.0
10804,Y0,2045,reg2,Final_electricity,0.0
10805,Y0,2046,reg2,Final_electricity,0.0
10806,Y0,2047,reg2,Final_electricity,0.0
10807,Y0,2048,reg2,Final_electricity,0.0
10808,Y0,2049,reg2,Final_electricity,0.0
10809,Y0,2050,reg2,Final_electricity,0.0
10810,Y0,2051,reg2,Final_electricity,0.0
10811,Y0,2052,reg2,Final_electricity,0.0
10812,Y0,2053,reg2,Final_electricity,0.0
10813,Y0,2054,reg2,Final_electricity,0.0
10814,Y0,2055,reg2,Final_electricity,0.0
10815,Y0,2056,reg2,Final_electricity,0.0
10816,Y0,2057,reg2,Final_electricity,0.0
10817,Y0,2058,reg2,Final_electricity,0.0
10818,Y0,2059,reg2,Final_electricity,0.0
10819,Y0,2060,reg2,Final_electricity,0.0
10820,Y0,2061,reg2,Final_electricity,0.0
10821,Y0,2062,reg2,Final_electricity,0.0
10822,Y0,2063,reg2,Final_electricity,0.0
10823,Y0,2064,reg2,Final_electricity,0.0
10824,Y0,2065,reg2,Final_electricity,0.0
10825,Y0,2066,reg2,Final_electricity,0.0
10826,Y0,2067,reg2,Final_electricity,0.0
10827,Y0,2068,reg2,Final_electricity,0.0
10828,Y0,2069,reg2,Final_electricity,0.0
10829,Y0,2070,reg2,Final_electricity,0.0
10830,Y0,2071,reg2,Final_electricity,0.0
10831,Y0,2072,reg2,Final_electricity,0.0
10832,Y0,2073,reg2,Final_electricity,0.0
10833,Y0,2074,reg2,Final_electricity,0.0
10834,Y0,2075,reg2,Final_electricity,0.0
10835,Y0,2076,reg2,Final_electricity,0.0
10836,Y0,2077,reg2,Final_electricity,0.0
10837,Y0,2078,reg2,Final_electricity,0.0
10838,Y0,2079,reg2,Final_electricity,0.0
10839,Y0,2080,reg2,Final_electricity,0.0
10840,Y0,2081,reg2,Final_electricity,0.0
10841,Y0,2082,reg2,Final_electricity,0.0
10842,Y0,2083,reg2,Final_electricity,0.0
10843,Y0,2084,reg2,Final_electricity,0.0
10844,Y0,2085,reg2,Final_electricity,0.0
10845,Y0,2086,reg2,Final_electricity,0.0
10846,Y0,2087,reg2,Final_electricity,0.0
10847,Y0,2088,reg2,Final_electricity,0.0
10848,Y0,2089,reg2,Final_electricity,0.0
10849,Y0,2090,reg2,Final_electricity,0.0
10850,Y0,2091,reg2,Final_electricity,0.0
10851,Y0,2092,reg2,Final_electricity,0.0
10852,Y0,2093,reg2,Final_electricity,0.0
10853,Y0,2094,reg2,Final_electricity,0.0
10854,Y0,2095,reg2,Final_electricity,0.0
10855,Y0,2096,reg2,Final_electricity,0.0
10856,Y0,2097,reg2,Final_electricity,0.0
10857,Y0,2098,reg2,Final_electricity,0.0
10858,Y0,2099,reg2,Final_electricity,0.0
10859,Y0,2100,reg2,Final_electricity,0.0
10860,Y0,2101,reg2,Final_electricity,0.0
10861,Y0,2102,reg2,Final_electricity,0.0
10862,Y0,2103,reg2,Final_electricity,0.0
10863,Y0,2104,reg2,Final_electricity,0.0
10864,Y0,2105,reg2,Final_electricity,0.0
10865,Y0,2106,reg2,Final_electricity,0.0
10866,Y0,2107,reg2,Final_electricity,0.0
10867,Y0,2108,reg2,Final_electricity,0.0
10868,Y0,2109,reg2,Final_electricity,0.0
10869,Y0,2110,reg2,Final_electricity,0.0
10870,Y0,2111,reg2,Final_electricity,0.0
10871,Y0,2112,reg2,Final_electricity,0.0
10872,Y0,2113,reg2,Final_electricity,0.0
10873,Y0,2114,reg2,Final_electricity,0.0
10874,Y0,2115,reg2,Final_electricity,0.0
10875,Y0,2116,reg2,Final_electricity,0.0
10876,Y0,2117,reg2,Final_electricity,0.0
10877,Y0,2118,reg2,Final_electricity,0.0
10878,Y0,2119,reg2,Final_electricity,0.0
10879,Y0,2120,reg2,Final_electricity,0.0
10880,Y0,2121,reg2,Final_electricity,0.0
10881,Y0,2122,reg2,Final_electricity,0.0
10882,Y0,2123,reg2,Final_electricity,0.0
10883,Y0,2124,reg2,Final_electricity,0.0
10884,Y0,2125,reg2,Final_electricity,0.0
10885,Y0,2126,reg2,Final_electricity,0.0
10886,Y0,2127,reg2,Final_electricity,0.0
10887,Y0,2128,reg2,Final_electricity,0.0
10888,Y0,2129,reg2,Final_electricity,0.0
10889,Y0,2130,reg2,Final_electricity,0.0
10890,Y0,2131,reg2,Final_electricity,0.0
10891,Y0,2132,reg2,Final_electricity,0.0
10892,Y0,2133,reg2,Final_electricity,0.0
10893,Y0,2134,reg2,Final_electricity,0.0
10894,Y0,2135,reg2,Final_electricity,0.0
10895,Y0,2136,reg2,Final_electricity,0.0
10896,Y0,2137,reg2,Final_electricity,0.0
10897,Y0,2138,reg2,Final_electricity,0.0
10898,Y0,2139,reg2,Final_electricity,0.0
10899,Y0,2140,reg2,Final_electricity,0.0
10900,Y0,2141,reg2,Final_electricity,0.0
10901,Y0,2142,reg2,Final_electricity,0.0
10902,Y0,2143,reg2,Final_electricity,0.0
10903,Y0,2144,reg2,Final_electricity,0.0
10904,Y0,2145,reg2,Final_electricity,0.0
10905,Y0,2146,reg2,Final_electricity,0.0
10906,Y0,2147,reg2,Final_electricity,0.0
10907,Y0,2148,reg2,Final_electricity,0.0
10908,Y0,2149,reg2,Final_electricity,0.0
10909,Y0,2150,reg2,Final_electricity,0.0
10910,Y0,2151,reg2,Final_electricity,0.0
10911,Y0,2152,reg2,Final_electricity,0.0
10912,Y0,2153,reg2,Final_electricity,0.0
10913,Y0,2154,reg2,Final_electricity,0.0
10914,Y0,2155,reg2,Final_electricity,0.0
10915,Y0,2156,reg2,Final_electricity,0.0
10916,Y0,2157,reg2,Final_electricity,0.0
10917,Y0,2158,reg2,Final_electricity,0.0
10918,Y0,2159,reg2,Final_electricity,0.0
10919,Y0,2160,reg2,Final_electricity,0.0
10920,Y0,2161,reg2,Final_electricity,0.0
10921,Y0,2162,reg2,Final_electricity,0.0
10922,Y0,2163,reg2,Final_electricity,0.0
10923,Y0,2164,reg2,Final_electricity,0.0
10924,Y0,2165,reg2,Final_electricity,0.0
10925,Y0,2166,reg2,Final_electricity,0.0
10926,Y0,2167,reg2,Final_electricity,0.0
10927,Y0,2168,reg2,Final_electricity,0.0
10928,Y0,2169,reg2,Final_electricity,0.0
10929,Y0,2170,reg2,Final_electricity,0.0
10930,Y0,2171,reg2,Final_electricity,0.0
10931,Y0,2172,reg2,Final_electricity,0.0
10932,Y0,2173,reg2,Final_electricity,0.0
10933,Y0,2174,reg2,Final_electricity,0.0
10934,Y0,2175,reg2,Final_electricity,0.0
10935,Y0,2176,reg2,Final_electricity,0.0
10936,Y0,2177,reg2,Final_electricity,0.0
10937,Y0,2178,reg2,Final_electricity,0.0
10938,Y0,2179,reg2,Final_electricity,0.0
10939,Y0,2180,reg2,Final_electricity,0.0
10940,Y0,2181,reg2,Final_electricity,0.0
10941,Y0,2182,reg2,Final_electricity,0.0
10942,Y0,2183,reg2,Final_electricity,0.0
10943,Y0,2184,reg2,Final_electricity,0.0
10944,Y0,2185,reg2,Final_electricity,0.0
10945,Y0,2186,reg2,Final_electricity,0.0
10946,Y0,2187,reg2,Final_electricity,0.0
10947,Y0,2188,reg2,Final_electricity,0.0
10948,Y0,2189,reg2,Final_electricity,0.0
10949,Y0,2190,reg2,Final_electricity,0.0
10950,Y0,2191,reg2,Final_electricity,0.0
10951,Y0,2192,reg2,Final_electricity,0.0
10952,Y0,2193,reg2,Final_electricity,0.0
10953,Y0,2194,reg2,Final_electricity,0.0
10954,Y0,2195,reg2,Final_electricity,0.0
10955,Y0,2196,reg2,Final_electricity,0.0
10956,Y0,2197,reg2,Final_electricity,0.0
10957,Y0,2198,reg2,Final_electricity,0.0
10958,Y0,2199,reg2,Final_electricity,0.0
10959,Y0,2200,reg2,Final_electricity,0.0
10960,Y0,2201,reg2,Final_electricity,0.0
10961,Y0,2202,reg2,Final_electricity,0.0
10962,Y0,2203,reg2,Final_electricity,0.0
10963,Y0,2204,reg2,Final_electricity,0.0
10964,Y0,2205,reg2,Final_electricity,0.0
10965,Y0,2206,reg2,Final_electricity,0.0
10966,Y0,2207,reg2,Final_electricity,0.0
10967,Y0,2208,reg2,Final_electricity,0.0
10968,Y0,2209,reg2,Final_electricity,0.0
10969,Y0,2210,reg2,Final_electricity,0.0
10970,Y0,2211,reg2,Final_electricity,0.0
10971,Y0,2212,reg2,Final_electricity,0.0
10972,Y0,2213,reg2,Final_electricity,0.0
10973,Y0,2214,reg2,Final_electricity,0.0
10974,Y0,2215,reg2,Final_electricity,0.0
10975,Y0,2216,reg2,Final_electricity,0.0
10976,Y0,2217,reg2,Final_electricity,0.0
10977,Y0,2218,reg2,Final_electricity,0.0
10978,Y0,2219,reg2,Final_electricity,0.0
10979,Y0,2220,reg2,Final_electricity,0.0
10980,Y0,2221,reg2,Final_electricity,0.0
10981,Y0,2222,reg2,Final_electricity,0.0
10982,Y0,2223,reg2,Final_electricity,0.0
10983,Y0,2224,reg2,Final_electricity,0.0
10984,Y0,2225,reg2,Final_electricity,0.0
10985,Y0,2226,reg2,Final_electricity,0.0
10986,Y0,2227,reg2,Final_electricity,0.0
10987,Y0,2228,reg2,Final_electricity,0.0
10988,Y0,2229,reg2,Final_electricity,0.0
10989,Y0,2230,reg2,Final_electricity,0.0
10990,Y0,2231,reg2,Final_electricity,0.0
10991,Y0,2232,reg2,Final_electricity,0.0
10992,Y0,2233,reg2,Final_electricity,0.0
10993,Y0,2234,reg2,Final_electricity,0.0
10994,Y0,2235,reg2,Final_electricity,0.0
10995,Y0,2236,reg2,Final_electricity,0.0
10996,Y0,2237,reg2,Final_electricity,0.0
10997,Y0,2238,reg2,Final_electricity,0.0
10998,Y0,2239,reg2,Final_electricity,0.0
10999,Y0,2240,reg2,Final_electricity,0.0
11000,Y0,2241,reg2,Final_electricity,0.0
11001,Y0,2242,reg2,Final_electricity,0.0
11002,Y0,2243,reg2,Final_electricity,0.0
11003,Y0,2244,reg2,Final_electricity,0.0
11004,Y0,2245,reg2,Final_electricity,0.0
11005,Y0,2246,reg2,Final_electricity,0.0
11006,Y0,2247,reg2,Final_electricity,0.0
11007,Y0,2248,reg2,Final_electricity,0.0
11008,Y0,2249,reg2,Final_electricity,0.0
11009,Y0,2250,reg2,Final_electricity,0.0
11010,Y0,2251,reg2,Final_electricity,0.0
11011,Y0,2252,reg2,Final_electricity,0.0
11012,Y0,2253,reg2,Final_electricity,0.0
11013,Y0,2254,reg2,Final_electricity,0.0
11014,Y0,2255,reg2,Final_electricity,0.0
11015,Y0,2256,reg2,Final_electricity,0.0
11016,Y0,2257,reg2,Final_electricity,0.0
11017,Y0,2258,reg2,Final_electricity,0.0
11018,Y0,2259,reg2,Final_electricity,0.0
11019,Y0,2260,reg2,Final_electricity,0.0
11020,Y0,2261,reg2,Final_electricity,0.0
11021,Y0,2262,reg2,Final_electricity,0.0
11022,Y0,2263,reg2,Final_electricity,0.0
11023,Y0,2264,reg2,Final_electricity,0.0
11024,Y0,2265,reg2,Final_electricity,0.0
11025,Y0,2266,reg2,Final_electricity,0.0
11026,Y0,2267,reg2,Final_electricity,0.0
11027,Y0,2268,reg2,Final_electricity,0.0
11028,Y0,2269,reg2,Final_electricity,0.0
11029,Y0,2270,reg2,Final_electricity,0.0
11030,Y0,2271,reg2,Final_electricity,0.0
11031,Y0,2272,reg2,Final_electricity,0.0
11032,Y0,2273,reg2,Final_electricity,0.0
11033,Y0,2274,reg2,Final_electricity,0.0
11034,Y0,2275,reg2,Final_electricity,0.0
11035,Y0,2276,reg2,Final_electricity,0.0
11036,Y0,2277,reg2,Final_electricity,0.0
11037,Y0,2278,reg2,Final_electricity,0.0
11038,Y0,2279,reg2,Final_electricity,0.0
11039,Y0,2280,reg2,Final_electricity,0.0
11040,Y0,2281,reg2,Final_electricity,0.0
11041,Y0,2282,reg2,Final_electricity,0.0
11042,Y0,2283,reg2,Final_electricity,0.0
11043,Y0,2284,reg2,Final_electricity,0.0
11044,Y0,2285,reg2,Final_electricity,0.0
11045,Y0,2286,reg2,Final_electricity,0.0
11046,Y0,2287,reg2,Final_electricity,0.0
11047,Y0,2288,reg2,Final_electricity,0.0
11048,Y0,2289,reg2,Final_electricity,0.0
11049,Y0,2290,reg2,Final_electricity,0.0
11050,Y0,2291,reg2,Final_electricity,0.0
11051,Y0,2292,reg2,Final_electricity,0.0
11052,Y0,2293,reg2,Final_electricity,0.0
11053,Y0,2294,reg2,Final_electricity,0.0
11054,Y0,2295,reg2,Final_electricity,0.0
11055,Y0,2296,reg2,Final_electricity,0.0
11056,Y0,2297,reg2,Final_electricity,0.0
11057,Y0,2298,reg2,Final_electricity,0.0
11058,Y0,2299,reg2,Final_electricity,0.0
11059,Y0,2300,reg2,Final_electricity,0.0
11060,Y0,2301,reg2,Final_electricity,0.0
11061,Y0,2302,reg2,Final_electricity,0.0
11062,Y0,2303,reg2,Final_electricity,0.0
11063,Y0,2304,reg2,Final_electricity,0.0
11064,Y0,2305,reg2,Final_electricity,0.0
11065,Y0,2306,reg2,Final_electricity,0.0
11066,Y0,2307,reg2,Final_electricity,0.0
11067,Y0,2308,reg2,Final_electricity,0.0
11068,Y0,2309,reg2,Final_electricity,0.0
11069,Y0,2310,reg2,Final_electricity,0.0
11070,Y0,2311,reg2,Final_electricity,0.0
11071,Y0,2312,reg2,Final_electricity,0.0
11072,Y0,2313,reg2,Final_electricity,0.0
11073,Y0,2314,reg2,Final_electricity,0.0
11074,Y0,2315,reg2,Final_electricity,0.0
11075,Y0,2316,reg2,Final_electricity,0.0
11076,Y0,2317,reg2,Final_electricity,0.0
11077,Y0,2318,reg2,Final_electricity,0.0
11078,Y0,2319,reg2,Final_electricity,0.0
11079,Y0,2320,reg2,Final_electricity,0.0
11080,Y0,2321,reg2,Final_electricity,0.0
11081,Y0,2322,reg2,Final_electricity,0.0
11082,Y0,2323,reg2,Final_electricity,0.0
11083,Y0,2324,reg2,Final_electricity,0.0
11084,Y0,2325,reg2,Final_electricity,0.0
11085,Y0,2326,reg2,Final_electricity,0.0
11086,Y0,2327,reg2,Final_electricity,0.0
11087,Y0,2328,reg2,Final_electricity,0.0
11088,Y0,2329,reg2,Final_electricity,0.0
11089,Y0,2330,reg2,Final_electricity,0.0
11090,Y0,2331,reg2,Final_electricity,0.0
11091,Y0,2332,reg2,Final_electricity,0.0
11092,Y0,2333,reg2,Final_electricity,0.0
11093,Y0,2334,reg2,Final_electricity,0.0
11094,Y0,2335,reg2,Final_electricity,0.0
11095,Y0,2336,reg2,Final_electricity,0.0
11096,Y0,2337,reg2,Final_electricity,0.0
11097,Y0,2338,reg2,Final_electricity,0.0
11098,Y0,2339,reg2,Final_electricity,0.0
11099,Y0,2340,reg2,Final_electricity,0.0
11100,Y0,2341,reg2,Final_electricity,0.0
11101,Y0,2342,reg2,Final_electricity,0.0
11102,Y0,2343,reg2,Final_electricity,0.0
11103,Y0,2344,reg2,Final_electricity,0.0
11104,Y0,2345,reg2,Final_electricity,0.0
11105,Y0,2346,reg2,Final_electricity,0.0
11106,Y0,2347,reg2,Final_electricity,0.0
11107,Y0,2348,reg2,Final_electricity,0.0
11108,Y0,2349,reg2,Final_electricity,0.0
11109,Y0,2350,reg2,Final_electricity,0.0
11110,Y0,2351,reg2,Final_electricity,0.0
11111,Y0,2352,reg2,Final_electricity,0.0
11112,Y0,2353,reg2,Final_electricity,0.0
11113,Y0,2354,reg2,Final_electricity,0.0
11114,Y0,2355,reg2,Final_electricity,0.0
11115,Y0,2356,reg2,Final_electricity,0.0
11116,Y0,2357,reg2,Final_electricity,0.0
11117,Y0,2358,reg2,Final_electricity,0.0
11118,Y0,2359,reg2,Final_electricity,0.0
11119,Y0,2360,reg2,Final_electricity,0.0
11120,Y0,2361,reg2,Final_electricity,0.0
11121,Y0,2362,reg2,Final_electricity,0.0
11122,Y0,2363,reg2,Final_electricity,0.0
11123,Y0,2364,reg2,Final_electricity,0.0
11124,Y0,2365,reg2,Final_electricity,0.0
11125,Y0,2366,reg2,Final_electricity,0.0
11126,Y0,2367,reg2,Final_electricity,0.0
11127,Y0,2368,reg2,Final_electricity,0.0
11128,Y0,2369,reg2,Final_electricity,0.0
11129,Y0,2370,reg2,Final_electricity,0.0
11130,Y0,2371,reg2,Final_electricity,0.0
11131,Y0,2372,reg2,Final_electricity,0.0
11132,Y0,2373,reg2,Final_electricity,0.0
11133,Y0,2374,reg2,Final_electricity,0.0
11134,Y0,2375,reg2,Final_electricity,0.0
11135,Y0,2376,reg2,Final_electricity,0.0
11136,Y0,2377,reg2,Final_electricity,0.0
11137,Y0,2378,reg2,Final_electricity,0.0
11138,Y0,2379,reg2,Final_electricity,0.0
11139,Y0,2380,reg2,Final_electricity,0.0
11140,Y0,2381,reg2,Final_electricity,0.0
11141,Y0,2382,reg2,Final_electricity,0.0
11142,Y0,2383,reg2,Final_electricity,0.0
11143,Y0,2384,reg2,Final_electricity,0.0
11144,Y0,2385,reg2,Final_electricity,0.0
11145,Y0,2386,reg2,Final_electricity,0.0
11146,Y0,2387,reg2,Final_electricity,0.0
11147,Y0,2388,reg2,Final_electricity,0.0
11148,Y0,2389,reg2,Final_electricity,0.0
11149,Y0,2390,reg2,Final_electricity,0.0
11150,Y0,2391,reg2,Final_electricity,0.0
11151,Y0,2392,reg2,Final_electricity,0.0
11152,Y0,2393,reg2,Final_electricity,0.0
11153,Y0,2394,reg2,Final_electricity,0.0
11154,Y0,2395,reg2,Final_electricity,0.0
11155,Y0,2396,reg2,Final_electricity,0.0
11156,Y0,2397,reg2,Final_electricity,0.0
11157,Y0,2398,reg2,Final_electricity,0.0
11158,Y0,2399,reg2,Final_electricity,0.0
11159,Y0,2400,reg2,Final_electricity,0.0
11160,Y0,2401,reg2,Final_electricity,0.0
11161,Y0,2402,reg2,Final_electricity,0.0
11162,Y0,2403,reg2,Final_electricity,0.0
11163,Y0,2404,reg2,Final_electricity,0.0
11164,Y0,2405,reg2,Final_electricity,0.0
11165,Y0,2406,reg2,Final_electricity,0.0
11166,Y0,2407,reg2,Final_electricity,0.0
11167,Y0,2408,reg2,Final_electricity,0.0
11168,Y0,2409,reg2,Final_electricity,0.0
11169,Y0,2410,reg2,Final_electricity,0.0
11170,Y0,2411,reg2,Final_electricity,0.0
11171,Y0,2412,reg2,Final_electricity,0.0
11172,Y0,2413,reg2,Final_electricity,0.0
11173,Y0,2414,reg2,Final_electricity,0.0
11174,Y0,2415,reg2,Final_electricity,0.0
11175,Y0,2416,reg2,Final_electricity,0.0
11176,Y0,2417,reg2,Final_electricity,0.0
11177,Y0,2418,reg2,Final_electricity,0.0
11178,Y0,2419,reg2,Final_electricity,0.0
11179,Y0,2420,reg2,Final_electricity,0.0
11180,Y0,2421,reg2,Final_electricity,0.0
11181,Y0,2422,reg2,Final_electricity,0.0
11182,Y0,2423,reg2,Final_electricity,0.0
11183,Y0,2424,reg2,Final_electricity,0.0
11184,Y0,2425,reg2,Final_electricity,0.0
11185,Y0,2426,reg2,Final_electricity,0.0
11186,Y0,2427,reg2,Final_electricity,0.0
11187,Y0,2428,reg2,Final_electricity,0.0
11188,Y0,2429,reg2,Final_electricity,0.0
11189,Y0,2430,reg2,Final_electricity,0.0
11190,Y0,2431,reg2,Final_electricity,0.0
11191,Y0,2432,reg2,Final_electricity,0.0
11192,Y0,2433,reg2,Final_electricity,0.0
11193,Y0,2434,reg2,Final_electricity,0.0
11194,Y0,2435,reg2,Final_electricity,0.0
11195,Y0,2436,reg2,Final_electricity,0.0
11196,Y0,2437,reg2,Final_electricity,0.0
11197,Y0,2438,reg2,Final_electricity,0.0
11198,Y0,2439,reg2,Final_electricity,0.0
11199,Y0,2440,reg2,Final_electricity,0.0
11200,Y0,2441,reg2,Final_electricity,0.0
11201,Y0,2442,reg2,Final_electricity,0.0
11202,Y0,2443,reg2,Final_electricity,0.0
11203,Y0,2444,reg2,Final_electricity,0.0
11204,Y0,2445,reg2,Final_electricity,0.0
11205,Y0,2446,reg2,Final_electricity,0.0
11206,Y0,2447,reg2,Final_electricity,0.0
11207,Y0,2448,reg2,Final_electricity,0.0
11208,Y0,2449,reg2,Final_electricity,0.0
11209,Y0,2450,reg2,Final_electricity,0.0
11210,Y0,2451,reg2,Final_electricity,0.0
11211,Y0,2452,reg2,Final_electricity,0.0
11212,Y0,2453,reg2,Final_electricity,0.0
11213,Y0,2454,reg2,Final_electricity,0.0
11214,Y0,2455,reg2,Final_electricity,0.0
11215,Y0,2456,reg2,Final_electricity,0.0
11216,Y0,2457,reg2,Final_electricity,0.0
11217,Y0,2458,reg2,Final_electricity,0.0
11218,Y0,2459,reg2,Final_electricity,0.0
11219,Y0,2460,reg2,Final_electricity,0.0
11220,Y0,2461,reg2,Final_electricity,0.0
11221,Y0,2462,reg2,Final_electricity,0.0
11222,Y0,2463,reg2,Final_electricity,0.0
11223,Y0,2464,reg2,Final_electricity,0.0
11224,Y0,2465,reg2,Final_electricity,0.0
11225,Y0,2466,reg2,Final_electricity,0.0
11226,Y0,2467,reg2,Final_electricity,0.0
11227,Y0,2468,reg2,Final_electricity,0.0
11228,Y0,2469,reg2,Final_electricity,0.0
11229,Y0,2470,reg2,Final_electricity,0.0
11230,Y0,2471,reg2,Final_electricity,0.0
11231,Y0,2472,reg2,Final_electricity,0.0
11232,Y0,2473,reg2,Final_electricity,0.0
11233,Y0,2474,reg2,Final_electricity,0.0
11234,Y0,2475,reg2,Final_electricity,0.0
11235,Y0,2476,reg2,Final_electricity,0.0
11236,Y0,2477,reg2,Final_electricity,0.0
11237,Y0,2478,reg2,Final_electricity,0.0
11238,Y0,2479,reg2,Final_electricity,0.0
11239,Y0,2480,reg2,Final_electricity,0.0
11240,Y0,2481,reg2,Final_electricity,0.0
11241,Y0,2482,reg2,Final_electricity,0.0
