,Year,Timesteps,To reg,From reg,Carrier,Value
19332,2032,13,reg2,reg4,Biofuels_waste,0.0
19333,2032,14,reg2,reg4,Biofuels_waste,0.0
19334,2032,15,reg2,reg4,Biofuels_waste,0.0
19335,2032,16,reg2,reg4,Biofuels_waste,0.0
19336,2032,17,reg2,reg4,Biofuels_waste,0.0
19337,2032,18,reg2,reg4,Biofuels_waste,0.0
19338,2032,19,reg2,reg4,Biofuels_waste,0.0
19339,2032,20,reg2,reg4,Biofuels_waste,0.0
19340,2032,21,reg2,reg4,Biofuels_waste,0.0
19341,2032,22,reg2,reg4,Biofuels_waste,0.0
19342,2032,23,reg2,reg4,Biofuels_waste,0.0
19343,2032,24,reg2,reg4,Biofuels_waste,0.0
19344,2033,1,reg2,reg4,Biofuels_waste,0.0
19345,2033,2,reg2,reg4,Biofuels_waste,0.0
19346,2033,3,reg2,reg4,Biofuels_waste,0.0
19347,2033,4,reg2,reg4,Biofuels_waste,0.0
19348,2033,5,reg2,reg4,Biofuels_waste,0.0
19349,2033,6,reg2,reg4,Biofuels_waste,0.0
19350,2033,7,reg2,reg4,Biofuels_waste,0.0
19351,2033,8,reg2,reg4,Biofuels_waste,0.0
19352,2033,9,reg2,reg4,Biofuels_waste,0.0
19353,2033,10,reg2,reg4,Biofuels_waste,0.0
19354,2033,11,reg2,reg4,Biofuels_waste,0.0
19355,2033,12,reg2,reg4,Biofuels_waste,0.0
19356,2033,13,reg2,reg4,Biofuels_waste,0.0
19357,2033,14,reg2,reg4,Biofuels_waste,0.0
19358,2033,15,reg2,reg4,Biofuels_waste,0.0
19359,2033,16,reg2,reg4,Biofuels_waste,0.0
19360,2033,17,reg2,reg4,Biofuels_waste,0.0
19361,2033,18,reg2,reg4,Biofuels_waste,0.0
19362,2033,19,reg2,reg4,Biofuels_waste,0.0
19363,2033,20,reg2,reg4,Biofuels_waste,0.0
19364,2033,21,reg2,reg4,Biofuels_waste,0.0
19365,2033,22,reg2,reg4,Biofuels_waste,0.0
19366,2033,23,reg2,reg4,Biofuels_waste,0.0
19367,2033,24,reg2,reg4,Biofuels_waste,0.0
19368,2034,1,reg2,reg4,Biofuels_waste,0.0
19369,2034,2,reg2,reg4,Biofuels_waste,0.0
19370,2034,3,reg2,reg4,Biofuels_waste,0.0
19371,2034,4,reg2,reg4,Biofuels_waste,0.0
19372,2034,5,reg2,reg4,Biofuels_waste,0.0
19373,2034,6,reg2,reg4,Biofuels_waste,0.0
19374,2034,7,reg2,reg4,Biofuels_waste,0.0
19375,2034,8,reg2,reg4,Biofuels_waste,0.0
19376,2034,9,reg2,reg4,Biofuels_waste,0.0
19377,2034,10,reg2,reg4,Biofuels_waste,0.0
19378,2034,11,reg2,reg4,Biofuels_waste,0.0
19379,2034,12,reg2,reg4,Biofuels_waste,0.0
19380,2034,13,reg2,reg4,Biofuels_waste,0.0
19381,2034,14,reg2,reg4,Biofuels_waste,0.0
19382,2034,15,reg2,reg4,Biofuels_waste,0.0
19383,2034,16,reg2,reg4,Biofuels_waste,0.0
19384,2034,17,reg2,reg4,Biofuels_waste,0.0
19385,2034,18,reg2,reg4,Biofuels_waste,0.0
19386,2034,19,reg2,reg4,Biofuels_waste,0.0
19387,2034,20,reg2,reg4,Biofuels_waste,0.0
19388,2034,21,reg2,reg4,Biofuels_waste,0.0
19389,2034,22,reg2,reg4,Biofuels_waste,0.0
19390,2034,23,reg2,reg4,Biofuels_waste,0.0
19391,2034,24,reg2,reg4,Biofuels_waste,0.0
19392,2035,1,reg2,reg4,Biofuels_waste,0.0
19393,2035,2,reg2,reg4,Biofuels_waste,0.0
19394,2035,3,reg2,reg4,Biofuels_waste,0.0
19395,2035,4,reg2,reg4,Biofuels_waste,0.0
19396,2035,5,reg2,reg4,Biofuels_waste,0.0
19397,2035,6,reg2,reg4,Biofuels_waste,0.0
19398,2035,7,reg2,reg4,Biofuels_waste,0.0
19399,2035,8,reg2,reg4,Biofuels_waste,0.0
19400,2035,9,reg2,reg4,Biofuels_waste,0.0
19401,2035,10,reg2,reg4,Biofuels_waste,0.0
19402,2035,11,reg2,reg4,Biofuels_waste,0.0
19403,2035,12,reg2,reg4,Biofuels_waste,0.0
19404,2035,13,reg2,reg4,Biofuels_waste,0.0
19405,2035,14,reg2,reg4,Biofuels_waste,0.0
19406,2035,15,reg2,reg4,Biofuels_waste,0.0
19407,2035,16,reg2,reg4,Biofuels_waste,0.0
19408,2035,17,reg2,reg4,Biofuels_waste,0.0
19409,2035,18,reg2,reg4,Biofuels_waste,0.0
19410,2035,19,reg2,reg4,Biofuels_waste,0.0
19411,2035,20,reg2,reg4,Biofuels_waste,0.0
19412,2035,21,reg2,reg4,Biofuels_waste,0.0
19413,2035,22,reg2,reg4,Biofuels_waste,0.0
19414,2035,23,reg2,reg4,Biofuels_waste,0.0
19415,2035,24,reg2,reg4,Biofuels_waste,0.0
19416,2036,1,reg2,reg4,Biofuels_waste,0.0
19417,2036,2,reg2,reg4,Biofuels_waste,0.0
19418,2036,3,reg2,reg4,Biofuels_waste,0.0
19419,2036,4,reg2,reg4,Biofuels_waste,0.0
19420,2036,5,reg2,reg4,Biofuels_waste,0.0
19421,2036,6,reg2,reg4,Biofuels_waste,0.0
19422,2036,7,reg2,reg4,Biofuels_waste,0.0
19423,2036,8,reg2,reg4,Biofuels_waste,0.0
19424,2036,9,reg2,reg4,Biofuels_waste,0.0
19425,2036,10,reg2,reg4,Biofuels_waste,0.0
19426,2036,11,reg2,reg4,Biofuels_waste,0.0
19427,2036,12,reg2,reg4,Biofuels_waste,0.0
19428,2036,13,reg2,reg4,Biofuels_waste,0.0
19429,2036,14,reg2,reg4,Biofuels_waste,0.0
19430,2036,15,reg2,reg4,Biofuels_waste,0.0
19431,2036,16,reg2,reg4,Biofuels_waste,0.0
19432,2036,17,reg2,reg4,Biofuels_waste,0.0
19433,2036,18,reg2,reg4,Biofuels_waste,0.0
19434,2036,19,reg2,reg4,Biofuels_waste,0.0
19435,2036,20,reg2,reg4,Biofuels_waste,0.0
19436,2036,21,reg2,reg4,Biofuels_waste,0.0
19437,2036,22,reg2,reg4,Biofuels_waste,0.0
19438,2036,23,reg2,reg4,Biofuels_waste,0.0
19439,2036,24,reg2,reg4,Biofuels_waste,0.0
19440,2037,1,reg2,reg4,Biofuels_waste,0.0
19441,2037,2,reg2,reg4,Biofuels_waste,0.0
19442,2037,3,reg2,reg4,Biofuels_waste,0.0
19443,2037,4,reg2,reg4,Biofuels_waste,0.0
19444,2037,5,reg2,reg4,Biofuels_waste,0.0
19445,2037,6,reg2,reg4,Biofuels_waste,0.0
19446,2037,7,reg2,reg4,Biofuels_waste,0.0
19447,2037,8,reg2,reg4,Biofuels_waste,0.0
19448,2037,9,reg2,reg4,Biofuels_waste,0.0
19449,2037,10,reg2,reg4,Biofuels_waste,0.0
19450,2037,11,reg2,reg4,Biofuels_waste,0.0
19451,2037,12,reg2,reg4,Biofuels_waste,0.0
19452,2037,13,reg2,reg4,Biofuels_waste,0.0
19453,2037,14,reg2,reg4,Biofuels_waste,0.0
19454,2037,15,reg2,reg4,Biofuels_waste,0.0
19455,2037,16,reg2,reg4,Biofuels_waste,0.0
19456,2037,17,reg2,reg4,Biofuels_waste,0.0
19457,2037,18,reg2,reg4,Biofuels_waste,0.0
19458,2037,19,reg2,reg4,Biofuels_waste,0.0
19459,2037,20,reg2,reg4,Biofuels_waste,0.0
19460,2037,21,reg2,reg4,Biofuels_waste,0.0
19461,2037,22,reg2,reg4,Biofuels_waste,0.0
19462,2037,23,reg2,reg4,Biofuels_waste,0.0
19463,2037,24,reg2,reg4,Biofuels_waste,0.0
19464,2038,1,reg2,reg4,Biofuels_waste,0.0
19465,2038,2,reg2,reg4,Biofuels_waste,0.0
19466,2038,3,reg2,reg4,Biofuels_waste,0.0
19467,2038,4,reg2,reg4,Biofuels_waste,0.0
19468,2038,5,reg2,reg4,Biofuels_waste,0.0
19469,2038,6,reg2,reg4,Biofuels_waste,0.0
19470,2038,7,reg2,reg4,Biofuels_waste,0.0
19471,2038,8,reg2,reg4,Biofuels_waste,0.0
19472,2038,9,reg2,reg4,Biofuels_waste,0.0
19473,2038,10,reg2,reg4,Biofuels_waste,0.0
19474,2038,11,reg2,reg4,Biofuels_waste,0.0
19475,2038,12,reg2,reg4,Biofuels_waste,0.0
19476,2038,13,reg2,reg4,Biofuels_waste,0.0
19477,2038,14,reg2,reg4,Biofuels_waste,0.0
19478,2038,15,reg2,reg4,Biofuels_waste,0.0
19479,2038,16,reg2,reg4,Biofuels_waste,0.0
19480,2038,17,reg2,reg4,Biofuels_waste,0.0
19481,2038,18,reg2,reg4,Biofuels_waste,0.0
19482,2038,19,reg2,reg4,Biofuels_waste,0.0
19483,2038,20,reg2,reg4,Biofuels_waste,0.0
19484,2038,21,reg2,reg4,Biofuels_waste,0.0
19485,2038,22,reg2,reg4,Biofuels_waste,0.0
19486,2038,23,reg2,reg4,Biofuels_waste,0.0
19487,2038,24,reg2,reg4,Biofuels_waste,0.0
19488,2039,1,reg2,reg4,Biofuels_waste,0.0
19489,2039,2,reg2,reg4,Biofuels_waste,0.0
19490,2039,3,reg2,reg4,Biofuels_waste,0.0
19491,2039,4,reg2,reg4,Biofuels_waste,0.0
19492,2039,5,reg2,reg4,Biofuels_waste,0.0
19493,2039,6,reg2,reg4,Biofuels_waste,0.0
19494,2039,7,reg2,reg4,Biofuels_waste,0.0
19495,2039,8,reg2,reg4,Biofuels_waste,0.0
19496,2039,9,reg2,reg4,Biofuels_waste,0.0
19497,2039,10,reg2,reg4,Biofuels_waste,0.0
19498,2039,11,reg2,reg4,Biofuels_waste,0.0
19499,2039,12,reg2,reg4,Biofuels_waste,0.0
19500,2039,13,reg2,reg4,Biofuels_waste,0.0
19501,2039,14,reg2,reg4,Biofuels_waste,0.0
19502,2039,15,reg2,reg4,Biofuels_waste,0.0
19503,2039,16,reg2,reg4,Biofuels_waste,0.0
19504,2039,17,reg2,reg4,Biofuels_waste,0.0
19505,2039,18,reg2,reg4,Biofuels_waste,0.0
19506,2039,19,reg2,reg4,Biofuels_waste,0.0
19507,2039,20,reg2,reg4,Biofuels_waste,0.0
19508,2039,21,reg2,reg4,Biofuels_waste,0.0
19509,2039,22,reg2,reg4,Biofuels_waste,0.0
19510,2039,23,reg2,reg4,Biofuels_waste,0.0
19511,2039,24,reg2,reg4,Biofuels_waste,0.0
19512,2040,1,reg2,reg4,Biofuels_waste,0.0
19513,2040,2,reg2,reg4,Biofuels_waste,0.0
19514,2040,3,reg2,reg4,Biofuels_waste,0.0
19515,2040,4,reg2,reg4,Biofuels_waste,0.0
19516,2040,5,reg2,reg4,Biofuels_waste,0.0
19517,2040,6,reg2,reg4,Biofuels_waste,0.0
19518,2040,7,reg2,reg4,Biofuels_waste,0.0
19519,2040,8,reg2,reg4,Biofuels_waste,0.0
19520,2040,9,reg2,reg4,Biofuels_waste,0.0
19521,2040,10,reg2,reg4,Biofuels_waste,0.0
19522,2040,11,reg2,reg4,Biofuels_waste,0.0
19523,2040,12,reg2,reg4,Biofuels_waste,0.0
19524,2040,13,reg2,reg4,Biofuels_waste,0.0
19525,2040,14,reg2,reg4,Biofuels_waste,0.0
19526,2040,15,reg2,reg4,Biofuels_waste,0.0
19527,2040,16,reg2,reg4,Biofuels_waste,0.0
19528,2040,17,reg2,reg4,Biofuels_waste,0.0
19529,2040,18,reg2,reg4,Biofuels_waste,0.0
19530,2040,19,reg2,reg4,Biofuels_waste,0.0
19531,2040,20,reg2,reg4,Biofuels_waste,0.0
19532,2040,21,reg2,reg4,Biofuels_waste,0.0
19533,2040,22,reg2,reg4,Biofuels_waste,0.0
19534,2040,23,reg2,reg4,Biofuels_waste,0.0
19535,2040,24,reg2,reg4,Biofuels_waste,0.0
19536,2019,1,reg2,reg4,Oil,0.0
19537,2019,2,reg2,reg4,Oil,0.0
19538,2019,3,reg2,reg4,Oil,0.0
19539,2019,4,reg2,reg4,Oil,0.0
19540,2019,5,reg2,reg4,Oil,0.0
19541,2019,6,reg2,reg4,Oil,0.0
19542,2019,7,reg2,reg4,Oil,0.0
19543,2019,8,reg2,reg4,Oil,0.0
19544,2019,9,reg2,reg4,Oil,0.0
19545,2019,10,reg2,reg4,Oil,0.0
19546,2019,11,reg2,reg4,Oil,0.0
19547,2019,12,reg2,reg4,Oil,0.0
19548,2019,13,reg2,reg4,Oil,0.0
19549,2019,14,reg2,reg4,Oil,0.0
19550,2019,15,reg2,reg4,Oil,0.0
19551,2019,16,reg2,reg4,Oil,0.0
19552,2019,17,reg2,reg4,Oil,0.0
19553,2019,18,reg2,reg4,Oil,0.0
19554,2019,19,reg2,reg4,Oil,0.0
19555,2019,20,reg2,reg4,Oil,0.0
19556,2019,21,reg2,reg4,Oil,0.0
19557,2019,22,reg2,reg4,Oil,0.0
19558,2019,23,reg2,reg4,Oil,0.0
19559,2019,24,reg2,reg4,Oil,0.0
19560,2020,1,reg2,reg4,Oil,0.0
19561,2020,2,reg2,reg4,Oil,0.0
19562,2020,3,reg2,reg4,Oil,0.0
19563,2020,4,reg2,reg4,Oil,0.0
19564,2020,5,reg2,reg4,Oil,0.0
19565,2020,6,reg2,reg4,Oil,0.0
19566,2020,7,reg2,reg4,Oil,0.0
19567,2020,8,reg2,reg4,Oil,0.0
19568,2020,9,reg2,reg4,Oil,0.0
19569,2020,10,reg2,reg4,Oil,0.0
19570,2020,11,reg2,reg4,Oil,0.0
19571,2020,12,reg2,reg4,Oil,0.0
19572,2020,13,reg2,reg4,Oil,0.0
19573,2020,14,reg2,reg4,Oil,0.0
19574,2020,15,reg2,reg4,Oil,0.0
19575,2020,16,reg2,reg4,Oil,0.0
19576,2020,17,reg2,reg4,Oil,0.0
19577,2020,18,reg2,reg4,Oil,0.0
19578,2020,19,reg2,reg4,Oil,0.0
19579,2020,20,reg2,reg4,Oil,0.0
19580,2020,21,reg2,reg4,Oil,0.0
19581,2020,22,reg2,reg4,Oil,0.0
19582,2020,23,reg2,reg4,Oil,0.0
19583,2020,24,reg2,reg4,Oil,0.0
19584,2021,1,reg2,reg4,Oil,0.0
19585,2021,2,reg2,reg4,Oil,0.0
19586,2021,3,reg2,reg4,Oil,0.0
19587,2021,4,reg2,reg4,Oil,0.0
19588,2021,5,reg2,reg4,Oil,0.0
19589,2021,6,reg2,reg4,Oil,0.0
19590,2021,7,reg2,reg4,Oil,0.0
19591,2021,8,reg2,reg4,Oil,0.0
19592,2021,9,reg2,reg4,Oil,0.0
19593,2021,10,reg2,reg4,Oil,0.0
19594,2021,11,reg2,reg4,Oil,0.0
19595,2021,12,reg2,reg4,Oil,0.0
19596,2021,13,reg2,reg4,Oil,0.0
19597,2021,14,reg2,reg4,Oil,0.0
19598,2021,15,reg2,reg4,Oil,0.0
19599,2021,16,reg2,reg4,Oil,0.0
19600,2021,17,reg2,reg4,Oil,0.0
19601,2021,18,reg2,reg4,Oil,0.0
19602,2021,19,reg2,reg4,Oil,0.0
19603,2021,20,reg2,reg4,Oil,0.0
19604,2021,21,reg2,reg4,Oil,0.0
19605,2021,22,reg2,reg4,Oil,0.0
19606,2021,23,reg2,reg4,Oil,0.0
19607,2021,24,reg2,reg4,Oil,0.0
19608,2022,1,reg2,reg4,Oil,0.0
19609,2022,2,reg2,reg4,Oil,0.0
19610,2022,3,reg2,reg4,Oil,0.0
19611,2022,4,reg2,reg4,Oil,0.0
19612,2022,5,reg2,reg4,Oil,0.0
19613,2022,6,reg2,reg4,Oil,0.0
19614,2022,7,reg2,reg4,Oil,0.0
19615,2022,8,reg2,reg4,Oil,0.0
19616,2022,9,reg2,reg4,Oil,0.0
19617,2022,10,reg2,reg4,Oil,0.0
19618,2022,11,reg2,reg4,Oil,0.0
19619,2022,12,reg2,reg4,Oil,0.0
19620,2022,13,reg2,reg4,Oil,0.0
19621,2022,14,reg2,reg4,Oil,0.0
19622,2022,15,reg2,reg4,Oil,0.0
19623,2022,16,reg2,reg4,Oil,0.0
19624,2022,17,reg2,reg4,Oil,0.0
19625,2022,18,reg2,reg4,Oil,0.0
19626,2022,19,reg2,reg4,Oil,0.0
19627,2022,20,reg2,reg4,Oil,0.0
19628,2022,21,reg2,reg4,Oil,0.0
19629,2022,22,reg2,reg4,Oil,0.0
19630,2022,23,reg2,reg4,Oil,0.0
19631,2022,24,reg2,reg4,Oil,0.0
19632,2023,1,reg2,reg4,Oil,0.0
19633,2023,2,reg2,reg4,Oil,0.0
19634,2023,3,reg2,reg4,Oil,0.0
19635,2023,4,reg2,reg4,Oil,0.0
19636,2023,5,reg2,reg4,Oil,0.0
19637,2023,6,reg2,reg4,Oil,0.0
19638,2023,7,reg2,reg4,Oil,0.0
19639,2023,8,reg2,reg4,Oil,0.0
19640,2023,9,reg2,reg4,Oil,0.0
19641,2023,10,reg2,reg4,Oil,0.0
19642,2023,11,reg2,reg4,Oil,0.0
19643,2023,12,reg2,reg4,Oil,0.0
19644,2023,13,reg2,reg4,Oil,0.0
19645,2023,14,reg2,reg4,Oil,0.0
19646,2023,15,reg2,reg4,Oil,0.0
19647,2023,16,reg2,reg4,Oil,0.0
19648,2023,17,reg2,reg4,Oil,0.0
19649,2023,18,reg2,reg4,Oil,0.0
19650,2023,19,reg2,reg4,Oil,0.0
19651,2023,20,reg2,reg4,Oil,0.0
19652,2023,21,reg2,reg4,Oil,0.0
19653,2023,22,reg2,reg4,Oil,0.0
19654,2023,23,reg2,reg4,Oil,0.0
19655,2023,24,reg2,reg4,Oil,0.0
19656,2024,1,reg2,reg4,Oil,0.0
19657,2024,2,reg2,reg4,Oil,0.0
19658,2024,3,reg2,reg4,Oil,0.0
19659,2024,4,reg2,reg4,Oil,0.0
19660,2024,5,reg2,reg4,Oil,0.0
19661,2024,6,reg2,reg4,Oil,0.0
19662,2024,7,reg2,reg4,Oil,0.0
19663,2024,8,reg2,reg4,Oil,0.0
19664,2024,9,reg2,reg4,Oil,0.0
19665,2024,10,reg2,reg4,Oil,0.0
19666,2024,11,reg2,reg4,Oil,0.0
19667,2024,12,reg2,reg4,Oil,0.0
19668,2024,13,reg2,reg4,Oil,0.0
19669,2024,14,reg2,reg4,Oil,0.0
19670,2024,15,reg2,reg4,Oil,0.0
19671,2024,16,reg2,reg4,Oil,0.0
19672,2024,17,reg2,reg4,Oil,0.0
19673,2024,18,reg2,reg4,Oil,0.0
19674,2024,19,reg2,reg4,Oil,0.0
19675,2024,20,reg2,reg4,Oil,0.0
19676,2024,21,reg2,reg4,Oil,0.0
19677,2024,22,reg2,reg4,Oil,0.0
19678,2024,23,reg2,reg4,Oil,0.0
19679,2024,24,reg2,reg4,Oil,0.0
19680,2025,1,reg2,reg4,Oil,0.0
19681,2025,2,reg2,reg4,Oil,0.0
19682,2025,3,reg2,reg4,Oil,0.0
19683,2025,4,reg2,reg4,Oil,0.0
19684,2025,5,reg2,reg4,Oil,0.0
19685,2025,6,reg2,reg4,Oil,0.0
19686,2025,7,reg2,reg4,Oil,0.0
19687,2025,8,reg2,reg4,Oil,0.0
19688,2025,9,reg2,reg4,Oil,0.0
19689,2025,10,reg2,reg4,Oil,0.0
19690,2025,11,reg2,reg4,Oil,0.0
19691,2025,12,reg2,reg4,Oil,0.0
19692,2025,13,reg2,reg4,Oil,0.0
19693,2025,14,reg2,reg4,Oil,0.0
19694,2025,15,reg2,reg4,Oil,0.0
19695,2025,16,reg2,reg4,Oil,0.0
19696,2025,17,reg2,reg4,Oil,0.0
19697,2025,18,reg2,reg4,Oil,0.0
19698,2025,19,reg2,reg4,Oil,0.0
19699,2025,20,reg2,reg4,Oil,0.0
19700,2025,21,reg2,reg4,Oil,0.0
19701,2025,22,reg2,reg4,Oil,0.0
19702,2025,23,reg2,reg4,Oil,0.0
19703,2025,24,reg2,reg4,Oil,0.0
19704,2026,1,reg2,reg4,Oil,0.0
19705,2026,2,reg2,reg4,Oil,0.0
19706,2026,3,reg2,reg4,Oil,0.0
19707,2026,4,reg2,reg4,Oil,0.0
19708,2026,5,reg2,reg4,Oil,0.0
19709,2026,6,reg2,reg4,Oil,0.0
19710,2026,7,reg2,reg4,Oil,0.0
19711,2026,8,reg2,reg4,Oil,0.0
19712,2026,9,reg2,reg4,Oil,0.0
19713,2026,10,reg2,reg4,Oil,0.0
19714,2026,11,reg2,reg4,Oil,0.0
19715,2026,12,reg2,reg4,Oil,0.0
19716,2026,13,reg2,reg4,Oil,0.0
19717,2026,14,reg2,reg4,Oil,0.0
19718,2026,15,reg2,reg4,Oil,0.0
19719,2026,16,reg2,reg4,Oil,0.0
19720,2026,17,reg2,reg4,Oil,0.0
19721,2026,18,reg2,reg4,Oil,0.0
19722,2026,19,reg2,reg4,Oil,0.0
19723,2026,20,reg2,reg4,Oil,0.0
19724,2026,21,reg2,reg4,Oil,0.0
19725,2026,22,reg2,reg4,Oil,0.0
19726,2026,23,reg2,reg4,Oil,0.0
19727,2026,24,reg2,reg4,Oil,0.0
19728,2027,1,reg2,reg4,Oil,0.0
19729,2027,2,reg2,reg4,Oil,0.0
19730,2027,3,reg2,reg4,Oil,0.0
19731,2027,4,reg2,reg4,Oil,0.0
19732,2027,5,reg2,reg4,Oil,0.0
19733,2027,6,reg2,reg4,Oil,0.0
19734,2027,7,reg2,reg4,Oil,0.0
19735,2027,8,reg2,reg4,Oil,0.0
19736,2027,9,reg2,reg4,Oil,0.0
19737,2027,10,reg2,reg4,Oil,0.0
19738,2027,11,reg2,reg4,Oil,0.0
19739,2027,12,reg2,reg4,Oil,0.0
19740,2027,13,reg2,reg4,Oil,0.0
19741,2027,14,reg2,reg4,Oil,0.0
19742,2027,15,reg2,reg4,Oil,0.0
19743,2027,16,reg2,reg4,Oil,0.0
19744,2027,17,reg2,reg4,Oil,0.0
19745,2027,18,reg2,reg4,Oil,0.0
19746,2027,19,reg2,reg4,Oil,0.0
19747,2027,20,reg2,reg4,Oil,0.0
19748,2027,21,reg2,reg4,Oil,0.0
19749,2027,22,reg2,reg4,Oil,0.0
19750,2027,23,reg2,reg4,Oil,0.0
19751,2027,24,reg2,reg4,Oil,0.0
19752,2028,1,reg2,reg4,Oil,0.0
19753,2028,2,reg2,reg4,Oil,0.0
19754,2028,3,reg2,reg4,Oil,0.0
19755,2028,4,reg2,reg4,Oil,0.0
19756,2028,5,reg2,reg4,Oil,0.0
19757,2028,6,reg2,reg4,Oil,0.0
19758,2028,7,reg2,reg4,Oil,0.0
19759,2028,8,reg2,reg4,Oil,0.0
19760,2028,9,reg2,reg4,Oil,0.0
19761,2028,10,reg2,reg4,Oil,0.0
19762,2028,11,reg2,reg4,Oil,0.0
19763,2028,12,reg2,reg4,Oil,0.0
19764,2028,13,reg2,reg4,Oil,0.0
19765,2028,14,reg2,reg4,Oil,0.0
19766,2028,15,reg2,reg4,Oil,0.0
19767,2028,16,reg2,reg4,Oil,0.0
19768,2028,17,reg2,reg4,Oil,0.0
19769,2028,18,reg2,reg4,Oil,0.0
19770,2028,19,reg2,reg4,Oil,0.0
19771,2028,20,reg2,reg4,Oil,0.0
19772,2028,21,reg2,reg4,Oil,0.0
19773,2028,22,reg2,reg4,Oil,0.0
19774,2028,23,reg2,reg4,Oil,0.0
19775,2028,24,reg2,reg4,Oil,0.0
19776,2029,1,reg2,reg4,Oil,0.0
19777,2029,2,reg2,reg4,Oil,0.0
19778,2029,3,reg2,reg4,Oil,0.0
19779,2029,4,reg2,reg4,Oil,0.0
19780,2029,5,reg2,reg4,Oil,0.0
19781,2029,6,reg2,reg4,Oil,0.0
19782,2029,7,reg2,reg4,Oil,0.0
19783,2029,8,reg2,reg4,Oil,0.0
19784,2029,9,reg2,reg4,Oil,0.0
19785,2029,10,reg2,reg4,Oil,0.0
19786,2029,11,reg2,reg4,Oil,0.0
19787,2029,12,reg2,reg4,Oil,0.0
19788,2029,13,reg2,reg4,Oil,0.0
19789,2029,14,reg2,reg4,Oil,0.0
19790,2029,15,reg2,reg4,Oil,0.0
19791,2029,16,reg2,reg4,Oil,0.0
19792,2029,17,reg2,reg4,Oil,0.0
19793,2029,18,reg2,reg4,Oil,0.0
19794,2029,19,reg2,reg4,Oil,0.0
19795,2029,20,reg2,reg4,Oil,0.0
19796,2029,21,reg2,reg4,Oil,0.0
19797,2029,22,reg2,reg4,Oil,0.0
19798,2029,23,reg2,reg4,Oil,0.0
19799,2029,24,reg2,reg4,Oil,0.0
19800,2030,1,reg2,reg4,Oil,0.0
19801,2030,2,reg2,reg4,Oil,0.0
19802,2030,3,reg2,reg4,Oil,0.0
19803,2030,4,reg2,reg4,Oil,0.0
19804,2030,5,reg2,reg4,Oil,0.0
19805,2030,6,reg2,reg4,Oil,0.0
19806,2030,7,reg2,reg4,Oil,0.0
19807,2030,8,reg2,reg4,Oil,0.0
19808,2030,9,reg2,reg4,Oil,0.0
19809,2030,10,reg2,reg4,Oil,0.0
19810,2030,11,reg2,reg4,Oil,0.0
19811,2030,12,reg2,reg4,Oil,0.0
19812,2030,13,reg2,reg4,Oil,0.0
19813,2030,14,reg2,reg4,Oil,0.0
19814,2030,15,reg2,reg4,Oil,0.0
19815,2030,16,reg2,reg4,Oil,0.0
19816,2030,17,reg2,reg4,Oil,0.0
19817,2030,18,reg2,reg4,Oil,0.0
19818,2030,19,reg2,reg4,Oil,0.0
19819,2030,20,reg2,reg4,Oil,0.0
19820,2030,21,reg2,reg4,Oil,0.0
19821,2030,22,reg2,reg4,Oil,0.0
19822,2030,23,reg2,reg4,Oil,0.0
19823,2030,24,reg2,reg4,Oil,0.0
19824,2031,1,reg2,reg4,Oil,0.0
19825,2031,2,reg2,reg4,Oil,0.0
19826,2031,3,reg2,reg4,Oil,0.0
19827,2031,4,reg2,reg4,Oil,0.0
19828,2031,5,reg2,reg4,Oil,0.0
19829,2031,6,reg2,reg4,Oil,0.0
19830,2031,7,reg2,reg4,Oil,0.0
19831,2031,8,reg2,reg4,Oil,0.0
19832,2031,9,reg2,reg4,Oil,0.0
19833,2031,10,reg2,reg4,Oil,0.0
19834,2031,11,reg2,reg4,Oil,0.0
19835,2031,12,reg2,reg4,Oil,0.0
19836,2031,13,reg2,reg4,Oil,0.0
19837,2031,14,reg2,reg4,Oil,0.0
19838,2031,15,reg2,reg4,Oil,0.0
19839,2031,16,reg2,reg4,Oil,0.0
19840,2031,17,reg2,reg4,Oil,0.0
19841,2031,18,reg2,reg4,Oil,0.0
19842,2031,19,reg2,reg4,Oil,0.0
19843,2031,20,reg2,reg4,Oil,0.0
19844,2031,21,reg2,reg4,Oil,0.0
19845,2031,22,reg2,reg4,Oil,0.0
19846,2031,23,reg2,reg4,Oil,0.0
19847,2031,24,reg2,reg4,Oil,0.0
19848,2032,1,reg2,reg4,Oil,0.0
19849,2032,2,reg2,reg4,Oil,0.0
19850,2032,3,reg2,reg4,Oil,0.0
19851,2032,4,reg2,reg4,Oil,0.0
19852,2032,5,reg2,reg4,Oil,0.0
19853,2032,6,reg2,reg4,Oil,0.0
19854,2032,7,reg2,reg4,Oil,0.0
19855,2032,8,reg2,reg4,Oil,0.0
19856,2032,9,reg2,reg4,Oil,0.0
19857,2032,10,reg2,reg4,Oil,0.0
19858,2032,11,reg2,reg4,Oil,0.0
19859,2032,12,reg2,reg4,Oil,0.0
19860,2032,13,reg2,reg4,Oil,0.0
19861,2032,14,reg2,reg4,Oil,0.0
19862,2032,15,reg2,reg4,Oil,0.0
19863,2032,16,reg2,reg4,Oil,0.0
19864,2032,17,reg2,reg4,Oil,0.0
19865,2032,18,reg2,reg4,Oil,0.0
19866,2032,19,reg2,reg4,Oil,0.0
19867,2032,20,reg2,reg4,Oil,0.0
19868,2032,21,reg2,reg4,Oil,0.0
19869,2032,22,reg2,reg4,Oil,0.0
19870,2032,23,reg2,reg4,Oil,0.0
