,Datetime,Region,Technology,Cost,Value
2788,2049,reg1,Elec_distribution,investment_cost,0.0
2789,2050,reg1,Elec_distribution,investment_cost,0.0
2790,2020,reg1,Oil_supply,investment_cost_tax,0.0
2791,2021,reg1,Oil_supply,investment_cost_tax,0.0
2792,2022,reg1,Oil_supply,investment_cost_tax,0.0
2793,2023,reg1,Oil_supply,investment_cost_tax,0.0
2794,2024,reg1,Oil_supply,investment_cost_tax,0.0
2795,2025,reg1,Oil_supply,investment_cost_tax,0.0
2796,2026,reg1,Oil_supply,investment_cost_tax,0.0
2797,2027,reg1,Oil_supply,investment_cost_tax,0.0
2798,2028,reg1,Oil_supply,investment_cost_tax,0.0
2799,2029,reg1,Oil_supply,investment_cost_tax,0.0
2800,2030,reg1,Oil_supply,investment_cost_tax,0.0
2801,2031,reg1,Oil_supply,investment_cost_tax,0.0
2802,2032,reg1,Oil_supply,investment_cost_tax,0.0
2803,2033,reg1,Oil_supply,investment_cost_tax,0.0
2804,2034,reg1,Oil_supply,investment_cost_tax,0.0
2805,2035,reg1,Oil_supply,investment_cost_tax,0.0
2806,2036,reg1,Oil_supply,investment_cost_tax,0.0
2807,2037,reg1,Oil_supply,investment_cost_tax,0.0
2808,2038,reg1,Oil_supply,investment_cost_tax,0.0
2809,2039,reg1,Oil_supply,investment_cost_tax,0.0
2810,2040,reg1,Oil_supply,investment_cost_tax,0.0
2811,2041,reg1,Oil_supply,investment_cost_tax,0.0
2812,2042,reg1,Oil_supply,investment_cost_tax,0.0
2813,2043,reg1,Oil_supply,investment_cost_tax,0.0
2814,2044,reg1,Oil_supply,investment_cost_tax,0.0
2815,2045,reg1,Oil_supply,investment_cost_tax,0.0
2816,2046,reg1,Oil_supply,investment_cost_tax,0.0
2817,2047,reg1,Oil_supply,investment_cost_tax,0.0
2818,2048,reg1,Oil_supply,investment_cost_tax,0.0
2819,2049,reg1,Oil_supply,investment_cost_tax,0.0
2820,2050,reg1,Oil_supply,investment_cost_tax,0.0
2821,2020,reg1,Natural_gas_supply,investment_cost_tax,0.0
2822,2021,reg1,Natural_gas_supply,investment_cost_tax,0.0
2823,2022,reg1,Natural_gas_supply,investment_cost_tax,0.0
2824,2023,reg1,Natural_gas_supply,investment_cost_tax,0.0
2825,2024,reg1,Natural_gas_supply,investment_cost_tax,0.0
2826,2025,reg1,Natural_gas_supply,investment_cost_tax,0.0
2827,2026,reg1,Natural_gas_supply,investment_cost_tax,0.0
2828,2027,reg1,Natural_gas_supply,investment_cost_tax,0.0
2829,2028,reg1,Natural_gas_supply,investment_cost_tax,0.0
2830,2029,reg1,Natural_gas_supply,investment_cost_tax,0.0
2831,2030,reg1,Natural_gas_supply,investment_cost_tax,0.0
2832,2031,reg1,Natural_gas_supply,investment_cost_tax,0.0
2833,2032,reg1,Natural_gas_supply,investment_cost_tax,0.0
2834,2033,reg1,Natural_gas_supply,investment_cost_tax,0.0
2835,2034,reg1,Natural_gas_supply,investment_cost_tax,0.0
2836,2035,reg1,Natural_gas_supply,investment_cost_tax,0.0
2837,2036,reg1,Natural_gas_supply,investment_cost_tax,0.0
2838,2037,reg1,Natural_gas_supply,investment_cost_tax,0.0
2839,2038,reg1,Natural_gas_supply,investment_cost_tax,0.0
2840,2039,reg1,Natural_gas_supply,investment_cost_tax,0.0
2841,2040,reg1,Natural_gas_supply,investment_cost_tax,0.0
2842,2041,reg1,Natural_gas_supply,investment_cost_tax,0.0
2843,2042,reg1,Natural_gas_supply,investment_cost_tax,0.0
2844,2043,reg1,Natural_gas_supply,investment_cost_tax,0.0
2845,2044,reg1,Natural_gas_supply,investment_cost_tax,0.0
2846,2045,reg1,Natural_gas_supply,investment_cost_tax,0.0
2847,2046,reg1,Natural_gas_supply,investment_cost_tax,0.0
2848,2047,reg1,Natural_gas_supply,investment_cost_tax,0.0
2849,2048,reg1,Natural_gas_supply,investment_cost_tax,0.0
2850,2049,reg1,Natural_gas_supply,investment_cost_tax,0.0
2851,2050,reg1,Natural_gas_supply,investment_cost_tax,0.0
2852,2020,reg1,Biomass_waste_supply,investment_cost_tax,0.0
2853,2021,reg1,Biomass_waste_supply,investment_cost_tax,0.0
2854,2022,reg1,Biomass_waste_supply,investment_cost_tax,0.0
2855,2023,reg1,Biomass_waste_supply,investment_cost_tax,0.0
2856,2024,reg1,Biomass_waste_supply,investment_cost_tax,0.0
2857,2025,reg1,Biomass_waste_supply,investment_cost_tax,0.0
2858,2026,reg1,Biomass_waste_supply,investment_cost_tax,0.0
2859,2027,reg1,Biomass_waste_supply,investment_cost_tax,0.0
2860,2028,reg1,Biomass_waste_supply,investment_cost_tax,0.0
2861,2029,reg1,Biomass_waste_supply,investment_cost_tax,0.0
2862,2030,reg1,Biomass_waste_supply,investment_cost_tax,0.0
2863,2031,reg1,Biomass_waste_supply,investment_cost_tax,0.0
2864,2032,reg1,Biomass_waste_supply,investment_cost_tax,0.0
2865,2033,reg1,Biomass_waste_supply,investment_cost_tax,0.0
2866,2034,reg1,Biomass_waste_supply,investment_cost_tax,0.0
2867,2035,reg1,Biomass_waste_supply,investment_cost_tax,0.0
2868,2036,reg1,Biomass_waste_supply,investment_cost_tax,0.0
2869,2037,reg1,Biomass_waste_supply,investment_cost_tax,0.0
2870,2038,reg1,Biomass_waste_supply,investment_cost_tax,0.0
2871,2039,reg1,Biomass_waste_supply,investment_cost_tax,0.0
2872,2040,reg1,Biomass_waste_supply,investment_cost_tax,0.0
2873,2041,reg1,Biomass_waste_supply,investment_cost_tax,0.0
2874,2042,reg1,Biomass_waste_supply,investment_cost_tax,0.0
2875,2043,reg1,Biomass_waste_supply,investment_cost_tax,0.0
2876,2044,reg1,Biomass_waste_supply,investment_cost_tax,0.0
2877,2045,reg1,Biomass_waste_supply,investment_cost_tax,0.0
2878,2046,reg1,Biomass_waste_supply,investment_cost_tax,0.0
2879,2047,reg1,Biomass_waste_supply,investment_cost_tax,0.0
2880,2048,reg1,Biomass_waste_supply,investment_cost_tax,0.0
2881,2049,reg1,Biomass_waste_supply,investment_cost_tax,0.0
2882,2050,reg1,Biomass_waste_supply,investment_cost_tax,0.0
2883,2020,reg1,Uranium_supply,investment_cost_tax,0.0
2884,2021,reg1,Uranium_supply,investment_cost_tax,0.0
2885,2022,reg1,Uranium_supply,investment_cost_tax,0.0
2886,2023,reg1,Uranium_supply,investment_cost_tax,0.0
2887,2024,reg1,Uranium_supply,investment_cost_tax,0.0
2888,2025,reg1,Uranium_supply,investment_cost_tax,0.0
2889,2026,reg1,Uranium_supply,investment_cost_tax,0.0
2890,2027,reg1,Uranium_supply,investment_cost_tax,0.0
2891,2028,reg1,Uranium_supply,investment_cost_tax,0.0
2892,2029,reg1,Uranium_supply,investment_cost_tax,0.0
2893,2030,reg1,Uranium_supply,investment_cost_tax,0.0
2894,2031,reg1,Uranium_supply,investment_cost_tax,0.0
2895,2032,reg1,Uranium_supply,investment_cost_tax,0.0
2896,2033,reg1,Uranium_supply,investment_cost_tax,0.0
2897,2034,reg1,Uranium_supply,investment_cost_tax,0.0
2898,2035,reg1,Uranium_supply,investment_cost_tax,0.0
2899,2036,reg1,Uranium_supply,investment_cost_tax,0.0
2900,2037,reg1,Uranium_supply,investment_cost_tax,0.0
2901,2038,reg1,Uranium_supply,investment_cost_tax,0.0
2902,2039,reg1,Uranium_supply,investment_cost_tax,0.0
2903,2040,reg1,Uranium_supply,investment_cost_tax,0.0
2904,2041,reg1,Uranium_supply,investment_cost_tax,0.0
2905,2042,reg1,Uranium_supply,investment_cost_tax,0.0
2906,2043,reg1,Uranium_supply,investment_cost_tax,0.0
2907,2044,reg1,Uranium_supply,investment_cost_tax,0.0
2908,2045,reg1,Uranium_supply,investment_cost_tax,0.0
2909,2046,reg1,Uranium_supply,investment_cost_tax,0.0
2910,2047,reg1,Uranium_supply,investment_cost_tax,0.0
2911,2048,reg1,Uranium_supply,investment_cost_tax,0.0
2912,2049,reg1,Uranium_supply,investment_cost_tax,0.0
2913,2050,reg1,Uranium_supply,investment_cost_tax,0.0
2914,2020,reg1,Geo_PP,investment_cost_tax,0.0
2915,2021,reg1,Geo_PP,investment_cost_tax,0.0
2916,2022,reg1,Geo_PP,investment_cost_tax,0.0
2917,2023,reg1,Geo_PP,investment_cost_tax,0.0
2918,2024,reg1,Geo_PP,investment_cost_tax,0.0
2919,2025,reg1,Geo_PP,investment_cost_tax,0.0
2920,2026,reg1,Geo_PP,investment_cost_tax,0.0
2921,2027,reg1,Geo_PP,investment_cost_tax,0.0
2922,2028,reg1,Geo_PP,investment_cost_tax,0.0
2923,2029,reg1,Geo_PP,investment_cost_tax,0.0
2924,2030,reg1,Geo_PP,investment_cost_tax,0.0
2925,2031,reg1,Geo_PP,investment_cost_tax,0.0
2926,2032,reg1,Geo_PP,investment_cost_tax,0.0
2927,2033,reg1,Geo_PP,investment_cost_tax,0.0
2928,2034,reg1,Geo_PP,investment_cost_tax,0.0
2929,2035,reg1,Geo_PP,investment_cost_tax,0.0
2930,2036,reg1,Geo_PP,investment_cost_tax,0.0
2931,2037,reg1,Geo_PP,investment_cost_tax,0.0
2932,2038,reg1,Geo_PP,investment_cost_tax,0.0
2933,2039,reg1,Geo_PP,investment_cost_tax,0.0
2934,2040,reg1,Geo_PP,investment_cost_tax,0.0
2935,2041,reg1,Geo_PP,investment_cost_tax,0.0
2936,2042,reg1,Geo_PP,investment_cost_tax,0.0
2937,2043,reg1,Geo_PP,investment_cost_tax,0.0
2938,2044,reg1,Geo_PP,investment_cost_tax,0.0
2939,2045,reg1,Geo_PP,investment_cost_tax,0.0
2940,2046,reg1,Geo_PP,investment_cost_tax,0.0
2941,2047,reg1,Geo_PP,investment_cost_tax,0.0
2942,2048,reg1,Geo_PP,investment_cost_tax,0.0
2943,2049,reg1,Geo_PP,investment_cost_tax,0.0
2944,2050,reg1,Geo_PP,investment_cost_tax,0.0
2945,2020,reg1,PV_PP,investment_cost_tax,0.0
2946,2021,reg1,PV_PP,investment_cost_tax,0.0
2947,2022,reg1,PV_PP,investment_cost_tax,0.0
2948,2023,reg1,PV_PP,investment_cost_tax,0.0
2949,2024,reg1,PV_PP,investment_cost_tax,0.0
2950,2025,reg1,PV_PP,investment_cost_tax,0.0
2951,2026,reg1,PV_PP,investment_cost_tax,0.0
2952,2027,reg1,PV_PP,investment_cost_tax,0.0
2953,2028,reg1,PV_PP,investment_cost_tax,0.0
2954,2029,reg1,PV_PP,investment_cost_tax,0.0
2955,2030,reg1,PV_PP,investment_cost_tax,0.0
2956,2031,reg1,PV_PP,investment_cost_tax,0.0
2957,2032,reg1,PV_PP,investment_cost_tax,0.0
2958,2033,reg1,PV_PP,investment_cost_tax,0.0
2959,2034,reg1,PV_PP,investment_cost_tax,0.0
2960,2035,reg1,PV_PP,investment_cost_tax,0.0
2961,2036,reg1,PV_PP,investment_cost_tax,0.0
2962,2037,reg1,PV_PP,investment_cost_tax,0.0
2963,2038,reg1,PV_PP,investment_cost_tax,0.0
2964,2039,reg1,PV_PP,investment_cost_tax,0.0
2965,2040,reg1,PV_PP,investment_cost_tax,0.0
2966,2041,reg1,PV_PP,investment_cost_tax,0.0
2967,2042,reg1,PV_PP,investment_cost_tax,0.0
2968,2043,reg1,PV_PP,investment_cost_tax,0.0
2969,2044,reg1,PV_PP,investment_cost_tax,0.0
2970,2045,reg1,PV_PP,investment_cost_tax,0.0
2971,2046,reg1,PV_PP,investment_cost_tax,0.0
2972,2047,reg1,PV_PP,investment_cost_tax,0.0
2973,2048,reg1,PV_PP,investment_cost_tax,0.0
2974,2049,reg1,PV_PP,investment_cost_tax,0.0
2975,2050,reg1,PV_PP,investment_cost_tax,0.0
2976,2020,reg1,Wind_PP,investment_cost_tax,0.0
2977,2021,reg1,Wind_PP,investment_cost_tax,0.0
2978,2022,reg1,Wind_PP,investment_cost_tax,0.0
2979,2023,reg1,Wind_PP,investment_cost_tax,0.0
2980,2024,reg1,Wind_PP,investment_cost_tax,0.0
2981,2025,reg1,Wind_PP,investment_cost_tax,0.0
2982,2026,reg1,Wind_PP,investment_cost_tax,0.0
2983,2027,reg1,Wind_PP,investment_cost_tax,0.0
2984,2028,reg1,Wind_PP,investment_cost_tax,0.0
2985,2029,reg1,Wind_PP,investment_cost_tax,0.0
2986,2030,reg1,Wind_PP,investment_cost_tax,0.0
2987,2031,reg1,Wind_PP,investment_cost_tax,0.0
2988,2032,reg1,Wind_PP,investment_cost_tax,0.0
2989,2033,reg1,Wind_PP,investment_cost_tax,0.0
2990,2034,reg1,Wind_PP,investment_cost_tax,0.0
2991,2035,reg1,Wind_PP,investment_cost_tax,0.0
2992,2036,reg1,Wind_PP,investment_cost_tax,0.0
2993,2037,reg1,Wind_PP,investment_cost_tax,0.0
2994,2038,reg1,Wind_PP,investment_cost_tax,0.0
2995,2039,reg1,Wind_PP,investment_cost_tax,0.0
2996,2040,reg1,Wind_PP,investment_cost_tax,0.0
2997,2041,reg1,Wind_PP,investment_cost_tax,0.0
2998,2042,reg1,Wind_PP,investment_cost_tax,0.0
2999,2043,reg1,Wind_PP,investment_cost_tax,0.0
3000,2044,reg1,Wind_PP,investment_cost_tax,0.0
3001,2045,reg1,Wind_PP,investment_cost_tax,0.0
3002,2046,reg1,Wind_PP,investment_cost_tax,0.0
3003,2047,reg1,Wind_PP,investment_cost_tax,0.0
3004,2048,reg1,Wind_PP,investment_cost_tax,0.0
3005,2049,reg1,Wind_PP,investment_cost_tax,0.0
3006,2050,reg1,Wind_PP,investment_cost_tax,0.0
3007,2020,reg1,Hydro_PP,investment_cost_tax,0.0
3008,2021,reg1,Hydro_PP,investment_cost_tax,0.0
3009,2022,reg1,Hydro_PP,investment_cost_tax,0.0
3010,2023,reg1,Hydro_PP,investment_cost_tax,0.0
3011,2024,reg1,Hydro_PP,investment_cost_tax,0.0
3012,2025,reg1,Hydro_PP,investment_cost_tax,0.0
3013,2026,reg1,Hydro_PP,investment_cost_tax,0.0
3014,2027,reg1,Hydro_PP,investment_cost_tax,0.0
3015,2028,reg1,Hydro_PP,investment_cost_tax,0.0
3016,2029,reg1,Hydro_PP,investment_cost_tax,0.0
3017,2030,reg1,Hydro_PP,investment_cost_tax,0.0
3018,2031,reg1,Hydro_PP,investment_cost_tax,0.0
3019,2032,reg1,Hydro_PP,investment_cost_tax,0.0
3020,2033,reg1,Hydro_PP,investment_cost_tax,0.0
3021,2034,reg1,Hydro_PP,investment_cost_tax,0.0
3022,2035,reg1,Hydro_PP,investment_cost_tax,0.0
3023,2036,reg1,Hydro_PP,investment_cost_tax,0.0
3024,2037,reg1,Hydro_PP,investment_cost_tax,0.0
3025,2038,reg1,Hydro_PP,investment_cost_tax,0.0
3026,2039,reg1,Hydro_PP,investment_cost_tax,0.0
3027,2040,reg1,Hydro_PP,investment_cost_tax,0.0
3028,2041,reg1,Hydro_PP,investment_cost_tax,0.0
3029,2042,reg1,Hydro_PP,investment_cost_tax,0.0
3030,2043,reg1,Hydro_PP,investment_cost_tax,0.0
3031,2044,reg1,Hydro_PP,investment_cost_tax,0.0
3032,2045,reg1,Hydro_PP,investment_cost_tax,0.0
3033,2046,reg1,Hydro_PP,investment_cost_tax,0.0
3034,2047,reg1,Hydro_PP,investment_cost_tax,0.0
3035,2048,reg1,Hydro_PP,investment_cost_tax,0.0
3036,2049,reg1,Hydro_PP,investment_cost_tax,0.0
3037,2050,reg1,Hydro_PP,investment_cost_tax,0.0
3038,2020,reg1,HFO_PP,investment_cost_tax,0.0
3039,2021,reg1,HFO_PP,investment_cost_tax,0.0
3040,2022,reg1,HFO_PP,investment_cost_tax,0.0
3041,2023,reg1,HFO_PP,investment_cost_tax,0.0
3042,2024,reg1,HFO_PP,investment_cost_tax,0.0
3043,2025,reg1,HFO_PP,investment_cost_tax,0.0
3044,2026,reg1,HFO_PP,investment_cost_tax,0.0
3045,2027,reg1,HFO_PP,investment_cost_tax,0.0
3046,2028,reg1,HFO_PP,investment_cost_tax,0.0
3047,2029,reg1,HFO_PP,investment_cost_tax,0.0
3048,2030,reg1,HFO_PP,investment_cost_tax,0.0
3049,2031,reg1,HFO_PP,investment_cost_tax,0.0
3050,2032,reg1,HFO_PP,investment_cost_tax,0.0
3051,2033,reg1,HFO_PP,investment_cost_tax,0.0
3052,2034,reg1,HFO_PP,investment_cost_tax,0.0
3053,2035,reg1,HFO_PP,investment_cost_tax,0.0
3054,2036,reg1,HFO_PP,investment_cost_tax,0.0
3055,2037,reg1,HFO_PP,investment_cost_tax,0.0
3056,2038,reg1,HFO_PP,investment_cost_tax,0.0
3057,2039,reg1,HFO_PP,investment_cost_tax,0.0
3058,2040,reg1,HFO_PP,investment_cost_tax,0.0
3059,2041,reg1,HFO_PP,investment_cost_tax,0.0
3060,2042,reg1,HFO_PP,investment_cost_tax,0.0
3061,2043,reg1,HFO_PP,investment_cost_tax,0.0
3062,2044,reg1,HFO_PP,investment_cost_tax,0.0
3063,2045,reg1,HFO_PP,investment_cost_tax,0.0
3064,2046,reg1,HFO_PP,investment_cost_tax,0.0
3065,2047,reg1,HFO_PP,investment_cost_tax,0.0
3066,2048,reg1,HFO_PP,investment_cost_tax,0.0
3067,2049,reg1,HFO_PP,investment_cost_tax,0.0
3068,2050,reg1,HFO_PP,investment_cost_tax,0.0
3069,2020,reg1,OCGT_PP,investment_cost_tax,0.0
3070,2021,reg1,OCGT_PP,investment_cost_tax,0.0
3071,2022,reg1,OCGT_PP,investment_cost_tax,0.0
3072,2023,reg1,OCGT_PP,investment_cost_tax,0.0
3073,2024,reg1,OCGT_PP,investment_cost_tax,0.0
3074,2025,reg1,OCGT_PP,investment_cost_tax,0.0
3075,2026,reg1,OCGT_PP,investment_cost_tax,0.0
3076,2027,reg1,OCGT_PP,investment_cost_tax,0.0
3077,2028,reg1,OCGT_PP,investment_cost_tax,0.0
3078,2029,reg1,OCGT_PP,investment_cost_tax,0.0
3079,2030,reg1,OCGT_PP,investment_cost_tax,0.0
3080,2031,reg1,OCGT_PP,investment_cost_tax,0.0
3081,2032,reg1,OCGT_PP,investment_cost_tax,0.0
3082,2033,reg1,OCGT_PP,investment_cost_tax,0.0
3083,2034,reg1,OCGT_PP,investment_cost_tax,0.0
3084,2035,reg1,OCGT_PP,investment_cost_tax,0.0
3085,2036,reg1,OCGT_PP,investment_cost_tax,0.0
3086,2037,reg1,OCGT_PP,investment_cost_tax,0.0
3087,2038,reg1,OCGT_PP,investment_cost_tax,0.0
3088,2039,reg1,OCGT_PP,investment_cost_tax,0.0
3089,2040,reg1,OCGT_PP,investment_cost_tax,0.0
3090,2041,reg1,OCGT_PP,investment_cost_tax,0.0
3091,2042,reg1,OCGT_PP,investment_cost_tax,0.0
3092,2043,reg1,OCGT_PP,investment_cost_tax,0.0
3093,2044,reg1,OCGT_PP,investment_cost_tax,0.0
3094,2045,reg1,OCGT_PP,investment_cost_tax,0.0
3095,2046,reg1,OCGT_PP,investment_cost_tax,0.0
3096,2047,reg1,OCGT_PP,investment_cost_tax,0.0
3097,2048,reg1,OCGT_PP,investment_cost_tax,0.0
3098,2049,reg1,OCGT_PP,investment_cost_tax,0.0
3099,2050,reg1,OCGT_PP,investment_cost_tax,0.0
3100,2020,reg1,BW_PP,investment_cost_tax,0.0
3101,2021,reg1,BW_PP,investment_cost_tax,0.0
3102,2022,reg1,BW_PP,investment_cost_tax,0.0
3103,2023,reg1,BW_PP,investment_cost_tax,0.0
3104,2024,reg1,BW_PP,investment_cost_tax,0.0
3105,2025,reg1,BW_PP,investment_cost_tax,0.0
3106,2026,reg1,BW_PP,investment_cost_tax,0.0
3107,2027,reg1,BW_PP,investment_cost_tax,0.0
3108,2028,reg1,BW_PP,investment_cost_tax,0.0
3109,2029,reg1,BW_PP,investment_cost_tax,0.0
3110,2030,reg1,BW_PP,investment_cost_tax,0.0
3111,2031,reg1,BW_PP,investment_cost_tax,0.0
3112,2032,reg1,BW_PP,investment_cost_tax,0.0
3113,2033,reg1,BW_PP,investment_cost_tax,0.0
3114,2034,reg1,BW_PP,investment_cost_tax,0.0
3115,2035,reg1,BW_PP,investment_cost_tax,0.0
3116,2036,reg1,BW_PP,investment_cost_tax,0.0
3117,2037,reg1,BW_PP,investment_cost_tax,0.0
3118,2038,reg1,BW_PP,investment_cost_tax,0.0
3119,2039,reg1,BW_PP,investment_cost_tax,0.0
3120,2040,reg1,BW_PP,investment_cost_tax,0.0
3121,2041,reg1,BW_PP,investment_cost_tax,0.0
3122,2042,reg1,BW_PP,investment_cost_tax,0.0
3123,2043,reg1,BW_PP,investment_cost_tax,0.0
3124,2044,reg1,BW_PP,investment_cost_tax,0.0
3125,2045,reg1,BW_PP,investment_cost_tax,0.0
3126,2046,reg1,BW_PP,investment_cost_tax,0.0
3127,2047,reg1,BW_PP,investment_cost_tax,0.0
3128,2048,reg1,BW_PP,investment_cost_tax,0.0
3129,2049,reg1,BW_PP,investment_cost_tax,0.0
3130,2050,reg1,BW_PP,investment_cost_tax,0.0
3131,2020,reg1,Nuclear_PP,investment_cost_tax,0.0
3132,2021,reg1,Nuclear_PP,investment_cost_tax,0.0
3133,2022,reg1,Nuclear_PP,investment_cost_tax,0.0
3134,2023,reg1,Nuclear_PP,investment_cost_tax,0.0
3135,2024,reg1,Nuclear_PP,investment_cost_tax,0.0
3136,2025,reg1,Nuclear_PP,investment_cost_tax,0.0
3137,2026,reg1,Nuclear_PP,investment_cost_tax,0.0
3138,2027,reg1,Nuclear_PP,investment_cost_tax,0.0
3139,2028,reg1,Nuclear_PP,investment_cost_tax,0.0
3140,2029,reg1,Nuclear_PP,investment_cost_tax,0.0
3141,2030,reg1,Nuclear_PP,investment_cost_tax,0.0
3142,2031,reg1,Nuclear_PP,investment_cost_tax,0.0
3143,2032,reg1,Nuclear_PP,investment_cost_tax,0.0
3144,2033,reg1,Nuclear_PP,investment_cost_tax,0.0
3145,2034,reg1,Nuclear_PP,investment_cost_tax,0.0
3146,2035,reg1,Nuclear_PP,investment_cost_tax,0.0
3147,2036,reg1,Nuclear_PP,investment_cost_tax,0.0
3148,2037,reg1,Nuclear_PP,investment_cost_tax,0.0
3149,2038,reg1,Nuclear_PP,investment_cost_tax,0.0
3150,2039,reg1,Nuclear_PP,investment_cost_tax,0.0
3151,2040,reg1,Nuclear_PP,investment_cost_tax,0.0
3152,2041,reg1,Nuclear_PP,investment_cost_tax,0.0
3153,2042,reg1,Nuclear_PP,investment_cost_tax,0.0
3154,2043,reg1,Nuclear_PP,investment_cost_tax,0.0
3155,2044,reg1,Nuclear_PP,investment_cost_tax,0.0
3156,2045,reg1,Nuclear_PP,investment_cost_tax,0.0
3157,2046,reg1,Nuclear_PP,investment_cost_tax,0.0
3158,2047,reg1,Nuclear_PP,investment_cost_tax,0.0
3159,2048,reg1,Nuclear_PP,investment_cost_tax,0.0
3160,2049,reg1,Nuclear_PP,investment_cost_tax,0.0
3161,2050,reg1,Nuclear_PP,investment_cost_tax,0.0
3162,2020,reg1,Elec_distribution,investment_cost_tax,0.0
3163,2021,reg1,Elec_distribution,investment_cost_tax,0.0
3164,2022,reg1,Elec_distribution,investment_cost_tax,0.0
3165,2023,reg1,Elec_distribution,investment_cost_tax,0.0
3166,2024,reg1,Elec_distribution,investment_cost_tax,0.0
3167,2025,reg1,Elec_distribution,investment_cost_tax,0.0
3168,2026,reg1,Elec_distribution,investment_cost_tax,0.0
3169,2027,reg1,Elec_distribution,investment_cost_tax,0.0
3170,2028,reg1,Elec_distribution,investment_cost_tax,0.0
3171,2029,reg1,Elec_distribution,investment_cost_tax,0.0
3172,2030,reg1,Elec_distribution,investment_cost_tax,0.0
3173,2031,reg1,Elec_distribution,investment_cost_tax,0.0
3174,2032,reg1,Elec_distribution,investment_cost_tax,0.0
3175,2033,reg1,Elec_distribution,investment_cost_tax,0.0
3176,2034,reg1,Elec_distribution,investment_cost_tax,0.0
3177,2035,reg1,Elec_distribution,investment_cost_tax,0.0
3178,2036,reg1,Elec_distribution,investment_cost_tax,0.0
3179,2037,reg1,Elec_distribution,investment_cost_tax,0.0
3180,2038,reg1,Elec_distribution,investment_cost_tax,0.0
3181,2039,reg1,Elec_distribution,investment_cost_tax,0.0
3182,2040,reg1,Elec_distribution,investment_cost_tax,0.0
3183,2041,reg1,Elec_distribution,investment_cost_tax,0.0
3184,2042,reg1,Elec_distribution,investment_cost_tax,0.0
3185,2043,reg1,Elec_distribution,investment_cost_tax,0.0
3186,2044,reg1,Elec_distribution,investment_cost_tax,0.0
3187,2045,reg1,Elec_distribution,investment_cost_tax,0.0
3188,2046,reg1,Elec_distribution,investment_cost_tax,0.0
3189,2047,reg1,Elec_distribution,investment_cost_tax,0.0
3190,2048,reg1,Elec_distribution,investment_cost_tax,0.0
3191,2049,reg1,Elec_distribution,investment_cost_tax,0.0
3192,2050,reg1,Elec_distribution,investment_cost_tax,0.0
3193,2020,reg1,Oil_supply,investment_cost_sub,0.0
3194,2021,reg1,Oil_supply,investment_cost_sub,0.0
3195,2022,reg1,Oil_supply,investment_cost_sub,0.0
3196,2023,reg1,Oil_supply,investment_cost_sub,0.0
3197,2024,reg1,Oil_supply,investment_cost_sub,0.0
3198,2025,reg1,Oil_supply,investment_cost_sub,0.0
3199,2026,reg1,Oil_supply,investment_cost_sub,0.0
3200,2027,reg1,Oil_supply,investment_cost_sub,0.0
3201,2028,reg1,Oil_supply,investment_cost_sub,0.0
3202,2029,reg1,Oil_supply,investment_cost_sub,0.0
3203,2030,reg1,Oil_supply,investment_cost_sub,0.0
3204,2031,reg1,Oil_supply,investment_cost_sub,0.0
3205,2032,reg1,Oil_supply,investment_cost_sub,0.0
3206,2033,reg1,Oil_supply,investment_cost_sub,0.0
3207,2034,reg1,Oil_supply,investment_cost_sub,0.0
3208,2035,reg1,Oil_supply,investment_cost_sub,0.0
3209,2036,reg1,Oil_supply,investment_cost_sub,0.0
3210,2037,reg1,Oil_supply,investment_cost_sub,0.0
3211,2038,reg1,Oil_supply,investment_cost_sub,0.0
3212,2039,reg1,Oil_supply,investment_cost_sub,0.0
3213,2040,reg1,Oil_supply,investment_cost_sub,0.0
3214,2041,reg1,Oil_supply,investment_cost_sub,0.0
3215,2042,reg1,Oil_supply,investment_cost_sub,0.0
3216,2043,reg1,Oil_supply,investment_cost_sub,0.0
3217,2044,reg1,Oil_supply,investment_cost_sub,0.0
3218,2045,reg1,Oil_supply,investment_cost_sub,0.0
3219,2046,reg1,Oil_supply,investment_cost_sub,0.0
3220,2047,reg1,Oil_supply,investment_cost_sub,0.0
3221,2048,reg1,Oil_supply,investment_cost_sub,0.0
3222,2049,reg1,Oil_supply,investment_cost_sub,0.0
3223,2050,reg1,Oil_supply,investment_cost_sub,0.0
3224,2020,reg1,Natural_gas_supply,investment_cost_sub,0.0
3225,2021,reg1,Natural_gas_supply,investment_cost_sub,0.0
3226,2022,reg1,Natural_gas_supply,investment_cost_sub,0.0
3227,2023,reg1,Natural_gas_supply,investment_cost_sub,0.0
3228,2024,reg1,Natural_gas_supply,investment_cost_sub,0.0
3229,2025,reg1,Natural_gas_supply,investment_cost_sub,0.0
3230,2026,reg1,Natural_gas_supply,investment_cost_sub,0.0
3231,2027,reg1,Natural_gas_supply,investment_cost_sub,0.0
3232,2028,reg1,Natural_gas_supply,investment_cost_sub,0.0
3233,2029,reg1,Natural_gas_supply,investment_cost_sub,0.0
3234,2030,reg1,Natural_gas_supply,investment_cost_sub,0.0
3235,2031,reg1,Natural_gas_supply,investment_cost_sub,0.0
3236,2032,reg1,Natural_gas_supply,investment_cost_sub,0.0
3237,2033,reg1,Natural_gas_supply,investment_cost_sub,0.0
3238,2034,reg1,Natural_gas_supply,investment_cost_sub,0.0
3239,2035,reg1,Natural_gas_supply,investment_cost_sub,0.0
3240,2036,reg1,Natural_gas_supply,investment_cost_sub,0.0
