,Years,Timesteps,Region,Carrier,Value
11539,Y0,2780,reg2,Final_electricity,0.0
11540,Y0,2781,reg2,Final_electricity,0.0
11541,Y0,2782,reg2,Final_electricity,0.0
11542,Y0,2783,reg2,Final_electricity,0.0
11543,Y0,2784,reg2,Final_electricity,0.0
11544,Y0,2785,reg2,Final_electricity,0.0
11545,Y0,2786,reg2,Final_electricity,0.0
11546,Y0,2787,reg2,Final_electricity,0.0
11547,Y0,2788,reg2,Final_electricity,0.0
11548,Y0,2789,reg2,Final_electricity,0.0
11549,Y0,2790,reg2,Final_electricity,0.0
11550,Y0,2791,reg2,Final_electricity,0.0
11551,Y0,2792,reg2,Final_electricity,0.0
11552,Y0,2793,reg2,Final_electricity,0.0
11553,Y0,2794,reg2,Final_electricity,0.0
11554,Y0,2795,reg2,Final_electricity,0.0
11555,Y0,2796,reg2,Final_electricity,0.0
11556,Y0,2797,reg2,Final_electricity,0.0
11557,Y0,2798,reg2,Final_electricity,0.0
11558,Y0,2799,reg2,Final_electricity,0.0
11559,Y0,2800,reg2,Final_electricity,0.0
11560,Y0,2801,reg2,Final_electricity,0.0
11561,Y0,2802,reg2,Final_electricity,0.0
11562,Y0,2803,reg2,Final_electricity,0.0
11563,Y0,2804,reg2,Final_electricity,0.0
11564,Y0,2805,reg2,Final_electricity,0.0
11565,Y0,2806,reg2,Final_electricity,0.0
11566,Y0,2807,reg2,Final_electricity,0.0
11567,Y0,2808,reg2,Final_electricity,0.0
11568,Y0,2809,reg2,Final_electricity,0.0
11569,Y0,2810,reg2,Final_electricity,0.0
11570,Y0,2811,reg2,Final_electricity,0.0
11571,Y0,2812,reg2,Final_electricity,0.0
11572,Y0,2813,reg2,Final_electricity,0.0
11573,Y0,2814,reg2,Final_electricity,0.0
11574,Y0,2815,reg2,Final_electricity,0.0
11575,Y0,2816,reg2,Final_electricity,0.0
11576,Y0,2817,reg2,Final_electricity,0.0
11577,Y0,2818,reg2,Final_electricity,0.0
11578,Y0,2819,reg2,Final_electricity,0.0
11579,Y0,2820,reg2,Final_electricity,0.0
11580,Y0,2821,reg2,Final_electricity,0.0
11581,Y0,2822,reg2,Final_electricity,0.0
11582,Y0,2823,reg2,Final_electricity,0.0
11583,Y0,2824,reg2,Final_electricity,0.0
11584,Y0,2825,reg2,Final_electricity,0.0
11585,Y0,2826,reg2,Final_electricity,0.0
11586,Y0,2827,reg2,Final_electricity,0.0
11587,Y0,2828,reg2,Final_electricity,0.0
11588,Y0,2829,reg2,Final_electricity,0.0
11589,Y0,2830,reg2,Final_electricity,0.0
11590,Y0,2831,reg2,Final_electricity,0.0
11591,Y0,2832,reg2,Final_electricity,0.0
11592,Y0,2833,reg2,Final_electricity,0.0
11593,Y0,2834,reg2,Final_electricity,0.0
11594,Y0,2835,reg2,Final_electricity,0.0
11595,Y0,2836,reg2,Final_electricity,0.0
11596,Y0,2837,reg2,Final_electricity,0.0
11597,Y0,2838,reg2,Final_electricity,0.0
11598,Y0,2839,reg2,Final_electricity,0.0
11599,Y0,2840,reg2,Final_electricity,0.0
11600,Y0,2841,reg2,Final_electricity,0.0
11601,Y0,2842,reg2,Final_electricity,0.0
11602,Y0,2843,reg2,Final_electricity,0.0
11603,Y0,2844,reg2,Final_electricity,0.0
11604,Y0,2845,reg2,Final_electricity,0.0
11605,Y0,2846,reg2,Final_electricity,0.0
11606,Y0,2847,reg2,Final_electricity,0.0
11607,Y0,2848,reg2,Final_electricity,0.0
11608,Y0,2849,reg2,Final_electricity,0.0
11609,Y0,2850,reg2,Final_electricity,0.0
11610,Y0,2851,reg2,Final_electricity,0.0
11611,Y0,2852,reg2,Final_electricity,0.0
11612,Y0,2853,reg2,Final_electricity,0.0
11613,Y0,2854,reg2,Final_electricity,0.0
11614,Y0,2855,reg2,Final_electricity,0.0
11615,Y0,2856,reg2,Final_electricity,0.0
11616,Y0,2857,reg2,Final_electricity,0.0
11617,Y0,2858,reg2,Final_electricity,0.0
11618,Y0,2859,reg2,Final_electricity,0.0
11619,Y0,2860,reg2,Final_electricity,0.0
11620,Y0,2861,reg2,Final_electricity,0.0
11621,Y0,2862,reg2,Final_electricity,0.0
11622,Y0,2863,reg2,Final_electricity,0.0
11623,Y0,2864,reg2,Final_electricity,0.0
11624,Y0,2865,reg2,Final_electricity,0.0
11625,Y0,2866,reg2,Final_electricity,0.0
11626,Y0,2867,reg2,Final_electricity,0.0
11627,Y0,2868,reg2,Final_electricity,0.0
11628,Y0,2869,reg2,Final_electricity,0.0
11629,Y0,2870,reg2,Final_electricity,0.0
11630,Y0,2871,reg2,Final_electricity,0.0
11631,Y0,2872,reg2,Final_electricity,0.0
11632,Y0,2873,reg2,Final_electricity,0.0
11633,Y0,2874,reg2,Final_electricity,0.0
11634,Y0,2875,reg2,Final_electricity,0.0
11635,Y0,2876,reg2,Final_electricity,0.0
11636,Y0,2877,reg2,Final_electricity,0.0
11637,Y0,2878,reg2,Final_electricity,0.0
11638,Y0,2879,reg2,Final_electricity,0.0
11639,Y0,2880,reg2,Final_electricity,0.0
11640,Y0,2881,reg2,Final_electricity,0.0
11641,Y0,2882,reg2,Final_electricity,0.0
11642,Y0,2883,reg2,Final_electricity,0.0
11643,Y0,2884,reg2,Final_electricity,0.0
11644,Y0,2885,reg2,Final_electricity,0.0
11645,Y0,2886,reg2,Final_electricity,0.0
11646,Y0,2887,reg2,Final_electricity,0.0
11647,Y0,2888,reg2,Final_electricity,0.0
11648,Y0,2889,reg2,Final_electricity,0.0
11649,Y0,2890,reg2,Final_electricity,0.0
11650,Y0,2891,reg2,Final_electricity,0.0
11651,Y0,2892,reg2,Final_electricity,0.0
11652,Y0,2893,reg2,Final_electricity,0.0
11653,Y0,2894,reg2,Final_electricity,0.0
11654,Y0,2895,reg2,Final_electricity,0.0
11655,Y0,2896,reg2,Final_electricity,0.0
11656,Y0,2897,reg2,Final_electricity,0.0
11657,Y0,2898,reg2,Final_electricity,0.0
11658,Y0,2899,reg2,Final_electricity,0.0
11659,Y0,2900,reg2,Final_electricity,0.0
11660,Y0,2901,reg2,Final_electricity,0.0
11661,Y0,2902,reg2,Final_electricity,0.0
11662,Y0,2903,reg2,Final_electricity,0.0
11663,Y0,2904,reg2,Final_electricity,0.0
11664,Y0,2905,reg2,Final_electricity,0.0
11665,Y0,2906,reg2,Final_electricity,0.0
11666,Y0,2907,reg2,Final_electricity,0.0
11667,Y0,2908,reg2,Final_electricity,0.0
11668,Y0,2909,reg2,Final_electricity,0.0
11669,Y0,2910,reg2,Final_electricity,0.0
11670,Y0,2911,reg2,Final_electricity,0.0
11671,Y0,2912,reg2,Final_electricity,0.0
11672,Y0,2913,reg2,Final_electricity,0.0
11673,Y0,2914,reg2,Final_electricity,0.0
11674,Y0,2915,reg2,Final_electricity,0.0
11675,Y0,2916,reg2,Final_electricity,0.0
11676,Y0,2917,reg2,Final_electricity,0.0
11677,Y0,2918,reg2,Final_electricity,0.0
11678,Y0,2919,reg2,Final_electricity,0.0
11679,Y0,2920,reg2,Final_electricity,0.0
11680,Y0,2921,reg2,Final_electricity,0.0
11681,Y0,2922,reg2,Final_electricity,0.0
11682,Y0,2923,reg2,Final_electricity,0.0
11683,Y0,2924,reg2,Final_electricity,0.0
11684,Y0,2925,reg2,Final_electricity,0.0
11685,Y0,2926,reg2,Final_electricity,0.0
11686,Y0,2927,reg2,Final_electricity,0.0
11687,Y0,2928,reg2,Final_electricity,0.0
11688,Y0,2929,reg2,Final_electricity,0.0
11689,Y0,2930,reg2,Final_electricity,0.0
11690,Y0,2931,reg2,Final_electricity,0.0
11691,Y0,2932,reg2,Final_electricity,0.0
11692,Y0,2933,reg2,Final_electricity,0.0
11693,Y0,2934,reg2,Final_electricity,0.0
11694,Y0,2935,reg2,Final_electricity,0.0
11695,Y0,2936,reg2,Final_electricity,0.0
11696,Y0,2937,reg2,Final_electricity,0.0
11697,Y0,2938,reg2,Final_electricity,0.0
11698,Y0,2939,reg2,Final_electricity,0.0
11699,Y0,2940,reg2,Final_electricity,0.0
11700,Y0,2941,reg2,Final_electricity,0.0
11701,Y0,2942,reg2,Final_electricity,0.0
11702,Y0,2943,reg2,Final_electricity,0.0
11703,Y0,2944,reg2,Final_electricity,0.0
11704,Y0,2945,reg2,Final_electricity,0.0
11705,Y0,2946,reg2,Final_electricity,0.0
11706,Y0,2947,reg2,Final_electricity,0.0
11707,Y0,2948,reg2,Final_electricity,0.0
11708,Y0,2949,reg2,Final_electricity,0.0
11709,Y0,2950,reg2,Final_electricity,0.0
11710,Y0,2951,reg2,Final_electricity,0.0
11711,Y0,2952,reg2,Final_electricity,0.0
11712,Y0,2953,reg2,Final_electricity,0.0
11713,Y0,2954,reg2,Final_electricity,0.0
11714,Y0,2955,reg2,Final_electricity,0.0
11715,Y0,2956,reg2,Final_electricity,0.0
11716,Y0,2957,reg2,Final_electricity,0.0
11717,Y0,2958,reg2,Final_electricity,0.0
11718,Y0,2959,reg2,Final_electricity,0.0
11719,Y0,2960,reg2,Final_electricity,0.0
11720,Y0,2961,reg2,Final_electricity,0.0
11721,Y0,2962,reg2,Final_electricity,0.0
11722,Y0,2963,reg2,Final_electricity,0.0
11723,Y0,2964,reg2,Final_electricity,0.0
11724,Y0,2965,reg2,Final_electricity,0.0
11725,Y0,2966,reg2,Final_electricity,0.0
11726,Y0,2967,reg2,Final_electricity,0.0
11727,Y0,2968,reg2,Final_electricity,0.0
11728,Y0,2969,reg2,Final_electricity,0.0
11729,Y0,2970,reg2,Final_electricity,0.0
11730,Y0,2971,reg2,Final_electricity,0.0
11731,Y0,2972,reg2,Final_electricity,0.0
11732,Y0,2973,reg2,Final_electricity,0.0
11733,Y0,2974,reg2,Final_electricity,0.0
11734,Y0,2975,reg2,Final_electricity,0.0
11735,Y0,2976,reg2,Final_electricity,0.0
11736,Y0,2977,reg2,Final_electricity,0.0
11737,Y0,2978,reg2,Final_electricity,0.0
11738,Y0,2979,reg2,Final_electricity,0.0
11739,Y0,2980,reg2,Final_electricity,0.0
11740,Y0,2981,reg2,Final_electricity,0.0
11741,Y0,2982,reg2,Final_electricity,0.0
11742,Y0,2983,reg2,Final_electricity,0.0
11743,Y0,2984,reg2,Final_electricity,0.0
11744,Y0,2985,reg2,Final_electricity,0.0
11745,Y0,2986,reg2,Final_electricity,0.0
11746,Y0,2987,reg2,Final_electricity,0.0
11747,Y0,2988,reg2,Final_electricity,0.0
11748,Y0,2989,reg2,Final_electricity,0.0
11749,Y0,2990,reg2,Final_electricity,0.0
11750,Y0,2991,reg2,Final_electricity,0.0
11751,Y0,2992,reg2,Final_electricity,0.0
11752,Y0,2993,reg2,Final_electricity,0.0
11753,Y0,2994,reg2,Final_electricity,0.0
11754,Y0,2995,reg2,Final_electricity,0.0
11755,Y0,2996,reg2,Final_electricity,0.0
11756,Y0,2997,reg2,Final_electricity,0.0
11757,Y0,2998,reg2,Final_electricity,0.0
11758,Y0,2999,reg2,Final_electricity,0.0
11759,Y0,3000,reg2,Final_electricity,0.0
11760,Y0,3001,reg2,Final_electricity,0.0
11761,Y0,3002,reg2,Final_electricity,0.0
11762,Y0,3003,reg2,Final_electricity,0.0
11763,Y0,3004,reg2,Final_electricity,0.0
11764,Y0,3005,reg2,Final_electricity,0.0
11765,Y0,3006,reg2,Final_electricity,0.0
11766,Y0,3007,reg2,Final_electricity,0.0
11767,Y0,3008,reg2,Final_electricity,0.0
11768,Y0,3009,reg2,Final_electricity,0.0
11769,Y0,3010,reg2,Final_electricity,0.0
11770,Y0,3011,reg2,Final_electricity,0.0
11771,Y0,3012,reg2,Final_electricity,0.0
11772,Y0,3013,reg2,Final_electricity,0.0
11773,Y0,3014,reg2,Final_electricity,0.0
11774,Y0,3015,reg2,Final_electricity,0.0
11775,Y0,3016,reg2,Final_electricity,0.0
11776,Y0,3017,reg2,Final_electricity,0.0
11777,Y0,3018,reg2,Final_electricity,0.0
11778,Y0,3019,reg2,Final_electricity,0.0
11779,Y0,3020,reg2,Final_electricity,0.0
11780,Y0,3021,reg2,Final_electricity,0.0
11781,Y0,3022,reg2,Final_electricity,0.0
11782,Y0,3023,reg2,Final_electricity,0.0
11783,Y0,3024,reg2,Final_electricity,0.0
11784,Y0,3025,reg2,Final_electricity,0.0
11785,Y0,3026,reg2,Final_electricity,0.0
11786,Y0,3027,reg2,Final_electricity,0.0
11787,Y0,3028,reg2,Final_electricity,0.0
11788,Y0,3029,reg2,Final_electricity,0.0
11789,Y0,3030,reg2,Final_electricity,0.0
11790,Y0,3031,reg2,Final_electricity,0.0
11791,Y0,3032,reg2,Final_electricity,0.0
11792,Y0,3033,reg2,Final_electricity,0.0
11793,Y0,3034,reg2,Final_electricity,0.0
11794,Y0,3035,reg2,Final_electricity,0.0
11795,Y0,3036,reg2,Final_electricity,0.0
11796,Y0,3037,reg2,Final_electricity,0.0
11797,Y0,3038,reg2,Final_electricity,0.0
11798,Y0,3039,reg2,Final_electricity,0.0
11799,Y0,3040,reg2,Final_electricity,0.0
11800,Y0,3041,reg2,Final_electricity,0.0
11801,Y0,3042,reg2,Final_electricity,0.0
11802,Y0,3043,reg2,Final_electricity,0.0
11803,Y0,3044,reg2,Final_electricity,0.0
11804,Y0,3045,reg2,Final_electricity,0.0
11805,Y0,3046,reg2,Final_electricity,0.0
11806,Y0,3047,reg2,Final_electricity,0.0
11807,Y0,3048,reg2,Final_electricity,0.0
11808,Y0,3049,reg2,Final_electricity,0.0
11809,Y0,3050,reg2,Final_electricity,0.0
11810,Y0,3051,reg2,Final_electricity,0.0
11811,Y0,3052,reg2,Final_electricity,0.0
11812,Y0,3053,reg2,Final_electricity,0.0
11813,Y0,3054,reg2,Final_electricity,0.0
11814,Y0,3055,reg2,Final_electricity,0.0
11815,Y0,3056,reg2,Final_electricity,0.0
11816,Y0,3057,reg2,Final_electricity,0.0
11817,Y0,3058,reg2,Final_electricity,0.0
11818,Y0,3059,reg2,Final_electricity,0.0
11819,Y0,3060,reg2,Final_electricity,0.0
11820,Y0,3061,reg2,Final_electricity,0.0
11821,Y0,3062,reg2,Final_electricity,0.0
11822,Y0,3063,reg2,Final_electricity,0.0
11823,Y0,3064,reg2,Final_electricity,0.0
11824,Y0,3065,reg2,Final_electricity,0.0
11825,Y0,3066,reg2,Final_electricity,0.0
11826,Y0,3067,reg2,Final_electricity,0.0
11827,Y0,3068,reg2,Final_electricity,0.0
11828,Y0,3069,reg2,Final_electricity,0.0
11829,Y0,3070,reg2,Final_electricity,0.0
11830,Y0,3071,reg2,Final_electricity,0.0
11831,Y0,3072,reg2,Final_electricity,0.0
11832,Y0,3073,reg2,Final_electricity,0.0
11833,Y0,3074,reg2,Final_electricity,0.0
11834,Y0,3075,reg2,Final_electricity,0.0
11835,Y0,3076,reg2,Final_electricity,0.0
11836,Y0,3077,reg2,Final_electricity,0.0
11837,Y0,3078,reg2,Final_electricity,0.0
11838,Y0,3079,reg2,Final_electricity,0.0
11839,Y0,3080,reg2,Final_electricity,0.0
11840,Y0,3081,reg2,Final_electricity,0.0
11841,Y0,3082,reg2,Final_electricity,0.0
11842,Y0,3083,reg2,Final_electricity,0.0
11843,Y0,3084,reg2,Final_electricity,0.0
11844,Y0,3085,reg2,Final_electricity,0.0
11845,Y0,3086,reg2,Final_electricity,0.0
11846,Y0,3087,reg2,Final_electricity,0.0
11847,Y0,3088,reg2,Final_electricity,0.0
11848,Y0,3089,reg2,Final_electricity,0.0
11849,Y0,3090,reg2,Final_electricity,0.0
11850,Y0,3091,reg2,Final_electricity,0.0
11851,Y0,3092,reg2,Final_electricity,0.0
11852,Y0,3093,reg2,Final_electricity,0.0
11853,Y0,3094,reg2,Final_electricity,0.0
11854,Y0,3095,reg2,Final_electricity,0.0
11855,Y0,3096,reg2,Final_electricity,0.0
11856,Y0,3097,reg2,Final_electricity,0.0
11857,Y0,3098,reg2,Final_electricity,0.0
11858,Y0,3099,reg2,Final_electricity,0.0
11859,Y0,3100,reg2,Final_electricity,0.0
11860,Y0,3101,reg2,Final_electricity,0.0
11861,Y0,3102,reg2,Final_electricity,0.0
11862,Y0,3103,reg2,Final_electricity,0.0
11863,Y0,3104,reg2,Final_electricity,0.0
11864,Y0,3105,reg2,Final_electricity,0.0
11865,Y0,3106,reg2,Final_electricity,0.0
11866,Y0,3107,reg2,Final_electricity,0.0
11867,Y0,3108,reg2,Final_electricity,0.0
11868,Y0,3109,reg2,Final_electricity,0.0
11869,Y0,3110,reg2,Final_electricity,0.0
11870,Y0,3111,reg2,Final_electricity,0.0
11871,Y0,3112,reg2,Final_electricity,0.0
11872,Y0,3113,reg2,Final_electricity,0.0
11873,Y0,3114,reg2,Final_electricity,0.0
11874,Y0,3115,reg2,Final_electricity,0.0
11875,Y0,3116,reg2,Final_electricity,0.0
11876,Y0,3117,reg2,Final_electricity,0.0
11877,Y0,3118,reg2,Final_electricity,0.0
11878,Y0,3119,reg2,Final_electricity,0.0
11879,Y0,3120,reg2,Final_electricity,0.0
11880,Y0,3121,reg2,Final_electricity,0.0
11881,Y0,3122,reg2,Final_electricity,0.0
11882,Y0,3123,reg2,Final_electricity,0.0
11883,Y0,3124,reg2,Final_electricity,0.0
11884,Y0,3125,reg2,Final_electricity,0.0
11885,Y0,3126,reg2,Final_electricity,0.0
11886,Y0,3127,reg2,Final_electricity,0.0
11887,Y0,3128,reg2,Final_electricity,0.0
11888,Y0,3129,reg2,Final_electricity,0.0
11889,Y0,3130,reg2,Final_electricity,0.0
11890,Y0,3131,reg2,Final_electricity,0.0
11891,Y0,3132,reg2,Final_electricity,0.0
11892,Y0,3133,reg2,Final_electricity,0.0
11893,Y0,3134,reg2,Final_electricity,0.0
11894,Y0,3135,reg2,Final_electricity,0.0
11895,Y0,3136,reg2,Final_electricity,0.0
11896,Y0,3137,reg2,Final_electricity,0.0
11897,Y0,3138,reg2,Final_electricity,0.0
11898,Y0,3139,reg2,Final_electricity,0.0
11899,Y0,3140,reg2,Final_electricity,0.0
11900,Y0,3141,reg2,Final_electricity,0.0
11901,Y0,3142,reg2,Final_electricity,0.0
11902,Y0,3143,reg2,Final_electricity,0.0
11903,Y0,3144,reg2,Final_electricity,0.0
11904,Y0,3145,reg2,Final_electricity,0.0
11905,Y0,3146,reg2,Final_electricity,0.0
11906,Y0,3147,reg2,Final_electricity,0.0
11907,Y0,3148,reg2,Final_electricity,0.0
11908,Y0,3149,reg2,Final_electricity,0.0
11909,Y0,3150,reg2,Final_electricity,0.0
11910,Y0,3151,reg2,Final_electricity,0.0
11911,Y0,3152,reg2,Final_electricity,0.0
11912,Y0,3153,reg2,Final_electricity,0.0
11913,Y0,3154,reg2,Final_electricity,0.0
11914,Y0,3155,reg2,Final_electricity,0.0
11915,Y0,3156,reg2,Final_electricity,0.0
11916,Y0,3157,reg2,Final_electricity,0.0
11917,Y0,3158,reg2,Final_electricity,0.0
11918,Y0,3159,reg2,Final_electricity,0.0
11919,Y0,3160,reg2,Final_electricity,0.0
11920,Y0,3161,reg2,Final_electricity,0.0
11921,Y0,3162,reg2,Final_electricity,0.0
11922,Y0,3163,reg2,Final_electricity,0.0
11923,Y0,3164,reg2,Final_electricity,0.0
11924,Y0,3165,reg2,Final_electricity,0.0
11925,Y0,3166,reg2,Final_electricity,0.0
11926,Y0,3167,reg2,Final_electricity,0.0
11927,Y0,3168,reg2,Final_electricity,0.0
11928,Y0,3169,reg2,Final_electricity,0.0
11929,Y0,3170,reg2,Final_electricity,0.0
11930,Y0,3171,reg2,Final_electricity,0.0
11931,Y0,3172,reg2,Final_electricity,0.0
11932,Y0,3173,reg2,Final_electricity,0.0
11933,Y0,3174,reg2,Final_electricity,0.0
11934,Y0,3175,reg2,Final_electricity,0.0
11935,Y0,3176,reg2,Final_electricity,0.0
11936,Y0,3177,reg2,Final_electricity,0.0
11937,Y0,3178,reg2,Final_electricity,0.0
11938,Y0,3179,reg2,Final_electricity,0.0
11939,Y0,3180,reg2,Final_electricity,0.0
11940,Y0,3181,reg2,Final_electricity,0.0
11941,Y0,3182,reg2,Final_electricity,0.0
11942,Y0,3183,reg2,Final_electricity,0.0
11943,Y0,3184,reg2,Final_electricity,0.0
11944,Y0,3185,reg2,Final_electricity,0.0
11945,Y0,3186,reg2,Final_electricity,0.0
11946,Y0,3187,reg2,Final_electricity,0.0
11947,Y0,3188,reg2,Final_electricity,0.0
11948,Y0,3189,reg2,Final_electricity,0.0
11949,Y0,3190,reg2,Final_electricity,0.0
11950,Y0,3191,reg2,Final_electricity,0.0
11951,Y0,3192,reg2,Final_electricity,0.0
11952,Y0,3193,reg2,Final_electricity,0.0
11953,Y0,3194,reg2,Final_electricity,0.0
11954,Y0,3195,reg2,Final_electricity,0.0
11955,Y0,3196,reg2,Final_electricity,0.0
11956,Y0,3197,reg2,Final_electricity,0.0
11957,Y0,3198,reg2,Final_electricity,0.0
11958,Y0,3199,reg2,Final_electricity,0.0
11959,Y0,3200,reg2,Final_electricity,0.0
11960,Y0,3201,reg2,Final_electricity,0.0
11961,Y0,3202,reg2,Final_electricity,0.0
11962,Y0,3203,reg2,Final_electricity,0.0
11963,Y0,3204,reg2,Final_electricity,0.0
11964,Y0,3205,reg2,Final_electricity,0.0
11965,Y0,3206,reg2,Final_electricity,0.0
11966,Y0,3207,reg2,Final_electricity,0.0
11967,Y0,3208,reg2,Final_electricity,0.0
11968,Y0,3209,reg2,Final_electricity,0.0
11969,Y0,3210,reg2,Final_electricity,0.0
11970,Y0,3211,reg2,Final_electricity,0.0
11971,Y0,3212,reg2,Final_electricity,0.0
11972,Y0,3213,reg2,Final_electricity,0.0
11973,Y0,3214,reg2,Final_electricity,0.0
11974,Y0,3215,reg2,Final_electricity,0.0
11975,Y0,3216,reg2,Final_electricity,0.0
11976,Y0,3217,reg2,Final_electricity,0.0
11977,Y0,3218,reg2,Final_electricity,0.0
11978,Y0,3219,reg2,Final_electricity,0.0
11979,Y0,3220,reg2,Final_electricity,0.0
11980,Y0,3221,reg2,Final_electricity,0.0
11981,Y0,3222,reg2,Final_electricity,0.0
11982,Y0,3223,reg2,Final_electricity,0.0
11983,Y0,3224,reg2,Final_electricity,0.0
11984,Y0,3225,reg2,Final_electricity,0.0
11985,Y0,3226,reg2,Final_electricity,0.0
11986,Y0,3227,reg2,Final_electricity,0.0
11987,Y0,3228,reg2,Final_electricity,0.0
11988,Y0,3229,reg2,Final_electricity,0.0
11989,Y0,3230,reg2,Final_electricity,0.0
11990,Y0,3231,reg2,Final_electricity,0.0
11991,Y0,3232,reg2,Final_electricity,0.0
11992,Y0,3233,reg2,Final_electricity,0.0
11993,Y0,3234,reg2,Final_electricity,0.0
11994,Y0,3235,reg2,Final_electricity,0.0
11995,Y0,3236,reg2,Final_electricity,0.0
11996,Y0,3237,reg2,Final_electricity,0.0
11997,Y0,3238,reg2,Final_electricity,0.0
11998,Y0,3239,reg2,Final_electricity,0.0
11999,Y0,3240,reg2,Final_electricity,0.0
12000,Y0,3241,reg2,Final_electricity,0.0
12001,Y0,3242,reg2,Final_electricity,0.0
12002,Y0,3243,reg2,Final_electricity,0.0
12003,Y0,3244,reg2,Final_electricity,0.0
12004,Y0,3245,reg2,Final_electricity,0.0
12005,Y0,3246,reg2,Final_electricity,0.0
12006,Y0,3247,reg2,Final_electricity,0.0
12007,Y0,3248,reg2,Final_electricity,0.0
12008,Y0,3249,reg2,Final_electricity,0.0
12009,Y0,3250,reg2,Final_electricity,0.0
12010,Y0,3251,reg2,Final_electricity,0.0
12011,Y0,3252,reg2,Final_electricity,0.0
12012,Y0,3253,reg2,Final_electricity,0.0
12013,Y0,3254,reg2,Final_electricity,0.0
12014,Y0,3255,reg2,Final_electricity,0.0
12015,Y0,3256,reg2,Final_electricity,0.0
12016,Y0,3257,reg2,Final_electricity,0.0
12017,Y0,3258,reg2,Final_electricity,0.0
12018,Y0,3259,reg2,Final_electricity,0.0
12019,Y0,3260,reg2,Final_electricity,0.0
12020,Y0,3261,reg2,Final_electricity,0.0
12021,Y0,3262,reg2,Final_electricity,0.0
12022,Y0,3263,reg2,Final_electricity,0.0
12023,Y0,3264,reg2,Final_electricity,0.0
12024,Y0,3265,reg2,Final_electricity,0.0
12025,Y0,3266,reg2,Final_electricity,0.0
12026,Y0,3267,reg2,Final_electricity,0.0
12027,Y0,3268,reg2,Final_electricity,0.0
12028,Y0,3269,reg2,Final_electricity,0.0
12029,Y0,3270,reg2,Final_electricity,0.0
12030,Y0,3271,reg2,Final_electricity,0.0
12031,Y0,3272,reg2,Final_electricity,0.0
12032,Y0,3273,reg2,Final_electricity,0.0
12033,Y0,3274,reg2,Final_electricity,0.0
12034,Y0,3275,reg2,Final_electricity,0.0
12035,Y0,3276,reg2,Final_electricity,0.0
12036,Y0,3277,reg2,Final_electricity,0.0
12037,Y0,3278,reg2,Final_electricity,0.0
12038,Y0,3279,reg2,Final_electricity,0.0
12039,Y0,3280,reg2,Final_electricity,0.0
12040,Y0,3281,reg2,Final_electricity,0.0
12041,Y0,3282,reg2,Final_electricity,0.0
12042,Y0,3283,reg2,Final_electricity,0.0
12043,Y0,3284,reg2,Final_electricity,0.0
12044,Y0,3285,reg2,Final_electricity,0.0
12045,Y0,3286,reg2,Final_electricity,0.0
12046,Y0,3287,reg2,Final_electricity,0.0
12047,Y0,3288,reg2,Final_electricity,0.0
12048,Y0,3289,reg2,Final_electricity,0.0
12049,Y0,3290,reg2,Final_electricity,0.0
12050,Y0,3291,reg2,Final_electricity,0.0
12051,Y0,3292,reg2,Final_electricity,0.0
12052,Y0,3293,reg2,Final_electricity,0.0
12053,Y0,3294,reg2,Final_electricity,0.0
12054,Y0,3295,reg2,Final_electricity,0.0
12055,Y0,3296,reg2,Final_electricity,0.0
12056,Y0,3297,reg2,Final_electricity,0.0
12057,Y0,3298,reg2,Final_electricity,0.0
12058,Y0,3299,reg2,Final_electricity,0.0
12059,Y0,3300,reg2,Final_electricity,0.0
12060,Y0,3301,reg2,Final_electricity,0.0
12061,Y0,3302,reg2,Final_electricity,0.0
12062,Y0,3303,reg2,Final_electricity,0.0
12063,Y0,3304,reg2,Final_electricity,0.0
12064,Y0,3305,reg2,Final_electricity,0.0
12065,Y0,3306,reg2,Final_electricity,0.0
12066,Y0,3307,reg2,Final_electricity,0.0
12067,Y0,3308,reg2,Final_electricity,0.0
12068,Y0,3309,reg2,Final_electricity,0.0
12069,Y0,3310,reg2,Final_electricity,0.0
12070,Y0,3311,reg2,Final_electricity,0.0
12071,Y0,3312,reg2,Final_electricity,0.0
12072,Y0,3313,reg2,Final_electricity,0.0
12073,Y0,3314,reg2,Final_electricity,0.0
12074,Y0,3315,reg2,Final_electricity,0.0
12075,Y0,3316,reg2,Final_electricity,0.0
12076,Y0,3317,reg2,Final_electricity,0.0
12077,Y0,3318,reg2,Final_electricity,0.0
