,Year,Timesteps,From reg,To reg,Carrier,Value
19921,2020,2402,reg1,reg2,Final_electricity,0.0
19922,2020,2403,reg1,reg2,Final_electricity,0.0
19923,2020,2404,reg1,reg2,Final_electricity,0.0
19924,2020,2405,reg1,reg2,Final_electricity,0.0
19925,2020,2406,reg1,reg2,Final_electricity,0.0
19926,2020,2407,reg1,reg2,Final_electricity,0.0
19927,2020,2408,reg1,reg2,Final_electricity,0.0
19928,2020,2409,reg1,reg2,Final_electricity,33317.79335200001
19929,2020,2410,reg1,reg2,Final_electricity,99991.55335200008
19930,2020,2411,reg1,reg2,Final_electricity,142744.4413520001
19931,2020,2412,reg1,reg2,Final_electricity,141479.34535199997
19932,2020,2413,reg1,reg2,Final_electricity,145359.78535199992
19933,2020,2414,reg1,reg2,Final_electricity,164220.273352
19934,2020,2415,reg1,reg2,Final_electricity,98943.31335200008
19935,2020,2416,reg1,reg2,Final_electricity,0.0
19936,2020,2417,reg1,reg2,Final_electricity,0.0
19937,2020,2418,reg1,reg2,Final_electricity,0.0
19938,2020,2419,reg1,reg2,Final_electricity,0.0
19939,2020,2420,reg1,reg2,Final_electricity,0.0
19940,2020,2421,reg1,reg2,Final_electricity,0.0
19941,2020,2422,reg1,reg2,Final_electricity,0.0
19942,2020,2423,reg1,reg2,Final_electricity,0.0
19943,2020,2424,reg1,reg2,Final_electricity,0.0
19944,2020,2425,reg1,reg2,Final_electricity,0.0
19945,2020,2426,reg1,reg2,Final_electricity,0.0
19946,2020,2427,reg1,reg2,Final_electricity,0.0
19947,2020,2428,reg1,reg2,Final_electricity,0.0
19948,2020,2429,reg1,reg2,Final_electricity,0.0
19949,2020,2430,reg1,reg2,Final_electricity,0.0
19950,2020,2431,reg1,reg2,Final_electricity,0.0
19951,2020,2432,reg1,reg2,Final_electricity,0.0
19952,2020,2433,reg1,reg2,Final_electricity,49607.22999999998
19953,2020,2434,reg1,reg2,Final_electricity,130890.83000000002
19954,2020,2435,reg1,reg2,Final_electricity,233652.83000000002
19955,2020,2436,reg1,reg2,Final_electricity,237585.74199999997
19956,2020,2437,reg1,reg2,Final_electricity,241340.99
19957,2020,2438,reg1,reg2,Final_electricity,226370.3140703517
19958,2020,2439,reg1,reg2,Final_electricity,160645.63000000012
19959,2020,2440,reg1,reg2,Final_electricity,44726.43000000005
19960,2020,2441,reg1,reg2,Final_electricity,0.0
19961,2020,2442,reg1,reg2,Final_electricity,0.0
19962,2020,2443,reg1,reg2,Final_electricity,0.0
19963,2020,2444,reg1,reg2,Final_electricity,0.0
19964,2020,2445,reg1,reg2,Final_electricity,0.0
19965,2020,2446,reg1,reg2,Final_electricity,0.0
19966,2020,2447,reg1,reg2,Final_electricity,0.0
19967,2020,2448,reg1,reg2,Final_electricity,0.0
19968,2020,2449,reg1,reg2,Final_electricity,0.0
19969,2020,2450,reg1,reg2,Final_electricity,0.0
19970,2020,2451,reg1,reg2,Final_electricity,0.0
19971,2020,2452,reg1,reg2,Final_electricity,0.0
19972,2020,2453,reg1,reg2,Final_electricity,0.0
19973,2020,2454,reg1,reg2,Final_electricity,0.0
19974,2020,2455,reg1,reg2,Final_electricity,0.0
19975,2020,2456,reg1,reg2,Final_electricity,0.0
19976,2020,2457,reg1,reg2,Final_electricity,0.0
19977,2020,2458,reg1,reg2,Final_electricity,77108.25664800016
19978,2020,2459,reg1,reg2,Final_electricity,124165.76864800008
19979,2020,2460,reg1,reg2,Final_electricity,124699.1446479999
19980,2020,2461,reg1,reg2,Final_electricity,119706.18464799994
19981,2020,2462,reg1,reg2,Final_electricity,119393.93664800003
19982,2020,2463,reg1,reg2,Final_electricity,61323.6166480002
19983,2020,2464,reg1,reg2,Final_electricity,0.0
19984,2020,2465,reg1,reg2,Final_electricity,0.0
19985,2020,2466,reg1,reg2,Final_electricity,0.0
19986,2020,2467,reg1,reg2,Final_electricity,0.0
19987,2020,2468,reg1,reg2,Final_electricity,0.0
19988,2020,2469,reg1,reg2,Final_electricity,0.0
19989,2020,2470,reg1,reg2,Final_electricity,0.0
19990,2020,2471,reg1,reg2,Final_electricity,0.0
19991,2020,2472,reg1,reg2,Final_electricity,0.0
19992,2020,2473,reg1,reg2,Final_electricity,0.0
19993,2020,2474,reg1,reg2,Final_electricity,0.0
19994,2020,2475,reg1,reg2,Final_electricity,0.0
19995,2020,2476,reg1,reg2,Final_electricity,0.0
19996,2020,2477,reg1,reg2,Final_electricity,0.0
19997,2020,2478,reg1,reg2,Final_electricity,0.0
19998,2020,2479,reg1,reg2,Final_electricity,0.0
19999,2020,2480,reg1,reg2,Final_electricity,0.0
20000,2020,2481,reg1,reg2,Final_electricity,0.0
20001,2020,2482,reg1,reg2,Final_electricity,43094.96000000014
20002,2020,2483,reg1,reg2,Final_electricity,111452.16000000003
20003,2020,2484,reg1,reg2,Final_electricity,107527.26399999997
20004,2020,2485,reg1,reg2,Final_electricity,109915.38400000008
20005,2020,2486,reg1,reg2,Final_electricity,112923.28000000003
20006,2020,2487,reg1,reg2,Final_electricity,30400.800000000105
20007,2020,2488,reg1,reg2,Final_electricity,0.0
20008,2020,2489,reg1,reg2,Final_electricity,0.0
20009,2020,2490,reg1,reg2,Final_electricity,0.0
20010,2020,2491,reg1,reg2,Final_electricity,0.0
20011,2020,2492,reg1,reg2,Final_electricity,0.0
20012,2020,2493,reg1,reg2,Final_electricity,0.0
20013,2020,2494,reg1,reg2,Final_electricity,0.0
20014,2020,2495,reg1,reg2,Final_electricity,0.0
20015,2020,2496,reg1,reg2,Final_electricity,0.0
20016,2020,2497,reg1,reg2,Final_electricity,0.0
20017,2020,2498,reg1,reg2,Final_electricity,0.0
20018,2020,2499,reg1,reg2,Final_electricity,0.0
20019,2020,2500,reg1,reg2,Final_electricity,0.0
20020,2020,2501,reg1,reg2,Final_electricity,0.0
20021,2020,2502,reg1,reg2,Final_electricity,0.0
20022,2020,2503,reg1,reg2,Final_electricity,0.0
20023,2020,2504,reg1,reg2,Final_electricity,0.0
20024,2020,2505,reg1,reg2,Final_electricity,0.0
20025,2020,2506,reg1,reg2,Final_electricity,0.0
20026,2020,2507,reg1,reg2,Final_electricity,75487.01335199992
20027,2020,2508,reg1,reg2,Final_electricity,80173.80232160803
20028,2020,2509,reg1,reg2,Final_electricity,55020.535989949734
20029,2020,2510,reg1,reg2,Final_electricity,20603.17335200013
20030,2020,2511,reg1,reg2,Final_electricity,0.0
20031,2020,2512,reg1,reg2,Final_electricity,0.0
20032,2020,2513,reg1,reg2,Final_electricity,0.0
20033,2020,2514,reg1,reg2,Final_electricity,0.0
20034,2020,2515,reg1,reg2,Final_electricity,0.0
20035,2020,2516,reg1,reg2,Final_electricity,0.0
20036,2020,2517,reg1,reg2,Final_electricity,0.0
20037,2020,2518,reg1,reg2,Final_electricity,0.0
20038,2020,2519,reg1,reg2,Final_electricity,0.0
20039,2020,2520,reg1,reg2,Final_electricity,0.0
20040,2020,2521,reg1,reg2,Final_electricity,0.0
20041,2020,2522,reg1,reg2,Final_electricity,0.0
20042,2020,2523,reg1,reg2,Final_electricity,0.0
20043,2020,2524,reg1,reg2,Final_electricity,0.0
20044,2020,2525,reg1,reg2,Final_electricity,0.0
20045,2020,2526,reg1,reg2,Final_electricity,0.0
20046,2020,2527,reg1,reg2,Final_electricity,0.0
20047,2020,2528,reg1,reg2,Final_electricity,0.0
20048,2020,2529,reg1,reg2,Final_electricity,0.0
20049,2020,2530,reg1,reg2,Final_electricity,43934.24000000011
20050,2020,2531,reg1,reg2,Final_electricity,142429.68000000005
20051,2020,2532,reg1,reg2,Final_electricity,121331.35199999996
20052,2020,2533,reg1,reg2,Final_electricity,135024.79999999993
20053,2020,2534,reg1,reg2,Final_electricity,133316.0959999999
20054,2020,2535,reg1,reg2,Final_electricity,28031.36000000016
20055,2020,2536,reg1,reg2,Final_electricity,0.0
20056,2020,2537,reg1,reg2,Final_electricity,0.0
20057,2020,2538,reg1,reg2,Final_electricity,0.0
20058,2020,2539,reg1,reg2,Final_electricity,0.0
20059,2020,2540,reg1,reg2,Final_electricity,0.0
20060,2020,2541,reg1,reg2,Final_electricity,0.0
20061,2020,2542,reg1,reg2,Final_electricity,0.0
20062,2020,2543,reg1,reg2,Final_electricity,0.0
20063,2020,2544,reg1,reg2,Final_electricity,0.0
20064,2020,2545,reg1,reg2,Final_electricity,0.0
20065,2020,2546,reg1,reg2,Final_electricity,0.0
20066,2020,2547,reg1,reg2,Final_electricity,0.0
20067,2020,2548,reg1,reg2,Final_electricity,0.0
20068,2020,2549,reg1,reg2,Final_electricity,0.0
20069,2020,2550,reg1,reg2,Final_electricity,0.0
20070,2020,2551,reg1,reg2,Final_electricity,0.0
20071,2020,2552,reg1,reg2,Final_electricity,0.0
20072,2020,2553,reg1,reg2,Final_electricity,0.0
20073,2020,2554,reg1,reg2,Final_electricity,31660.093352000113
20074,2020,2555,reg1,reg2,Final_electricity,66724.10382914577
20075,2020,2556,reg1,reg2,Final_electricity,98107.92292462305
20076,2020,2557,reg1,reg2,Final_electricity,109954.55609045223
20077,2020,2558,reg1,reg2,Final_electricity,126517.1691557789
20078,2020,2559,reg1,reg2,Final_electricity,39622.25335199997
20079,2020,2560,reg1,reg2,Final_electricity,0.0
20080,2020,2561,reg1,reg2,Final_electricity,0.0
20081,2020,2562,reg1,reg2,Final_electricity,0.0
20082,2020,2563,reg1,reg2,Final_electricity,0.0
20083,2020,2564,reg1,reg2,Final_electricity,0.0
20084,2020,2565,reg1,reg2,Final_electricity,0.0
20085,2020,2566,reg1,reg2,Final_electricity,0.0
20086,2020,2567,reg1,reg2,Final_electricity,0.0
20087,2020,2568,reg1,reg2,Final_electricity,0.0
20088,2020,2569,reg1,reg2,Final_electricity,0.0
20089,2020,2570,reg1,reg2,Final_electricity,0.0
20090,2020,2571,reg1,reg2,Final_electricity,0.0
20091,2020,2572,reg1,reg2,Final_electricity,0.0
20092,2020,2573,reg1,reg2,Final_electricity,0.0
20093,2020,2574,reg1,reg2,Final_electricity,0.0
20094,2020,2575,reg1,reg2,Final_electricity,0.0
20095,2020,2576,reg1,reg2,Final_electricity,0.0
20096,2020,2577,reg1,reg2,Final_electricity,0.0
20097,2020,2578,reg1,reg2,Final_electricity,0.0
20098,2020,2579,reg1,reg2,Final_electricity,0.0
20099,2020,2580,reg1,reg2,Final_electricity,0.0
20100,2020,2581,reg1,reg2,Final_electricity,0.0
20101,2020,2582,reg1,reg2,Final_electricity,0.0
20102,2020,2583,reg1,reg2,Final_electricity,0.0
20103,2020,2584,reg1,reg2,Final_electricity,0.0
20104,2020,2585,reg1,reg2,Final_electricity,0.0
20105,2020,2586,reg1,reg2,Final_electricity,0.0
20106,2020,2587,reg1,reg2,Final_electricity,0.0
20107,2020,2588,reg1,reg2,Final_electricity,0.0
20108,2020,2589,reg1,reg2,Final_electricity,0.0
20109,2020,2590,reg1,reg2,Final_electricity,0.0
20110,2020,2591,reg1,reg2,Final_electricity,0.0
20111,2020,2592,reg1,reg2,Final_electricity,0.0
20112,2020,2593,reg1,reg2,Final_electricity,0.0
20113,2020,2594,reg1,reg2,Final_electricity,0.0
20114,2020,2595,reg1,reg2,Final_electricity,0.0
20115,2020,2596,reg1,reg2,Final_electricity,0.0
20116,2020,2597,reg1,reg2,Final_electricity,0.0
20117,2020,2598,reg1,reg2,Final_electricity,0.0
20118,2020,2599,reg1,reg2,Final_electricity,0.0
20119,2020,2600,reg1,reg2,Final_electricity,0.0
20120,2020,2601,reg1,reg2,Final_electricity,0.0
20121,2020,2602,reg1,reg2,Final_electricity,0.0
20122,2020,2603,reg1,reg2,Final_electricity,0.0
20123,2020,2604,reg1,reg2,Final_electricity,0.0
20124,2020,2605,reg1,reg2,Final_electricity,0.0
20125,2020,2606,reg1,reg2,Final_electricity,0.0
20126,2020,2607,reg1,reg2,Final_electricity,0.0
20127,2020,2608,reg1,reg2,Final_electricity,0.0
20128,2020,2609,reg1,reg2,Final_electricity,0.0
20129,2020,2610,reg1,reg2,Final_electricity,0.0
20130,2020,2611,reg1,reg2,Final_electricity,0.0
20131,2020,2612,reg1,reg2,Final_electricity,0.0
20132,2020,2613,reg1,reg2,Final_electricity,0.0
20133,2020,2614,reg1,reg2,Final_electricity,0.0
20134,2020,2615,reg1,reg2,Final_electricity,0.0
20135,2020,2616,reg1,reg2,Final_electricity,0.0
20136,2020,2617,reg1,reg2,Final_electricity,0.0
20137,2020,2618,reg1,reg2,Final_electricity,0.0
20138,2020,2619,reg1,reg2,Final_electricity,0.0
20139,2020,2620,reg1,reg2,Final_electricity,0.0
20140,2020,2621,reg1,reg2,Final_electricity,0.0
20141,2020,2622,reg1,reg2,Final_electricity,0.0
20142,2020,2623,reg1,reg2,Final_electricity,0.0
20143,2020,2624,reg1,reg2,Final_electricity,0.0
20144,2020,2625,reg1,reg2,Final_electricity,0.0
20145,2020,2626,reg1,reg2,Final_electricity,0.0
20146,2020,2627,reg1,reg2,Final_electricity,0.0
20147,2020,2628,reg1,reg2,Final_electricity,0.0
20148,2020,2629,reg1,reg2,Final_electricity,0.0
20149,2020,2630,reg1,reg2,Final_electricity,0.0
20150,2020,2631,reg1,reg2,Final_electricity,0.0
20151,2020,2632,reg1,reg2,Final_electricity,0.0
20152,2020,2633,reg1,reg2,Final_electricity,0.0
20153,2020,2634,reg1,reg2,Final_electricity,0.0
20154,2020,2635,reg1,reg2,Final_electricity,0.0
20155,2020,2636,reg1,reg2,Final_electricity,0.0
20156,2020,2637,reg1,reg2,Final_electricity,0.0
20157,2020,2638,reg1,reg2,Final_electricity,0.0
20158,2020,2639,reg1,reg2,Final_electricity,0.0
20159,2020,2640,reg1,reg2,Final_electricity,0.0
20160,2020,2641,reg1,reg2,Final_electricity,0.0
20161,2020,2642,reg1,reg2,Final_electricity,0.0
20162,2020,2643,reg1,reg2,Final_electricity,0.0
20163,2020,2644,reg1,reg2,Final_electricity,0.0
20164,2020,2645,reg1,reg2,Final_electricity,0.0
20165,2020,2646,reg1,reg2,Final_electricity,0.0
20166,2020,2647,reg1,reg2,Final_electricity,0.0
20167,2020,2648,reg1,reg2,Final_electricity,0.0
20168,2020,2649,reg1,reg2,Final_electricity,0.0
20169,2020,2650,reg1,reg2,Final_electricity,0.0
20170,2020,2651,reg1,reg2,Final_electricity,0.0
20171,2020,2652,reg1,reg2,Final_electricity,0.0
20172,2020,2653,reg1,reg2,Final_electricity,0.0
20173,2020,2654,reg1,reg2,Final_electricity,0.0
20174,2020,2655,reg1,reg2,Final_electricity,0.0
20175,2020,2656,reg1,reg2,Final_electricity,0.0
20176,2020,2657,reg1,reg2,Final_electricity,0.0
20177,2020,2658,reg1,reg2,Final_electricity,0.0
20178,2020,2659,reg1,reg2,Final_electricity,0.0
20179,2020,2660,reg1,reg2,Final_electricity,0.0
20180,2020,2661,reg1,reg2,Final_electricity,0.0
20181,2020,2662,reg1,reg2,Final_electricity,0.0
20182,2020,2663,reg1,reg2,Final_electricity,0.0
20183,2020,2664,reg1,reg2,Final_electricity,0.0
20184,2020,2665,reg1,reg2,Final_electricity,0.0
20185,2020,2666,reg1,reg2,Final_electricity,0.0
20186,2020,2667,reg1,reg2,Final_electricity,0.0
20187,2020,2668,reg1,reg2,Final_electricity,0.0
20188,2020,2669,reg1,reg2,Final_electricity,0.0
20189,2020,2670,reg1,reg2,Final_electricity,0.0
20190,2020,2671,reg1,reg2,Final_electricity,0.0
20191,2020,2672,reg1,reg2,Final_electricity,0.0
20192,2020,2673,reg1,reg2,Final_electricity,0.0
20193,2020,2674,reg1,reg2,Final_electricity,0.0
20194,2020,2675,reg1,reg2,Final_electricity,0.0
20195,2020,2676,reg1,reg2,Final_electricity,0.0
20196,2020,2677,reg1,reg2,Final_electricity,0.0
20197,2020,2678,reg1,reg2,Final_electricity,0.0
20198,2020,2679,reg1,reg2,Final_electricity,0.0
20199,2020,2680,reg1,reg2,Final_electricity,0.0
20200,2020,2681,reg1,reg2,Final_electricity,0.0
20201,2020,2682,reg1,reg2,Final_electricity,0.0
20202,2020,2683,reg1,reg2,Final_electricity,0.0
20203,2020,2684,reg1,reg2,Final_electricity,0.0
20204,2020,2685,reg1,reg2,Final_electricity,0.0
20205,2020,2686,reg1,reg2,Final_electricity,0.0
20206,2020,2687,reg1,reg2,Final_electricity,0.0
20207,2020,2688,reg1,reg2,Final_electricity,0.0
20208,2020,2689,reg1,reg2,Final_electricity,0.0
20209,2020,2690,reg1,reg2,Final_electricity,0.0
20210,2020,2691,reg1,reg2,Final_electricity,0.0
20211,2020,2692,reg1,reg2,Final_electricity,0.0
20212,2020,2693,reg1,reg2,Final_electricity,0.0
20213,2020,2694,reg1,reg2,Final_electricity,0.0
20214,2020,2695,reg1,reg2,Final_electricity,0.0
20215,2020,2696,reg1,reg2,Final_electricity,0.0
20216,2020,2697,reg1,reg2,Final_electricity,0.0
20217,2020,2698,reg1,reg2,Final_electricity,0.0
20218,2020,2699,reg1,reg2,Final_electricity,0.0
20219,2020,2700,reg1,reg2,Final_electricity,0.0
20220,2020,2701,reg1,reg2,Final_electricity,0.0
20221,2020,2702,reg1,reg2,Final_electricity,0.0
20222,2020,2703,reg1,reg2,Final_electricity,0.0
20223,2020,2704,reg1,reg2,Final_electricity,0.0
20224,2020,2705,reg1,reg2,Final_electricity,0.0
20225,2020,2706,reg1,reg2,Final_electricity,0.0
20226,2020,2707,reg1,reg2,Final_electricity,0.0
20227,2020,2708,reg1,reg2,Final_electricity,0.0
20228,2020,2709,reg1,reg2,Final_electricity,0.0
20229,2020,2710,reg1,reg2,Final_electricity,0.0
20230,2020,2711,reg1,reg2,Final_electricity,0.0
20231,2020,2712,reg1,reg2,Final_electricity,0.0
20232,2020,2713,reg1,reg2,Final_electricity,0.0
20233,2020,2714,reg1,reg2,Final_electricity,0.0
20234,2020,2715,reg1,reg2,Final_electricity,0.0
20235,2020,2716,reg1,reg2,Final_electricity,0.0
20236,2020,2717,reg1,reg2,Final_electricity,0.0
20237,2020,2718,reg1,reg2,Final_electricity,0.0
20238,2020,2719,reg1,reg2,Final_electricity,0.0
20239,2020,2720,reg1,reg2,Final_electricity,0.0
20240,2020,2721,reg1,reg2,Final_electricity,0.0
20241,2020,2722,reg1,reg2,Final_electricity,0.0
20242,2020,2723,reg1,reg2,Final_electricity,0.0
20243,2020,2724,reg1,reg2,Final_electricity,0.0
20244,2020,2725,reg1,reg2,Final_electricity,0.0
20245,2020,2726,reg1,reg2,Final_electricity,0.0
20246,2020,2727,reg1,reg2,Final_electricity,0.0
20247,2020,2728,reg1,reg2,Final_electricity,0.0
20248,2020,2729,reg1,reg2,Final_electricity,0.0
20249,2020,2730,reg1,reg2,Final_electricity,0.0
20250,2020,2731,reg1,reg2,Final_electricity,0.0
20251,2020,2732,reg1,reg2,Final_electricity,0.0
20252,2020,2733,reg1,reg2,Final_electricity,0.0
20253,2020,2734,reg1,reg2,Final_electricity,0.0
20254,2020,2735,reg1,reg2,Final_electricity,0.0
20255,2020,2736,reg1,reg2,Final_electricity,0.0
20256,2020,2737,reg1,reg2,Final_electricity,0.0
20257,2020,2738,reg1,reg2,Final_electricity,0.0
20258,2020,2739,reg1,reg2,Final_electricity,0.0
20259,2020,2740,reg1,reg2,Final_electricity,0.0
20260,2020,2741,reg1,reg2,Final_electricity,0.0
20261,2020,2742,reg1,reg2,Final_electricity,0.0
20262,2020,2743,reg1,reg2,Final_electricity,0.0
20263,2020,2744,reg1,reg2,Final_electricity,0.0
20264,2020,2745,reg1,reg2,Final_electricity,0.0
20265,2020,2746,reg1,reg2,Final_electricity,0.0
20266,2020,2747,reg1,reg2,Final_electricity,0.0
20267,2020,2748,reg1,reg2,Final_electricity,0.0
20268,2020,2749,reg1,reg2,Final_electricity,0.0
20269,2020,2750,reg1,reg2,Final_electricity,0.0
20270,2020,2751,reg1,reg2,Final_electricity,0.0
20271,2020,2752,reg1,reg2,Final_electricity,0.0
20272,2020,2753,reg1,reg2,Final_electricity,0.0
20273,2020,2754,reg1,reg2,Final_electricity,0.0
20274,2020,2755,reg1,reg2,Final_electricity,0.0
20275,2020,2756,reg1,reg2,Final_electricity,0.0
20276,2020,2757,reg1,reg2,Final_electricity,0.0
20277,2020,2758,reg1,reg2,Final_electricity,0.0
20278,2020,2759,reg1,reg2,Final_electricity,0.0
20279,2020,2760,reg1,reg2,Final_electricity,0.0
20280,2020,2761,reg1,reg2,Final_electricity,0.0
20281,2020,2762,reg1,reg2,Final_electricity,0.0
20282,2020,2763,reg1,reg2,Final_electricity,0.0
20283,2020,2764,reg1,reg2,Final_electricity,0.0
20284,2020,2765,reg1,reg2,Final_electricity,0.0
20285,2020,2766,reg1,reg2,Final_electricity,0.0
20286,2020,2767,reg1,reg2,Final_electricity,0.0
20287,2020,2768,reg1,reg2,Final_electricity,23270.899999999965
20288,2020,2769,reg1,reg2,Final_electricity,118885.80402010049
20289,2020,2770,reg1,reg2,Final_electricity,105940.07537688447
20290,2020,2771,reg1,reg2,Final_electricity,71839.5728643216
20291,2020,2772,reg1,reg2,Final_electricity,48502.88944723618
20292,2020,2773,reg1,reg2,Final_electricity,36466.70854271357
20293,2020,2774,reg1,reg2,Final_electricity,38689.3216080402
20294,2020,2775,reg1,reg2,Final_electricity,47027.01005025125
20295,2020,2776,reg1,reg2,Final_electricity,15012.93969849246
20296,2020,2777,reg1,reg2,Final_electricity,0.0
20297,2020,2778,reg1,reg2,Final_electricity,0.0
20298,2020,2779,reg1,reg2,Final_electricity,0.0
20299,2020,2780,reg1,reg2,Final_electricity,0.0
20300,2020,2781,reg1,reg2,Final_electricity,0.0
20301,2020,2782,reg1,reg2,Final_electricity,0.0
20302,2020,2783,reg1,reg2,Final_electricity,0.0
20303,2020,2784,reg1,reg2,Final_electricity,0.0
20304,2020,2785,reg1,reg2,Final_electricity,0.0
20305,2020,2786,reg1,reg2,Final_electricity,0.0
20306,2020,2787,reg1,reg2,Final_electricity,0.0
20307,2020,2788,reg1,reg2,Final_electricity,0.0
20308,2020,2789,reg1,reg2,Final_electricity,0.0
20309,2020,2790,reg1,reg2,Final_electricity,0.0
20310,2020,2791,reg1,reg2,Final_electricity,0.0
20311,2020,2792,reg1,reg2,Final_electricity,0.0
20312,2020,2793,reg1,reg2,Final_electricity,0.0
20313,2020,2794,reg1,reg2,Final_electricity,93462.04664800019
20314,2020,2795,reg1,reg2,Final_electricity,145592.67864800006
20315,2020,2796,reg1,reg2,Final_electricity,138568.71064800007
20316,2020,2797,reg1,reg2,Final_electricity,141492.72664800007
20317,2020,2798,reg1,reg2,Final_electricity,144316.02179899486
20318,2020,2799,reg1,reg2,Final_electricity,87420.84664800006
20319,2020,2800,reg1,reg2,Final_electricity,0.0
20320,2020,2801,reg1,reg2,Final_electricity,0.0
20321,2020,2802,reg1,reg2,Final_electricity,0.0
20322,2020,2803,reg1,reg2,Final_electricity,0.0
20323,2020,2804,reg1,reg2,Final_electricity,0.0
20324,2020,2805,reg1,reg2,Final_electricity,0.0
20325,2020,2806,reg1,reg2,Final_electricity,0.0
20326,2020,2807,reg1,reg2,Final_electricity,0.0
20327,2020,2808,reg1,reg2,Final_electricity,0.0
20328,2020,2809,reg1,reg2,Final_electricity,0.0
20329,2020,2810,reg1,reg2,Final_electricity,0.0
20330,2020,2811,reg1,reg2,Final_electricity,0.0
20331,2020,2812,reg1,reg2,Final_electricity,0.0
