,Year,Timesteps,To reg,From reg,Carrier,Value
3204,2021,13,reg3,reg4,Final_electricity,0.0
3205,2021,14,reg3,reg4,Final_electricity,0.0
3206,2021,15,reg3,reg4,Final_electricity,0.0
3207,2021,16,reg3,reg4,Final_electricity,0.0
3208,2021,17,reg3,reg4,Final_electricity,0.0
3209,2021,18,reg3,reg4,Final_electricity,0.0
3210,2021,19,reg3,reg4,Final_electricity,0.0
3211,2021,20,reg3,reg4,Final_electricity,0.0
3212,2021,21,reg3,reg4,Final_electricity,0.0
3213,2021,22,reg3,reg4,Final_electricity,1141552.511415525
3214,2021,23,reg3,reg4,Final_electricity,0.0
3215,2021,24,reg3,reg4,Final_electricity,1141552.511415525
3216,2022,1,reg3,reg4,Final_electricity,1141552.511415525
3217,2022,2,reg3,reg4,Final_electricity,1141552.511415525
3218,2022,3,reg3,reg4,Final_electricity,0.0
3219,2022,4,reg3,reg4,Final_electricity,0.0
3220,2022,5,reg3,reg4,Final_electricity,1141552.511415525
3221,2022,6,reg3,reg4,Final_electricity,0.0
3222,2022,7,reg3,reg4,Final_electricity,0.0
3223,2022,8,reg3,reg4,Final_electricity,1141552.511415525
3224,2022,9,reg3,reg4,Final_electricity,1141552.511415525
3225,2022,10,reg3,reg4,Final_electricity,1141552.511415525
3226,2022,11,reg3,reg4,Final_electricity,0.0
3227,2022,12,reg3,reg4,Final_electricity,0.0
3228,2022,13,reg3,reg4,Final_electricity,0.0
3229,2022,14,reg3,reg4,Final_electricity,1141552.511415525
3230,2022,15,reg3,reg4,Final_electricity,0.0
3231,2022,16,reg3,reg4,Final_electricity,1141552.511415525
3232,2022,17,reg3,reg4,Final_electricity,1141552.511415525
3233,2022,18,reg3,reg4,Final_electricity,0.0
3234,2022,19,reg3,reg4,Final_electricity,1141552.511415525
3235,2022,20,reg3,reg4,Final_electricity,0.0
3236,2022,21,reg3,reg4,Final_electricity,1141552.511415525
3237,2022,22,reg3,reg4,Final_electricity,1141552.511415525
3238,2022,23,reg3,reg4,Final_electricity,0.0
3239,2022,24,reg3,reg4,Final_electricity,1141552.511415525
3240,2020,1,reg4,reg1,NG,0.0
3241,2020,2,reg4,reg1,NG,0.0
3242,2020,3,reg4,reg1,NG,0.0
3243,2020,4,reg4,reg1,NG,0.0
3244,2020,5,reg4,reg1,NG,0.0
3245,2020,6,reg4,reg1,NG,0.0
3246,2020,7,reg4,reg1,NG,0.0
3247,2020,8,reg4,reg1,NG,0.0
3248,2020,9,reg4,reg1,NG,0.0
3249,2020,10,reg4,reg1,NG,0.0
3250,2020,11,reg4,reg1,NG,0.0
3251,2020,12,reg4,reg1,NG,0.0
3252,2020,13,reg4,reg1,NG,0.0
3253,2020,14,reg4,reg1,NG,0.0
3254,2020,15,reg4,reg1,NG,0.0
3255,2020,16,reg4,reg1,NG,0.0
3256,2020,17,reg4,reg1,NG,0.0
3257,2020,18,reg4,reg1,NG,0.0
3258,2020,19,reg4,reg1,NG,0.0
3259,2020,20,reg4,reg1,NG,0.0
3260,2020,21,reg4,reg1,NG,0.0
3261,2020,22,reg4,reg1,NG,0.0
3262,2020,23,reg4,reg1,NG,0.0
3263,2020,24,reg4,reg1,NG,0.0
3264,2021,1,reg4,reg1,NG,0.0
3265,2021,2,reg4,reg1,NG,0.0
3266,2021,3,reg4,reg1,NG,0.0
3267,2021,4,reg4,reg1,NG,1141552.511415525
3268,2021,5,reg4,reg1,NG,0.0
3269,2021,6,reg4,reg1,NG,0.0
3270,2021,7,reg4,reg1,NG,0.0
3271,2021,8,reg4,reg1,NG,0.0
3272,2021,9,reg4,reg1,NG,1141552.511415525
3273,2021,10,reg4,reg1,NG,0.0
3274,2021,11,reg4,reg1,NG,1141552.511415525
3275,2021,12,reg4,reg1,NG,0.0
3276,2021,13,reg4,reg1,NG,0.0
3277,2021,14,reg4,reg1,NG,0.0
3278,2021,15,reg4,reg1,NG,0.0
3279,2021,16,reg4,reg1,NG,1141552.511415525
3280,2021,17,reg4,reg1,NG,0.0
3281,2021,18,reg4,reg1,NG,0.0
3282,2021,19,reg4,reg1,NG,1141552.511415525
3283,2021,20,reg4,reg1,NG,1141552.511415525
3284,2021,21,reg4,reg1,NG,1141552.511415525
3285,2021,22,reg4,reg1,NG,1141552.511415525
3286,2021,23,reg4,reg1,NG,0.0
3287,2021,24,reg4,reg1,NG,0.0
3288,2022,1,reg4,reg1,NG,0.0
3289,2022,2,reg4,reg1,NG,0.0
3290,2022,3,reg4,reg1,NG,0.0
3291,2022,4,reg4,reg1,NG,0.0
3292,2022,5,reg4,reg1,NG,0.0
3293,2022,6,reg4,reg1,NG,0.0
3294,2022,7,reg4,reg1,NG,0.0
3295,2022,8,reg4,reg1,NG,1141552.511415525
3296,2022,9,reg4,reg1,NG,0.0
3297,2022,10,reg4,reg1,NG,0.0
3298,2022,11,reg4,reg1,NG,0.0
3299,2022,12,reg4,reg1,NG,0.0
3300,2022,13,reg4,reg1,NG,0.0
3301,2022,14,reg4,reg1,NG,1141552.511415525
3302,2022,15,reg4,reg1,NG,0.0
3303,2022,16,reg4,reg1,NG,0.0
3304,2022,17,reg4,reg1,NG,1141552.511415525
3305,2022,18,reg4,reg1,NG,0.0
3306,2022,19,reg4,reg1,NG,0.0
3307,2022,20,reg4,reg1,NG,1141552.511415525
3308,2022,21,reg4,reg1,NG,0.0
3309,2022,22,reg4,reg1,NG,0.0
3310,2022,23,reg4,reg1,NG,0.0
3311,2022,24,reg4,reg1,NG,0.0
3312,2020,1,reg4,reg1,Biofuels_waste,0.0
3313,2020,2,reg4,reg1,Biofuels_waste,0.0
3314,2020,3,reg4,reg1,Biofuels_waste,0.0
3315,2020,4,reg4,reg1,Biofuels_waste,0.0
3316,2020,5,reg4,reg1,Biofuels_waste,0.0
3317,2020,6,reg4,reg1,Biofuels_waste,0.0
3318,2020,7,reg4,reg1,Biofuels_waste,0.0
3319,2020,8,reg4,reg1,Biofuels_waste,0.0
3320,2020,9,reg4,reg1,Biofuels_waste,0.0
3321,2020,10,reg4,reg1,Biofuels_waste,0.0
3322,2020,11,reg4,reg1,Biofuels_waste,0.0
3323,2020,12,reg4,reg1,Biofuels_waste,0.0
3324,2020,13,reg4,reg1,Biofuels_waste,0.0
3325,2020,14,reg4,reg1,Biofuels_waste,0.0
3326,2020,15,reg4,reg1,Biofuels_waste,0.0
3327,2020,16,reg4,reg1,Biofuels_waste,0.0
3328,2020,17,reg4,reg1,Biofuels_waste,0.0
3329,2020,18,reg4,reg1,Biofuels_waste,0.0
3330,2020,19,reg4,reg1,Biofuels_waste,0.0
3331,2020,20,reg4,reg1,Biofuels_waste,0.0
3332,2020,21,reg4,reg1,Biofuels_waste,0.0
3333,2020,22,reg4,reg1,Biofuels_waste,0.0
3334,2020,23,reg4,reg1,Biofuels_waste,0.0
3335,2020,24,reg4,reg1,Biofuels_waste,0.0
3336,2021,1,reg4,reg1,Biofuels_waste,0.0
3337,2021,2,reg4,reg1,Biofuels_waste,0.0
3338,2021,3,reg4,reg1,Biofuels_waste,1141552.511415525
3339,2021,4,reg4,reg1,Biofuels_waste,0.0
3340,2021,5,reg4,reg1,Biofuels_waste,1141552.511415525
3341,2021,6,reg4,reg1,Biofuels_waste,0.0
3342,2021,7,reg4,reg1,Biofuels_waste,0.0
3343,2021,8,reg4,reg1,Biofuels_waste,0.0
3344,2021,9,reg4,reg1,Biofuels_waste,0.0
3345,2021,10,reg4,reg1,Biofuels_waste,0.0
3346,2021,11,reg4,reg1,Biofuels_waste,0.0
3347,2021,12,reg4,reg1,Biofuels_waste,0.0
3348,2021,13,reg4,reg1,Biofuels_waste,0.0
3349,2021,14,reg4,reg1,Biofuels_waste,0.0
3350,2021,15,reg4,reg1,Biofuels_waste,1141552.511415525
3351,2021,16,reg4,reg1,Biofuels_waste,0.0
3352,2021,17,reg4,reg1,Biofuels_waste,0.0
3353,2021,18,reg4,reg1,Biofuels_waste,0.0
3354,2021,19,reg4,reg1,Biofuels_waste,0.0
3355,2021,20,reg4,reg1,Biofuels_waste,0.0
3356,2021,21,reg4,reg1,Biofuels_waste,1141552.511415525
3357,2021,22,reg4,reg1,Biofuels_waste,0.0
3358,2021,23,reg4,reg1,Biofuels_waste,0.0
3359,2021,24,reg4,reg1,Biofuels_waste,0.0
3360,2022,1,reg4,reg1,Biofuels_waste,0.0
3361,2022,2,reg4,reg1,Biofuels_waste,1141552.511415525
3362,2022,3,reg4,reg1,Biofuels_waste,0.0
3363,2022,4,reg4,reg1,Biofuels_waste,1141552.511415525
3364,2022,5,reg4,reg1,Biofuels_waste,0.0
3365,2022,6,reg4,reg1,Biofuels_waste,0.0
3366,2022,7,reg4,reg1,Biofuels_waste,0.0
3367,2022,8,reg4,reg1,Biofuels_waste,0.0
3368,2022,9,reg4,reg1,Biofuels_waste,1141552.511415525
3369,2022,10,reg4,reg1,Biofuels_waste,0.0
3370,2022,11,reg4,reg1,Biofuels_waste,0.0
3371,2022,12,reg4,reg1,Biofuels_waste,0.0
3372,2022,13,reg4,reg1,Biofuels_waste,0.0
3373,2022,14,reg4,reg1,Biofuels_waste,1141552.511415525
3374,2022,15,reg4,reg1,Biofuels_waste,1141552.511415525
3375,2022,16,reg4,reg1,Biofuels_waste,0.0
3376,2022,17,reg4,reg1,Biofuels_waste,0.0
3377,2022,18,reg4,reg1,Biofuels_waste,0.0
3378,2022,19,reg4,reg1,Biofuels_waste,1141552.511415525
3379,2022,20,reg4,reg1,Biofuels_waste,1141552.511415525
3380,2022,21,reg4,reg1,Biofuels_waste,1141552.511415525
3381,2022,22,reg4,reg1,Biofuels_waste,1141552.511415525
3382,2022,23,reg4,reg1,Biofuels_waste,0.0
3383,2022,24,reg4,reg1,Biofuels_waste,0.0
3384,2020,1,reg4,reg1,Oil,0.0
3385,2020,2,reg4,reg1,Oil,0.0
3386,2020,3,reg4,reg1,Oil,0.0
3387,2020,4,reg4,reg1,Oil,0.0
3388,2020,5,reg4,reg1,Oil,0.0
3389,2020,6,reg4,reg1,Oil,0.0
3390,2020,7,reg4,reg1,Oil,0.0
3391,2020,8,reg4,reg1,Oil,0.0
3392,2020,9,reg4,reg1,Oil,0.0
3393,2020,10,reg4,reg1,Oil,0.0
3394,2020,11,reg4,reg1,Oil,0.0
3395,2020,12,reg4,reg1,Oil,0.0
3396,2020,13,reg4,reg1,Oil,0.0
3397,2020,14,reg4,reg1,Oil,0.0
3398,2020,15,reg4,reg1,Oil,0.0
3399,2020,16,reg4,reg1,Oil,0.0
3400,2020,17,reg4,reg1,Oil,0.0
3401,2020,18,reg4,reg1,Oil,0.0
3402,2020,19,reg4,reg1,Oil,0.0
3403,2020,20,reg4,reg1,Oil,0.0
3404,2020,21,reg4,reg1,Oil,0.0
3405,2020,22,reg4,reg1,Oil,0.0
3406,2020,23,reg4,reg1,Oil,0.0
3407,2020,24,reg4,reg1,Oil,0.0
3408,2021,1,reg4,reg1,Oil,0.0
3409,2021,2,reg4,reg1,Oil,0.0
3410,2021,3,reg4,reg1,Oil,0.0
3411,2021,4,reg4,reg1,Oil,0.0
3412,2021,5,reg4,reg1,Oil,0.0
3413,2021,6,reg4,reg1,Oil,0.0
3414,2021,7,reg4,reg1,Oil,1141552.511415525
3415,2021,8,reg4,reg1,Oil,1141552.511415525
3416,2021,9,reg4,reg1,Oil,0.0
3417,2021,10,reg4,reg1,Oil,0.0
3418,2021,11,reg4,reg1,Oil,1141552.511415525
3419,2021,12,reg4,reg1,Oil,0.0
3420,2021,13,reg4,reg1,Oil,0.0
3421,2021,14,reg4,reg1,Oil,1141552.511415525
3422,2021,15,reg4,reg1,Oil,1141552.511415525
3423,2021,16,reg4,reg1,Oil,1141552.511415525
3424,2021,17,reg4,reg1,Oil,1141552.511415525
3425,2021,18,reg4,reg1,Oil,0.0
3426,2021,19,reg4,reg1,Oil,1141552.511415525
3427,2021,20,reg4,reg1,Oil,0.0
3428,2021,21,reg4,reg1,Oil,1141552.511415525
3429,2021,22,reg4,reg1,Oil,0.0
3430,2021,23,reg4,reg1,Oil,0.0
3431,2021,24,reg4,reg1,Oil,0.0
3432,2022,1,reg4,reg1,Oil,0.0
3433,2022,2,reg4,reg1,Oil,0.0
3434,2022,3,reg4,reg1,Oil,1141552.511415525
3435,2022,4,reg4,reg1,Oil,0.0
3436,2022,5,reg4,reg1,Oil,0.0
3437,2022,6,reg4,reg1,Oil,0.0
3438,2022,7,reg4,reg1,Oil,1141552.511415525
3439,2022,8,reg4,reg1,Oil,1141552.511415525
3440,2022,9,reg4,reg1,Oil,0.0
3441,2022,10,reg4,reg1,Oil,1141552.511415525
3442,2022,11,reg4,reg1,Oil,1141552.511415525
3443,2022,12,reg4,reg1,Oil,1141552.511415525
3444,2022,13,reg4,reg1,Oil,1141552.511415525
3445,2022,14,reg4,reg1,Oil,1141552.511415525
3446,2022,15,reg4,reg1,Oil,0.0
3447,2022,16,reg4,reg1,Oil,0.0
3448,2022,17,reg4,reg1,Oil,0.0
3449,2022,18,reg4,reg1,Oil,1141552.511415525
3450,2022,19,reg4,reg1,Oil,1141552.511415525
3451,2022,20,reg4,reg1,Oil,0.0
3452,2022,21,reg4,reg1,Oil,1141552.511415525
3453,2022,22,reg4,reg1,Oil,1141552.511415525
3454,2022,23,reg4,reg1,Oil,0.0
3455,2022,24,reg4,reg1,Oil,0.0
3456,2020,1,reg4,reg1,Electricity,0.0
3457,2020,2,reg4,reg1,Electricity,0.0
3458,2020,3,reg4,reg1,Electricity,0.0
3459,2020,4,reg4,reg1,Electricity,0.0
3460,2020,5,reg4,reg1,Electricity,0.0
3461,2020,6,reg4,reg1,Electricity,0.0
3462,2020,7,reg4,reg1,Electricity,0.0
3463,2020,8,reg4,reg1,Electricity,0.0
3464,2020,9,reg4,reg1,Electricity,0.0
3465,2020,10,reg4,reg1,Electricity,0.0
3466,2020,11,reg4,reg1,Electricity,0.0
3467,2020,12,reg4,reg1,Electricity,0.0
3468,2020,13,reg4,reg1,Electricity,0.0
3469,2020,14,reg4,reg1,Electricity,0.0
3470,2020,15,reg4,reg1,Electricity,0.0
3471,2020,16,reg4,reg1,Electricity,0.0
3472,2020,17,reg4,reg1,Electricity,0.0
3473,2020,18,reg4,reg1,Electricity,0.0
3474,2020,19,reg4,reg1,Electricity,0.0
3475,2020,20,reg4,reg1,Electricity,0.0
3476,2020,21,reg4,reg1,Electricity,0.0
3477,2020,22,reg4,reg1,Electricity,0.0
3478,2020,23,reg4,reg1,Electricity,0.0
3479,2020,24,reg4,reg1,Electricity,0.0
3480,2021,1,reg4,reg1,Electricity,0.0
3481,2021,2,reg4,reg1,Electricity,0.0
3482,2021,3,reg4,reg1,Electricity,0.0
3483,2021,4,reg4,reg1,Electricity,0.0
3484,2021,5,reg4,reg1,Electricity,0.0
3485,2021,6,reg4,reg1,Electricity,0.0
3486,2021,7,reg4,reg1,Electricity,0.0
3487,2021,8,reg4,reg1,Electricity,0.0
3488,2021,9,reg4,reg1,Electricity,0.0
3489,2021,10,reg4,reg1,Electricity,0.0
3490,2021,11,reg4,reg1,Electricity,0.0
3491,2021,12,reg4,reg1,Electricity,0.0
3492,2021,13,reg4,reg1,Electricity,0.0
3493,2021,14,reg4,reg1,Electricity,0.0
3494,2021,15,reg4,reg1,Electricity,0.0
3495,2021,16,reg4,reg1,Electricity,0.0
3496,2021,17,reg4,reg1,Electricity,0.0
3497,2021,18,reg4,reg1,Electricity,1141552.511415525
3498,2021,19,reg4,reg1,Electricity,0.0
3499,2021,20,reg4,reg1,Electricity,0.0
3500,2021,21,reg4,reg1,Electricity,1141552.511415525
3501,2021,22,reg4,reg1,Electricity,0.0
3502,2021,23,reg4,reg1,Electricity,0.0
3503,2021,24,reg4,reg1,Electricity,0.0
3504,2022,1,reg4,reg1,Electricity,0.0
3505,2022,2,reg4,reg1,Electricity,0.0
3506,2022,3,reg4,reg1,Electricity,0.0
3507,2022,4,reg4,reg1,Electricity,1141552.511415525
3508,2022,5,reg4,reg1,Electricity,0.0
3509,2022,6,reg4,reg1,Electricity,0.0
3510,2022,7,reg4,reg1,Electricity,0.0
3511,2022,8,reg4,reg1,Electricity,0.0
3512,2022,9,reg4,reg1,Electricity,1141432.511415525
3513,2022,10,reg4,reg1,Electricity,1141432.511415525
3514,2022,11,reg4,reg1,Electricity,1141552.511415525
3515,2022,12,reg4,reg1,Electricity,0.0
3516,2022,13,reg4,reg1,Electricity,0.0
3517,2022,14,reg4,reg1,Electricity,0.0
3518,2022,15,reg4,reg1,Electricity,0.0
3519,2022,16,reg4,reg1,Electricity,0.0
3520,2022,17,reg4,reg1,Electricity,0.0
3521,2022,18,reg4,reg1,Electricity,0.0
3522,2022,19,reg4,reg1,Electricity,1141432.511415525
3523,2022,20,reg4,reg1,Electricity,1141432.511415525
3524,2022,21,reg4,reg1,Electricity,1141432.511415525
3525,2022,22,reg4,reg1,Electricity,0.0
3526,2022,23,reg4,reg1,Electricity,0.0
3527,2022,24,reg4,reg1,Electricity,1141432.511415525
3528,2020,1,reg4,reg1,Final_electricity,0.0
3529,2020,2,reg4,reg1,Final_electricity,0.0
3530,2020,3,reg4,reg1,Final_electricity,0.0
3531,2020,4,reg4,reg1,Final_electricity,0.0
3532,2020,5,reg4,reg1,Final_electricity,0.0
3533,2020,6,reg4,reg1,Final_electricity,0.0
3534,2020,7,reg4,reg1,Final_electricity,0.0
3535,2020,8,reg4,reg1,Final_electricity,0.0
3536,2020,9,reg4,reg1,Final_electricity,0.0
3537,2020,10,reg4,reg1,Final_electricity,0.0
3538,2020,11,reg4,reg1,Final_electricity,0.0
3539,2020,12,reg4,reg1,Final_electricity,0.0
3540,2020,13,reg4,reg1,Final_electricity,0.0
3541,2020,14,reg4,reg1,Final_electricity,0.0
3542,2020,15,reg4,reg1,Final_electricity,0.0
3543,2020,16,reg4,reg1,Final_electricity,0.0
3544,2020,17,reg4,reg1,Final_electricity,0.0
3545,2020,18,reg4,reg1,Final_electricity,0.0
3546,2020,19,reg4,reg1,Final_electricity,0.0
3547,2020,20,reg4,reg1,Final_electricity,0.0
3548,2020,21,reg4,reg1,Final_electricity,0.0
3549,2020,22,reg4,reg1,Final_electricity,0.0
3550,2020,23,reg4,reg1,Final_electricity,0.0
3551,2020,24,reg4,reg1,Final_electricity,0.0
3552,2021,1,reg4,reg1,Final_electricity,0.0
3553,2021,2,reg4,reg1,Final_electricity,0.0
3554,2021,3,reg4,reg1,Final_electricity,0.0
3555,2021,4,reg4,reg1,Final_electricity,0.0
3556,2021,5,reg4,reg1,Final_electricity,0.0
3557,2021,6,reg4,reg1,Final_electricity,0.0
3558,2021,7,reg4,reg1,Final_electricity,0.0
3559,2021,8,reg4,reg1,Final_electricity,0.0
3560,2021,9,reg4,reg1,Final_electricity,0.0
3561,2021,10,reg4,reg1,Final_electricity,0.0
3562,2021,11,reg4,reg1,Final_electricity,1141552.511415525
3563,2021,12,reg4,reg1,Final_electricity,0.0
3564,2021,13,reg4,reg1,Final_electricity,0.0
3565,2021,14,reg4,reg1,Final_electricity,0.0
3566,2021,15,reg4,reg1,Final_electricity,0.0
3567,2021,16,reg4,reg1,Final_electricity,0.0
3568,2021,17,reg4,reg1,Final_electricity,0.0
3569,2021,18,reg4,reg1,Final_electricity,0.0
3570,2021,19,reg4,reg1,Final_electricity,0.0
3571,2021,20,reg4,reg1,Final_electricity,0.0
3572,2021,21,reg4,reg1,Final_electricity,0.0
3573,2021,22,reg4,reg1,Final_electricity,1141552.511415525
3574,2021,23,reg4,reg1,Final_electricity,0.0
3575,2021,24,reg4,reg1,Final_electricity,1141552.511415525
3576,2022,1,reg4,reg1,Final_electricity,1141552.511415525
3577,2022,2,reg4,reg1,Final_electricity,1141552.511415525
3578,2022,3,reg4,reg1,Final_electricity,0.0
3579,2022,4,reg4,reg1,Final_electricity,0.0
3580,2022,5,reg4,reg1,Final_electricity,1141552.511415525
3581,2022,6,reg4,reg1,Final_electricity,0.0
3582,2022,7,reg4,reg1,Final_electricity,0.0
3583,2022,8,reg4,reg1,Final_electricity,0.0
3584,2022,9,reg4,reg1,Final_electricity,0.0
3585,2022,10,reg4,reg1,Final_electricity,0.0
3586,2022,11,reg4,reg1,Final_electricity,0.0
3587,2022,12,reg4,reg1,Final_electricity,0.0
3588,2022,13,reg4,reg1,Final_electricity,0.0
3589,2022,14,reg4,reg1,Final_electricity,0.0
3590,2022,15,reg4,reg1,Final_electricity,0.0
3591,2022,16,reg4,reg1,Final_electricity,0.0
3592,2022,17,reg4,reg1,Final_electricity,0.0
3593,2022,18,reg4,reg1,Final_electricity,0.0
3594,2022,19,reg4,reg1,Final_electricity,1141552.511415525
3595,2022,20,reg4,reg1,Final_electricity,0.0
3596,2022,21,reg4,reg1,Final_electricity,1141552.511415525
3597,2022,22,reg4,reg1,Final_electricity,0.0
3598,2022,23,reg4,reg1,Final_electricity,0.0
3599,2022,24,reg4,reg1,Final_electricity,0.0
3600,2020,1,reg4,reg2,NG,0.0
3601,2020,2,reg4,reg2,NG,0.0
3602,2020,3,reg4,reg2,NG,0.0
3603,2020,4,reg4,reg2,NG,0.0
3604,2020,5,reg4,reg2,NG,0.0
3605,2020,6,reg4,reg2,NG,0.0
3606,2020,7,reg4,reg2,NG,0.0
3607,2020,8,reg4,reg2,NG,0.0
3608,2020,9,reg4,reg2,NG,0.0
3609,2020,10,reg4,reg2,NG,0.0
3610,2020,11,reg4,reg2,NG,0.0
3611,2020,12,reg4,reg2,NG,0.0
3612,2020,13,reg4,reg2,NG,0.0
3613,2020,14,reg4,reg2,NG,0.0
3614,2020,15,reg4,reg2,NG,0.0
3615,2020,16,reg4,reg2,NG,0.0
3616,2020,17,reg4,reg2,NG,0.0
3617,2020,18,reg4,reg2,NG,0.0
3618,2020,19,reg4,reg2,NG,0.0
3619,2020,20,reg4,reg2,NG,0.0
3620,2020,21,reg4,reg2,NG,0.0
3621,2020,22,reg4,reg2,NG,0.0
3622,2020,23,reg4,reg2,NG,0.0
3623,2020,24,reg4,reg2,NG,0.0
3624,2021,1,reg4,reg2,NG,0.0
3625,2021,2,reg4,reg2,NG,0.0
3626,2021,3,reg4,reg2,NG,0.0
3627,2021,4,reg4,reg2,NG,0.0
3628,2021,5,reg4,reg2,NG,0.0
3629,2021,6,reg4,reg2,NG,1141552.511415525
3630,2021,7,reg4,reg2,NG,1141552.511415525
3631,2021,8,reg4,reg2,NG,1141552.511415525
3632,2021,9,reg4,reg2,NG,0.0
3633,2021,10,reg4,reg2,NG,0.0
3634,2021,11,reg4,reg2,NG,0.0
3635,2021,12,reg4,reg2,NG,0.0
3636,2021,13,reg4,reg2,NG,1141552.511415525
3637,2021,14,reg4,reg2,NG,0.0
3638,2021,15,reg4,reg2,NG,0.0
3639,2021,16,reg4,reg2,NG,0.0
3640,2021,17,reg4,reg2,NG,0.0
3641,2021,18,reg4,reg2,NG,0.0
3642,2021,19,reg4,reg2,NG,0.0
3643,2021,20,reg4,reg2,NG,0.0
3644,2021,21,reg4,reg2,NG,0.0
3645,2021,22,reg4,reg2,NG,0.0
3646,2021,23,reg4,reg2,NG,1141552.511415525
3647,2021,24,reg4,reg2,NG,0.0
3648,2022,1,reg4,reg2,NG,0.0
3649,2022,2,reg4,reg2,NG,0.0
3650,2022,3,reg4,reg2,NG,1141552.511415525
3651,2022,4,reg4,reg2,NG,1141552.511415525
3652,2022,5,reg4,reg2,NG,0.0
3653,2022,6,reg4,reg2,NG,0.0
3654,2022,7,reg4,reg2,NG,1141552.511415525
3655,2022,8,reg4,reg2,NG,0.0
3656,2022,9,reg4,reg2,NG,0.0
3657,2022,10,reg4,reg2,NG,1141552.511415525
3658,2022,11,reg4,reg2,NG,0.0
3659,2022,12,reg4,reg2,NG,0.0
3660,2022,13,reg4,reg2,NG,0.0
3661,2022,14,reg4,reg2,NG,0.0
3662,2022,15,reg4,reg2,NG,0.0
3663,2022,16,reg4,reg2,NG,0.0
3664,2022,17,reg4,reg2,NG,0.0
3665,2022,18,reg4,reg2,NG,0.0
3666,2022,19,reg4,reg2,NG,0.0
3667,2022,20,reg4,reg2,NG,0.0
3668,2022,21,reg4,reg2,NG,1141552.511415525
3669,2022,22,reg4,reg2,NG,1141552.511415525
3670,2022,23,reg4,reg2,NG,0.0
3671,2022,24,reg4,reg2,NG,1141552.511415525
3672,2020,1,reg4,reg2,Biofuels_waste,0.0
3673,2020,2,reg4,reg2,Biofuels_waste,0.0
3674,2020,3,reg4,reg2,Biofuels_waste,0.0
3675,2020,4,reg4,reg2,Biofuels_waste,0.0
3676,2020,5,reg4,reg2,Biofuels_waste,0.0
3677,2020,6,reg4,reg2,Biofuels_waste,0.0
3678,2020,7,reg4,reg2,Biofuels_waste,0.0
3679,2020,8,reg4,reg2,Biofuels_waste,0.0
3680,2020,9,reg4,reg2,Biofuels_waste,0.0
3681,2020,10,reg4,reg2,Biofuels_waste,0.0
3682,2020,11,reg4,reg2,Biofuels_waste,0.0
3683,2020,12,reg4,reg2,Biofuels_waste,0.0
3684,2020,13,reg4,reg2,Biofuels_waste,0.0
3685,2020,14,reg4,reg2,Biofuels_waste,0.0
3686,2020,15,reg4,reg2,Biofuels_waste,0.0
3687,2020,16,reg4,reg2,Biofuels_waste,0.0
3688,2020,17,reg4,reg2,Biofuels_waste,0.0
3689,2020,18,reg4,reg2,Biofuels_waste,0.0
3690,2020,19,reg4,reg2,Biofuels_waste,0.0
3691,2020,20,reg4,reg2,Biofuels_waste,0.0
3692,2020,21,reg4,reg2,Biofuels_waste,0.0
3693,2020,22,reg4,reg2,Biofuels_waste,0.0
3694,2020,23,reg4,reg2,Biofuels_waste,0.0
3695,2020,24,reg4,reg2,Biofuels_waste,0.0
3696,2021,1,reg4,reg2,Biofuels_waste,0.0
3697,2021,2,reg4,reg2,Biofuels_waste,0.0
3698,2021,3,reg4,reg2,Biofuels_waste,0.0
3699,2021,4,reg4,reg2,Biofuels_waste,0.0
3700,2021,5,reg4,reg2,Biofuels_waste,0.0
3701,2021,6,reg4,reg2,Biofuels_waste,1141552.511415525
3702,2021,7,reg4,reg2,Biofuels_waste,1141552.511415525
3703,2021,8,reg4,reg2,Biofuels_waste,1141552.511415525
3704,2021,9,reg4,reg2,Biofuels_waste,1141552.511415525
3705,2021,10,reg4,reg2,Biofuels_waste,0.0
3706,2021,11,reg4,reg2,Biofuels_waste,1141552.511415525
3707,2021,12,reg4,reg2,Biofuels_waste,0.0
3708,2021,13,reg4,reg2,Biofuels_waste,0.0
3709,2021,14,reg4,reg2,Biofuels_waste,0.0
3710,2021,15,reg4,reg2,Biofuels_waste,0.0
3711,2021,16,reg4,reg2,Biofuels_waste,1141552.511415525
3712,2021,17,reg4,reg2,Biofuels_waste,0.0
3713,2021,18,reg4,reg2,Biofuels_waste,0.0
3714,2021,19,reg4,reg2,Biofuels_waste,0.0
3715,2021,20,reg4,reg2,Biofuels_waste,0.0
3716,2021,21,reg4,reg2,Biofuels_waste,0.0
3717,2021,22,reg4,reg2,Biofuels_waste,0.0
3718,2021,23,reg4,reg2,Biofuels_waste,0.0
3719,2021,24,reg4,reg2,Biofuels_waste,1141552.511415525
3720,2022,1,reg4,reg2,Biofuels_waste,0.0
3721,2022,2,reg4,reg2,Biofuels_waste,0.0
3722,2022,3,reg4,reg2,Biofuels_waste,0.0
3723,2022,4,reg4,reg2,Biofuels_waste,0.0
3724,2022,5,reg4,reg2,Biofuels_waste,1141552.511415525
3725,2022,6,reg4,reg2,Biofuels_waste,0.0
3726,2022,7,reg4,reg2,Biofuels_waste,0.0
3727,2022,8,reg4,reg2,Biofuels_waste,1141552.511415525
3728,2022,9,reg4,reg2,Biofuels_waste,0.0
3729,2022,10,reg4,reg2,Biofuels_waste,1141552.511415525
3730,2022,11,reg4,reg2,Biofuels_waste,1141552.511415525
